QueryID,EF,Latency(ns),Recall
0,100,933328,0.93
1,100,1120524,0.85
2,100,808266,0.87
3,100,1163930,0.79
4,100,1111263,0.56
5,100,902454,0.92
6,100,1037203,0.71
7,100,1180672,0.64
8,100,1016508,0.82
9,100,1107291,0.87
10,100,803027,0.83
11,100,713902,0.86
12,100,1096366,0.83
13,100,887304,0.65
14,100,1125909,0.63
15,100,1071726,0.83
16,100,754299,0.97
17,100,997773,0.87
18,100,1182720,0.52
19,100,950142,0.98
20,100,1228724,0.66
21,100,1014802,0.58
22,100,1177823,0.5
23,100,1217967,0.54
24,100,886670,0.9
25,100,1213956,0.38
26,100,1243977,0.52
27,100,1207530,0.54
28,100,1134836,0.61
29,100,1009514,0.91
30,100,845989,0.96
31,100,1243161,0.68
32,100,1105795,0.75
33,100,803508,0.98
34,100,675026,0.89
35,100,984023,0.71
36,100,885632,0.79
37,100,1146768,0.7
38,100,767263,0.87
39,100,1150015,0.66
40,100,733528,0.98
41,100,1248191,0.6
42,100,947466,0.94
43,100,1010678,0.89
44,100,872059,0.89
45,100,1016991,0.91
46,100,986354,0.87
47,100,686605,0.98
48,100,1187557,0.75
49,100,1138327,0.75
50,100,1063387,0.77
51,100,1170411,0.85
52,100,976852,0.88
53,100,986111,0.71
54,100,843090,0.86
55,100,909359,0.94
56,100,800333,0.9
57,100,939112,0.92
58,100,838602,0.89
59,100,980584,0.89
60,100,1183302,0.67
61,100,1201546,0.6
62,100,1228571,0.46
63,100,1264875,0.69
64,100,1142075,0.72
65,100,1063497,0.84
66,100,885581,0.92
67,100,1115035,0.62
68,100,1244638,0.51
69,100,1058349,0.91
70,100,1038146,0.77
71,100,1284911,0.72
72,100,1203750,0.51
73,100,979439,0.73
74,100,783683,0.83
75,100,766919,0.7
76,100,725644,0.82
77,100,1198547,0.79
78,100,1039670,0.84
79,100,1249702,0.52
80,100,1021854,0.94
81,100,1136856,0.71
82,100,976330,0.92
83,100,1151554,0.74
84,100,993316,0.94
85,100,1092400,0.74
86,100,1123293,0.74
87,100,1081652,0.92
88,100,940563,0.89
89,100,910234,0.82
90,100,1056734,0.87
91,100,873597,0.79
92,100,918671,0.91
93,100,1172318,0.44
94,100,1058705,0.82
95,100,1178400,0.72
96,100,651715,0.98
97,100,691123,0.99
98,100,898348,0.94
99,100,1221947,0.77
100,100,1109423,0.61
101,100,1067763,0.73
102,100,983046,0.79
103,100,1033445,0.65
104,100,1235564,0.7
105,100,1075365,0.69
106,100,1119524,0.46
107,100,787545,0.95
108,100,1152308,0.71
109,100,813724,0.82
110,100,577632,0.99
111,100,965779,0.92
112,100,977636,0.72
113,100,673170,0.96
114,100,1181209,0.56
115,100,1060928,0.79
116,100,741364,0.9
117,100,976946,0.88
118,100,927650,0.87
119,100,1008328,0.8
120,100,1206899,0.85
121,100,1234396,0.46
122,100,1018975,0.93
123,100,1104511,0.56
124,100,1177751,0.64
125,100,1265594,0.7
126,100,1206031,0.69
127,100,1288461,0.62
128,100,1079646,0.77
129,100,922799,0.78
130,100,896576,0.7
131,100,1200910,0.6
132,100,1053665,0.82
133,100,1235024,0.67
134,100,894498,0.73
135,100,1167739,0.62
136,100,1125532,0.84
137,100,1085830,0.82
138,100,1070216,0.76
139,100,1076675,0.74
140,100,1160972,0.68
141,100,1056308,0.95
142,100,1151757,0.83
143,100,1155220,0.66
144,100,1278770,0.69
145,100,1111944,0.61
146,100,1082186,0.62
147,100,748196,0.95
148,100,1180980,0.76
149,100,839490,0.99
150,100,1199259,0.69
151,100,842144,1
152,100,1064890,0.83
153,100,980509,0.88
154,100,1243983,0.68
155,100,898849,0.88
156,100,1245574,0.82
157,100,941844,0.93
158,100,856350,0.85
159,100,1020864,0.48
160,100,849968,0.98
161,100,664893,0.9
162,100,957003,0.94
163,100,1069562,0.93
164,100,1036058,0.85
165,100,1149773,0.75
166,100,1238927,0.61
167,100,990203,0.52
168,100,1277468,0.74
169,100,1118398,0.67
170,100,1243124,0.74
171,100,1145676,0.72
172,100,1254127,0.6
173,100,984232,0.9
174,100,837492,0.89
175,100,835236,0.96
176,100,1134252,0.71
177,100,1013100,0.9
178,100,929363,0.89
179,100,933338,0.97
180,100,1158138,0.72
181,100,1352846,0.63
182,100,953205,0.86
183,100,1390535,0.51
184,100,1160423,0.66
185,100,1161357,0.51
186,100,1164419,0.64
187,100,1198011,0.77
188,100,1162659,0.81
189,100,903876,0.97
190,100,925996,0.91
191,100,1251930,0.75
192,100,1137739,0.77
193,100,1282437,0.53
194,100,1010079,0.77
195,100,1155331,0.64
196,100,1175216,0.71
197,100,924725,0.7
198,100,1236993,0.48
199,100,1228190,0.59
200,100,1256095,0.67
201,100,1138980,0.64
202,100,1197886,0.55
203,100,1032625,0.62
204,100,1020327,0.91
205,100,907226,0.94
206,100,1219351,0.43
207,100,1129895,0.45
208,100,1246386,0.55
209,100,1183589,0.68
210,100,1189177,0.69
211,100,1218576,0.46
212,100,1142277,0.78
213,100,1214684,0.58
214,100,1033373,0.57
215,100,1215084,0.56
216,100,1160585,0.57
217,100,1084984,0.69
218,100,1176913,0.55
219,100,1087458,0.51
220,100,1190102,0.73
221,100,1068944,0.57
222,100,1239598,0.66
223,100,1258684,0.41
224,100,1230229,0.65
225,100,1170430,0.5
226,100,764935,0.85
227,100,1232813,0.46
228,100,1140289,0.61
229,100,1173856,0.53
230,100,1226717,0.63
231,100,1277098,0.6
232,100,1101471,0.68
233,100,1082068,0.79
234,100,1202899,0.6
235,100,959205,0.72
236,100,1328380,0.56
237,100,1230195,0.58
238,100,1142806,0.72
239,100,1292289,0.5
240,100,1162179,0.72
241,100,1217472,0.6
242,100,1167511,0.69
243,100,1065773,0.62
244,100,1241688,0.72
245,100,1267959,0.6
246,100,1060122,0.81
247,100,1167095,0.55
248,100,1150385,0.56
249,100,1210206,0.58
250,100,1228677,0.7
251,100,1139441,0.7
252,100,1203817,0.72
253,100,1177249,0.68
254,100,1181588,0.67
255,100,1096032,0.62
256,100,1292108,0.61
257,100,1242047,0.57
258,100,1146474,0.61
259,100,1323900,0.63
260,100,1265977,0.39
261,100,1238610,0.49
262,100,1129214,0.47
263,100,1152024,0.91
264,100,1237194,0.66
265,100,1166901,0.58
266,100,1165758,0.73
267,100,1082952,0.66
268,100,1125575,0.7
269,100,1282022,0.53
270,100,1025211,0.96
271,100,1031802,0.77
272,100,1336585,0.65
273,100,1088839,0.85
274,100,932118,0.94
275,100,1258420,0.79
276,100,1191631,0.83
277,100,1093188,0.62
278,100,1123954,0.82
279,100,811193,0.76
280,100,998147,0.77
281,100,771723,0.96
282,100,1234360,0.77
283,100,1150155,0.95
284,100,955983,0.96
285,100,1206756,0.43
286,100,966595,0.92
287,100,1015650,0.78
288,100,1167469,0.75
289,100,1217901,0.76
290,100,1103829,0.52
291,100,1082691,0.66
292,100,1143361,0.83
293,100,1146784,0.83
294,100,1052659,0.92
295,100,1226752,0.52
296,100,1081673,0.6
297,100,877932,0.71
298,100,1196535,0.55
299,100,1161965,0.62
300,100,1159113,0.75
301,100,964210,0.88
302,100,1123922,0.32
303,100,914691,0.91
304,100,1086819,0.84
305,100,1180776,0.76
306,100,1188639,0.65
307,100,1005022,0.52
308,100,920580,0.92
309,100,930515,0.65
310,100,1269151,0.7
311,100,1180503,0.62
312,100,986639,0.53
313,100,958773,0.8
314,100,1090502,0.81
315,100,1224172,0.72
316,100,799746,1
317,100,1126835,0.74
318,100,1075083,0.76
319,100,1193832,0.69
320,100,1090490,0.68
321,100,1212873,0.74
322,100,1111772,0.72
323,100,1202137,0.66
324,100,1130732,0.71
325,100,1086769,0.83
326,100,952498,0.95
327,100,875956,0.85
328,100,1106192,0.84
329,100,967879,0.46
330,100,1223114,0.52
331,100,944139,0.79
332,100,685603,0.97
333,100,906722,0.87
334,100,1196161,0.59
335,100,649760,0.99
336,100,691222,0.83
337,100,903135,0.81
338,100,796068,0.85
339,100,1331295,0.62
340,100,1055634,0.88
341,100,1013124,0.87
342,100,905618,0.87
343,100,1235456,0.53
344,100,1138302,0.7
345,100,637205,0.83
346,100,1254204,0.62
347,100,1022991,0.44
348,100,1152005,0.78
349,100,700001,0.99
350,100,1110855,0.58
351,100,1121459,0.49
352,100,692240,0.82
353,100,884177,0.89
354,100,853833,0.81
355,100,760967,0.86
356,100,985086,0.79
357,100,1052093,0.74
358,100,809893,0.91
359,100,803213,1
360,100,942869,0.89
361,100,1203507,0.7
362,100,758936,0.99
363,100,770598,0.82
364,100,1187952,0.77
365,100,858553,0.96
366,100,791323,0.97
367,100,863819,0.97
368,100,956514,0.81
369,100,1200457,0.74
370,100,934938,0.73
371,100,1015521,0.61
372,100,1047293,0.73
373,100,696216,0.94
374,100,1023622,0.62
375,100,1205945,0.54
376,100,864841,0.96
377,100,953551,0.81
378,100,835747,0.92
379,100,1026964,0.82
380,100,899846,0.93
381,100,1230988,0.67
382,100,1146847,0.7
383,100,935307,0.48
384,100,949652,0.66
385,100,1224551,0.65
386,100,835421,0.99
387,100,607008,0.94
388,100,1170980,0.73
389,100,824480,0.91
390,100,1154426,0.58
391,100,1098298,0.58
392,100,1127149,0.67
393,100,1238534,0.49
394,100,1237714,0.78
395,100,1174951,0.78
396,100,1133001,0.62
397,100,1165511,0.6
398,100,1140521,0.61
399,100,1350216,0.55
400,100,1083743,0.78
401,100,1280927,0.59
402,100,889929,0.89
403,100,1299326,0.56
404,100,1176168,0.68
405,100,1112590,0.74
406,100,1258042,0.63
407,100,1092022,0.88
408,100,1211193,0.48
409,100,1231674,0.49
410,100,1318483,0.42
411,100,1371041,0.52
412,100,1006917,0.78
413,100,1212819,0.53
414,100,1299477,0.62
415,100,1036079,0.85
416,100,1345457,0.53
417,100,1260277,0.43
418,100,1190369,0.63
419,100,1115455,0.68
420,100,1233191,0.49
421,100,1009660,0.85
422,100,1038120,0.85
423,100,1264820,0.38
424,100,940609,0.97
425,100,1192045,0.56
426,100,1181912,0.83
427,100,1182821,0.67
428,100,1068116,0.74
429,100,997284,0.74
430,100,1234298,0.63
431,100,1107746,0.6
432,100,1019801,0.52
433,100,640706,0.8
434,100,1112586,0.72
435,100,803444,0.61
436,100,1183591,0.61
437,100,896848,0.99
438,100,1242784,0.6
439,100,1034353,0.41
440,100,1346215,0.65
441,100,1099797,0.77
442,100,1259033,0.53
443,100,1154707,0.68
444,100,1130202,0.83
445,100,1260223,0.61
446,100,1185645,0.58
447,100,1177820,0.56
448,100,1144130,0.55
449,100,1109535,0.81
450,100,984651,0.82
451,100,698679,0.88
452,100,1136538,0.72
453,100,1075009,0.88
454,100,1233962,0.57
455,100,1080241,0.7
456,100,1206262,0.5
457,100,1224797,0.64
458,100,1124884,0.68
459,100,1023129,0.92
460,100,917314,0.9
461,100,627547,0.95
462,100,1258785,0.81
463,100,1175672,0.54
464,100,609609,0.9
465,100,1218452,0.55
466,100,885046,0.75
467,100,1271203,0.73
468,100,1219924,0.52
469,100,941880,0.88
470,100,1086334,0.59
471,100,1047593,0.96
472,100,1083613,0.71
473,100,1172055,0.76
474,100,1083894,0.76
475,100,965962,0.9
476,100,1236161,0.63
477,100,1143802,0.54
478,100,1235584,0.55
479,100,1132744,0.7
480,100,966640,0.93
481,100,700012,0.88
482,100,1166001,0.67
483,100,1266794,0.66
484,100,880409,0.94
485,100,786697,0.99
486,100,610027,1
487,100,927725,0.37
488,100,1237524,0.67
489,100,895552,0.94
490,100,1090259,0.62
491,100,1189691,0.62
492,100,1224198,0.64
493,100,1221514,0.6
494,100,1054639,0.73
495,100,989110,0.93
496,100,780759,0.98
497,100,683434,0.96
498,100,1096664,0.56
499,100,1011206,0.7
500,100,583139,0.98
501,100,933909,0.89
502,100,1040737,0.68
503,100,980962,0.77
504,100,963222,0.77
505,100,1063477,0.82
506,100,1359354,0.63
507,100,1055607,0.59
508,100,582050,0.95
509,100,854538,0.97
510,100,1031834,0.64
511,100,1286473,0.44
512,100,834991,0.96
513,100,1003973,0.59
514,100,1178432,0.77
515,100,1231062,0.67
516,100,662209,0.98
517,100,734615,0.98
518,100,949676,0.89
519,100,1066846,0.68
520,100,1243370,0.7
521,100,924119,0.92
522,100,1224231,0.5
523,100,1216905,0.58
524,100,1108024,0.45
525,100,1255616,0.5
526,100,1246626,0.55
527,100,1305398,0.47
528,100,1192817,0.67
529,100,1161170,0.46
530,100,985582,0.84
531,100,969833,0.81
532,100,754810,0.98
533,100,1214823,0.71
534,100,1158183,0.73
535,100,1057822,0.45
536,100,937365,0.93
537,100,1279785,0.63
538,100,1108204,0.78
539,100,1228702,0.68
540,100,1224499,0.67
541,100,1050585,0.75
542,100,1049839,0.65
543,100,1317414,0.55
544,100,1124786,0.69
545,100,1123934,0.56
546,100,1271122,0.49
547,100,1197480,0.6
548,100,1136960,0.67
549,100,1298493,0.5
550,100,1045433,0.66
551,100,1190263,0.79
552,100,1154595,0.49
553,100,1100316,0.72
554,100,1109813,0.77
555,100,1199026,0.63
556,100,764103,0.99
557,100,1251844,0.65
558,100,1235232,0.61
559,100,1087232,0.78
560,100,1244279,0.77
561,100,1156603,0.66
562,100,1244570,0.6
563,100,1158691,0.55
564,100,1260579,0.52
565,100,1085896,0.79
566,100,1114630,0.75
567,100,1230527,0.66
568,100,988339,0.92
569,100,1225488,0.66
570,100,1268267,0.63
571,100,828136,0.94
572,100,1031952,0.82
573,100,885900,0.86
574,100,1109757,0.7
575,100,1181063,0.71
576,100,1111691,0.82
577,100,1274749,0.44
578,100,1144562,0.78
579,100,974735,0.91
580,100,380361,1
581,100,1172378,0.72
582,100,1146617,0.4
583,100,1043848,0.4
584,100,1242273,0.56
585,100,1012915,0.5
586,100,1009124,0.62
587,100,1077080,0.84
588,100,1054313,0.84
589,100,1127901,0.47
590,100,1022220,0.89
591,100,981177,0.86
592,100,980592,0.71
593,100,1060368,0.56
594,100,1186413,0.63
595,100,1095682,0.76
596,100,1080900,0.83
597,100,1006428,0.9
598,100,1036805,0.87
599,100,1115841,0.6
600,100,1214491,0.39
601,100,1129397,0.83
602,100,1105693,0.77
603,100,1083993,0.77
604,100,1026111,0.82
605,100,908267,0.83
606,100,1241406,0.5
607,100,1018419,0.99
608,100,1160123,0.69
