QueryID,EF,Latency(ns),Recall
0,100,950721,0.94
1,100,1109244,0.85
2,100,761775,0.9
3,100,1153406,0.79
4,100,1114502,0.56
5,100,868561,0.92
6,100,1028465,0.71
7,100,1201069,0.64
8,100,969818,0.83
9,100,1142640,0.87
10,100,811870,0.83
11,100,725998,0.86
12,100,1092534,0.83
13,100,878006,0.65
14,100,1210835,0.64
15,100,1024861,0.82
16,100,759520,0.97
17,100,945095,0.87
18,100,1144738,0.53
19,100,933360,0.98
20,100,1198443,0.65
21,100,1002815,0.57
22,100,1144445,0.5
23,100,1218831,0.52
24,100,943722,0.9
25,100,1264897,0.54
26,100,1224385,0.5
27,100,1209873,0.53
28,100,1133956,0.55
29,100,1015515,0.91
30,100,820999,0.96
31,100,1253036,0.68
32,100,1118569,0.75
33,100,787999,0.98
34,100,688903,0.9
35,100,1004040,0.73
36,100,884064,0.79
37,100,1154974,0.7
38,100,724200,0.87
39,100,1080852,0.65
40,100,689515,0.98
41,100,1218457,0.59
42,100,936940,0.94
43,100,1002912,0.89
44,100,866167,0.89
45,100,983779,0.91
46,100,945949,0.87
47,100,674749,0.99
48,100,1146947,0.75
49,100,1163157,0.75
50,100,1056060,0.78
51,100,1134145,0.81
52,100,992691,0.86
53,100,1055474,0.68
54,100,777555,0.87
55,100,873368,0.94
56,100,859404,0.9
57,100,932825,0.92
58,100,817789,0.89
59,100,943984,0.89
60,100,1170256,0.67
61,100,1210025,0.6
62,100,1198126,0.48
63,100,1271034,0.69
64,100,1222516,0.74
65,100,1066047,0.85
66,100,887840,0.92
67,100,1136890,0.62
68,100,1250602,0.51
69,100,1061113,0.91
70,100,979127,0.74
71,100,1085058,0.68
72,100,1215123,0.54
73,100,966556,0.74
74,100,764836,0.82
75,100,740676,0.72
76,100,738796,0.82
77,100,1173228,0.79
78,100,1019579,0.84
79,100,1242713,0.52
80,100,989342,0.94
81,100,1082194,0.71
82,100,959220,0.91
83,100,1139826,0.74
84,100,1015100,0.94
85,100,1076881,0.76
86,100,1133329,0.75
87,100,1031564,0.92
88,100,914805,0.89
89,100,914943,0.82
90,100,1056042,0.87
91,100,865824,0.79
92,100,912120,0.9
93,100,1244156,0.47
94,100,1040620,0.82
95,100,1214236,0.73
96,100,603885,0.98
97,100,704523,0.99
98,100,912367,0.94
99,100,1245612,0.77
100,100,1108771,0.61
101,100,1057397,0.73
102,100,907111,0.79
103,100,975327,0.66
104,100,1095446,0.7
105,100,1026346,0.71
106,100,1094121,0.44
107,100,811739,0.96
108,100,1109345,0.64
109,100,800386,0.82
110,100,592074,0.99
111,100,949206,0.9
112,100,934476,0.68
113,100,690562,0.96
114,100,1214582,0.57
115,100,1063790,0.79
116,100,666389,0.9
117,100,983733,0.89
118,100,933830,0.9
119,100,992994,0.83
120,100,1165923,0.85
121,100,1212518,0.44
122,100,989380,0.93
123,100,1197009,0.6
124,100,1268189,0.63
125,100,1279445,0.73
126,100,1186162,0.69
127,100,1370704,0.65
128,100,1090777,0.81
129,100,924878,0.78
130,100,914580,0.7
131,100,1198398,0.58
132,100,1036372,0.82
133,100,1244252,0.68
134,100,911933,0.74
135,100,1141876,0.62
136,100,1121862,0.85
137,100,1074792,0.82
138,100,1052003,0.76
139,100,1112350,0.75
140,100,1207993,0.7
141,100,1072048,0.96
142,100,1115430,0.81
143,100,1156738,0.68
144,100,1300312,0.71
145,100,1147001,0.61
146,100,1045856,0.62
147,100,754389,0.95
148,100,1135699,0.74
149,100,869839,0.99
150,100,1191194,0.69
151,100,838376,1
152,100,1139277,0.84
153,100,990297,0.9
154,100,1253815,0.67
155,100,924816,0.88
156,100,1161542,0.81
157,100,875376,0.93
158,100,782825,0.85
159,100,954343,0.48
160,100,863648,0.98
161,100,655695,0.9
162,100,994595,0.94
163,100,1093656,0.93
164,100,1002429,0.85
165,100,1117263,0.74
166,100,1221134,0.62
167,100,957713,0.52
168,100,1230429,0.72
169,100,1099459,0.68
170,100,1213290,0.74
171,100,1159424,0.72
172,100,1239376,0.6
173,100,997916,0.9
174,100,857097,0.89
175,100,833724,0.96
176,100,1187457,0.71
177,100,1006434,0.9
178,100,929123,0.89
179,100,925950,0.97
180,100,1206872,0.73
181,100,1315763,0.63
182,100,966007,0.86
183,100,1347569,0.51
184,100,1170772,0.66
185,100,1063105,0.46
186,100,1192074,0.66
187,100,1205276,0.79
188,100,1138368,0.81
189,100,929231,0.97
190,100,942052,0.91
191,100,1214421,0.69
192,100,1135559,0.77
193,100,1319284,0.45
194,100,966301,0.75
195,100,1222768,0.64
196,100,1167537,0.71
197,100,901682,0.71
198,100,1219661,0.48
199,100,1282872,0.61
200,100,1235413,0.76
201,100,1194351,0.63
202,100,1191841,0.53
203,100,1107510,0.65
204,100,1043971,0.91
205,100,922254,0.94
206,100,1188162,0.44
207,100,1117054,0.42
208,100,1271713,0.57
209,100,1134457,0.68
210,100,1176821,0.69
211,100,1253228,0.47
212,100,1157891,0.78
213,100,1235855,0.58
214,100,1011152,0.58
215,100,1212544,0.58
216,100,1185153,0.58
217,100,1040830,0.68
218,100,1176722,0.55
219,100,1182786,0.51
220,100,1242724,0.73
221,100,1088467,0.57
222,100,1199742,0.63
223,100,1339158,0.43
224,100,1295420,0.67
225,100,1176603,0.51
226,100,778745,0.85
227,100,1185596,0.51
228,100,1153937,0.59
229,100,1209369,0.53
230,100,1230846,0.62
231,100,1295041,0.62
232,100,1064900,0.65
233,100,1115760,0.79
234,100,1208858,0.6
235,100,938485,0.73
236,100,1281421,0.57
237,100,1396617,0.65
238,100,1148634,0.73
239,100,1246902,0.48
240,100,1164380,0.74
241,100,1190081,0.6
242,100,1145819,0.69
243,100,1005518,0.65
244,100,1219352,0.72
245,100,1298101,0.6
246,100,982461,0.8
247,100,1170770,0.55
248,100,1157127,0.57
249,100,1183595,0.59
250,100,1207717,0.71
251,100,1128416,0.71
252,100,1219096,0.72
253,100,1177688,0.68
254,100,1227263,0.69
255,100,1103599,0.62
256,100,1304522,0.61
257,100,1247340,0.58
258,100,1134735,0.61
259,100,1253980,0.64
260,100,1270810,0.39
261,100,1232041,0.51
262,100,1093353,0.49
263,100,1134388,0.91
264,100,1247704,0.65
265,100,1193224,0.58
266,100,1127395,0.73
267,100,1070606,0.69
268,100,1174153,0.7
269,100,1202889,0.47
270,100,1004952,0.95
271,100,1055997,0.79
272,100,1301152,0.64
273,100,1045643,0.84
274,100,934812,0.93
275,100,1244839,0.78
276,100,1101613,0.83
277,100,1098438,0.62
278,100,1129428,0.82
279,100,833568,0.78
280,100,993509,0.8
281,100,763293,0.96
282,100,1214182,0.75
283,100,1014661,0.93
284,100,938071,0.96
285,100,1260536,0.47
286,100,1003820,0.92
287,100,1051870,0.77
288,100,1181893,0.72
289,100,1215649,0.76
290,100,1110495,0.53
291,100,1083232,0.66
292,100,1124153,0.81
293,100,1126206,0.83
294,100,1064304,0.92
295,100,1277967,0.5
296,100,1075285,0.61
297,100,881303,0.7
298,100,1247016,0.61
299,100,1152249,0.61
300,100,1196188,0.77
301,100,995280,0.89
302,100,1155238,0.31
303,100,948489,0.91
304,100,1084578,0.84
305,100,1190450,0.76
306,100,1191002,0.65
307,100,996288,0.51
308,100,909789,0.92
309,100,882008,0.67
310,100,1311257,0.73
311,100,1175859,0.62
312,100,1042675,0.53
313,100,947748,0.8
314,100,1094246,0.81
315,100,1256987,0.73
316,100,803659,1
317,100,1097378,0.74
318,100,1091233,0.77
319,100,1193183,0.68
320,100,1074651,0.67
321,100,1211579,0.74
322,100,1116000,0.73
323,100,1196015,0.65
324,100,1206823,0.71
325,100,1072401,0.85
326,100,1024971,0.95
327,100,875034,0.85
328,100,1131319,0.84
329,100,941077,0.46
330,100,1227569,0.53
331,100,926285,0.79
332,100,699382,0.97
333,100,933555,0.88
334,100,1211171,0.57
335,100,648042,0.99
336,100,669194,0.83
337,100,888269,0.81
338,100,819908,0.85
339,100,1218896,0.62
340,100,1084577,0.87
341,100,1011124,0.87
342,100,886557,0.87
343,100,1280547,0.53
344,100,1124501,0.7
345,100,668006,0.83
346,100,1210671,0.67
347,100,988909,0.41
348,100,1184647,0.78
349,100,698036,0.99
350,100,1261749,0.59
351,100,958099,0.45
352,100,685891,0.82
353,100,906706,0.92
354,100,867914,0.82
355,100,736482,0.86
356,100,1010727,0.79
357,100,1017498,0.73
358,100,797981,0.91
359,100,802244,1
360,100,891791,0.89
361,100,1195985,0.69
362,100,746015,1
363,100,723423,0.82
364,100,1235281,0.79
365,100,846193,0.95
366,100,818968,0.97
367,100,864105,0.97
368,100,953464,0.81
369,100,1134023,0.74
370,100,902329,0.72
371,100,951589,0.59
372,100,1043926,0.73
373,100,708715,0.94
374,100,980718,0.61
375,100,1192578,0.52
376,100,866515,0.95
377,100,919630,0.81
378,100,810139,0.91
379,100,1076208,0.82
380,100,877204,0.93
381,100,1173632,0.66
382,100,1138143,0.7
383,100,925664,0.46
384,100,959549,0.69
385,100,1183888,0.64
386,100,887724,0.99
387,100,550592,0.94
388,100,1117083,0.68
389,100,822770,0.89
390,100,1227881,0.69
391,100,1138161,0.6
392,100,1194388,0.69
393,100,1153737,0.44
394,100,1204359,0.78
395,100,1151668,0.77
396,100,1092795,0.62
397,100,1069634,0.59
398,100,1164882,0.62
399,100,1235899,0.53
400,100,1101901,0.78
401,100,1218334,0.58
402,100,879245,0.89
403,100,1288274,0.53
404,100,1192005,0.68
405,100,1099279,0.77
406,100,1223332,0.63
407,100,1107020,0.88
408,100,1223941,0.47
409,100,1394820,0.55
410,100,1351285,0.42
411,100,1230036,0.47
412,100,1002709,0.73
413,100,1247899,0.53
414,100,1246081,0.65
415,100,1046704,0.85
416,100,1407175,0.55
417,100,1360016,0.49
418,100,1202721,0.63
419,100,1133213,0.68
420,100,1261018,0.45
421,100,988930,0.85
422,100,1123739,0.85
423,100,1377662,0.5
424,100,930766,0.97
425,100,1278096,0.62
426,100,1160275,0.84
427,100,1223673,0.67
428,100,1068733,0.74
429,100,999533,0.75
430,100,1244411,0.64
431,100,1104921,0.61
432,100,1015970,0.55
433,100,573032,0.8
434,100,1185769,0.76
435,100,813120,0.61
436,100,1153789,0.6
437,100,871544,0.98
438,100,1200802,0.6
439,100,1041007,0.42
440,100,1336564,0.63
441,100,1029472,0.74
442,100,1151559,0.53
443,100,1159268,0.69
444,100,1127350,0.84
445,100,1164713,0.56
446,100,1166973,0.58
447,100,1173249,0.57
448,100,1162685,0.47
449,100,1066474,0.81
450,100,979033,0.84
451,100,683602,0.91
452,100,1114554,0.72
453,100,1054869,0.88
454,100,1300920,0.57
455,100,1095502,0.71
456,100,1334939,0.5
457,100,1312849,0.64
458,100,1068981,0.67
459,100,1006243,0.92
460,100,881523,0.89
461,100,627656,0.95
462,100,1233643,0.81
463,100,1163376,0.55
464,100,601961,0.9
465,100,1201297,0.55
466,100,823824,0.75
467,100,1283243,0.74
468,100,1205834,0.52
469,100,973335,0.88
470,100,1074580,0.58
471,100,1037155,0.96
472,100,1052292,0.7
473,100,1172224,0.76
474,100,1043589,0.75
475,100,955777,0.9
476,100,1225341,0.62
477,100,1116913,0.48
478,100,1199928,0.55
479,100,1120111,0.69
480,100,973484,0.93
481,100,721547,0.91
482,100,1225964,0.67
483,100,1280711,0.66
484,100,886271,0.94
485,100,785613,0.99
486,100,618231,1
487,100,1039916,0.47
488,100,1209433,0.63
489,100,839045,0.95
490,100,1090268,0.62
491,100,1184376,0.62
492,100,1209478,0.65
493,100,1168914,0.58
494,100,1055476,0.76
