QueryID,EF,Latency(ns),Recall
0,100,410821,0.93
1,100,317238,1
2,100,406062,0.93
3,100,312163,1
4,100,413156,0.86
5,100,326916,0.96
6,100,318541,0.82
7,100,433045,0.72
8,100,411757,0.9
9,100,404467,0.85
10,100,409043,0.89
11,100,242772,0.99
12,100,392542,0.96
13,100,334133,0.93
14,100,359007,0.95
15,100,402423,0.77
16,100,441827,0.64
17,100,422777,0.87
18,100,432517,0.71
19,100,420236,0.95
20,100,391852,0.9
21,100,218950,1
22,100,341661,0.99
23,100,365789,0.87
24,100,410720,0.63
25,100,346654,0.95
26,100,315164,0.91
27,100,463695,0.65
28,100,438061,0.79
29,100,146130,1
30,100,472158,0.62
31,100,270748,0.98
32,100,398199,0.83
33,100,337182,0.93
34,100,181625,1
35,100,369718,0.8
36,100,453808,0.82
37,100,282794,1
38,100,323938,0.99
39,100,387973,0.83
40,100,481710,0.58
41,100,328371,0.97
42,100,306534,1
43,100,337985,0.96
44,100,409848,0.82
45,100,489159,0.62
46,100,366918,0.95
47,100,151262,1
48,100,444193,0.68
49,100,424606,0.63
50,100,450611,0.82
51,100,376551,0.91
52,100,327059,0.95
53,100,327783,0.93
54,100,484363,0.66
55,100,346210,0.9
56,100,259648,1
57,100,459198,0.56
58,100,335186,0.99
59,100,284081,1
60,100,368167,0.89
61,100,381396,0.85
62,100,369735,0.9
63,100,418926,0.54
64,100,289286,1
65,100,321998,0.95
66,100,463843,0.77
67,100,418775,0.7
68,100,407639,0.85
69,100,435107,0.55
70,100,406211,0.87
71,100,325516,0.96
72,100,377440,0.8
73,100,337476,0.96
74,100,364420,0.81
75,100,380735,0.92
76,100,417448,0.78
77,100,313869,0.98
78,100,378296,0.9
79,100,384131,0.86
80,100,424316,0.93
81,100,253904,1
82,100,350604,0.92
83,100,410150,0.82
84,100,430046,0.75
85,100,316620,0.99
86,100,305622,0.91
87,100,227301,1
88,100,414503,0.86
89,100,426810,0.74
90,100,436812,0.87
91,100,407347,0.46
92,100,405978,0.74
93,100,398902,0.42
94,100,345241,1
95,100,419795,0.81
96,100,150291,1
97,100,214206,1
98,100,385008,0.73
99,100,294777,0.99
100,100,313664,0.99
101,100,374108,0.93
102,100,318507,0.94
103,100,478889,0.72
104,100,443911,0.84
105,100,489893,0.39
106,100,371024,0.99
107,100,344456,0.97
108,100,454830,0.4
109,100,340644,0.96
