QueryID,EF,Latency(ns),Recall
0,100,347480,0.93
1,100,267228,1
2,100,352379,0.93
3,100,268187,1
4,100,342900,0.86
5,100,275191,0.96
6,100,264768,0.82
7,100,377986,0.72
8,100,334178,0.9
9,100,347560,0.85
10,100,348175,0.89
11,100,214420,0.99
12,100,337201,0.96
13,100,279745,0.93
14,100,324338,0.95
15,100,353945,0.77
16,100,387512,0.64
17,100,356912,0.87
18,100,359235,0.71
19,100,348844,0.95
20,100,327083,0.9
21,100,182845,1
22,100,301142,0.99
23,100,330053,0.87
24,100,346720,0.63
25,100,290482,0.95
26,100,288961,0.91
27,100,390098,0.65
28,100,354492,0.79
29,100,128939,1
30,100,382812,0.62
31,100,228767,0.98
32,100,337088,0.83
33,100,298984,0.93
34,100,160212,1
35,100,326936,0.8
36,100,374573,0.82
37,100,251059,1
38,100,271940,0.99
39,100,322535,0.83
40,100,400787,0.58
41,100,278089,0.97
42,100,275359,1
43,100,298230,0.96
44,100,344114,0.82
45,100,403174,0.62
46,100,302889,0.95
47,100,138160,1
48,100,368809,0.68
49,100,350129,0.63
50,100,352292,0.82
51,100,317965,0.91
52,100,281094,0.95
53,100,289309,0.93
54,100,408960,0.66
55,100,285802,0.9
56,100,228469,1
57,100,379887,0.56
58,100,290258,0.99
59,100,239152,1
60,100,321241,0.89
61,100,319900,0.85
62,100,319791,0.9
63,100,351758,0.54
64,100,259872,1
65,100,268287,0.95
66,100,395916,0.77
67,100,356818,0.7
68,100,344696,0.85
69,100,357687,0.55
70,100,353514,0.87
71,100,268100,0.96
72,100,339392,0.8
73,100,293360,0.96
74,100,307713,0.81
75,100,320901,0.92
76,100,353127,0.78
77,100,269721,0.98
78,100,328459,0.9
79,100,340737,0.86
80,100,364065,0.93
81,100,231536,1
82,100,296597,0.92
83,100,355757,0.82
84,100,361082,0.75
85,100,282916,0.99
86,100,272541,0.91
87,100,198555,1
88,100,365167,0.86
89,100,360500,0.74
90,100,374378,0.87
91,100,338588,0.46
92,100,347460,0.74
93,100,343999,0.42
94,100,290035,1
95,100,363420,0.81
96,100,134250,1
97,100,196979,1
98,100,339007,0.73
99,100,258566,0.99
100,100,267897,0.99
101,100,326819,0.93
102,100,271028,0.94
103,100,410920,0.72
104,100,366057,0.84
105,100,410106,0.39
106,100,330785,0.99
107,100,304070,0.97
108,100,379254,0.4
109,100,304154,0.96
110,100,334971,0.84
111,100,316188,0.92
112,100,353637,0.63
113,100,309435,0.93
114,100,315519,0.95
115,100,311861,0.92
116,100,389639,0.68
117,100,227253,0.99
118,100,260634,1
119,100,347144,0.78
120,100,264965,0.96
121,100,224817,0.98
122,100,343444,0.83
123,100,295651,0.87
124,100,322580,0.75
125,100,391078,0.71
126,100,375246,0.83
127,100,318963,0.92
128,100,345966,0.65
129,100,335821,0.91
130,100,353973,0.83
131,100,371695,0.61
132,100,335209,0.7
133,100,314252,0.85
134,100,364679,0.66
135,100,374808,0.66
136,100,292422,0.98
137,100,298262,0.99
138,100,304394,0.87
139,100,295655,0.98
140,100,327500,0.86
141,100,325130,0.89
142,100,264904,0.91
143,100,341560,0.86
144,100,325046,0.89
145,100,304685,0.95
146,100,285029,0.88
147,100,329827,0.97
148,100,330564,0.73
149,100,293422,0.89
150,100,355578,0.73
151,100,208877,0.99
152,100,346130,0.97
153,100,381930,0.78
154,100,346319,0.86
155,100,115555,1
156,100,396507,0.75
157,100,285799,0.97
158,100,173170,1
159,100,367037,0.92
160,100,263536,1
161,100,333314,0.92
162,100,287614,0.93
163,100,261035,1
164,100,382068,0.75
165,100,364577,0.71
166,100,343559,0.84
167,100,342705,0.73
168,100,353031,0.69
169,100,380837,0.6
170,100,320869,0.95
171,100,335521,0.86
172,100,302265,0.96
173,100,307889,0.95
174,100,283712,0.98
175,100,248237,0.98
176,100,332165,0.78
177,100,240366,0.99
178,100,232522,0.98
179,100,342585,0.87
180,100,269275,0.96
181,100,331771,0.67
182,100,362899,0.78
183,100,340981,0.93
184,100,318382,0.96
185,100,262433,0.82
186,100,251900,0.99
187,100,289402,0.93
188,100,343003,0.68
189,100,308348,0.9
190,100,371261,0.8
191,100,234372,1
192,100,339941,0.71
193,100,324322,0.91
194,100,340655,0.83
195,100,405338,0.77
196,100,351904,0.82
197,100,240278,0.97
198,100,219714,0.99
199,100,356375,0.64
200,100,334741,0.91
201,100,365551,0.86
202,100,335601,0.9
203,100,381731,0.69
204,100,332278,0.78
205,100,329141,0.87
206,100,292071,0.86
207,100,355604,0.61
208,100,347619,0.72
209,100,369866,0.8
210,100,323989,0.82
211,100,347528,0.83
212,100,423076,0.47
213,100,308617,0.92
214,100,299694,0.98
215,100,331458,0.85
216,100,269639,0.94
217,100,319535,0.84
218,100,300884,0.94
219,100,282441,0.94
220,100,355366,0.93
221,100,232138,1
222,100,290693,0.98
223,100,342429,0.72
224,100,317068,0.81
225,100,327992,0.98
226,100,352661,0.83
227,100,212890,1
228,100,312095,0.91
229,100,349967,0.84
230,100,309550,0.94
231,100,350548,0.77
232,100,341072,0.92
233,100,363749,0.77
234,100,336972,0.85
235,100,357399,0.71
236,100,333754,0.83
237,100,349465,0.7
238,100,378314,0.73
