QueryID,EF,Latency(ns),Recall
0,100,353740,0.93
1,100,279839,1
2,100,359544,0.93
3,100,270845,1
4,100,362363,0.86
5,100,283446,0.96
6,100,263514,0.82
7,100,372948,0.72
8,100,343848,0.9
9,100,344347,0.85
10,100,347205,0.89
11,100,215866,0.99
12,100,340690,0.96
13,100,286885,0.93
14,100,314491,0.95
15,100,351508,0.77
16,100,389247,0.64
17,100,352557,0.87
18,100,360484,0.71
19,100,352874,0.95
20,100,333934,0.9
21,100,185791,1
22,100,299677,0.99
23,100,325422,0.87
24,100,344109,0.63
25,100,287434,0.95
26,100,287342,0.91
27,100,381514,0.65
28,100,363945,0.79
29,100,131306,1
30,100,384113,0.62
31,100,239603,0.98
32,100,333750,0.83
33,100,297936,0.93
34,100,162386,1
35,100,328101,0.8
36,100,373818,0.82
37,100,251751,1
38,100,272039,0.99
39,100,322628,0.83
40,100,395884,0.58
41,100,276202,0.97
42,100,272668,1
43,100,301139,0.96
44,100,346337,0.82
45,100,397197,0.62
46,100,312345,0.95
47,100,140899,1
48,100,364664,0.68
49,100,345861,0.63
50,100,354493,0.82
51,100,317648,0.91
52,100,283082,0.95
53,100,292605,0.93
54,100,418496,0.66
55,100,282661,0.9
56,100,232879,1
57,100,373763,0.56
58,100,292583,0.99
59,100,240655,1
60,100,322171,0.89
61,100,324401,0.85
62,100,315384,0.9
63,100,357395,0.54
64,100,262470,1
65,100,267527,0.95
66,100,398057,0.77
67,100,353681,0.7
68,100,345355,0.85
69,100,361688,0.55
70,100,351843,0.87
71,100,270545,0.96
72,100,345048,0.8
73,100,294943,0.96
74,100,304898,0.81
75,100,319852,0.92
76,100,353224,0.78
77,100,269580,0.98
78,100,332880,0.9
79,100,336645,0.86
80,100,364889,0.93
81,100,231093,1
82,100,292658,0.92
83,100,353389,0.82
84,100,366757,0.75
85,100,279529,0.99
86,100,270179,0.91
87,100,196626,1
88,100,369952,0.86
89,100,366614,0.74
90,100,367446,0.87
91,100,348179,0.46
92,100,339128,0.74
93,100,355653,0.42
94,100,300977,1
95,100,375102,0.81
96,100,136643,1
97,100,197530,1
98,100,347853,0.73
99,100,264299,0.99
100,100,282069,0.99
101,100,332497,0.93
102,100,271598,0.94
