QueryID,EF,Latency(ns),Recall
0,100,394644,0.94
1,100,285071,1
2,100,366553,0.93
3,100,306184,1
4,100,361098,0.86
5,100,289067,0.96
6,100,278357,0.82
7,100,364485,0.7
8,100,332803,0.9
9,100,358194,0.85
10,100,363148,0.89
11,100,233300,0.99
12,100,346664,0.96
13,100,315424,0.93
14,100,331865,0.95
15,100,376654,0.77
16,100,412747,0.65
17,100,335625,0.85
18,100,376518,0.73
19,100,359469,0.95
20,100,336171,0.9
21,100,194905,1
22,100,323259,0.99
23,100,350684,0.87
24,100,373182,0.63
25,100,330047,0.95
26,100,319671,0.91
27,100,408900,0.67
28,100,360276,0.79
29,100,140918,1
30,100,396295,0.59
31,100,245159,0.98
32,100,366156,0.83
33,100,313747,0.93
34,100,190973,1
35,100,366948,0.8
36,100,381708,0.82
37,100,261835,1
38,100,290917,0.99
39,100,332518,0.83
40,100,428506,0.58
41,100,304396,0.97
42,100,295984,1
43,100,308192,0.96
44,100,377802,0.82
45,100,411746,0.6
46,100,325240,0.95
47,100,171627,1
48,100,422023,0.69
49,100,389835,0.63
50,100,370730,0.82
51,100,325190,0.91
52,100,306061,0.95
53,100,326011,0.93
54,100,416356,0.65
55,100,297386,0.9
56,100,253308,1
57,100,385873,0.56
58,100,298093,0.99
59,100,245810,1
60,100,339782,0.9
61,100,325910,0.85
62,100,319264,0.9
63,100,375594,0.53
64,100,269972,1
65,100,310316,0.95
66,100,373332,0.78
67,100,375950,0.7
68,100,368941,0.82
69,100,387269,0.55
70,100,361822,0.87
71,100,298447,0.96
72,100,360323,0.8
73,100,303469,0.96
74,100,315654,0.82
75,100,340617,0.92
76,100,361846,0.78
77,100,298152,0.98
78,100,332263,0.9
79,100,328319,0.86
80,100,392874,0.93
81,100,244670,1
82,100,334012,0.92
83,100,382544,0.82
84,100,399713,0.8
85,100,295983,0.99
86,100,292345,0.91
87,100,221492,1
88,100,340166,0.86
89,100,383426,0.74
90,100,353841,0.87
91,100,365489,0.44
92,100,381771,0.74
93,100,364080,0.42
94,100,331220,1
95,100,377507,0.82
96,100,144250,1
97,100,243402,1
98,100,323593,0.73
99,100,286396,0.99
100,100,308664,0.99
101,100,359339,0.93
102,100,289281,0.94
103,100,384089,0.74
104,100,371928,0.85
105,100,430071,0.37
106,100,338133,0.99
107,100,342889,0.97
108,100,408827,0.39
109,100,304053,0.96
110,100,353380,0.84
111,100,329524,0.92
112,100,360662,0.63
113,100,321583,0.93
114,100,331130,0.95
115,100,320885,0.92
116,100,374026,0.66
117,100,238051,0.99
118,100,271197,1
119,100,345005,0.74
120,100,296961,0.96
121,100,252549,0.98
122,100,378463,0.83
123,100,306153,0.87
124,100,341886,0.75
125,100,371909,0.69
126,100,364959,0.81
127,100,348111,0.92
128,100,353673,0.66
129,100,343774,0.91
130,100,364379,0.83
131,100,387821,0.61
132,100,371184,0.72
133,100,351147,0.85
134,100,382290,0.67
135,100,378590,0.66
