QueryID,EF,Latency(ns),Recall
0,100,351185,0.93
1,100,269346,1
2,100,355441,0.93
3,100,273126,1
4,100,351191,0.86
5,100,275298,0.96
6,100,266957,0.82
7,100,366827,0.72
8,100,338294,0.9
9,100,338407,0.85
10,100,343570,0.89
11,100,210105,0.99
12,100,333554,0.96
13,100,281487,0.93
14,100,316627,0.95
15,100,355108,0.77
16,100,381149,0.64
17,100,346006,0.87
18,100,359465,0.71
19,100,349139,0.95
20,100,322435,0.9
21,100,182556,1
22,100,292888,0.99
23,100,323428,0.87
24,100,339934,0.63
25,100,286686,0.95
26,100,282644,0.91
27,100,382592,0.65
28,100,351284,0.79
29,100,132729,1
30,100,376311,0.62
31,100,234993,0.98
32,100,332284,0.83
33,100,299837,0.93
34,100,160148,1
35,100,323186,0.8
36,100,371477,0.82
37,100,250092,1
38,100,263998,0.99
39,100,316163,0.83
40,100,418568,0.58
41,100,283412,0.97
42,100,272545,1
43,100,296470,0.96
44,100,341955,0.82
45,100,394425,0.62
46,100,307507,0.95
47,100,140734,1
48,100,358774,0.68
49,100,349283,0.63
50,100,346195,0.82
51,100,317485,0.91
52,100,277795,0.95
53,100,293083,0.93
54,100,408603,0.66
55,100,278744,0.9
56,100,231000,1
57,100,370427,0.56
58,100,287494,0.99
59,100,236220,1
60,100,323824,0.89
61,100,319788,0.85
62,100,315657,0.9
63,100,348720,0.54
64,100,259821,1
65,100,260460,0.95
66,100,393320,0.77
67,100,352174,0.7
68,100,347570,0.85
69,100,351116,0.55
70,100,348342,0.87
71,100,268526,0.96
72,100,346209,0.8
73,100,286456,0.96
74,100,300189,0.81
75,100,321133,0.92
76,100,347964,0.78
77,100,269833,0.98
78,100,327032,0.9
79,100,334963,0.86
80,100,371356,0.93
81,100,234083,1
82,100,293413,0.92
83,100,345193,0.82
84,100,360109,0.75
85,100,280919,0.99
86,100,268521,0.91
87,100,193578,1
88,100,365626,0.86
89,100,356014,0.74
90,100,376626,0.87
91,100,344990,0.46
92,100,338538,0.74
93,100,337272,0.42
94,100,293735,1
95,100,356325,0.81
96,100,135925,1
97,100,195135,1
98,100,332015,0.73
99,100,262183,0.99
100,100,272909,0.99
101,100,324395,0.93
102,100,266844,0.94
103,100,417011,0.72
104,100,374320,0.84
105,100,411696,0.39
106,100,325338,0.99
107,100,300197,0.97
108,100,368366,0.4
109,100,306889,0.96
110,100,330110,0.84
111,100,317374,0.92
112,100,354146,0.63
113,100,307113,0.93
114,100,312383,0.95
115,100,316722,0.92
116,100,387720,0.68
117,100,231538,0.99
118,100,256145,1
119,100,339631,0.78
120,100,263634,0.96
121,100,225275,0.98
122,100,339700,0.83
123,100,291545,0.87
124,100,326755,0.75
125,100,387703,0.71
126,100,368568,0.83
127,100,316230,0.92
128,100,347961,0.65
129,100,335902,0.91
130,100,344929,0.83
131,100,374088,0.61
132,100,333749,0.7
133,100,304206,0.85
134,100,359764,0.66
135,100,374639,0.66
136,100,288026,0.98
137,100,299941,0.99
138,100,298162,0.87
139,100,298923,0.98
140,100,322166,0.86
141,100,331143,0.89
142,100,259080,0.91
143,100,338086,0.86
144,100,320435,0.89
145,100,300491,0.95
146,100,276862,0.88
147,100,324580,0.97
148,100,329833,0.73
149,100,294200,0.89
150,100,359946,0.73
151,100,212449,0.99
152,100,350909,0.97
153,100,377116,0.78
154,100,346588,0.86
155,100,118660,1
156,100,385975,0.75
157,100,288740,0.97
158,100,176253,1
159,100,360590,0.92
160,100,258006,1
161,100,341479,0.92
162,100,287562,0.93
163,100,263262,1
164,100,377324,0.75
165,100,366330,0.71
166,100,344280,0.84
167,100,339060,0.73
168,100,348768,0.69
169,100,367914,0.6
170,100,318859,0.95
171,100,331026,0.86
172,100,299606,0.96
173,100,313021,0.95
174,100,279824,0.98
175,100,244437,0.98
176,100,333863,0.78
177,100,251624,0.99
178,100,229945,0.98
179,100,347645,0.87
180,100,270910,0.96
181,100,319873,0.67
182,100,356345,0.78
183,100,340069,0.93
184,100,309641,0.96
185,100,256013,0.82
186,100,250091,0.99
187,100,290979,0.93
188,100,336720,0.68
189,100,304038,0.9
190,100,370637,0.8
191,100,243150,1
192,100,341399,0.71
193,100,325894,0.91
194,100,338906,0.83
195,100,399720,0.77
196,100,346087,0.82
197,100,236199,0.97
198,100,229007,0.99
199,100,355750,0.64
200,100,335406,0.91
201,100,360329,0.86
202,100,336137,0.9
203,100,380092,0.69
204,100,335760,0.78
205,100,328991,0.87
206,100,291432,0.86
207,100,352732,0.61
208,100,337058,0.72
209,100,360554,0.8
210,100,318898,0.82
211,100,351591,0.83
212,100,419721,0.47
213,100,316350,0.92
214,100,296372,0.98
215,100,328556,0.85
216,100,269185,0.94
217,100,320002,0.84
218,100,297979,0.94
219,100,286406,0.94
220,100,353682,0.93
221,100,233006,1
222,100,285011,0.98
223,100,340009,0.72
224,100,306100,0.81
225,100,325578,0.98
226,100,349115,0.83
227,100,213231,1
228,100,309754,0.91
229,100,345350,0.84
230,100,310382,0.94
231,100,346059,0.77
232,100,339021,0.92
233,100,351827,0.77
234,100,331669,0.85
235,100,352524,0.71
236,100,320433,0.83
237,100,350951,0.7
238,100,378785,0.73
239,100,265535,0.98
240,100,332858,0.79
241,100,210382,0.94
242,100,342808,0.66
243,100,221527,0.99
244,100,331397,0.9
245,100,351059,0.65
246,100,380268,0.73
247,100,257748,0.95
248,100,369738,0.84
249,100,417589,0.68
250,100,292613,0.99
251,100,308839,0.99
252,100,352860,0.73
253,100,283668,0.99
254,100,287199,0.98
255,100,315089,0.89
256,100,359418,0.8
