QueryID,EF,Latency(ns),Recall
0,100,357812,0.94
1,100,268590,1
2,100,351582,0.93
3,100,291609,1
4,100,343108,0.86
5,100,274227,0.96
6,100,267827,0.82
7,100,360323,0.7
8,100,315528,0.9
9,100,347788,0.85
10,100,341795,0.89
11,100,211626,0.99
12,100,336455,0.96
13,100,275578,0.93
14,100,321570,0.95
15,100,355495,0.77
16,100,387362,0.65
17,100,322232,0.85
18,100,366696,0.73
19,100,337600,0.95
20,100,317238,0.9
21,100,180919,1
22,100,304101,0.99
23,100,332460,0.87
24,100,345951,0.63
25,100,316734,0.95
26,100,291121,0.91
27,100,385151,0.67
28,100,353568,0.79
29,100,126077,1
30,100,381084,0.59
31,100,228463,0.98
32,100,342636,0.83
33,100,299259,0.93
34,100,164537,1
35,100,350642,0.8
36,100,365905,0.82
37,100,249758,1
38,100,276623,0.99
39,100,313708,0.83
40,100,398586,0.58
41,100,287445,0.97
42,100,279119,1
43,100,295539,0.96
44,100,363164,0.82
45,100,378014,0.6
46,100,304893,0.95
47,100,147708,1
48,100,387510,0.69
49,100,357873,0.63
50,100,355295,0.82
51,100,320197,0.91
52,100,289085,0.95
53,100,296261,0.93
54,100,400573,0.65
55,100,288123,0.9
56,100,229917,1
57,100,366068,0.56
58,100,280477,0.99
59,100,231900,1
60,100,325303,0.9
61,100,317699,0.85
62,100,317141,0.9
63,100,354862,0.53
64,100,253839,1
65,100,296398,0.95
66,100,355135,0.78
67,100,366369,0.7
68,100,355154,0.82
69,100,371848,0.55
70,100,351878,0.87
71,100,280656,0.96
72,100,339899,0.8
73,100,290304,0.96
74,100,301680,0.82
75,100,328724,0.92
76,100,345270,0.78
77,100,273413,0.98
78,100,328289,0.9
79,100,320898,0.86
80,100,369142,0.93
81,100,230817,1
82,100,311424,0.92
83,100,356084,0.82
84,100,367071,0.8
85,100,281435,0.99
86,100,279799,0.91
87,100,212758,1
88,100,332325,0.86
89,100,365107,0.74
90,100,339854,0.87
91,100,350379,0.44
92,100,362144,0.74
93,100,346740,0.42
94,100,293352,1
95,100,354782,0.82
96,100,134107,1
97,100,236694,1
98,100,321302,0.73
99,100,272626,0.99
100,100,289918,0.99
101,100,351369,0.93
102,100,274981,0.94
103,100,359939,0.74
104,100,365178,0.85
105,100,402640,0.37
106,100,322666,0.99
107,100,315566,0.97
108,100,375268,0.39
109,100,291713,0.96
110,100,336666,0.84
111,100,313489,0.92
112,100,342654,0.63
113,100,304070,0.93
114,100,301009,0.95
115,100,308542,0.92
116,100,357403,0.66
117,100,230620,0.99
118,100,258294,1
119,100,335509,0.74
120,100,271460,0.96
121,100,230112,0.98
122,100,362607,0.83
123,100,298480,0.87
124,100,328573,0.75
125,100,365365,0.69
126,100,349066,0.81
127,100,335281,0.92
128,100,337448,0.66
129,100,323786,0.91
130,100,328991,0.83
131,100,366090,0.61
132,100,356270,0.72
133,100,328301,0.85
134,100,378964,0.67
135,100,349391,0.66
136,100,286346,0.98
137,100,300026,0.99
138,100,313644,0.87
139,100,292600,0.98
140,100,339571,0.86
141,100,336124,0.89
142,100,261531,0.91
143,100,354628,0.86
144,100,324060,0.89
145,100,307642,0.95
146,100,273113,0.88
147,100,330006,0.97
148,100,354785,0.77
149,100,289794,0.89
150,100,388152,0.73
151,100,202800,0.99
152,100,349059,0.96
153,100,351379,0.78
