QueryID,EF,Latency(ns),Recall
0,1000,21211371,0.966
1,1000,15555517,0.967
2,1000,27745330,0.903
3,1000,21901220,0.96
4,1000,16918971,0.983
5,1000,24162256,0.87
6,1000,25736997,0.876
7,1000,27841509,0.884
8,1000,22063471,0.828
9,1000,22700851,0.934
10,1000,20844965,0.989
11,1000,22457893,0.949
12,1000,24312738,0.927
13,1000,22109338,0.958
14,1000,14216022,0.987
15,1000,23864894,0.961
16,1000,16605496,0.994
17,1000,15205013,0.982
18,1000,12169474,0.997
19,1000,14146884,0.98
20,1000,10149768,0.999
21,1000,22668889,0.969
22,1000,28715026,0.916
23,1000,17243805,0.995
24,1000,21004797,0.985
25,1000,26747585,0.934
26,1000,14731642,0.996
27,1000,26502649,0.958
28,1000,18083557,0.99
29,1000,17757004,0.959
30,1000,28385871,0.835
31,1000,13681221,0.994
32,1000,18790461,0.993
33,1000,12459089,0.998
34,1000,22687456,0.938
35,1000,29737510,0.845
36,1000,13129822,0.983
37,1000,23765082,0.946
38,1000,23586679,0.946
39,1000,11097030,0.992
40,1000,26842469,0.84
41,1000,20153160,0.969
42,1000,21994099,0.973
43,1000,30984009,0.772
44,1000,18594146,0.982
45,1000,21561959,0.944
46,1000,20818442,0.98
47,1000,26828576,0.776
48,1000,27636427,0.876
49,1000,15081626,0.992
50,1000,20505455,0.957
51,1000,23814636,0.951
52,1000,13672759,0.971
53,1000,22927024,0.949
54,1000,22200188,0.976
55,1000,18583028,0.983
56,1000,25055894,0.917
57,1000,17822756,0.974
58,1000,13422977,0.97
59,1000,11270241,0.995
60,1000,27319666,0.828
61,1000,29385576,0.611
62,1000,23097535,0.962
63,1000,15639210,0.986
64,1000,18407873,0.94
65,1000,14690342,0.996
66,1000,23272489,0.984
67,1000,16636312,0.988
68,1000,30830492,0.791
69,1000,20189887,0.947
70,1000,20531331,0.98
71,1000,13284966,0.999
72,1000,23242217,0.952
73,1000,20135800,0.934
74,1000,19316942,0.947
75,1000,11915528,0.998
76,1000,12179233,0.994
77,1000,14600477,0.974
78,1000,22913905,0.909
79,1000,22632099,0.963
80,1000,20290397,0.956
81,1000,23839707,0.97
82,1000,23608849,0.81
83,1000,26034057,0.772
84,1000,15539616,0.967
85,1000,22728581,0.981
86,1000,10279518,0.995
87,1000,18016219,0.99
88,1000,29173236,0.907
89,1000,20972281,0.755
90,1000,21418604,0.983
91,1000,22734836,0.973
92,1000,24139959,0.943
93,1000,11035221,0.998
94,1000,21816242,0.972
95,1000,21305304,0.988
96,1000,19438817,0.947
97,1000,16072049,0.994
98,1000,28172110,0.847
99,1000,27011551,0.887
100,1000,16205666,0.983
101,1000,19744738,0.968
102,1000,26384841,0.963
103,1000,23518522,0.853
104,1000,15038115,0.991
105,1000,24987347,0.963
106,1000,20388886,0.974
107,1000,24864485,0.866
108,1000,15825336,0.998
109,1000,21586636,0.926
110,1000,16641626,0.949
111,1000,19919068,0.992
112,1000,19215783,0.974
113,1000,22469953,0.893
114,1000,21509814,0.969
115,1000,17429426,0.988
116,1000,30095444,0.785
117,1000,23122487,0.984
118,1000,19577340,0.922
119,1000,12557426,0.99
120,1000,8500717,0.999
121,1000,22551902,0.937
122,1000,17700932,0.988
123,1000,28448968,0.817
124,1000,14254351,0.989
125,1000,14392345,0.978
126,1000,10366582,0.997
127,1000,12991717,0.991
128,1000,27621485,0.753
129,1000,13818447,0.991
130,1000,7475711,1
131,1000,20951067,0.94
132,1000,31746213,0.849
133,1000,22365913,0.974
134,1000,20725720,0.985
135,1000,19236386,0.925
136,1000,9299239,0.989
137,1000,12584027,0.996
138,1000,20975602,0.975
139,1000,23210053,0.972
140,1000,15455958,0.995
141,1000,16966016,0.964
142,1000,13334668,0.997
143,1000,25086225,0.751
144,1000,19184851,0.939
145,1000,23257077,0.924
146,1000,9815654,0.999
147,1000,20271664,0.99
148,1000,25018988,0.907
149,1000,17366925,0.91
150,1000,15319008,0.985
151,1000,24773431,0.883
152,1000,19149326,0.979
153,1000,21217197,0.955
154,1000,21717213,0.98
155,1000,24910672,0.927
156,1000,22716944,0.925
157,1000,18460602,0.995
158,1000,23500670,0.877
159,1000,23330958,0.916
160,1000,18222351,0.982
161,1000,18839280,0.927
162,1000,19427609,0.987
163,1000,20799782,0.886
164,1000,14498284,0.995
165,1000,30313675,0.755
166,1000,20511624,0.881
167,1000,14689270,0.947
168,1000,21289089,0.877
169,1000,22418268,0.965
170,1000,24157260,0.932
171,1000,20475052,0.957
172,1000,16573900,0.965
173,1000,24609144,0.872
174,1000,22809952,0.925
175,1000,25745608,0.871
176,1000,21040923,0.977
177,1000,21654841,0.926
178,1000,18251318,0.974
179,1000,20124295,0.966
180,1000,27529720,0.808
181,1000,11875679,0.996
182,1000,13507428,0.997
183,1000,24206181,0.889
184,1000,18944671,0.997
185,1000,7455715,0.997
186,1000,23012779,0.956
187,1000,16527979,0.991
188,1000,20702736,0.975
189,1000,22600514,0.975
190,1000,27917617,0.883
191,1000,23859629,0.945
192,1000,6999300,1
193,1000,22619776,0.968
194,1000,23242713,0.905
195,1000,19780010,0.984
196,1000,21136521,0.954
197,1000,15091679,0.99
198,1000,19881537,0.939
199,1000,26721935,0.871
200,1000,16376599,0.974
201,1000,16872618,0.975
202,1000,11917790,0.997
203,1000,18123297,0.986
204,1000,19489182,0.969
205,1000,22021592,0.977
206,1000,19553297,0.958
207,1000,28460695,0.697
208,1000,17024886,0.994
209,1000,15967397,0.994
210,1000,16495246,0.985
211,1000,22320034,0.928
212,1000,21388364,0.966
213,1000,28554535,0.692
214,1000,26038353,0.898
215,1000,19383795,0.978
216,1000,15933039,0.997
217,1000,20598181,0.971
218,1000,29087216,0.667
219,1000,27646048,0.895
220,1000,26126842,0.821
221,1000,20790073,0.983
222,1000,20179811,0.937
223,1000,14698173,0.997
224,1000,25353992,0.844
225,1000,22987430,0.94
226,1000,28667942,0.804
227,1000,22586522,0.979
228,1000,11160009,0.996
229,1000,16193688,0.987
230,1000,11924402,0.99
231,1000,21939237,0.917
232,1000,16247055,0.968
233,1000,21726212,0.949
234,1000,20901271,0.947
235,1000,17269755,0.987
236,1000,6879472,1
237,1000,14409009,0.988
238,1000,21461342,0.838
239,1000,9462057,0.998
240,1000,18857771,0.978
241,1000,26252155,0.854
242,1000,24041295,0.933
243,1000,16243978,0.994
244,1000,22889398,0.936
245,1000,19406276,0.944
246,1000,19621917,0.986
247,1000,12631512,0.991
248,1000,23112836,0.928
249,1000,10399989,0.99
250,1000,22150870,0.979
251,1000,16351378,0.992
252,1000,13462695,0.997
253,1000,21586389,0.949
254,1000,21514762,0.948
255,1000,20439277,0.988
256,1000,12494104,0.997
257,1000,16775702,0.99
258,1000,20002064,0.965
259,1000,18850688,0.961
260,1000,13593376,0.998
261,1000,18461675,0.992
262,1000,24484947,0.908
263,1000,19464212,0.954
264,1000,33570566,0.722
265,1000,19865868,0.976
266,1000,22787213,0.959
267,1000,25002776,0.877
268,1000,27991437,0.759
269,1000,15000204,1
270,1000,22763461,0.97
271,1000,22429726,0.796
272,1000,19777395,0.978
273,1000,11200551,0.982
274,1000,20679726,0.972
275,1000,8895345,0.989
276,1000,8806956,1
277,1000,24604280,0.903
278,1000,21682816,0.948
279,1000,14220714,0.976
280,1000,14679012,0.99
281,1000,23533155,0.916
282,1000,24062070,0.953
283,1000,16714159,0.994
284,1000,18966621,0.982
285,1000,25609988,0.773
286,1000,16533787,0.998
287,1000,17400388,0.982
288,1000,26429004,0.913
289,1000,14401085,0.995
290,1000,10283526,0.998
291,1000,15675440,0.942
292,1000,25271415,0.882
293,1000,18583506,0.979
294,1000,20892667,0.959
295,1000,21355295,0.942
296,1000,21488188,0.951
297,1000,28176180,0.932
298,1000,17957876,0.99
299,1000,20172380,0.971
300,1000,29087738,0.851
301,1000,13673729,0.992
302,1000,25529795,0.836
303,1000,25599901,0.818
304,1000,16634785,0.98
305,1000,17701015,0.914
306,1000,22337460,0.974
307,1000,18907661,0.992
308,1000,16892667,0.987
309,1000,22377931,0.962
310,1000,13389001,0.997
311,1000,19633072,0.944
312,1000,26014817,0.929
313,1000,19523438,0.966
314,1000,16609075,0.982
315,1000,24214356,0.924
316,1000,10959980,1
317,1000,23644153,0.903
318,1000,24681955,0.915
319,1000,23760506,0.95
320,1000,21337524,0.897
321,1000,20319182,0.957
322,1000,12940392,0.999
323,1000,12786416,0.999
324,1000,10686451,0.995
325,1000,26021916,0.853
326,1000,20953160,0.937
327,1000,19927905,0.97
328,1000,22984555,0.943
329,1000,22971162,0.97
330,1000,17412757,0.989
331,1000,24796109,0.918
332,1000,19362957,0.983
333,1000,13515824,0.969
334,1000,18223809,0.989
335,1000,7332684,0.999
336,1000,16103319,0.989
337,1000,25114462,0.918
338,1000,15948602,0.992
339,1000,20067762,0.99
340,1000,18471901,0.959
341,1000,23778680,0.934
342,1000,10776920,0.994
343,1000,21194263,0.953
344,1000,21841604,0.969
345,1000,19436089,0.991
346,1000,23415193,0.924
347,1000,19829892,0.965
348,1000,12318460,0.994
349,1000,18006855,0.97
350,1000,12931542,0.976
351,1000,16784171,0.982
352,1000,15793632,0.991
353,1000,14651465,0.979
354,1000,27373906,0.874
355,1000,17045171,0.988
356,1000,23800467,0.895
357,1000,23192153,0.954
358,1000,26727550,0.798
359,1000,13213479,0.992
360,1000,27805839,0.87
361,1000,24581732,0.956
362,1000,12625985,0.995
363,1000,24793104,0.935
364,1000,22268818,0.841
365,1000,19411033,0.959
366,1000,19194701,0.903
367,1000,21001499,0.972
368,1000,28664623,0.863
369,1000,15458739,0.994
370,1000,24949148,0.844
371,1000,23614547,0.821
372,1000,25416714,0.877
373,1000,17959607,0.996
374,1000,31293200,0.769
375,1000,20622370,0.987
376,1000,24226160,0.852
377,1000,27775834,0.761
378,1000,18161410,0.958
379,1000,23017143,0.764
380,1000,20935213,0.983
381,1000,22425933,0.932
382,1000,26880092,0.954
383,1000,21896292,0.835
384,1000,14225544,0.998
385,1000,15826571,0.966
386,1000,24785934,0.943
387,1000,21122558,0.967
388,1000,21277535,0.978
389,1000,26892406,0.862
390,1000,16401905,0.989
391,1000,21315770,0.972
392,1000,27165298,0.802
393,1000,15961001,0.992
394,1000,22157642,0.954
395,1000,28784213,0.75
396,1000,14031937,0.964
397,1000,15700462,0.987
398,1000,27759578,0.73
399,1000,20493924,0.973
400,1000,17729765,0.99
401,1000,29014114,0.938
402,1000,15360386,0.97
403,1000,22966686,0.934
404,1000,12837537,0.988
405,1000,29386470,0.775
406,1000,26767570,0.873
407,1000,15619601,0.992
408,1000,21887638,0.944
409,1000,20518334,0.965
410,1000,12798974,1
411,1000,14977704,0.995
412,1000,24713644,0.926
413,1000,15763642,0.96
414,1000,31156648,0.872
415,1000,21160709,0.981
416,1000,22389859,0.925
417,1000,13744295,0.978
418,1000,13529969,0.988
419,1000,24084220,0.905
420,1000,16941253,0.993
421,1000,19138748,0.994
422,1000,17767935,0.974
423,1000,16094981,0.995
424,1000,19949816,0.979
425,1000,21424914,0.97
426,1000,17871990,0.996
427,1000,21727621,0.991
428,1000,28490133,0.849
429,1000,26305193,0.915
430,1000,24006136,0.957
431,1000,27215596,0.907
432,1000,12419577,0.996
433,1000,24197415,0.967
