QueryID,EF,Latency(ns),Recall
0,1000,19216827,0.967
1,1000,13728916,0.966
2,1000,24057985,0.904
3,1000,17591014,0.956
4,1000,15568924,0.98
5,1000,22981200,0.886
6,1000,23792105,0.882
7,1000,24844531,0.892
8,1000,20769901,0.838
9,1000,19456289,0.937
10,1000,17930127,0.988
11,1000,19459715,0.944
12,1000,22026507,0.926
13,1000,20128256,0.962
14,1000,12548151,0.988
15,1000,21903751,0.963
16,1000,14441428,0.994
17,1000,12891226,0.984
18,1000,11207094,0.994
19,1000,13253860,0.978
20,1000,9408764,0.999
21,1000,20559473,0.962
22,1000,24134405,0.912
23,1000,14855962,0.995
24,1000,18859014,0.985
25,1000,21596300,0.932
26,1000,13273891,0.997
27,1000,23708572,0.958
28,1000,15690925,0.99
29,1000,17157800,0.965
30,1000,24108983,0.838
31,1000,12614993,0.994
32,1000,15374672,0.993
33,1000,11261377,0.997
34,1000,19453098,0.942
35,1000,25785310,0.842
36,1000,11945998,0.986
37,1000,21404506,0.948
38,1000,20462886,0.942
39,1000,9478501,0.991
40,1000,24703185,0.845
41,1000,17614151,0.97
42,1000,18981189,0.969
43,1000,28623701,0.76
44,1000,15458135,0.989
45,1000,20005859,0.949
46,1000,16938629,0.98
47,1000,23941900,0.78
48,1000,24694063,0.881
49,1000,13505220,0.994
50,1000,18151906,0.958
51,1000,21064298,0.966
52,1000,12499419,0.971
53,1000,19800604,0.95
54,1000,19890636,0.977
55,1000,16779330,0.99
56,1000,24321246,0.917
57,1000,16014494,0.976
58,1000,11329941,0.969
59,1000,9934075,0.993
60,1000,22996781,0.818
61,1000,26541362,0.612
62,1000,20899256,0.963
63,1000,14463665,0.983
64,1000,16034600,0.948
65,1000,13381446,0.997
66,1000,19989230,0.988
67,1000,14028171,0.986
68,1000,26165843,0.796
69,1000,18977998,0.95
70,1000,19152251,0.985
71,1000,11743281,0.999
72,1000,21376793,0.957
73,1000,16865316,0.936
74,1000,17193101,0.943
75,1000,9620383,0.998
76,1000,11066085,0.995
77,1000,12864827,0.972
78,1000,19709418,0.897
79,1000,20418426,0.967
80,1000,17960772,0.957
81,1000,19157436,0.971
82,1000,20797801,0.811
83,1000,23951611,0.779
84,1000,14281774,0.968
85,1000,19769134,0.98
86,1000,9774656,0.995
87,1000,16583412,0.991
88,1000,23523042,0.908
89,1000,18282154,0.752
90,1000,18815481,0.982
91,1000,19546992,0.974
92,1000,21619026,0.94
93,1000,10348125,0.998
94,1000,18911686,0.975
95,1000,17987499,0.991
96,1000,18087809,0.949
97,1000,14687759,0.995
98,1000,23417258,0.848
99,1000,23380769,0.896
100,1000,15252275,0.98
101,1000,18412841,0.969
102,1000,21788740,0.964
103,1000,22122009,0.854
104,1000,12887299,0.991
105,1000,21338685,0.968
106,1000,18346090,0.97
107,1000,21637432,0.863
108,1000,14225037,0.998
109,1000,19376261,0.925
110,1000,14296657,0.95
111,1000,17205750,0.992
112,1000,16302814,0.973
113,1000,20499479,0.906
114,1000,18737776,0.969
115,1000,15414362,0.991
116,1000,25627735,0.785
117,1000,20736034,0.988
118,1000,16711109,0.924
119,1000,11393082,0.989
120,1000,8462366,0.999
121,1000,19631546,0.943
122,1000,15776252,0.988
123,1000,22857983,0.831
124,1000,12715744,0.989
125,1000,12961694,0.979
126,1000,10134540,0.998
127,1000,11853567,0.992
128,1000,25573631,0.753
129,1000,12562384,0.994
130,1000,6963157,1
131,1000,18787009,0.941
132,1000,20487392,0.823
133,1000,20045776,0.976
134,1000,17803083,0.983
135,1000,16569067,0.922
136,1000,8855421,0.989
137,1000,11239450,0.998
138,1000,18452263,0.97
139,1000,19700360,0.973
140,1000,13942895,0.995
141,1000,16007994,0.963
142,1000,11812094,0.997
143,1000,22004580,0.754
144,1000,17754155,0.93
