QueryID,EF,Latency(ns),Recall
0,1000,21789315,0.966
1,1000,15438451,0.967
2,1000,28414177,0.903
3,1000,21043694,0.96
4,1000,17378426,0.983
5,1000,26048003,0.87
6,1000,26773108,0.876
7,1000,27948458,0.884
8,1000,21987364,0.828
9,1000,22361460,0.934
10,1000,20638632,0.989
11,1000,23220240,0.949
12,1000,24720719,0.927
13,1000,22960261,0.958
14,1000,13869659,0.987
15,1000,24489811,0.961
16,1000,16258359,0.994
17,1000,14968504,0.982
18,1000,12340613,0.997
19,1000,14294504,0.98
20,1000,10632627,0.999
21,1000,23173689,0.969
22,1000,30314135,0.916
23,1000,17420005,0.995
24,1000,22166169,0.985
25,1000,25519550,0.934
26,1000,14861992,0.996
27,1000,28491336,0.958
28,1000,18097993,0.99
29,1000,18691348,0.959
30,1000,27860305,0.835
31,1000,13604422,0.994
32,1000,17521012,0.993
33,1000,12433497,0.998
34,1000,22793689,0.938
35,1000,30111083,0.845
36,1000,13430710,0.983
37,1000,24343489,0.946
38,1000,23854174,0.946
39,1000,11104534,0.992
40,1000,27776406,0.84
41,1000,20310513,0.969
42,1000,21968299,0.973
43,1000,33113754,0.772
44,1000,18286047,0.982
45,1000,22761496,0.944
46,1000,19736116,0.98
47,1000,26919260,0.776
48,1000,29226725,0.876
49,1000,15438696,0.992
50,1000,22135529,0.957
51,1000,23589774,0.951
52,1000,14393772,0.971
53,1000,23219450,0.949
54,1000,23221748,0.976
55,1000,17834858,0.983
56,1000,28260653,0.917
57,1000,18693542,0.974
58,1000,13610851,0.97
59,1000,11710094,0.995
60,1000,28475544,0.828
61,1000,31118680,0.611
62,1000,25086285,0.962
63,1000,16392630,0.986
64,1000,18517934,0.94
65,1000,15318596,0.996
66,1000,23572314,0.984
67,1000,16524503,0.988
68,1000,31212891,0.791
69,1000,20606050,0.947
70,1000,20907891,0.98
71,1000,13928168,0.999
72,1000,24758995,0.952
73,1000,19852591,0.934
74,1000,18767767,0.947
75,1000,12532711,0.998
76,1000,12549877,0.994
77,1000,14546623,0.974
78,1000,24421223,0.909
79,1000,23456359,0.963
80,1000,20810344,0.956
81,1000,20696948,0.97
82,1000,22407858,0.81
83,1000,25677507,0.772
84,1000,16142025,0.967
85,1000,24238245,0.981
86,1000,11708274,0.995
87,1000,18498261,0.99
88,1000,26599579,0.907
89,1000,21647557,0.755
90,1000,21667185,0.983
91,1000,22337209,0.973
92,1000,25732866,0.943
93,1000,11591853,0.998
94,1000,21820236,0.972
95,1000,21473177,0.988
96,1000,20047715,0.947
97,1000,16393327,0.994
98,1000,28508802,0.847
99,1000,27076651,0.887
100,1000,16923975,0.983
101,1000,19234670,0.968
102,1000,23635234,0.963
103,1000,24471988,0.853
104,1000,15555336,0.991
105,1000,25448859,0.963
106,1000,21407933,0.974
107,1000,27835770,0.866
108,1000,16870531,0.998
109,1000,21690492,0.926
110,1000,17786161,0.949
111,1000,20708073,0.992
112,1000,19775610,0.974
113,1000,23433345,0.893
114,1000,23219564,0.969
115,1000,17896666,0.988
116,1000,25283881,0.785
117,1000,24464699,0.984
118,1000,20598352,0.922
119,1000,12723968,0.99
120,1000,8629143,0.999
121,1000,23863727,0.937
122,1000,18674114,0.988
123,1000,26390754,0.817
124,1000,14884291,0.989
125,1000,15582952,0.978
126,1000,10253543,0.997
127,1000,13361308,0.991
128,1000,26529338,0.753
129,1000,13724276,0.991
130,1000,7534540,1
131,1000,21174883,0.94
132,1000,28850155,0.849
133,1000,24028596,0.974
134,1000,21285143,0.985
135,1000,20162781,0.925
136,1000,9972940,0.989
137,1000,11716078,0.996
138,1000,21348905,0.975
139,1000,22963506,0.972
140,1000,15061522,0.995
141,1000,17133111,0.964
142,1000,13409106,0.997
143,1000,26980382,0.751
144,1000,21269374,0.939
145,1000,22183228,0.924
146,1000,10284049,0.999
147,1000,19467112,0.99
148,1000,21763123,0.907
149,1000,17955591,0.91
150,1000,16462963,0.985
151,1000,27245432,0.883
152,1000,19616936,0.979
153,1000,22326804,0.955
154,1000,22606972,0.98
155,1000,24622820,0.927
156,1000,22108585,0.925
157,1000,18870335,0.995
158,1000,23151207,0.877
159,1000,25188601,0.916
160,1000,18364416,0.982
161,1000,19312826,0.927
162,1000,19938308,0.987
163,1000,22618282,0.886
164,1000,15217944,0.995
165,1000,32517207,0.755
166,1000,22933337,0.881
167,1000,15913340,0.947
168,1000,20213454,0.877
169,1000,22287273,0.965
170,1000,24149952,0.932
171,1000,22415899,0.957
172,1000,17977993,0.965
173,1000,25964092,0.872
174,1000,23541305,0.925
175,1000,22679604,0.871
176,1000,22057806,0.977
177,1000,23822036,0.926
178,1000,19382816,0.974
179,1000,21764563,0.966
180,1000,29762498,0.808
181,1000,12429696,0.996
182,1000,14226365,0.997
183,1000,25972874,0.889
184,1000,19489136,0.997
185,1000,8712931,0.997
186,1000,26107130,0.956
187,1000,16595238,0.991
188,1000,21356649,0.975
189,1000,22735572,0.975
190,1000,26694796,0.883
191,1000,24187909,0.945
192,1000,7790907,1
193,1000,22785374,0.968
194,1000,24290032,0.905
195,1000,19527570,0.984
196,1000,21984286,0.954
197,1000,15126802,0.99
198,1000,21811783,0.939
199,1000,27137636,0.871
200,1000,17051652,0.974
201,1000,16302064,0.975
202,1000,12265173,0.997
203,1000,18703956,0.986
204,1000,22201550,0.969
205,1000,22423902,0.977
206,1000,21166410,0.958
207,1000,31445108,0.697
208,1000,17640295,0.994
209,1000,14815366,0.994
210,1000,17859673,0.985
211,1000,23011100,0.928
212,1000,21845348,0.966
213,1000,28550912,0.692
214,1000,27604110,0.898
215,1000,19892045,0.978
216,1000,16894848,0.997
217,1000,22635862,0.971
218,1000,27634700,0.667
219,1000,30822710,0.895
220,1000,28274197,0.821
221,1000,22008857,0.983
222,1000,20077601,0.937
223,1000,15223309,0.997
224,1000,29787044,0.844
225,1000,21914554,0.94
226,1000,32240683,0.804
227,1000,23957298,0.979
228,1000,11987062,0.996
229,1000,16509861,0.987
230,1000,13266731,0.99
231,1000,24885776,0.917
232,1000,17459800,0.968
233,1000,22010883,0.949
234,1000,20658056,0.947
235,1000,17204545,0.987
236,1000,7284970,1
237,1000,15617330,0.988
238,1000,24243821,0.838
239,1000,9903573,0.998
240,1000,19363046,0.978
241,1000,27730803,0.854
242,1000,25294826,0.933
243,1000,16320334,0.994
244,1000,25279987,0.936
245,1000,21209242,0.944
246,1000,20987810,0.986
247,1000,13736066,0.991
248,1000,23310215,0.928
249,1000,11275656,0.99
250,1000,22218420,0.979
251,1000,15736247,0.992
252,1000,13466142,0.997
253,1000,21248110,0.949
254,1000,22051750,0.948
255,1000,21769114,0.988
256,1000,12501792,0.997
257,1000,18369900,0.99
258,1000,19858719,0.965
259,1000,19688500,0.961
260,1000,13832063,0.998
261,1000,20033584,0.992
262,1000,26549083,0.908
263,1000,20488104,0.954
264,1000,29496565,0.722
265,1000,20125084,0.976
266,1000,23218256,0.959
267,1000,26361757,0.877
268,1000,29199791,0.759
269,1000,14237250,1
270,1000,24791322,0.97
271,1000,23963379,0.796
272,1000,21584690,0.978
273,1000,13634996,0.982
274,1000,21868998,0.972
275,1000,9887573,0.989
276,1000,9434020,1
277,1000,26909075,0.903
278,1000,22717409,0.948
279,1000,15861465,0.976
280,1000,16062828,0.99
281,1000,23270093,0.916
282,1000,22324785,0.953
283,1000,18022504,0.994
284,1000,19450422,0.982
285,1000,25325401,0.773
286,1000,14252402,0.998
287,1000,18655987,0.982
288,1000,27267891,0.913
289,1000,15223405,0.995
290,1000,11590395,0.998
291,1000,18300310,0.942
292,1000,27330502,0.882
293,1000,20507725,0.979
294,1000,19508600,0.959
295,1000,22405999,0.942
296,1000,22778250,0.951
297,1000,30913167,0.932
298,1000,19149956,0.99
299,1000,22731541,0.971
300,1000,27818160,0.851
301,1000,14471807,0.992
302,1000,26702735,0.836
303,1000,27581073,0.818
304,1000,18361817,0.98
305,1000,18349013,0.914
306,1000,23894760,0.974
307,1000,19387005,0.992
308,1000,17655074,0.987
309,1000,24821245,0.962
310,1000,13564758,0.997
311,1000,20371144,0.944
312,1000,25361580,0.929
313,1000,20636978,0.966
314,1000,18377662,0.982
315,1000,22280112,0.924
316,1000,11761401,1
317,1000,25533458,0.903
318,1000,24353965,0.915
319,1000,25752259,0.95
320,1000,22910252,0.897
321,1000,20655864,0.957
322,1000,13306384,0.999
323,1000,13470705,0.999
324,1000,11784453,0.995
325,1000,27571269,0.853
326,1000,24189766,0.937
327,1000,20612229,0.97
328,1000,22624091,0.943
329,1000,25172648,0.97
330,1000,18014525,0.989
331,1000,27006595,0.918
332,1000,20803448,0.983
333,1000,14828291,0.969
334,1000,19676090,0.989
335,1000,7697449,0.999
336,1000,17242528,0.989
337,1000,23782272,0.918
338,1000,16601308,0.992
339,1000,19844721,0.99
340,1000,19248397,0.959
341,1000,26525040,0.934
342,1000,11278311,0.994
343,1000,23629119,0.953
344,1000,21280302,0.969
345,1000,19975254,0.991
346,1000,23642262,0.924
347,1000,20640610,0.965
348,1000,13138905,0.994
349,1000,20329120,0.97
350,1000,13566123,0.976
351,1000,17954784,0.982
352,1000,17010255,0.991
353,1000,15825265,0.979
354,1000,23819498,0.874
355,1000,18239632,0.988
356,1000,23859245,0.895
357,1000,23389583,0.954
358,1000,27346061,0.798
359,1000,13322536,0.992
360,1000,30709179,0.87
361,1000,24872341,0.956
362,1000,14161246,0.995
363,1000,27663382,0.935
364,1000,23965768,0.841
365,1000,20868257,0.959
366,1000,21482939,0.903
367,1000,21583893,0.972
368,1000,30835142,0.863
369,1000,16777226,0.994
370,1000,27934856,0.844
371,1000,25461802,0.821
372,1000,26711621,0.877
373,1000,18497379,0.996
374,1000,33309169,0.769
375,1000,23120048,0.987
376,1000,24719010,0.852
377,1000,28485752,0.761
378,1000,19786848,0.958
379,1000,25410371,0.764
380,1000,19634826,0.983
381,1000,21591978,0.932
382,1000,29410224,0.954
383,1000,22914905,0.835
384,1000,15480723,0.998
385,1000,16304221,0.966
386,1000,26253255,0.943
387,1000,22962650,0.967
388,1000,23896005,0.978
389,1000,29375751,0.862
390,1000,16957296,0.989
391,1000,22233215,0.972
392,1000,29359110,0.802
393,1000,17268287,0.992
394,1000,20521533,0.954
395,1000,31537137,0.75
396,1000,15562264,0.964
397,1000,16447562,0.987
398,1000,31166981,0.73
399,1000,22604134,0.973
400,1000,19087747,0.99
401,1000,29392983,0.938
402,1000,16161523,0.97
403,1000,23628079,0.934
404,1000,13483980,0.988
405,1000,31321028,0.775
406,1000,27784438,0.873
407,1000,16787518,0.992
408,1000,20400302,0.944
409,1000,22630126,0.965
410,1000,14103793,1
411,1000,14892068,0.995
412,1000,24234906,0.926
413,1000,17993231,0.96
414,1000,33617278,0.872
415,1000,23117025,0.981
416,1000,23903817,0.925
417,1000,14749516,0.978
418,1000,13998703,0.988
419,1000,26451755,0.905
420,1000,18212210,0.993
421,1000,20657432,0.994
422,1000,20047481,0.974
423,1000,17509753,0.995
424,1000,21763845,0.979
425,1000,23002241,0.97
426,1000,18238138,0.996
427,1000,23045575,0.991
428,1000,28500788,0.849
429,1000,28537198,0.915
430,1000,25464347,0.957
431,1000,29196952,0.907
432,1000,12938789,0.996
433,1000,24713142,0.967
434,1000,9667144,1
435,1000,31194403,0.611
436,1000,26390826,0.963
437,1000,31320175,0.745
438,1000,26679379,0.903
439,1000,16878244,0.991
440,1000,11182732,0.999
441,1000,21672061,0.976
442,1000,23800546,0.986
443,1000,22869019,0.943
444,1000,22029446,0.968
445,1000,21923326,0.925
446,1000,24442085,0.908
447,1000,19607121,0.976
448,1000,20373189,0.982
449,1000,27651382,0.891
450,1000,17623225,0.973
451,1000,19549890,0.969
452,1000,15704893,1
453,1000,19232667,0.989
454,1000,16971716,0.985
455,1000,22970642,0.967
456,1000,16937880,0.996
457,1000,24685040,0.962
458,1000,20760795,0.973
459,1000,25837476,0.892
460,1000,28718323,0.882
461,1000,23650509,0.926
462,1000,30075994,0.914
463,1000,16902936,1
464,1000,22894716,0.957
465,1000,13289486,0.989
466,1000,17256145,0.994
467,1000,17185375,0.993
468,1000,8434762,0.998
469,1000,22473974,0.966
470,1000,26930695,0.92
471,1000,10810276,1
472,1000,25387968,0.946
473,1000,28169859,0.912
474,1000,26491041,0.927
475,1000,19679585,0.991
476,1000,20194023,0.991
477,1000,24305451,0.965
478,1000,26999768,0.888
479,1000,11377919,0.988
480,1000,26607672,0.847
481,1000,22430455,0.954
482,1000,12055526,0.994
483,1000,17373684,0.994
484,1000,13476118,0.999
485,1000,27238658,0.911
486,1000,17794944,0.984
487,1000,26544010,0.943
488,1000,26367351,0.877
489,1000,28459625,0.932
490,1000,27851922,0.895
491,1000,30908761,0.817
492,1000,16516152,0.993
493,1000,26134057,0.955
494,1000,23703625,0.875
495,1000,21198201,0.971
496,1000,18300993,0.969
497,1000,30295890,0.718
498,1000,13600971,0.994
499,1000,11241083,0.999
500,1000,23810581,0.95
501,1000,17651388,0.986
502,1000,21681502,0.978
503,1000,10786771,1
504,1000,30122225,0.96
505,1000,28228547,0.936
506,1000,14164815,0.999
507,1000,22959261,0.964
508,1000,24259181,0.976
509,1000,19225856,0.99
510,1000,15759842,0.992
511,1000,29405577,0.842
512,1000,23189851,0.957
513,1000,22965399,0.942
514,1000,22743277,0.99
515,1000,28905167,0.922
516,1000,14987116,0.993
517,1000,25349654,0.924
518,1000,13353191,0.988
519,1000,27167748,0.953
520,1000,16631206,0.997
521,1000,23053746,0.947
522,1000,12612614,0.989
523,1000,13981677,0.995
524,1000,12219319,0.996
525,1000,23060928,0.9
526,1000,18567564,0.954
527,1000,18435387,0.986
528,1000,16235356,0.993
529,1000,21426126,0.962
530,1000,14436039,0.996
531,1000,22337160,0.98
532,1000,21703214,0.993
533,1000,26117942,0.992
534,1000,27715958,0.942
535,1000,24529474,0.907
536,1000,15528809,0.993
537,1000,19425161,0.97
538,1000,11933264,1
539,1000,17189866,0.993
540,1000,25849725,0.949
541,1000,20063201,0.996
542,1000,26413403,0.968
543,1000,25541431,0.926
544,1000,15717154,0.985
545,1000,25856433,0.897
546,1000,22233477,0.978
547,1000,9166611,1
548,1000,14879254,0.992
549,1000,22278542,0.967
550,1000,24534358,0.919
551,1000,16825234,0.968
552,1000,30920696,0.806
553,1000,22648394,0.92
554,1000,19430210,0.983
555,1000,23206412,0.979
556,1000,24689889,0.911
557,1000,24770054,0.927
558,1000,30801685,0.829
559,1000,17634279,0.957
560,1000,25064312,0.943
561,1000,14318078,0.997
562,1000,16900139,0.979
563,1000,18888199,0.994
564,1000,30508495,0.95
565,1000,25717463,0.96
566,1000,11068437,0.997
567,1000,23324650,0.945
568,1000,16446956,0.987
569,1000,30965097,0.8
570,1000,11420807,0.993
571,1000,29293341,0.922
572,1000,25880061,0.982
573,1000,19845470,0.984
574,1000,22492863,0.967
575,1000,18589516,0.979
576,1000,25363946,0.963
577,1000,22339461,0.982
578,1000,25534587,0.959
579,1000,26658975,0.857
580,1000,13428794,1
581,1000,24008807,0.976
582,1000,15324224,0.994
583,1000,26855723,0.946
584,1000,13489176,0.993
585,1000,23757806,0.956
586,1000,31171883,0.736
587,1000,14757070,0.999
588,1000,26838793,0.955
