QueryID,EF,Latency(ns),Recall
0,1000,18026597,0.967
1,1000,12652768,0.966
2,1000,23181279,0.904
3,1000,17134288,0.956
4,1000,15322762,0.98
5,1000,22532650,0.886
6,1000,23815360,0.882
7,1000,24161302,0.892
8,1000,20659780,0.838
9,1000,18857124,0.937
10,1000,16408397,0.988
11,1000,18743724,0.944
12,1000,21687888,0.926
13,1000,18416422,0.962
14,1000,11987935,0.988
15,1000,21452795,0.963
16,1000,14016939,0.994
17,1000,12326348,0.984
18,1000,10700477,0.994
19,1000,13321678,0.978
20,1000,8706567,0.999
21,1000,19940128,0.962
22,1000,23116224,0.912
23,1000,14837112,0.995
24,1000,17606783,0.985
25,1000,21446185,0.932
26,1000,12829757,0.997
27,1000,22714288,0.958
28,1000,14949400,0.99
29,1000,15819844,0.965
30,1000,23949036,0.838
31,1000,12824530,0.994
32,1000,14697811,0.993
33,1000,10586754,0.997
34,1000,18880886,0.942
35,1000,25700054,0.842
36,1000,11862654,0.986
37,1000,21280240,0.948
38,1000,20241454,0.942
39,1000,9359793,0.991
40,1000,23536094,0.845
41,1000,17086017,0.97
42,1000,17646530,0.969
43,1000,27480446,0.76
44,1000,14422838,0.989
45,1000,19043826,0.949
46,1000,16825268,0.98
47,1000,22870652,0.78
48,1000,24368300,0.881
49,1000,12784155,0.994
50,1000,17732959,0.958
51,1000,20896968,0.966
52,1000,12191476,0.971
53,1000,19738817,0.95
54,1000,19407506,0.977
55,1000,16268212,0.99
56,1000,22798458,0.917
57,1000,15147475,0.976
58,1000,10785815,0.969
59,1000,9548869,0.993
60,1000,22539363,0.818
61,1000,25926820,0.612
62,1000,20524685,0.963
63,1000,13836836,0.983
64,1000,15674135,0.948
65,1000,12914217,0.997
66,1000,18745005,0.988
67,1000,14114287,0.986
68,1000,26351710,0.796
69,1000,18024579,0.95
70,1000,16997499,0.985
71,1000,11322861,0.999
72,1000,20798901,0.957
73,1000,16173133,0.936
74,1000,16656033,0.943
75,1000,9098342,0.998
76,1000,10821381,0.995
77,1000,12416335,0.972
78,1000,19682148,0.897
79,1000,20966899,0.967
80,1000,17783740,0.957
81,1000,17904773,0.971
82,1000,19150922,0.811
83,1000,21712474,0.779
84,1000,14232262,0.968
85,1000,19445929,0.98
86,1000,9523112,0.995
87,1000,15325829,0.991
88,1000,22405447,0.908
89,1000,18490979,0.752
90,1000,18434682,0.982
91,1000,19665296,0.974
92,1000,21320005,0.94
93,1000,10050656,0.998
94,1000,18711806,0.975
95,1000,17249930,0.991
96,1000,17174001,0.949
97,1000,13774015,0.995
98,1000,22962029,0.848
99,1000,23242474,0.896
100,1000,13947474,0.98
101,1000,17514962,0.969
102,1000,20569701,0.964
103,1000,21226560,0.854
104,1000,12335485,0.991
105,1000,20863821,0.968
106,1000,18188427,0.97
107,1000,21040215,0.863
108,1000,14011398,0.998
109,1000,19199066,0.925
110,1000,14150992,0.95
111,1000,16573364,0.992
112,1000,16328600,0.973
113,1000,19105253,0.906
114,1000,18735997,0.969
115,1000,15161417,0.991
116,1000,21345943,0.785
117,1000,18876097,0.988
118,1000,16888799,0.924
119,1000,11258005,0.989
120,1000,8046784,0.999
121,1000,19541724,0.943
122,1000,14570546,0.988
123,1000,21795587,0.831
124,1000,12468322,0.989
125,1000,12122666,0.979
126,1000,9555475,0.998
127,1000,11011422,0.992
128,1000,23033404,0.753
129,1000,11859341,0.994
130,1000,6662618,1
131,1000,18657501,0.941
