QueryID,EF,Latency(ns),Recall
0,1000,19278965,0.967
1,1000,12513061,0.966
2,1000,24408032,0.904
3,1000,19916598,0.956
4,1000,15948636,0.98
5,1000,22784966,0.886
6,1000,24053620,0.882
7,1000,23905296,0.892
8,1000,21269998,0.838
9,1000,19661635,0.937
10,1000,19373867,0.988
11,1000,19721610,0.944
12,1000,22535361,0.926
13,1000,19187269,0.962
14,1000,12267132,0.988
15,1000,21146865,0.963
16,1000,14352135,0.994
17,1000,13067262,0.984
18,1000,11153030,0.994
19,1000,13564863,0.978
20,1000,9759436,0.999
21,1000,20739916,0.962
22,1000,24574185,0.912
23,1000,15316582,0.995
24,1000,18645274,0.985
25,1000,22564040,0.932
26,1000,13494914,0.997
27,1000,25655976,0.958
28,1000,15757728,0.99
29,1000,16300979,0.965
30,1000,24485785,0.838
31,1000,12306660,0.994
32,1000,15226026,0.993
33,1000,11200127,0.997
34,1000,19903127,0.942
35,1000,28220144,0.842
36,1000,12026791,0.986
37,1000,21815554,0.948
38,1000,21424044,0.942
39,1000,9806809,0.991
40,1000,24082134,0.845
41,1000,17953410,0.97
42,1000,19862564,0.969
43,1000,29517241,0.76
44,1000,15614407,0.989
45,1000,19996218,0.949
46,1000,17857475,0.98
47,1000,23522313,0.78
48,1000,26011707,0.881
49,1000,13627549,0.994
50,1000,18848157,0.958
51,1000,22016159,0.966
52,1000,12490914,0.971
53,1000,20733533,0.95
54,1000,20182742,0.977
55,1000,16850039,0.99
56,1000,23724594,0.917
57,1000,17250380,0.976
58,1000,11937326,0.969
59,1000,10078820,0.993
60,1000,23726318,0.818
61,1000,27637356,0.612
62,1000,21508932,0.963
63,1000,14267256,0.983
64,1000,16493001,0.948
65,1000,14159957,0.997
66,1000,20316704,0.988
67,1000,14660325,0.986
68,1000,27107549,0.796
69,1000,18359089,0.95
70,1000,16371452,0.985
71,1000,12063895,0.999
72,1000,21694277,0.957
73,1000,19565672,0.936
74,1000,17226284,0.943
75,1000,10300662,0.998
76,1000,11211069,0.995
77,1000,13398253,0.972
78,1000,21064716,0.897
79,1000,20479313,0.967
80,1000,18514926,0.957
81,1000,18331997,0.971
82,1000,21503117,0.811
83,1000,23127950,0.779
84,1000,14737229,0.968
85,1000,20731266,0.98
86,1000,9902901,0.995
87,1000,16261668,0.991
88,1000,23622629,0.908
89,1000,21665811,0.752
90,1000,19268019,0.982
91,1000,20244012,0.974
92,1000,22497000,0.94
93,1000,10293172,0.998
94,1000,20151047,0.975
95,1000,18785930,0.991
96,1000,17910450,0.949
97,1000,17175256,0.995
98,1000,25208515,0.848
99,1000,24561146,0.896
100,1000,14551821,0.98
101,1000,17668316,0.969
102,1000,21099397,0.964
103,1000,22520196,0.854
104,1000,13660510,0.991
105,1000,22273736,0.968
106,1000,18819312,0.97
107,1000,22725679,0.863
108,1000,14568635,0.998
109,1000,20004192,0.925
110,1000,15496219,0.95
111,1000,18246977,0.992
112,1000,18846073,0.973
113,1000,21661290,0.906
114,1000,19689144,0.969
115,1000,16263521,0.991
116,1000,23506340,0.785
117,1000,20706992,0.988
118,1000,17968931,0.924
119,1000,11368215,0.989
120,1000,8541225,0.999
121,1000,21316707,0.943
122,1000,16217473,0.988
123,1000,23744416,0.831
124,1000,13206449,0.989
125,1000,13499030,0.979
126,1000,9494034,0.998
127,1000,11851867,0.992
128,1000,24887545,0.753
129,1000,12834339,0.994
130,1000,6709504,1
131,1000,19423231,0.941
132,1000,22081617,0.823
133,1000,20816964,0.976
134,1000,19081497,0.983
135,1000,17697797,0.922
136,1000,8899750,0.989
137,1000,11054827,0.998
138,1000,19465079,0.97
139,1000,20345672,0.973
140,1000,13937242,0.995
141,1000,15665253,0.963
142,1000,12250078,0.997
143,1000,23294616,0.754
144,1000,18840235,0.93
145,1000,20669368,0.924
146,1000,9783570,0.999
147,1000,17967206,0.99
148,1000,20880103,0.911
149,1000,16323522,0.907
150,1000,15043437,0.985
151,1000,23015858,0.895
152,1000,17864984,0.98
153,1000,19710919,0.953
154,1000,20487610,0.982
155,1000,22862780,0.923
156,1000,20056330,0.926
157,1000,17392541,0.993
158,1000,20723063,0.88
159,1000,21789309,0.91
160,1000,16924710,0.985
161,1000,18296522,0.928
162,1000,17823000,0.99
163,1000,18658971,0.879
164,1000,13888389,0.996
165,1000,28169264,0.75
166,1000,19108418,0.884
167,1000,13933496,0.945
168,1000,18711404,0.874
169,1000,20951935,0.96
170,1000,22409025,0.937
171,1000,19608892,0.957
172,1000,15556289,0.966
173,1000,23043864,0.881
174,1000,21226752,0.923
175,1000,22035657,0.863
176,1000,20840580,0.976
177,1000,20166577,0.929
178,1000,17102950,0.975
179,1000,18701064,0.963
180,1000,25586584,0.806
181,1000,10959449,0.997
182,1000,11713899,0.996
183,1000,21861377,0.894
184,1000,17418110,0.998
185,1000,7053387,0.997
186,1000,21484297,0.956
187,1000,15673247,0.992
188,1000,19514149,0.975
189,1000,20949913,0.972
190,1000,24646616,0.892
191,1000,22630568,0.949
192,1000,6398712,1
193,1000,20697021,0.967
194,1000,21770186,0.903
195,1000,18164427,0.989
196,1000,19863693,0.951
197,1000,13141238,0.988
198,1000,18152093,0.946
199,1000,24711435,0.872
200,1000,15475239,0.979
201,1000,15644155,0.975
202,1000,11078648,0.997
203,1000,17028779,0.986
204,1000,18182089,0.97
205,1000,20616249,0.979
206,1000,18285170,0.958
207,1000,26744211,0.703
208,1000,15879355,0.993
209,1000,14327215,0.994
210,1000,15212722,0.985
211,1000,20945128,0.928
212,1000,18964125,0.968
213,1000,25959361,0.699
214,1000,24166963,0.919
215,1000,17807323,0.977
216,1000,14937534,0.998
217,1000,19352838,0.973
218,1000,24574188,0.679
219,1000,25268306,0.902
220,1000,24284395,0.808
221,1000,18740784,0.984
222,1000,18586817,0.94
223,1000,13546533,0.997
224,1000,23788615,0.862
225,1000,19918226,0.937
226,1000,26871113,0.809
227,1000,20516953,0.981
228,1000,10308971,0.997
229,1000,14660787,0.987
230,1000,11328890,0.988
231,1000,20661006,0.923
232,1000,15030722,0.97
233,1000,20492184,0.947
234,1000,19155662,0.95
235,1000,15890079,0.988
236,1000,6635023,1
237,1000,13322407,0.99
238,1000,19823018,0.84
239,1000,8792806,0.999
240,1000,17466925,0.978
241,1000,23629154,0.858
242,1000,22412209,0.937
243,1000,15127817,0.995
244,1000,21164440,0.937
245,1000,17740246,0.942
246,1000,17976364,0.989
247,1000,11691873,0.99
248,1000,21213137,0.933
249,1000,9873980,0.994
250,1000,20640928,0.977
251,1000,14659873,0.99
252,1000,12042689,0.997
253,1000,19799851,0.956
254,1000,20096870,0.952
255,1000,18933578,0.986
256,1000,11644798,0.996
257,1000,15358757,0.989
258,1000,17378187,0.968
259,1000,17184429,0.959
260,1000,12005747,0.997
261,1000,16959492,0.991
262,1000,22199252,0.91
263,1000,18166625,0.957
264,1000,27113656,0.73
265,1000,18646341,0.977
266,1000,20633356,0.962
267,1000,23168636,0.878
268,1000,24956886,0.759
269,1000,13090117,1
270,1000,20692081,0.971
271,1000,20093255,0.793
272,1000,18312965,0.975
273,1000,10430401,0.981
274,1000,19119309,0.972
275,1000,8646605,0.989
276,1000,8107606,1
277,1000,24210551,0.909
278,1000,19337073,0.95
279,1000,12791087,0.975
280,1000,13817146,0.99
281,1000,22039185,0.918
282,1000,22209779,0.952
283,1000,15068097,0.993
284,1000,16739419,0.984
285,1000,22644587,0.783
286,1000,11594693,0.999
287,1000,15766346,0.982
288,1000,23822134,0.908
289,1000,13029806,0.995
290,1000,9710353,0.998
291,1000,15008295,0.953
292,1000,23170089,0.879
293,1000,17182210,0.98
294,1000,16592524,0.958
295,1000,19395696,0.982
296,1000,19421043,0.952
297,1000,26162387,0.933
298,1000,16494673,0.989
299,1000,18808239,0.975
300,1000,24015317,0.701
301,1000,12318380,0.991
302,1000,24071444,0.837
303,1000,23892226,0.824
304,1000,14743975,0.981
305,1000,15120752,0.915
306,1000,20468126,0.975
307,1000,17239394,0.994
308,1000,15131282,0.985
309,1000,21140467,0.962
310,1000,11682933,0.998
311,1000,17212288,0.943
312,1000,23154629,0.934
313,1000,17574907,0.967
314,1000,15902494,0.985
315,1000,18870168,0.922
316,1000,9762797,0.999
317,1000,21766746,0.906
318,1000,22514810,0.923
319,1000,21625288,0.952
320,1000,19048219,0.894
321,1000,18516037,0.96
322,1000,11264200,1
323,1000,11290457,0.999
324,1000,9577862,0.994
325,1000,23843359,0.853
326,1000,18747104,0.944
327,1000,17385710,0.975
328,1000,21018618,0.946
329,1000,21406410,0.972
330,1000,15053674,0.991
331,1000,22893240,0.911
332,1000,17507751,0.983
333,1000,12250538,0.973
334,1000,16874846,0.99
335,1000,6342896,0.999
336,1000,14322433,0.99
337,1000,22159284,0.921
338,1000,14505975,0.992
339,1000,18449039,0.99
340,1000,16236831,0.962
341,1000,21488694,0.933
342,1000,9677713,0.994
343,1000,19001960,0.953
344,1000,19980718,0.968
345,1000,17452385,0.99
346,1000,20195217,0.929
347,1000,17302054,0.964
348,1000,11690955,0.994
349,1000,16209140,0.963
350,1000,11834208,0.984
351,1000,14986378,0.982
352,1000,14025812,0.99
353,1000,13108154,0.98
354,1000,21292001,0.872
355,1000,15449830,0.987
356,1000,21286773,0.903
357,1000,21433146,0.948
358,1000,23773990,0.817
359,1000,11779587,0.993
360,1000,25282512,0.875
361,1000,20901337,0.957
362,1000,12610251,0.996
363,1000,22679864,0.937
364,1000,20224049,0.845
365,1000,17818012,0.957
366,1000,17713180,0.906
367,1000,18755952,0.974
368,1000,25230802,0.874
369,1000,13480562,0.99
370,1000,24440949,0.843
371,1000,20260521,0.816
372,1000,22950098,0.879
373,1000,16776789,0.994
374,1000,28307823,0.772
