QueryID,EF,Latency(ns),Recall
0,1000,19229687,0.967
1,1000,13510923,0.966
2,1000,25765878,0.904
3,1000,19166292,0.956
4,1000,16211955,0.98
5,1000,23389104,0.886
6,1000,24140805,0.882
7,1000,24715670,0.892
8,1000,21106283,0.838
9,1000,20181964,0.937
10,1000,17574876,0.988
11,1000,20076684,0.944
12,1000,22499057,0.926
13,1000,19576256,0.962
14,1000,12162273,0.988
15,1000,21919514,0.963
16,1000,14611417,0.994
17,1000,14464931,0.984
18,1000,11548067,0.994
19,1000,13627410,0.978
20,1000,9621995,0.999
21,1000,20834467,0.962
22,1000,24762287,0.912
23,1000,15167091,0.995
24,1000,19136602,0.985
25,1000,22853016,0.932
26,1000,14279751,0.997
27,1000,24206603,0.958
28,1000,15769589,0.99
29,1000,16450198,0.965
30,1000,25086667,0.838
31,1000,12317304,0.994
32,1000,15130920,0.993
33,1000,11744266,0.997
34,1000,21888073,0.942
35,1000,28445308,0.842
36,1000,12024472,0.986
37,1000,21314375,0.948
38,1000,21722508,0.942
39,1000,9894457,0.991
40,1000,24603601,0.845
41,1000,20418061,0.97
42,1000,19483253,0.969
43,1000,29817808,0.76
44,1000,16053962,0.989
45,1000,20310263,0.949
46,1000,18103318,0.98
47,1000,24076052,0.78
48,1000,26520105,0.881
49,1000,14014946,0.994
50,1000,18786070,0.958
51,1000,21471620,0.966
52,1000,12748678,0.971
53,1000,20288752,0.95
54,1000,19795685,0.977
55,1000,17037050,0.99
56,1000,26395151,0.917
57,1000,16464080,0.976
58,1000,11680198,0.969
59,1000,9989948,0.993
60,1000,24020607,0.818
61,1000,27774951,0.612
62,1000,21526067,0.963
63,1000,14400438,0.983
64,1000,17341273,0.948
65,1000,13720838,0.997
66,1000,21383244,0.988
67,1000,14904432,0.986
68,1000,27247697,0.796
69,1000,18367935,0.95
70,1000,18749502,0.985
71,1000,12542365,0.999
72,1000,22103318,0.957
73,1000,17790463,0.936
74,1000,17741883,0.943
75,1000,10657829,0.998
76,1000,11217944,0.995
77,1000,13197118,0.972
78,1000,21389286,0.897
79,1000,21001582,0.967
80,1000,18634617,0.957
81,1000,19539078,0.971
82,1000,20247411,0.811
83,1000,23693796,0.779
84,1000,14565574,0.968
85,1000,20334810,0.98
86,1000,9984054,0.995
87,1000,16157924,0.991
88,1000,25267568,0.908
89,1000,20026506,0.752
90,1000,19271707,0.982
91,1000,20746346,0.974
92,1000,22978499,0.94
93,1000,10438871,0.998
94,1000,19544908,0.975
95,1000,18273245,0.991
96,1000,18644996,0.949
97,1000,14769931,0.995
98,1000,24902711,0.848
99,1000,24498315,0.896
100,1000,14761051,0.98
101,1000,17408164,0.969
102,1000,21184348,0.964
103,1000,23391162,0.854
104,1000,13420040,0.991
105,1000,22091852,0.968
106,1000,18872738,0.97
107,1000,23160185,0.863
108,1000,14939503,0.998
109,1000,19983830,0.925
110,1000,15550504,0.95
111,1000,18570558,0.992
112,1000,17620712,0.973
113,1000,21402465,0.906
114,1000,19651237,0.969
115,1000,16233324,0.991
116,1000,23273245,0.785
117,1000,20848671,0.988
118,1000,17597262,0.924
119,1000,12089705,0.989
120,1000,8533701,0.999
121,1000,21360701,0.943
122,1000,16216901,0.988
123,1000,23658512,0.831
124,1000,13026466,0.989
125,1000,13503004,0.979
126,1000,9795122,0.998
127,1000,11890538,0.992
128,1000,24025969,0.753
