QueryID,EF,Latency(ns),Recall
0,1000,18888502,0.967
1,1000,13848336,0.966
2,1000,26093503,0.904
3,1000,17606833,0.956
4,1000,15995059,0.98
5,1000,23259577,0.886
6,1000,24691575,0.882
7,1000,24949265,0.892
8,1000,21056966,0.838
9,1000,19752820,0.937
10,1000,17350596,0.988
11,1000,19766609,0.944
12,1000,22315336,0.926
13,1000,21270333,0.962
14,1000,12569302,0.988
15,1000,21956860,0.963
16,1000,14825114,0.994
17,1000,13054526,0.984
18,1000,11287659,0.994
19,1000,13527552,0.978
20,1000,9768260,0.999
21,1000,20154395,0.962
22,1000,25454769,0.912
23,1000,15997653,0.995
24,1000,19281126,0.985
25,1000,21869705,0.932
26,1000,13547706,0.997
27,1000,23928257,0.958
28,1000,15657760,0.99
29,1000,16445561,0.965
30,1000,25345684,0.838
31,1000,13209617,0.994
32,1000,15392792,0.993
33,1000,11438022,0.997
34,1000,20015704,0.942
35,1000,26157535,0.842
36,1000,12293551,0.986
37,1000,21513261,0.948
38,1000,21334264,0.942
39,1000,9872337,0.991
40,1000,24156622,0.845
41,1000,17982696,0.97
42,1000,19025566,0.969
43,1000,27824294,0.76
44,1000,15448607,0.989
45,1000,19664801,0.949
46,1000,18479654,0.98
47,1000,25171697,0.78
48,1000,25041690,0.881
49,1000,13481627,0.994
50,1000,18808122,0.958
51,1000,21538365,0.966
52,1000,12477047,0.971
53,1000,21028925,0.95
54,1000,20622729,0.977
55,1000,16641545,0.99
56,1000,23303463,0.917
57,1000,15825587,0.976
58,1000,11976709,0.969
59,1000,10543656,0.993
60,1000,23868039,0.818
61,1000,26162132,0.612
62,1000,22374137,0.963
63,1000,13969302,0.983
64,1000,16427506,0.948
65,1000,13458394,0.997
66,1000,20697514,0.988
67,1000,14392045,0.986
68,1000,26927258,0.796
69,1000,18778153,0.95
70,1000,19181005,0.985
71,1000,11954109,0.999
72,1000,21428020,0.957
73,1000,17237864,0.936
74,1000,17531085,0.943
75,1000,9741932,0.998
76,1000,11384195,0.995
77,1000,13491571,0.972
78,1000,20826236,0.897
79,1000,21221716,0.967
80,1000,18296064,0.957
81,1000,18326771,0.971
82,1000,21522754,0.811
83,1000,23650824,0.779
84,1000,14486396,0.968
85,1000,20656573,0.98
86,1000,9998773,0.995
87,1000,16674548,0.991
88,1000,23727551,0.908
89,1000,19163506,0.752
90,1000,19328358,0.982
91,1000,19775389,0.974
92,1000,22142968,0.94
93,1000,10387188,0.998
94,1000,19390079,0.975
95,1000,18785121,0.991
96,1000,18756001,0.949
97,1000,14966978,0.995
98,1000,24050014,0.848
99,1000,24204286,0.896
100,1000,14865701,0.98
101,1000,18011723,0.969
102,1000,21342801,0.964
103,1000,23218967,0.854
104,1000,13122780,0.991
105,1000,22206519,0.968
106,1000,18591802,0.97
107,1000,22614948,0.863
108,1000,14797547,0.998
109,1000,20198371,0.925
110,1000,15259841,0.95
111,1000,18022580,0.992
112,1000,17135566,0.973
113,1000,21627717,0.906
114,1000,19688248,0.969
115,1000,15916132,0.991
116,1000,24617245,0.785
117,1000,19983789,0.988
118,1000,17881079,0.924
119,1000,11569402,0.989
120,1000,8407979,0.999
121,1000,20737350,0.943
122,1000,15938472,0.988
123,1000,23837634,0.831
124,1000,12983145,0.989
125,1000,13342995,0.979
126,1000,9944135,0.998
127,1000,12323036,0.992
128,1000,25819846,0.753
129,1000,12525993,0.994
130,1000,6857883,1
131,1000,19285744,0.941
132,1000,20914488,0.823
133,1000,20487362,0.976
134,1000,18708964,0.983
135,1000,16624475,0.922
136,1000,9215296,0.989
137,1000,11045771,0.998
138,1000,18912799,0.97
139,1000,20223660,0.973
140,1000,13996813,0.995
141,1000,15814510,0.963
142,1000,11976220,0.997
143,1000,22917253,0.754
144,1000,18224467,0.93
145,1000,21081770,0.924
146,1000,9253579,0.999
147,1000,18131565,0.99
148,1000,22479670,0.911
149,1000,16325654,0.907
150,1000,14555688,0.985
151,1000,23922777,0.895
152,1000,17447420,0.98
153,1000,19676963,0.953
154,1000,20319321,0.982
155,1000,23370763,0.923
156,1000,21850461,0.926
157,1000,16642371,0.993
158,1000,22317274,0.88
159,1000,21515920,0.91
160,1000,16621185,0.985
161,1000,17533190,0.928
162,1000,17120204,0.99
163,1000,18417564,0.879
164,1000,13875114,0.996
165,1000,29082931,0.75
166,1000,18773385,0.884
167,1000,14250411,0.945
168,1000,19498456,0.874
169,1000,21089267,0.96
170,1000,22200445,0.937
171,1000,20294330,0.957
172,1000,15321873,0.966
173,1000,22716892,0.881
174,1000,21336988,0.923
175,1000,23122164,0.863
176,1000,19218052,0.976
177,1000,20215169,0.929
178,1000,17900011,0.975
179,1000,19150660,0.963
180,1000,25382160,0.806
181,1000,11087408,0.997
182,1000,11843765,0.996
183,1000,21714108,0.894
184,1000,16939228,0.998
185,1000,7342846,0.997
186,1000,21695993,0.956
187,1000,15612067,0.992
188,1000,19613895,0.975
189,1000,20150498,0.972
190,1000,24699041,0.892
191,1000,22881380,0.949
192,1000,6555352,1
193,1000,20707709,0.967
194,1000,22091160,0.903
195,1000,17868029,0.989
196,1000,20412426,0.951
197,1000,13185005,0.988
198,1000,18389366,0.946
199,1000,25268446,0.872
200,1000,15496195,0.979
201,1000,15987397,0.975
202,1000,10926599,0.997
203,1000,16310729,0.986
204,1000,18872657,0.97
205,1000,20459656,0.979
206,1000,19430638,0.958
207,1000,26348978,0.703
208,1000,16218041,0.993
209,1000,14673580,0.994
210,1000,15176636,0.985
211,1000,21530143,0.928
212,1000,19243667,0.968
213,1000,27058134,0.699
214,1000,23867657,0.919
215,1000,18128495,0.977
216,1000,15502638,0.998
217,1000,19812406,0.973
218,1000,25756364,0.679
219,1000,27113586,0.902
220,1000,25266862,0.808
221,1000,19235247,0.984
222,1000,19221557,0.94
223,1000,13440238,0.997
224,1000,24250452,0.862
225,1000,20403749,0.937
226,1000,28182395,0.809
227,1000,21148515,0.981
228,1000,10219644,0.997
229,1000,15600738,0.987
230,1000,11393552,0.988
231,1000,21038668,0.923
232,1000,15800949,0.97
233,1000,20201864,0.947
234,1000,19253232,0.95
235,1000,16066969,0.988
236,1000,6855532,1
237,1000,13652369,0.99
238,1000,20693889,0.84
239,1000,9481688,0.999
240,1000,17508990,0.978
241,1000,24549448,0.858
242,1000,22876662,0.937
243,1000,15107650,0.995
244,1000,20914450,0.937
245,1000,18642250,0.942
246,1000,18481549,0.989
247,1000,12170005,0.99
248,1000,21690220,0.933
249,1000,10201167,0.994
250,1000,20955871,0.977
251,1000,15694664,0.99
252,1000,12147067,0.997
253,1000,21278817,0.956
254,1000,20433210,0.952
255,1000,19149213,0.986
256,1000,11072413,0.996
257,1000,15531089,0.989
258,1000,18714748,0.968
259,1000,18193417,0.959
260,1000,12317164,0.997
261,1000,17328576,0.991
262,1000,22528820,0.91
263,1000,18797169,0.957
264,1000,28251681,0.73
265,1000,18538381,0.977
266,1000,21339515,0.962
267,1000,22984446,0.878
268,1000,26454004,0.759
269,1000,13043759,1
270,1000,21080365,0.971
271,1000,20527254,0.793
272,1000,18334983,0.975
273,1000,10529127,0.981
274,1000,18686492,0.972
275,1000,9305907,0.989
276,1000,8321396,1
277,1000,24234548,0.909
278,1000,19853908,0.95
279,1000,12974258,0.975
280,1000,13992523,0.99
281,1000,21988445,0.918
282,1000,23272050,0.952
283,1000,14888482,0.993
284,1000,18306600,0.984
285,1000,24290158,0.783
286,1000,11915472,0.999
287,1000,16370805,0.982
288,1000,23969034,0.908
289,1000,13179804,0.995
290,1000,9990232,0.998
291,1000,15315363,0.953
292,1000,23343907,0.879
293,1000,18329923,0.98
294,1000,17636658,0.958
295,1000,19917507,0.982
296,1000,20267079,0.952
297,1000,26326309,0.933
298,1000,16790104,0.989
299,1000,19163667,0.975
300,1000,24667201,0.701
301,1000,12759000,0.991
302,1000,24615165,0.837
303,1000,25089920,0.824
304,1000,15570102,0.981
305,1000,15485042,0.915
306,1000,21938861,0.975
307,1000,16649142,0.994
308,1000,15204974,0.985
309,1000,21108489,0.962
310,1000,12108794,0.998
311,1000,17585698,0.943
312,1000,23941310,0.934
313,1000,17793197,0.967
314,1000,15403229,0.985
315,1000,23990745,0.922
316,1000,9952964,0.999
317,1000,21542694,0.906
318,1000,23984159,0.923
319,1000,21590020,0.952
320,1000,19313892,0.894
321,1000,20100397,0.96
322,1000,11067945,1
323,1000,11657841,0.999
324,1000,9727606,0.994
325,1000,24582056,0.853
326,1000,18823628,0.944
327,1000,17616669,0.975
328,1000,22721927,0.946
329,1000,21512362,0.972
330,1000,16741598,0.991
331,1000,23441017,0.911
332,1000,18113631,0.983
333,1000,12414341,0.973
334,1000,16673689,0.99
335,1000,6965140,0.999
336,1000,15059384,0.99
337,1000,24630846,0.921
