QueryID,EF,Latency(ns),Recall
0,100,355178,0.35
1,100,333396,0.78
2,100,300624,0.81
3,100,349860,0.21
4,100,365501,0.56
5,100,398917,0.34
6,100,238933,0.92
7,100,399592,0.22
8,100,308975,0.75
9,100,324859,0.5
10,100,248042,0.99
11,100,335239,0.29
12,100,300247,0.83
13,100,301815,0.82
14,100,182631,1
15,100,292364,0.97
16,100,153434,1
17,100,262710,0.95
18,100,363033,0.7
19,100,259157,0.84
20,100,373167,0.55
21,100,319474,0.66
22,100,300379,0.45
23,100,236265,0.98
24,100,387637,0.34
25,100,292415,0.76
26,100,256359,0.82
27,100,316963,0.46
28,100,318062,0.69
29,100,378880,0.3
30,100,300021,0.79
31,100,380025,0.75
32,100,288257,0.78
33,100,278722,0.83
34,100,368911,0.71
35,100,261867,0.65
36,100,276233,0.67
37,100,228358,0.84
38,100,271526,0.9
39,100,341872,0.23
40,100,323035,0.33
41,100,283765,0.08
42,100,253920,0.91
43,100,226243,0.92
44,100,274037,0.74
45,100,247538,0.92
46,100,350228,0.25
47,100,331815,0.82
48,100,317044,0.44
49,100,218514,1
50,100,263056,0.96
51,100,224022,0.94
52,100,337197,0.73
53,100,312480,0.68
54,100,268850,0.87
55,100,308493,0.58
56,100,298414,0.69
57,100,238244,0.9
58,100,316940,0.63
59,100,323134,0.38
60,100,234810,0.96
61,100,260733,0.86
62,100,370952,0.37
63,100,230764,1
64,100,323172,0.78
65,100,326585,0.39
66,100,225776,0.99
67,100,291546,0.75
68,100,274268,0.89
69,100,313115,0.15
70,100,311393,0.34
71,100,164529,1
72,100,414350,0.7
73,100,256551,0.92
74,100,294862,0.74
75,100,202916,1
76,100,293069,0.8
77,100,286521,0.64
78,100,414236,0.43
79,100,372173,0.52
80,100,307086,0.57
81,100,247932,0.97
82,100,367825,0.24
83,100,238453,1
84,100,300147,0.69
85,100,227402,0.97
86,100,273339,0.95
87,100,234885,0.99
88,100,241731,0.98
89,100,301202,0.75
90,100,360088,0.4
91,100,279736,0.96
92,100,302637,0.09
93,100,238712,0.86
94,100,433122,0.18
95,100,274706,0.77
96,100,299821,0.74
97,100,223360,0.98
98,100,368867,0.49
99,100,286641,0.81
100,100,311398,0.51
101,100,323791,0.09
102,100,291821,0.52
103,100,299043,0.76
104,100,345280,0.35
105,100,297182,0.6
106,100,268825,0.63
107,100,279795,0.85
108,100,245647,0.96
109,100,304961,0.68
110,100,293239,0.47
111,100,195117,1
112,100,302229,0.58
113,100,287865,0.37
114,100,391262,0.43
115,100,374054,0.33
116,100,319076,0.47
117,100,263582,0.58
118,100,187355,1
119,100,360465,0.54
120,100,229953,1
121,100,301201,0.86
122,100,309638,0.46
123,100,312305,0.22
124,100,285599,0.66
125,100,346389,0.73
126,100,287519,0.62
127,100,406812,0.27
128,100,265273,0.95
129,100,269137,0.84
130,100,157943,1
131,100,225647,0.98
132,100,279199,0.89
133,100,179410,1
134,100,313996,0.55
135,100,395012,0.66
136,100,261853,0.85
137,100,282393,0.79
138,100,253279,0.96
139,100,314722,0.39
140,100,314134,0.92
141,100,210935,0.96
142,100,262365,0.94
143,100,183310,0.96
144,100,257506,0.7
145,100,305429,0.31
146,100,327314,0.71
147,100,215239,0.95
148,100,263069,0.89
149,100,300923,0.79
150,100,197712,0.98
151,100,264381,0.84
152,100,345297,0.84
153,100,257582,0.68
154,100,291434,0.57
155,100,240483,0.99
156,100,321985,0.54
157,100,258253,0.86
158,100,290284,0.54
159,100,313585,0.71
160,100,256851,0.95
161,100,251790,0.97
162,100,257335,0.75
163,100,286501,0.25
164,100,173415,1
165,100,240764,0.97
166,100,269223,0.81
167,100,300609,0.26
168,100,353052,0.19
169,100,256462,0.78
170,100,342533,0.73
171,100,256877,0.9
172,100,386243,0.11
173,100,276757,0.46
174,100,329890,0.39
175,100,309235,0.79
176,100,294847,0.24
177,100,311382,0.76
178,100,292790,0.81
179,100,124380,1
