QueryID,EF,Latency(ns),Recall
0,100,353167,0.35
1,100,325660,0.78
2,100,293488,0.81
3,100,357847,0.21
4,100,359507,0.56
5,100,390905,0.34
6,100,236202,0.92
7,100,381943,0.22
8,100,302021,0.75
9,100,314036,0.5
10,100,245488,0.99
11,100,328946,0.29
12,100,286589,0.83
13,100,305351,0.82
14,100,175606,1
15,100,289492,0.97
16,100,147168,1
17,100,247446,0.95
18,100,346345,0.7
19,100,250420,0.84
20,100,357543,0.55
21,100,307281,0.66
22,100,286105,0.45
23,100,237472,0.98
24,100,368769,0.34
25,100,276802,0.76
26,100,247884,0.82
27,100,305892,0.46
28,100,304757,0.69
29,100,362323,0.3
30,100,292275,0.79
31,100,365460,0.75
32,100,277227,0.78
33,100,281865,0.83
34,100,351906,0.71
35,100,252898,0.65
36,100,266488,0.67
37,100,222719,0.84
38,100,263701,0.9
39,100,330020,0.23
40,100,315632,0.33
41,100,274238,0.08
42,100,246114,0.91
43,100,221230,0.92
44,100,266827,0.74
45,100,241838,0.92
46,100,336521,0.25
47,100,322510,0.82
48,100,306909,0.44
49,100,213791,1
50,100,253034,0.96
51,100,219185,0.94
52,100,334098,0.73
53,100,301618,0.68
54,100,260290,0.87
55,100,299877,0.58
56,100,291022,0.69
57,100,232587,0.9
58,100,304725,0.63
59,100,317152,0.38
60,100,230822,0.96
61,100,254248,0.86
62,100,362027,0.37
63,100,228275,1
64,100,319149,0.78
65,100,318023,0.39
66,100,220089,0.99
67,100,284149,0.75
68,100,265105,0.89
69,100,303056,0.15
70,100,299161,0.34
71,100,165650,1
72,100,407308,0.7
73,100,247386,0.92
74,100,283493,0.74
75,100,200337,1
76,100,291617,0.8
77,100,278289,0.64
78,100,403847,0.43
79,100,349105,0.52
80,100,298149,0.57
81,100,247591,0.97
82,100,357483,0.24
83,100,235244,1
84,100,293874,0.69
85,100,234002,0.97
86,100,269746,0.95
87,100,228578,0.99
88,100,233760,0.98
89,100,277807,0.75
90,100,347393,0.4
91,100,271398,0.96
92,100,292778,0.09
93,100,232386,0.86
94,100,412763,0.18
95,100,278871,0.77
96,100,290302,0.74
97,100,221994,0.98
98,100,357382,0.49
99,100,270334,0.81
100,100,302918,0.51
101,100,312883,0.09
102,100,284072,0.52
103,100,287641,0.76
104,100,334046,0.35
105,100,303354,0.6
106,100,258270,0.63
107,100,270459,0.85
108,100,239908,0.96
109,100,283186,0.68
110,100,280732,0.47
111,100,191564,1
112,100,296329,0.58
113,100,278636,0.37
114,100,377159,0.43
115,100,377968,0.33
116,100,312281,0.47
117,100,257465,0.58
118,100,183070,1
119,100,345616,0.54
120,100,222323,1
121,100,292248,0.86
122,100,303912,0.46
123,100,299338,0.22
124,100,277726,0.66
125,100,341729,0.73
126,100,283104,0.62
127,100,391820,0.27
128,100,259181,0.95
129,100,262392,0.84
130,100,150883,1
131,100,224305,0.98
132,100,268603,0.89
133,100,178907,1
134,100,300529,0.55
135,100,380616,0.66
136,100,253335,0.85
137,100,279649,0.79
138,100,250903,0.96
139,100,305390,0.39
140,100,302464,0.92
141,100,202367,0.96
142,100,257567,0.94
143,100,179157,0.96
144,100,250069,0.7
145,100,296493,0.31
146,100,316326,0.71
147,100,212241,0.95
148,100,253282,0.89
149,100,289613,0.79
150,100,195308,0.98
151,100,259707,0.84
152,100,331336,0.84
153,100,247370,0.68
154,100,280550,0.57
155,100,237354,0.99
156,100,311646,0.54
157,100,249232,0.86
158,100,285561,0.54
159,100,311068,0.71
160,100,247173,0.95
161,100,238094,0.97
162,100,250351,0.75
163,100,279764,0.25
164,100,169773,1
165,100,233834,0.97
166,100,262900,0.81
167,100,300949,0.26
168,100,341277,0.19
169,100,248080,0.78
170,100,334594,0.73
171,100,239950,0.9
172,100,370880,0.11
173,100,271679,0.46
174,100,320070,0.39
175,100,292052,0.79
176,100,283089,0.24
177,100,316489,0.76
178,100,283364,0.81
179,100,122646,1
180,100,354518,0.62
181,100,254836,0.75
182,100,250815,1
183,100,338406,0.35
184,100,259779,0.91
185,100,286139,0.74
186,100,298024,0.54
187,100,241877,0.93
188,100,278897,0.61
189,100,301299,0.19
190,100,304735,0.43
191,100,262795,0.57
192,100,242693,0.89
193,100,297520,0.44
194,100,279492,0.63
195,100,242855,0.96
196,100,247063,0.96
197,100,238634,1
198,100,416595,0.23
199,100,250474,0.9
200,100,301096,0.38
201,100,323904,0.43
202,100,259883,0.61
203,100,305514,0.31
204,100,260363,0.86
205,100,215206,1
206,100,270545,0.85
207,100,223191,0.98
208,100,334729,0.39
209,100,252566,0.76
210,100,300747,0.47
211,100,281908,0.76
212,100,272475,0.78
213,100,253900,0.93
214,100,300787,0.52
215,100,337668,0.65
216,100,295167,0.61
217,100,301812,0.51
218,100,236288,0.95
219,100,281946,0.55
220,100,263030,0.96
221,100,327756,0.57
222,100,270292,0.35
223,100,261556,0.94
224,100,315826,0.33
225,100,338988,0.21
226,100,261320,0.89
227,100,263824,0.89
228,100,307441,0.37
229,100,226295,0.98
230,100,253629,0.86
231,100,297541,0.3
232,100,312407,0.5
233,100,276822,0.8
234,100,316077,0.52
235,100,279294,0.61
236,100,286753,0.41
237,100,290425,0.84
238,100,358369,0.38
239,100,337130,0.2
240,100,335948,0.57
241,100,313358,0.22
242,100,266399,1
243,100,245753,0.95
244,100,293099,0.78
245,100,209365,0.95
246,100,238095,0.97
247,100,264746,0.68
248,100,181507,0.99
249,100,260218,0.72
250,100,270530,0.63
251,100,239602,0.94
252,100,232768,0.62
253,100,309901,0.03
254,100,276684,0.83
255,100,264632,0.89
256,100,281631,0.7
257,100,277579,0.67
258,100,268283,0.66
259,100,285584,0.86
260,100,412409,0.49
261,100,291809,0.28
262,100,306588,0.51
263,100,200891,1
264,100,304525,0.58
265,100,226858,0.93
266,100,274516,0.76
267,100,253759,0.82
268,100,268210,0.87
269,100,315225,0.54
270,100,323268,0.46
271,100,290416,0.69
272,100,257557,0.72
273,100,344249,0.69
274,100,309916,0.31
275,100,253598,0.66
276,100,283065,0.77
277,100,338190,0.68
278,100,229860,0.98
279,100,287375,0.81
280,100,253023,0.92
281,100,225167,0.94
282,100,241599,0.85
283,100,283956,0.71
284,100,234252,0.99
285,100,255229,0.74
286,100,354939,0.47
287,100,317126,0.64
288,100,241237,0.92
289,100,220864,1
290,100,223779,0.95
291,100,297436,0.78
292,100,249785,0.32
293,100,343733,0.6
294,100,331730,0.12
295,100,215820,0.92
296,100,226937,0.94
297,100,319914,0.37
298,100,379947,0.16
299,100,282763,0.83
300,100,205734,0.99
301,100,370161,0.26
302,100,229385,1
303,100,259826,0.92
304,100,300253,0.48
305,100,254864,0.95
306,100,219938,0.99
307,100,278357,0.96
308,100,298585,0.53
309,100,252608,1
310,100,312797,0.66
311,100,253638,0.86
312,100,297623,0.58
313,100,243451,0.94
314,100,249149,0.82
315,100,252636,0.93
316,100,271090,0.89
317,100,255105,0.92
318,100,332613,0.69
319,100,310709,0.3
320,100,235251,0.98
321,100,233763,1
322,100,318085,0.35
323,100,280254,0.7
324,100,283279,0.97
325,100,310225,0.31
326,100,332018,0.52
327,100,269027,0.96
328,100,276508,0.84
329,100,175329,1
330,100,258418,0.89
331,100,323752,0.45
332,100,240557,0.96
333,100,288938,0.5
334,100,243259,0.78
335,100,338290,0.25
336,100,267366,0.89
337,100,376748,0.11
338,100,264217,0.82
339,100,264087,0.81
340,100,285542,0.76
341,100,343447,0.26
342,100,274926,0.67
343,100,329912,0.7
344,100,281165,0.74
345,100,316779,0.34
346,100,285024,0.42
347,100,206599,0.98
348,100,268914,0.72
349,100,275374,0.95
350,100,257812,0.9
351,100,354195,0.64
352,100,310805,0.49
353,100,272731,0.69
354,100,260540,0.86
355,100,349231,0.2
356,100,184767,0.96
357,100,338943,0.78
358,100,279118,0.71
359,100,226745,0.99
360,100,296907,0.62
361,100,314559,0.57
362,100,274925,0.89
363,100,272773,0.66
364,100,271655,0.86
365,100,248274,0.93
366,100,333945,0.39
367,100,175670,1
368,100,344503,0.37
369,100,273700,0.91
370,100,232203,0.98
371,100,248871,0.96
372,100,208803,0.98
373,100,277456,0.61
374,100,188908,0.98
375,100,223083,0.98
376,100,328760,0.44
377,100,335750,0.55
378,100,289316,0.56
379,100,330667,0.56
380,100,224624,0.99
381,100,393637,0.52
382,100,438529,0.65
383,100,299385,0.57
384,100,315085,0.61
385,100,198770,0.98
386,100,328085,0.45
387,100,233031,0.97
388,100,328916,0.31
389,100,267351,0.56
390,100,267156,0.88
391,100,260421,1
392,100,342503,0.21
393,100,311744,0.95
394,100,178651,1
395,100,267939,0.84
396,100,409641,0.52
397,100,278567,0.94
398,100,198104,0.99
399,100,173093,1
400,100,269018,0.84
401,100,229858,0.99
402,100,220293,0.97
403,100,373653,0.81
404,100,297338,0.5
405,100,224871,0.96
406,100,293058,0.85
407,100,240145,0.99
408,100,302382,0.45
409,100,314397,0.39
410,100,210486,1
411,100,245787,0.85
412,100,319563,0.28
413,100,275767,0.75
414,100,247739,0.9
415,100,300789,0.33
416,100,337746,0.79
417,100,240731,0.98
418,100,246150,1
419,100,335349,0.52
420,100,260742,0.6
421,100,267217,0.76
422,100,263514,0.86
423,100,203850,1
424,100,291295,0.55
425,100,292895,0.68
426,100,247986,0.99
427,100,354418,0.2
428,100,273536,0.82
429,100,287231,0.37
430,100,300718,0.82
431,100,294595,0.67
432,100,303776,0.7
433,100,341523,0.88
434,100,316602,0.4
435,100,333283,0.94
436,100,278147,0.73
437,100,223277,0.93
438,100,267304,0.88
439,100,352475,0.34
440,100,262079,0.97
441,100,276911,0.78
442,100,243336,0.72
443,100,305982,0.6
444,100,235072,0.99
445,100,272993,0.91
446,100,296111,0.42
447,100,319553,0.43
448,100,285534,0.49
449,100,317669,0.21
450,100,322445,0.45
451,100,301011,0.46
452,100,232051,0.85
453,100,292028,0.89
454,100,280130,0.39
455,100,272559,0.74
456,100,293891,0.57
457,100,273690,0.94
458,100,271505,0.68
459,100,298833,0.69
460,100,479417,0.83
461,100,321719,0.28
462,100,318715,0.23
463,100,437151,0.35
464,100,254231,0.83
465,100,188812,1
466,100,346381,0.24
467,100,284798,0.85
468,100,268715,0.79
469,100,204635,0.99
470,100,327745,0.27
471,100,480594,0.57
472,100,366864,0.34
473,100,284309,0.54
474,100,276349,0.79
475,100,320715,0.4
476,100,335652,0.47
477,100,184810,1
478,100,323817,0.43
479,100,348610,0.32
480,100,318306,0.43
481,100,311839,0.98
482,100,352906,0.21
483,100,296896,0.56
484,100,177541,1
485,100,354444,0.33
486,100,237684,0.96
487,100,251758,0.95
488,100,303375,0.25
489,100,208374,0.99
490,100,216004,0.99
491,100,318404,0.66
492,100,336889,0.33
493,100,247380,0.96
494,100,275133,0.74
495,100,315727,0.38
496,100,252342,0.92
497,100,275716,0.79
498,100,313398,0.35
499,100,262358,0.48
500,100,246091,0.96
501,100,258204,0.95
502,100,235931,0.78
503,100,252145,0.66
504,100,261077,0.91
505,100,307411,0.4
506,100,343221,0.47
507,100,301349,0.35
508,100,266929,0.55
509,100,284851,0.36
510,100,296876,0.53
511,100,331622,0.46
512,100,280361,0.85
513,100,248666,0.89
514,100,187006,1
515,100,265471,0.93
516,100,281644,0.61
517,100,296952,0.8
518,100,315689,0.23
519,100,227314,0.97
520,100,357942,0.25
521,100,200641,1
522,100,255168,0.96
523,100,269816,0.7
524,100,253306,0.91
525,100,285755,0.9
526,100,241341,0.89
527,100,310832,0.89
528,100,226895,1
529,100,297694,0.64
530,100,257239,0.89
531,100,277545,0.77
532,100,322310,0.48
533,100,319088,0.18
534,100,292614,0.92
535,100,255820,0.9
536,100,222746,0.99
537,100,281996,0.86
538,100,250649,0.91
539,100,254447,0.88
540,100,179318,1
541,100,377625,0.64
542,100,332996,0.55
543,100,297708,0.51
544,100,273443,0.6
545,100,285589,0.64
546,100,300230,0.62
547,100,255169,0.91
548,100,207324,0.99
549,100,282681,0.65
550,100,356769,0.22
551,100,211712,1
552,100,270745,0.37
553,100,374327,0.24
554,100,219982,0.97
555,100,257886,0.98
556,100,276608,0.65
557,100,287349,0.56
558,100,242468,0.88
559,100,270096,0.61
560,100,290226,0.74
561,100,266582,0.94
562,100,265733,0.87
563,100,274096,0.79
564,100,316530,0.95
565,100,229833,0.91
566,100,350159,0.63
567,100,233193,0.93
568,100,345751,0.76
569,100,269109,0.86
570,100,272273,0.8
571,100,124806,1
572,100,237273,0.89
573,100,261723,0.91
574,100,257356,0.93
575,100,327904,0.25
576,100,258014,0.67
577,100,183414,0.99
578,100,324567,0.34
579,100,278190,0.65
580,100,289070,0.94
581,100,346688,0.25
582,100,251289,0.91
583,100,243327,0.85
584,100,249580,0.85
585,100,254212,0.9
586,100,361682,0.89
587,100,275201,0.92
588,100,232564,0.97
589,100,235202,0.92
590,100,273117,0.18
591,100,281051,0.62
592,100,272919,0.76
593,100,293483,0.7
