QueryID,EF,Latency(ns),Recall
0,100,320794,0.33
1,100,308329,0.77
2,100,285204,0.79
3,100,310576,0.2
4,100,291354,0.55
5,100,333779,0.36
6,100,238099,0.92
7,100,338181,0.12
8,100,356856,0.72
9,100,290343,0.48
10,100,247537,0.99
11,100,338029,0.29
12,100,300309,0.86
13,100,266437,0.82
14,100,195389,1
15,100,286798,0.97
16,100,151683,1
17,100,227167,0.95
18,100,302687,0.7
19,100,248464,0.84
20,100,341609,0.55
21,100,324520,0.65
22,100,303765,0.54
23,100,223096,0.98
24,100,386691,0.35
25,100,335723,0.79
26,100,259556,0.87
27,100,290071,0.45
28,100,276756,0.69
29,100,360980,0.3
30,100,249953,0.81
31,100,357775,0.73
32,100,259429,0.78
33,100,251484,0.83
34,100,285032,0.62
35,100,287335,0.65
36,100,289688,0.67
37,100,234592,0.87
38,100,255467,0.9
39,100,305705,0.24
40,100,280044,0.29
41,100,312140,0.23
42,100,241698,0.9
43,100,210864,0.92
44,100,255056,0.74
45,100,232962,0.91
46,100,351490,0.13
47,100,293580,0.78
48,100,341589,0.42
49,100,207114,1
50,100,240714,0.96
51,100,214791,0.93
52,100,280144,0.72
53,100,264914,0.66
54,100,250728,0.87
55,100,298604,0.58
56,100,284362,0.7
57,100,228993,0.9
58,100,272752,0.62
59,100,351907,0.38
60,100,252134,0.97
61,100,242297,0.86
62,100,320812,0.37
63,100,234517,1
64,100,248099,0.77
65,100,333847,0.41
66,100,213275,0.99
67,100,277997,0.75
68,100,258181,0.89
69,100,395131,0.21
70,100,373053,0.37
71,100,161845,1
72,100,273526,0.75
73,100,242135,0.92
74,100,261738,0.74
75,100,234045,1
76,100,283894,0.81
77,100,396811,0.66
78,100,271083,0.44
79,100,310199,0.51
80,100,270833,0.57
81,100,218549,0.97
82,100,327649,0.25
83,100,175430,1
84,100,302861,0.73
85,100,214611,0.97
86,100,244074,0.95
87,100,245898,0.99
88,100,266112,0.98
89,100,303057,0.74
90,100,337181,0.41
91,100,269682,0.96
92,100,279582,0.09
93,100,256781,0.86
94,100,235403,0.2
95,100,284020,0.77
96,100,282272,0.76
97,100,202473,0.98
98,100,285837,0.46
99,100,258721,0.82
100,100,262117,0.49
101,100,398499,0.14
102,100,279173,0.52
103,100,283492,0.76
104,100,329846,0.39
105,100,270026,0.61
106,100,346469,0.67
107,100,265577,0.85
108,100,234244,0.96
109,100,249559,0.67
110,100,294273,0.47
111,100,193127,1
112,100,269792,0.57
113,100,308936,0.39
114,100,288373,0.38
115,100,311810,0.3
116,100,305358,0.48
117,100,274411,0.59
118,100,215027,1
119,100,283351,0.57
120,100,216357,1
121,100,296943,0.86
122,100,283806,0.47
123,100,314311,0.23
124,100,317267,0.65
125,100,263679,0.74
126,100,283487,0.61
127,100,338144,0.24
128,100,235557,0.95
129,100,249679,0.82
130,100,154044,1
131,100,230422,0.98
132,100,269114,0.9
133,100,173880,1
134,100,375687,0.55
135,100,279806,0.66
136,100,297361,0.85
137,100,265131,0.81
138,100,196266,0.96
139,100,335159,0.4
140,100,261551,0.93
141,100,242939,0.96
142,100,304270,0.94
143,100,183341,0.96
144,100,251048,0.7
145,100,332709,0.31
146,100,284736,0.72
147,100,203995,0.95
148,100,247494,0.89
149,100,271780,0.77
150,100,199354,0.98
151,100,264693,0.84
152,100,271221,0.84
153,100,292564,0.69
154,100,294095,0.58
155,100,190001,0.99
156,100,292996,0.53
157,100,248658,0.86
158,100,284262,0.54
159,100,313823,0.72
160,100,257628,0.95
161,100,251993,0.97
162,100,267412,0.75
163,100,297081,0.36
164,100,173910,1
165,100,237970,0.97
166,100,257845,0.81
167,100,409423,0.3
168,100,304115,0.16
169,100,252688,0.77
170,100,278328,0.73
171,100,231529,0.9
172,100,333771,0.06
173,100,343666,0.44
174,100,312048,0.38
175,100,262428,0.79
176,100,279545,0.24
177,100,273384,0.67
178,100,273176,0.79
179,100,117225,1
180,100,263428,0.61
181,100,301698,0.75
182,100,171970,1
183,100,319506,0.4
184,100,227221,0.9
185,100,273596,0.75
186,100,349298,0.57
187,100,261025,0.93
188,100,291689,0.61
189,100,295070,0.19
190,100,283865,0.43
191,100,306601,0.59
192,100,263434,0.89
193,100,301041,0.44
194,100,330705,0.61
195,100,241643,0.96
196,100,247403,0.96
197,100,193581,1
198,100,289397,0.14
199,100,241433,0.9
200,100,288286,0.38
201,100,315785,0.43
202,100,240953,0.61
203,100,368562,0.3
204,100,251094,0.86
205,100,165330,1
206,100,270992,0.84
207,100,207810,0.98
208,100,342803,0.38
209,100,266098,0.76
210,100,285527,0.45
211,100,292080,0.76
212,100,294801,0.79
213,100,239112,0.93
214,100,260537,0.52
215,100,259656,0.65
216,100,285151,0.61
217,100,293704,0.53
218,100,229679,0.95
219,100,279608,0.55
220,100,265694,0.96
221,100,411264,0.62
222,100,355733,0.43
223,100,294678,0.94
224,100,303746,0.32
225,100,305793,0.22
226,100,247286,0.9
227,100,253453,0.9
228,100,314722,0.38
229,100,215730,0.98
230,100,285105,0.87
231,100,282456,0.29
232,100,286611,0.5
233,100,297512,0.8
234,100,300643,0.46
235,100,267573,0.6
236,100,274750,0.41
237,100,256627,0.83
238,100,405996,0.48
239,100,314203,0.18
240,100,337631,0.57
