QueryID,EF,Latency(ns),Recall
0,100,347673,0.35
1,100,324093,0.78
2,100,291960,0.81
3,100,355085,0.21
4,100,356136,0.56
5,100,388771,0.34
6,100,234095,0.92
7,100,373125,0.22
8,100,298114,0.75
9,100,313427,0.5
10,100,242981,0.99
11,100,327279,0.29
12,100,286104,0.83
13,100,299621,0.82
14,100,174808,1
15,100,287628,0.97
16,100,146035,1
17,100,245846,0.95
18,100,343108,0.7
19,100,248457,0.84
20,100,357446,0.55
21,100,302240,0.66
22,100,284767,0.45
23,100,235704,0.98
24,100,367998,0.34
25,100,274247,0.76
26,100,245281,0.82
27,100,304924,0.46
28,100,302904,0.69
29,100,357418,0.3
30,100,290631,0.79
31,100,362016,0.75
32,100,274594,0.78
33,100,280014,0.83
34,100,348975,0.71
35,100,250654,0.65
36,100,264780,0.67
37,100,220500,0.84
38,100,262815,0.9
39,100,328587,0.23
40,100,312374,0.33
41,100,273672,0.08
42,100,243021,0.91
43,100,220697,0.92
44,100,262142,0.74
45,100,240917,0.92
46,100,333831,0.25
47,100,321370,0.82
48,100,303979,0.44
49,100,210534,1
50,100,251539,0.96
51,100,217881,0.94
52,100,331034,0.73
53,100,296759,0.68
54,100,259564,0.87
55,100,296121,0.58
56,100,289766,0.69
57,100,231102,0.9
58,100,302225,0.63
59,100,315073,0.38
60,100,228434,0.96
61,100,252652,0.86
62,100,357373,0.37
63,100,226126,1
64,100,316492,0.78
65,100,312199,0.39
66,100,216978,0.99
67,100,283023,0.75
68,100,262309,0.89
69,100,301215,0.15
70,100,297956,0.34
71,100,164263,1
72,100,405709,0.7
73,100,246070,0.92
74,100,282705,0.74
75,100,197739,1
76,100,287267,0.8
77,100,276757,0.64
78,100,401475,0.43
79,100,347177,0.52
80,100,296956,0.57
81,100,245144,0.97
82,100,356036,0.24
83,100,234789,1
84,100,291105,0.69
85,100,232627,0.97
86,100,268587,0.95
87,100,226777,0.99
88,100,232731,0.98
89,100,277171,0.75
90,100,344115,0.4
91,100,269866,0.96
92,100,291223,0.09
93,100,231391,0.86
94,100,411502,0.18
95,100,277356,0.77
96,100,287966,0.74
97,100,220525,0.98
98,100,353916,0.49
99,100,265591,0.81
100,100,300296,0.51
101,100,309668,0.09
102,100,283726,0.52
103,100,284433,0.76
104,100,332251,0.35
105,100,300386,0.6
106,100,257280,0.63
107,100,269567,0.85
108,100,238048,0.96
109,100,282229,0.68
110,100,279213,0.47
111,100,188535,1
112,100,293531,0.58
113,100,276401,0.37
114,100,375622,0.43
115,100,375012,0.33
116,100,308238,0.47
117,100,256521,0.58
118,100,182686,1
119,100,342933,0.54
120,100,220057,1
121,100,290973,0.86
122,100,301214,0.46
123,100,297976,0.22
124,100,277158,0.66
125,100,336369,0.73
126,100,280394,0.62
127,100,388966,0.27
128,100,257452,0.95
129,100,260327,0.84
130,100,150231,1
131,100,223369,0.98
132,100,267130,0.89
133,100,175654,1
134,100,294832,0.55
135,100,377827,0.66
136,100,251718,0.85
137,100,275878,0.79
138,100,247678,0.96
139,100,302778,0.39
140,100,300103,0.92
141,100,200118,0.96
142,100,256698,0.94
143,100,176621,0.96
144,100,247957,0.7
145,100,293848,0.31
146,100,310706,0.71
147,100,211626,0.95
148,100,252229,0.89
149,100,286994,0.79
150,100,193095,0.98
151,100,257073,0.84
152,100,329323,0.84
153,100,244535,0.68
154,100,278817,0.57
155,100,234090,0.99
156,100,310858,0.54
157,100,248116,0.86
158,100,283142,0.54
159,100,305598,0.71
160,100,244693,0.95
161,100,235677,0.97
162,100,249799,0.75
163,100,278493,0.25
164,100,169001,1
165,100,233408,0.97
166,100,260990,0.81
167,100,297067,0.26
168,100,338873,0.19
169,100,246918,0.78
170,100,333526,0.73
171,100,238484,0.9
172,100,367937,0.11
173,100,268097,0.46
174,100,315298,0.39
175,100,290000,0.79
176,100,281180,0.24
177,100,313947,0.76
178,100,282100,0.81
179,100,120340,1
180,100,351369,0.62
181,100,252569,0.75
182,100,249883,1
183,100,335828,0.35
184,100,258380,0.91
185,100,282043,0.74
186,100,297204,0.54
187,100,240485,0.93
188,100,276278,0.61
189,100,298479,0.19
190,100,303149,0.43
191,100,260793,0.57
192,100,241400,0.89
193,100,295955,0.44
194,100,275852,0.63
