QueryID,EF,Latency(ns),Recall
0,100,332772,0.35
1,100,324228,0.78
2,100,278961,0.81
3,100,332137,0.21
4,100,342556,0.56
5,100,375182,0.34
6,100,227195,0.92
7,100,360947,0.22
8,100,294898,0.75
9,100,306680,0.5
10,100,236645,0.99
11,100,321107,0.29
12,100,279125,0.83
13,100,284666,0.82
14,100,173504,1
15,100,284066,0.97
16,100,144855,1
17,100,242758,0.95
18,100,344231,0.7
19,100,245601,0.84
20,100,351532,0.55
21,100,303126,0.66
22,100,282800,0.45
23,100,226424,0.98
24,100,363852,0.34
25,100,273323,0.76
26,100,243159,0.82
27,100,298939,0.46
28,100,297803,0.69
29,100,354713,0.3
30,100,284316,0.79
31,100,357138,0.75
32,100,270508,0.78
33,100,260331,0.83
34,100,343354,0.71
35,100,248172,0.65
36,100,261770,0.67
37,100,217757,0.84
38,100,257127,0.9
39,100,320957,0.23
40,100,304594,0.33
41,100,267216,0.08
42,100,239644,0.91
43,100,216161,0.92
44,100,258674,0.74
45,100,234121,0.92
46,100,326529,0.25
47,100,314245,0.82
48,100,298335,0.44
49,100,206453,1
50,100,245846,0.96
51,100,212566,0.94
52,100,323618,0.73
53,100,297162,0.68
54,100,252872,0.87
55,100,290503,0.58
56,100,284233,0.69
57,100,229471,0.9
58,100,300730,0.63
59,100,308454,0.38
60,100,223811,0.96
61,100,246480,0.86
62,100,348236,0.37
63,100,230808,1
64,100,308213,0.78
65,100,306582,0.39
66,100,211410,0.99
67,100,274921,0.75
68,100,256925,0.89
69,100,294852,0.15
70,100,290362,0.34
71,100,160843,1
72,100,393781,0.7
73,100,251758,0.92
74,100,277601,0.74
75,100,194205,1
76,100,276821,0.8
77,100,273055,0.64
78,100,392059,0.43
79,100,339419,0.52
80,100,288060,0.57
81,100,238918,0.97
82,100,344287,0.24
83,100,243641,1
84,100,284173,0.69
85,100,218002,0.97
86,100,261130,0.95
87,100,223696,0.99
88,100,225908,0.98
89,100,274177,0.75
90,100,335277,0.4
91,100,265623,0.96
92,100,283358,0.09
93,100,227944,0.86
94,100,403788,0.18
95,100,258446,0.77
96,100,281305,0.74
97,100,216988,0.98
98,100,349213,0.49
99,100,260372,0.81
100,100,293961,0.51
101,100,302454,0.09
102,100,274422,0.52
103,100,277364,0.76
104,100,324234,0.35
105,100,277998,0.6
106,100,251484,0.63
107,100,263802,0.85
108,100,230828,0.96
109,100,275089,0.68
110,100,272395,0.47
111,100,186191,1
112,100,287378,0.58
113,100,272422,0.37
114,100,365049,0.43
115,100,348722,0.33
116,100,298910,0.47
117,100,250524,0.58
118,100,178173,1
119,100,342116,0.54
120,100,218677,1
121,100,284149,0.86
122,100,293414,0.46
123,100,294732,0.22
124,100,268446,0.66
125,100,330017,0.73
126,100,275394,0.62
127,100,380563,0.27
128,100,253148,0.95
129,100,255025,0.84
130,100,149563,1
131,100,217046,0.98
132,100,262537,0.89
133,100,172014,1
134,100,292448,0.55
135,100,370417,0.66
136,100,245913,0.85
137,100,270051,0.79
138,100,241473,0.96
139,100,296101,0.39
140,100,294705,0.92
141,100,202323,0.96
142,100,251190,0.94
143,100,175334,0.96
144,100,244095,0.7
145,100,298257,0.31
146,100,306394,0.71
147,100,206936,0.95
148,100,247794,0.89
149,100,281386,0.79
150,100,190380,0.98
151,100,251212,0.84
152,100,321761,0.84
153,100,242008,0.68
154,100,272655,0.57
155,100,242752,0.99
156,100,301102,0.54
157,100,248630,0.86
158,100,276502,0.54
159,100,299596,0.71
160,100,241722,0.95
161,100,233730,0.97
162,100,243569,0.75
163,100,270374,0.25
164,100,167236,1
165,100,242705,0.97
166,100,249685,0.81
167,100,283759,0.26
168,100,330465,0.19
169,100,242682,0.78
170,100,325641,0.73
171,100,230741,0.9
172,100,360173,0.11
173,100,260611,0.46
174,100,312790,0.39
175,100,297009,0.79
176,100,275437,0.24
177,100,295750,0.76
178,100,275372,0.81
179,100,118836,1
180,100,344107,0.62
181,100,246586,0.75
182,100,242157,1
183,100,329767,0.35
184,100,259207,0.91
185,100,276213,0.74
186,100,292874,0.54
187,100,220356,0.93
188,100,266667,0.61
189,100,295101,0.19
190,100,294024,0.43
191,100,256264,0.57
192,100,234499,0.89
193,100,290810,0.44
194,100,269709,0.63
195,100,236164,0.96
196,100,237865,0.96
197,100,219105,1
198,100,410094,0.23
199,100,241478,0.9
200,100,292684,0.38
201,100,316885,0.43
202,100,253549,0.61
203,100,294848,0.31
204,100,253058,0.86
205,100,210391,1
206,100,268150,0.85
207,100,217762,0.98
208,100,325995,0.39
209,100,246176,0.76
210,100,293984,0.47
211,100,278749,0.76
212,100,266586,0.78
213,100,246641,0.93
214,100,291769,0.52
215,100,324584,0.65
216,100,293150,0.61
217,100,293371,0.51
218,100,231454,0.95
219,100,277117,0.55
220,100,261141,0.96
221,100,320293,0.57
222,100,265643,0.35
223,100,255234,0.94
224,100,308838,0.33
225,100,330641,0.21
226,100,258669,0.89
227,100,261551,0.89
228,100,297871,0.37
229,100,221615,0.98
230,100,247515,0.86
231,100,290352,0.3
232,100,305505,0.5
233,100,269449,0.8
234,100,311599,0.52
235,100,272431,0.61
236,100,280863,0.41
237,100,297865,0.84
238,100,350352,0.38
239,100,327131,0.2
240,100,324176,0.57
241,100,305191,0.22
242,100,262263,1
243,100,235779,0.95
244,100,288281,0.78
245,100,205471,0.95
246,100,231112,0.97
247,100,281949,0.68
248,100,175553,0.99
249,100,256471,0.72
250,100,263989,0.63
251,100,233974,0.94
252,100,227577,0.62
253,100,301662,0.03
254,100,272222,0.83
255,100,258467,0.89
256,100,272724,0.7
257,100,282052,0.67
258,100,260977,0.66
259,100,265273,0.86
260,100,400935,0.49
261,100,282421,0.28
262,100,295160,0.51
263,100,193600,1
264,100,298060,0.58
265,100,221832,0.93
266,100,269340,0.76
267,100,246181,0.82
268,100,265333,0.87
269,100,292409,0.54
270,100,313869,0.46
271,100,283436,0.69
272,100,252592,0.72
273,100,335834,0.69
274,100,303190,0.31
275,100,247626,0.66
276,100,278550,0.77
277,100,331965,0.68
278,100,221935,0.98
279,100,264915,0.81
280,100,248074,0.92
281,100,217818,0.94
282,100,234591,0.85
283,100,276562,0.71
284,100,226468,0.99
285,100,247138,0.74
286,100,344183,0.47
287,100,306482,0.64
288,100,233647,0.92
289,100,204920,1
290,100,216606,0.95
291,100,292518,0.78
292,100,242267,0.32
293,100,333477,0.6
294,100,326553,0.12
295,100,209006,0.92
296,100,222935,0.94
297,100,309605,0.37
298,100,370275,0.16
299,100,273543,0.83
300,100,199834,0.99
301,100,357322,0.26
302,100,222878,1
303,100,250342,0.92
304,100,290179,0.48
305,100,248144,0.95
306,100,213239,0.99
307,100,270619,0.96
308,100,288779,0.53
309,100,248252,1
310,100,304295,0.66
311,100,246987,0.86
312,100,289789,0.58
313,100,237384,0.94
314,100,244686,0.82
315,100,243844,0.93
316,100,261037,0.89
317,100,247493,0.92
318,100,323418,0.69
319,100,314292,0.3
320,100,226442,0.98
321,100,227634,1
322,100,308193,0.35
323,100,274659,0.7
324,100,272371,0.97
325,100,299846,0.31
326,100,323001,0.52
327,100,261461,0.96
328,100,266638,0.84
329,100,187176,1
330,100,249512,0.89
331,100,315236,0.45
332,100,233463,0.96
333,100,281485,0.5
334,100,239347,0.78
335,100,330090,0.25
336,100,257971,0.89
337,100,365786,0.11
338,100,256763,0.82
339,100,266388,0.81
