QueryID,EF,Latency(ns),Recall
0,100,322670,0.33
1,100,311028,0.77
2,100,294122,0.79
3,100,309255,0.2
4,100,293740,0.55
5,100,333788,0.36
6,100,240913,0.92
7,100,330481,0.12
8,100,356068,0.72
9,100,295064,0.48
10,100,248902,0.99
11,100,336513,0.29
12,100,302176,0.86
13,100,268449,0.82
14,100,196160,1
15,100,287923,0.97
16,100,152127,1
17,100,230125,0.95
18,100,301015,0.7
19,100,248024,0.84
20,100,343217,0.55
21,100,326113,0.65
22,100,302877,0.54
23,100,226405,0.98
24,100,388081,0.35
25,100,334976,0.79
26,100,261590,0.87
27,100,289419,0.45
28,100,278305,0.69
29,100,361296,0.3
30,100,250832,0.81
31,100,362481,0.73
32,100,259272,0.78
33,100,252752,0.83
34,100,299890,0.62
35,100,287234,0.65
36,100,289928,0.67
37,100,236316,0.87
38,100,256518,0.9
39,100,308880,0.24
40,100,279452,0.29
41,100,312327,0.23
42,100,238649,0.9
43,100,210962,0.92
44,100,255424,0.74
45,100,234520,0.91
46,100,351532,0.13
47,100,293784,0.78
48,100,348541,0.42
49,100,205082,1
50,100,241699,0.96
51,100,214965,0.93
52,100,278211,0.72
53,100,266858,0.66
54,100,250856,0.87
55,100,311845,0.58
56,100,286319,0.7
57,100,230133,0.9
58,100,272398,0.62
59,100,347815,0.38
60,100,252828,0.97
61,100,244980,0.86
62,100,322391,0.37
63,100,234394,1
64,100,251647,0.77
65,100,349064,0.41
66,100,216956,0.99
67,100,275167,0.75
68,100,262984,0.89
69,100,381785,0.21
70,100,373525,0.37
71,100,163656,1
72,100,273815,0.75
73,100,243470,0.92
74,100,264204,0.74
75,100,247695,1
76,100,284507,0.81
77,100,401462,0.66
78,100,269600,0.44
79,100,297000,0.51
80,100,272834,0.57
81,100,225944,0.97
82,100,331237,0.25
83,100,176484,1
84,100,300756,0.73
85,100,224458,0.97
86,100,246041,0.95
87,100,246285,0.99
88,100,269699,0.98
89,100,290507,0.74
90,100,336915,0.41
91,100,270155,0.96
92,100,280097,0.09
93,100,257565,0.86
94,100,237693,0.2
95,100,284027,0.77
96,100,283553,0.76
97,100,204040,0.98
98,100,287443,0.46
99,100,260200,0.82
100,100,262886,0.49
101,100,399017,0.14
102,100,281347,0.52
103,100,282868,0.76
104,100,333982,0.39
105,100,271221,0.61
106,100,347320,0.67
107,100,265027,0.85
108,100,234709,0.96
109,100,251874,0.67
110,100,294169,0.47
111,100,193175,1
112,100,272055,0.57
113,100,310117,0.39
114,100,288601,0.38
115,100,310654,0.3
116,100,302069,0.48
117,100,279029,0.59
118,100,217628,1
119,100,287994,0.57
120,100,216841,1
121,100,297311,0.86
122,100,286883,0.47
123,100,323864,0.23
124,100,317880,0.65
125,100,266071,0.74
126,100,284841,0.61
127,100,340156,0.24
128,100,235832,0.95
129,100,249723,0.82
130,100,155105,1
131,100,230508,0.98
132,100,271715,0.9
133,100,180232,1
134,100,378548,0.55
135,100,283828,0.66
136,100,297224,0.85
137,100,276354,0.81
138,100,205993,0.96
139,100,337345,0.4
140,100,262462,0.93
141,100,243471,0.96
142,100,303187,0.94
143,100,194215,0.96
144,100,254668,0.7
145,100,330205,0.31
146,100,284538,0.72
147,100,221720,0.95
148,100,245415,0.89
149,100,274699,0.77
150,100,198829,0.98
151,100,256375,0.84
152,100,272626,0.84
153,100,301067,0.69
154,100,293358,0.58
155,100,190358,0.99
156,100,294947,0.53
157,100,264590,0.86
158,100,282666,0.54
159,100,313333,0.72
160,100,259661,0.95
161,100,241177,0.97
162,100,267131,0.75
163,100,300999,0.36
164,100,173309,1
165,100,239549,0.97
166,100,261098,0.81
167,100,433359,0.3
168,100,302489,0.16
169,100,253485,0.77
170,100,279303,0.73
171,100,221034,0.9
172,100,331827,0.06
173,100,346171,0.44
174,100,312319,0.38
175,100,264574,0.79
176,100,282067,0.24
177,100,272580,0.67
178,100,273025,0.79
179,100,119774,1
180,100,262779,0.61
181,100,287945,0.75
182,100,172816,1
183,100,318597,0.4
184,100,229512,0.9
185,100,275664,0.75
186,100,353208,0.57
187,100,261250,0.93
188,100,290439,0.61
189,100,295503,0.19
190,100,289285,0.43
191,100,309163,0.59
192,100,262404,0.89
193,100,300025,0.44
194,100,332463,0.61
195,100,242681,0.96
196,100,247094,0.96
197,100,192928,1
198,100,290079,0.14
199,100,242088,0.9
200,100,287661,0.38
201,100,317267,0.43
202,100,241087,0.61
203,100,370654,0.3
204,100,255069,0.86
205,100,166424,1
206,100,270201,0.84
207,100,207677,0.98
208,100,341474,0.38
209,100,266867,0.76
210,100,287997,0.45
211,100,293834,0.76
212,100,295051,0.79
213,100,239842,0.93
214,100,260043,0.52
215,100,255930,0.65
216,100,285144,0.61
217,100,294517,0.53
218,100,229965,0.95
219,100,287632,0.55
220,100,265687,0.96
221,100,410157,0.62
222,100,361863,0.43
223,100,295508,0.94
224,100,302806,0.32
225,100,309238,0.22
226,100,248657,0.9
227,100,257038,0.9
228,100,315251,0.38
229,100,224200,0.98
230,100,286770,0.87
231,100,282236,0.29
232,100,288086,0.5
233,100,294210,0.8
234,100,300336,0.46
235,100,267670,0.6
236,100,277256,0.41
237,100,259791,0.83
238,100,404285,0.48
239,100,331835,0.18
240,100,341825,0.57
241,100,316448,0.16
242,100,226125,1
243,100,235567,0.95
244,100,259932,0.78
245,100,216403,0.95
246,100,226532,0.97
247,100,272332,0.68
248,100,204630,0.99
249,100,254634,0.72
250,100,276194,0.64
251,100,235316,0.94
252,100,232818,0.62
253,100,324242,0.1
254,100,278879,0.83
255,100,335671,0.9
256,100,271827,0.7
257,100,291167,0.67
258,100,268427,0.66
259,100,249900,0.86
260,100,366416,0.49
261,100,302171,0.35
262,100,291630,0.49
263,100,196503,0.99
264,100,265485,0.57
265,100,218880,0.93
266,100,272079,0.77
267,100,262230,0.82
268,100,254942,0.87
269,100,316492,0.55
270,100,303238,0.46
271,100,274026,0.69
272,100,261035,0.72
273,100,288020,0.69
274,100,328507,0.31
275,100,231507,0.66
276,100,282104,0.77
277,100,247204,0.62
278,100,216029,0.98
279,100,270074,0.8
280,100,222125,0.92
281,100,214089,0.94
282,100,249338,0.85
283,100,267591,0.71
284,100,240186,0.99
285,100,272173,0.75
286,100,310525,0.47
287,100,295475,0.61
288,100,237367,0.92
289,100,203251,1
290,100,220811,0.95
291,100,279514,0.77
292,100,251350,0.32
293,100,274999,0.5
294,100,250452,0.39
295,100,213327,0.92
296,100,221493,0.94
297,100,369745,0.44
298,100,353652,0.12
299,100,283595,0.85
300,100,189641,0.98
301,100,397502,0.36
302,100,221885,1
303,100,264679,0.92
304,100,292362,0.48
305,100,234394,0.95
306,100,231453,0.99
307,100,259873,0.96
308,100,272478,0.55
309,100,240120,1
310,100,298442,0.64
311,100,263391,0.86
312,100,410886,0.6
313,100,292778,0.94
314,100,311544,0.85
315,100,272434,0.93
