QueryID,EF,Latency(ns),Recall
0,100,780267,0.86
1,100,930640,0.56
2,100,634312,0.99
3,100,806584,0.41
4,100,794189,0.53
5,100,705334,0.8
6,100,863762,0.43
7,100,840125,0.49
8,100,894950,0.59
9,100,671809,0.83
10,100,545150,1
11,100,667108,0.98
12,100,939409,0.5
13,100,695109,0.53
14,100,847531,0.86
15,100,920047,0.37
16,100,789388,0.7
17,100,753551,0.75
18,100,1056648,0.47
19,100,913392,0.41
20,100,614281,0.96
21,100,792753,0.82
22,100,846660,0.3
23,100,628199,0.95
24,100,932116,0.41
25,100,768313,0.71
26,100,444699,1
27,100,708142,0.93
28,100,792468,0.37
29,100,781651,0.52
30,100,801502,0.37
31,100,1034367,0.38
32,100,712728,0.81
33,100,900765,0.31
34,100,485131,0.97
35,100,716578,0.78
36,100,792193,0.33
37,100,660182,0.93
38,100,782581,0.48
39,100,957147,0.49
40,100,680802,0.92
41,100,903802,0.55
42,100,799317,0.82
43,100,897260,0.38
44,100,756790,0.74
45,100,846891,0.62
46,100,778395,0.24
47,100,744529,0.8
48,100,825391,0.64
49,100,705703,0.64
50,100,886838,0.43
51,100,691131,0.9
52,100,893746,0.32
53,100,665545,0.97
54,100,785727,0.27
55,100,657903,0.89
56,100,774515,0.66
57,100,816703,0.72
58,100,549221,0.99
59,100,550093,0.9
60,100,795419,0.26
61,100,811262,0.47
62,100,693833,0.88
63,100,800844,0.74
64,100,846186,0.58
65,100,848545,0.57
66,100,764480,0.91
67,100,801037,0.68
68,100,798063,0.6
69,100,782613,0.67
70,100,533110,0.97
71,100,822450,0.66
72,100,609458,0.91
73,100,849519,0.64
74,100,821965,0.35
75,100,625121,0.82
76,100,838111,0.34
77,100,805611,0.76
78,100,783374,0.74
79,100,624359,0.94
80,100,953572,0.4
81,100,735021,0.74
82,100,781834,0.58
83,100,860513,0.45
84,100,934141,0.68
85,100,845150,0.64
86,100,950315,0.39
87,100,890695,0.61
88,100,974726,0.37
89,100,566865,0.91
90,100,760925,0.63
91,100,541798,0.98
92,100,874508,0.5
93,100,830732,0.74
94,100,806813,0.37
95,100,958367,0.35
96,100,772382,0.81
97,100,735951,0.56
98,100,884985,0.32
99,100,893815,0.49
100,100,778374,0.32
101,100,744722,0.87
102,100,592812,0.94
103,100,610734,0.93
104,100,950597,0.34
105,100,508059,0.99
106,100,803479,0.76
107,100,713522,0.8
108,100,730228,0.87
109,100,935231,0.37
110,100,827032,0.75
111,100,841856,0.65
112,100,836203,0.57
113,100,812876,0.77
114,100,773837,0.76
115,100,796472,0.54
116,100,739562,0.68
117,100,860972,0.47
118,100,855168,0.35
119,100,840616,0.51
120,100,801132,0.44
121,100,886982,0.39
122,100,664512,0.91
123,100,541413,0.98
124,100,627962,1
125,100,657842,0.95
126,100,665052,0.7
127,100,839837,0.23
128,100,807024,0.71
129,100,853447,0.33
130,100,829290,0.77
131,100,851660,0.43
132,100,852445,0.35
133,100,740375,0.79
134,100,870471,0.56
135,100,907371,0.41
136,100,845950,0.27
137,100,892967,0.61
138,100,630565,1
139,100,848249,0.64
140,100,555303,0.94
141,100,849467,0.66
142,100,821844,0.82
143,100,705467,0.75
144,100,441354,0.92
145,100,778298,0.34
146,100,558406,0.93
147,100,815475,0.75
148,100,721116,0.83
149,100,805377,0.65
150,100,684154,0.79
151,100,776280,0.65
152,100,845400,0.65
153,100,791005,0.73
154,100,801180,0.31
155,100,719429,0.67
156,100,700602,0.85
157,100,785862,0.68
158,100,574668,0.98
159,100,896928,0.61
160,100,889507,0.46
161,100,465590,0.99
162,100,813653,0.56
163,100,792896,0.66
164,100,894281,0.6
165,100,864076,0.56
166,100,951047,0.32
167,100,809916,0.33
168,100,775814,0.8
169,100,842851,0.25
170,100,771518,0.71
171,100,658097,0.89
172,100,849326,0.64
173,100,683150,0.69
174,100,953373,0.57
175,100,878030,0.27
176,100,798653,0.88
177,100,765608,0.6
178,100,868337,0.65
179,100,654097,0.89
180,100,594345,0.96
181,100,767987,0.87
182,100,762254,0.32
183,100,838771,0.53
184,100,577236,0.94
185,100,675778,0.72
186,100,669997,0.74
187,100,647533,0.92
188,100,930453,0.36
189,100,965877,0.51
190,100,813631,0.53
191,100,669180,0.72
192,100,683783,0.83
193,100,812655,0.55
194,100,706562,0.8
195,100,687214,0.82
196,100,691278,0.69
197,100,618633,0.75
198,100,848190,0.42
199,100,751948,0.54
200,100,772606,0.69
201,100,699511,0.81
202,100,757809,0.81
203,100,587109,0.95
204,100,663569,0.89
205,100,815880,0.64
206,100,816821,0.44
207,100,690280,0.88
208,100,712874,0.83
209,100,728269,0.61
210,100,767601,0.55
211,100,736080,0.7
212,100,755839,0.65
213,100,623255,0.86
214,100,822394,0.43
215,100,773436,0.58
216,100,560692,0.93
217,100,568929,0.96
218,100,429187,0.99
219,100,892072,0.4
220,100,750741,0.75
221,100,860992,0.25
222,100,1077696,0.33
223,100,726275,0.77
224,100,749935,0.61
225,100,849140,0.6
226,100,588048,0.93
227,100,697049,0.83
228,100,928382,0.55
229,100,612855,0.92
230,100,498137,0.98
231,100,500136,0.91
232,100,834058,0.58
233,100,751908,0.67
234,100,786989,0.38
235,100,818992,0.43
236,100,526317,0.92
237,100,807223,0.38
238,100,864987,0.63
239,100,423913,0.92
240,100,838261,0.84
241,100,888211,0.46
242,100,732304,0.88
243,100,796522,0.66
244,100,1047012,0.42
245,100,820676,0.74
