QueryID,EF,Latency(ns),Recall
0,100,644182,0.87
1,100,961281,0.6
2,100,575441,0.99
3,100,805009,0.43
4,100,758419,0.53
5,100,677105,0.78
6,100,868096,0.4
7,100,787068,0.49
8,100,794906,0.56
9,100,600978,0.82
10,100,524862,1
11,100,609043,0.97
12,100,739096,0.5
13,100,673724,0.51
14,100,730629,0.86
15,100,867125,0.38
16,100,673074,0.69
17,100,687102,0.76
18,100,784588,0.4
19,100,710341,0.38
20,100,573493,0.96
21,100,765465,0.82
22,100,825411,0.23
23,100,569598,0.95
24,100,801249,0.39
25,100,823659,0.72
26,100,389633,1
27,100,677484,0.93
28,100,811228,0.42
29,100,740180,0.51
30,100,748950,0.34
31,100,754345,0.36
32,100,723595,0.81
33,100,831511,0.38
34,100,471827,0.97
35,100,674342,0.78
36,100,789657,0.34
37,100,642626,0.94
38,100,729238,0.48
39,100,831246,0.43
40,100,634061,0.91
41,100,793372,0.53
42,100,709152,0.82
43,100,807300,0.44
44,100,708456,0.76
45,100,832001,0.65
46,100,744389,0.24
47,100,669059,0.81
48,100,840370,0.67
49,100,661504,0.64
50,100,795542,0.43
51,100,641770,0.9
52,100,821146,0.34
53,100,610786,0.96
54,100,729595,0.23
55,100,610446,0.89
56,100,700610,0.66
57,100,787242,0.75
58,100,498231,0.99
59,100,536463,0.93
60,100,998707,0.28
61,100,677084,0.43
62,100,729599,0.89
63,100,715318,0.75
64,100,715906,0.55
65,100,803951,0.56
66,100,626496,0.91
67,100,737064,0.68
68,100,751944,0.54
69,100,721148,0.66
70,100,491784,0.97
71,100,770624,0.68
72,100,566629,0.91
73,100,755323,0.64
74,100,755680,0.34
75,100,614848,0.82
76,100,769798,0.34
77,100,761778,0.76
78,100,739420,0.74
79,100,575538,0.94
80,100,855605,0.35
81,100,721893,0.76
82,100,781374,0.6
83,100,874465,0.45
84,100,796492,0.67
85,100,780582,0.64
86,100,785664,0.37
87,100,749466,0.68
88,100,916329,0.41
89,100,514372,0.91
90,100,715078,0.67
91,100,491194,0.98
92,100,784311,0.48
93,100,803105,0.73
94,100,728114,0.3
95,100,916024,0.36
96,100,721296,0.81
97,100,768267,0.56
98,100,801540,0.32
99,100,858469,0.53
100,100,769285,0.32
101,100,682271,0.84
102,100,569618,0.93
103,100,560033,0.93
104,100,795889,0.36
105,100,478458,0.99
106,100,718848,0.74
107,100,643847,0.8
108,100,687802,0.87
109,100,865389,0.37
110,100,711520,0.74
111,100,804712,0.63
112,100,777298,0.55
113,100,780382,0.78
114,100,718095,0.79
115,100,860586,0.59
116,100,675520,0.68
117,100,838037,0.46
118,100,751367,0.35
119,100,769728,0.59
120,100,845587,0.46
121,100,746447,0.39
122,100,611647,0.92
123,100,517983,0.98
124,100,573428,1
125,100,619094,0.95
126,100,632884,0.68
127,100,824685,0.23
128,100,731533,0.72
129,100,876140,0.37
130,100,781301,0.77
131,100,754340,0.43
132,100,820238,0.3
133,100,710239,0.8
134,100,736337,0.61
135,100,877197,0.4
136,100,758032,0.27
137,100,871899,0.61
138,100,573108,1
139,100,830275,0.64
140,100,509293,0.94
141,100,759647,0.66
142,100,752211,0.82
143,100,718535,0.76
144,100,425598,0.92
145,100,692906,0.33
146,100,487571,0.93
147,100,726420,0.75
148,100,638461,0.83
149,100,771418,0.62
150,100,639589,0.78
151,100,728770,0.65
152,100,783000,0.61
153,100,750462,0.74
154,100,837203,0.33
155,100,656406,0.68
156,100,629947,0.86
157,100,825743,0.69
158,100,535582,0.99
159,100,781137,0.61
160,100,830360,0.46
161,100,425737,0.99
162,100,788391,0.56
163,100,687968,0.63
164,100,765176,0.57
165,100,782712,0.55
166,100,855419,0.18
167,100,787575,0.34
168,100,680793,0.8
169,100,902353,0.28
170,100,703013,0.7
171,100,625313,0.89
172,100,791120,0.66
173,100,628196,0.68
174,100,888383,0.59
175,100,788925,0.28
176,100,732889,0.85
177,100,802995,0.6
178,100,823767,0.65
179,100,625695,0.91
180,100,555214,0.96
181,100,684089,0.87
182,100,776137,0.33
183,100,748561,0.5
184,100,544668,0.95
185,100,657137,0.74
186,100,603692,0.72
187,100,593915,0.93
188,100,831437,0.39
189,100,787284,0.46
190,100,771477,0.53
191,100,609487,0.72
192,100,634200,0.85
193,100,735586,0.53
194,100,633044,0.8
195,100,631891,0.8
196,100,685333,0.76
197,100,642579,0.79
198,100,739481,0.38
199,100,696808,0.55
200,100,766680,0.69
201,100,679495,0.8
202,100,689926,0.81
203,100,587024,0.95
204,100,609279,0.89
205,100,775691,0.64
206,100,761851,0.42
207,100,693634,0.88
208,100,659556,0.83
209,100,692626,0.62
210,100,676623,0.52
211,100,665960,0.72
212,100,707608,0.65
213,100,600209,0.89
214,100,797009,0.44
215,100,647747,0.6
216,100,537124,0.93
217,100,511198,0.92
218,100,422073,0.99
219,100,801881,0.37
220,100,680225,0.74
221,100,851361,0.24
222,100,802346,0.34
223,100,689476,0.78
224,100,699435,0.62
225,100,775656,0.6
226,100,538959,0.94
227,100,660645,0.83
228,100,813140,0.53
229,100,561932,0.92
230,100,442288,0.98
231,100,504384,0.91
232,100,747942,0.59
233,100,706380,0.66
234,100,775959,0.39
235,100,811607,0.45
236,100,498336,0.92
237,100,761780,0.39
238,100,796940,0.63
239,100,396085,0.94
240,100,692420,0.84
241,100,776254,0.49
242,100,651932,0.88
243,100,748819,0.66
244,100,758422,0.4
245,100,741316,0.71
246,100,629190,0.84
247,100,776673,0.72
248,100,777817,0.59
249,100,786554,0.45
250,100,577021,0.98
251,100,891980,0.31
252,100,750117,0.12
253,100,632865,0.66
254,100,696639,0.79
255,100,563344,0.95
256,100,643688,0.73
257,100,810887,0.39
258,100,744145,0.78
259,100,757816,0.74
260,100,670978,0.83
261,100,518924,0.99
262,100,849998,0.38
263,100,741020,0.43
264,100,1012031,0.49
265,100,692367,0.92
266,100,591286,0.96
267,100,718944,0.84
268,100,576585,0.95
269,100,753993,0.73
270,100,758458,0.61
271,100,736433,0.67
272,100,729087,0.52
273,100,494505,0.95
274,100,711762,0.82
275,100,490203,0.97
276,100,810025,0.16
277,100,708453,0.81
278,100,705623,0.72
279,100,545768,1
280,100,687914,0.72
281,100,736212,0.65
282,100,785661,0.5
283,100,715331,0.62
284,100,767824,0.33
285,100,702457,0.54
286,100,730572,0.81
287,100,723554,0.75
288,100,754911,0.44
289,100,878364,0.41
290,100,740288,0.66
291,100,798433,0.43
292,100,762902,0.57
293,100,817062,0.33
294,100,593683,0.74
295,100,720034,0.83
296,100,814031,0.49
297,100,625091,1
298,100,586727,0.93
299,100,742054,0.4
300,100,671182,0.61
301,100,813410,0.31
302,100,732966,0.68
303,100,547043,0.92
304,100,824414,0.73
305,100,693409,0.7
306,100,633368,0.91
307,100,909195,0.58
308,100,795003,0.66
309,100,846376,0.49
310,100,395680,1
311,100,745437,0.69
312,100,798986,0.72
313,100,776031,0.68
314,100,685640,0.31
315,100,760524,0.55
316,100,730057,0.34
317,100,883832,0.17
318,100,636941,0.81
319,100,617495,0.59
320,100,756342,0.6
321,100,585558,0.9
322,100,703027,0.67
323,100,483438,0.96
324,100,756835,0.23
325,100,787332,0.44
326,100,614630,0.88
327,100,740977,0.56
328,100,576166,0.96
329,100,857156,0.6
330,100,690564,0.86
331,100,628297,0.79
332,100,872929,0.49
333,100,626146,0.9
334,100,805242,0.57
335,100,811268,0.7
336,100,690608,0.5
337,100,555051,0.88
338,100,771192,0.42
339,100,773201,0.54
340,100,859039,0.3
341,100,967449,0.43
342,100,780109,0.63
343,100,844529,0.44
344,100,653078,0.85
345,100,568589,0.92
346,100,724513,0.67
347,100,749409,0.68
348,100,724734,0.91
349,100,905421,0.67
350,100,704399,0.81
351,100,468977,0.91
352,100,592318,0.92
353,100,703332,0.76
354,100,888377,0.63
355,100,616243,0.93
356,100,802136,0.73
357,100,781546,0.45
358,100,793116,0.55
359,100,656313,0.81
360,100,773873,0.64
361,100,453238,0.99
362,100,469983,0.96
363,100,889733,0.45
364,100,707187,0.56
365,100,796341,0.39
366,100,600544,0.96
367,100,342808,1
368,100,701981,0.59
369,100,521442,0.99
370,100,655281,0.93
371,100,772646,0.59
372,100,758006,0.46
373,100,863333,0.4
374,100,795858,0.34
375,100,625974,0.84
376,100,734791,0.78
377,100,738415,0.53
378,100,630217,0.94
379,100,675513,0.45
380,100,794057,0.6
381,100,752952,0.54
382,100,809605,0.67
383,100,781688,0.44
384,100,800685,0.62
385,100,780608,0.47
386,100,882202,0.28
387,100,876724,0.46
388,100,842164,0.6
389,100,506308,0.93
390,100,674178,0.87
391,100,869076,0.6
392,100,714191,0.51
393,100,765837,0.35
394,100,738986,0.8
395,100,819547,0.54
396,100,604504,0.95
397,100,625360,0.91
398,100,655369,0.69
399,100,846261,0.38
400,100,749045,0.68
401,100,745600,0.44
402,100,628989,0.86
403,100,749626,0.62
404,100,505956,0.97
405,100,807468,0.51
406,100,842276,0.33
407,100,1017553,0.59
408,100,774776,0.69
409,100,633637,0.53
410,100,685889,0.69
411,100,504822,0.93
412,100,828122,0.63
413,100,749736,0.76
414,100,796241,0.54
415,100,680841,0.95
416,100,694547,0.67
417,100,908065,0.3
418,100,697628,0.7
419,100,810023,0.36
420,100,876378,0.54
421,100,706814,0.71
422,100,665127,0.95
423,100,721544,0.74
424,100,807927,0.58
425,100,671536,0.65
426,100,747375,0.54
427,100,625036,0.87
428,100,612975,0.94
429,100,759246,0.81
430,100,708389,0.57
431,100,698663,0.58
432,100,864793,0.5
433,100,634342,0.78
434,100,670272,0.63
435,100,691437,0.61
436,100,631121,0.82
437,100,811017,0.65
438,100,759105,0.66
439,100,615841,0.83
440,100,736930,0.71
441,100,693509,0.76
442,100,833935,0.42
443,100,788929,0.65
444,100,789594,0.52
445,100,792522,0.55
446,100,770589,0.59
447,100,771743,0.75
448,100,723855,0.75
449,100,788549,0.64
450,100,797257,0.69
451,100,745853,0.77
452,100,732347,0.64
453,100,770930,0.46
454,100,625683,0.82
455,100,698100,0.74
456,100,735930,0.65
457,100,769894,0.44
458,100,679059,0.59
459,100,881572,0.42
460,100,672916,0.8
461,100,544375,0.84
462,100,747923,0.72
463,100,762154,0.55
464,100,742896,0.7
465,100,657947,0.86
466,100,706218,0.82
467,100,732275,0.72
468,100,570403,0.91
469,100,818139,0.47
470,100,685544,0.82
471,100,791399,0.52
472,100,627219,0.64
473,100,746174,0.7
474,100,758679,0.59
475,100,737808,0.49
476,100,567028,0.92
477,100,746344,0.72
478,100,488782,0.87
479,100,706695,0.48
