QueryID,EF,Latency(ns),Recall
0,100,739499,0.86
1,100,901759,0.56
2,100,581200,0.99
3,100,763622,0.41
4,100,768716,0.53
5,100,678537,0.8
6,100,828461,0.43
7,100,759376,0.49
8,100,832667,0.59
9,100,633099,0.83
10,100,508814,1
11,100,611986,0.98
12,100,874409,0.5
13,100,655716,0.53
14,100,799068,0.86
15,100,885340,0.37
16,100,713024,0.7
17,100,680476,0.75
18,100,950446,0.47
19,100,850954,0.41
20,100,572467,0.96
21,100,740083,0.82
22,100,806578,0.3
23,100,571880,0.95
24,100,879400,0.41
25,100,713258,0.71
26,100,389235,1
27,100,665268,0.93
28,100,747953,0.37
29,100,761008,0.52
30,100,751603,0.37
31,100,983647,0.38
32,100,647722,0.81
33,100,850142,0.31
34,100,453172,0.97
35,100,685610,0.78
36,100,709755,0.33
37,100,613326,0.93
38,100,737844,0.48
39,100,923326,0.49
40,100,627173,0.92
41,100,856005,0.55
42,100,715194,0.82
43,100,836929,0.38
44,100,705315,0.74
45,100,813748,0.62
46,100,751205,0.24
47,100,659311,0.8
48,100,791874,0.64
49,100,656389,0.64
50,100,828335,0.43
51,100,639519,0.9
52,100,841148,0.32
53,100,631722,0.97
54,100,727832,0.27
55,100,606221,0.89
56,100,712275,0.66
57,100,757430,0.72
58,100,501451,0.99
59,100,506938,0.9
60,100,722832,0.26
61,100,749866,0.47
62,100,655691,0.88
63,100,717974,0.74
64,100,766728,0.58
65,100,805272,0.57
66,100,695974,0.91
67,100,735383,0.68
68,100,741102,0.6
69,100,737372,0.67
70,100,500176,0.97
71,100,760482,0.66
72,100,571477,0.91
73,100,792228,0.64
74,100,750363,0.35
75,100,599850,0.82
76,100,793751,0.34
77,100,738168,0.76
78,100,731157,0.74
79,100,586035,0.94
80,100,909471,0.4
81,100,686158,0.74
82,100,746186,0.58
83,100,822303,0.45
84,100,856537,0.68
85,100,807373,0.64
86,100,878805,0.39
87,100,795717,0.61
88,100,916361,0.37
89,100,509510,0.91
90,100,692573,0.63
91,100,482280,0.98
92,100,817779,0.5
93,100,765186,0.74
94,100,734782,0.37
95,100,889739,0.35
96,100,720628,0.81
97,100,683862,0.56
98,100,830285,0.32
99,100,829998,0.49
100,100,737932,0.32
101,100,697872,0.87
102,100,567140,0.94
103,100,562372,0.93
104,100,855596,0.34
105,100,468764,0.99
106,100,733407,0.76
107,100,648411,0.8
108,100,673765,0.87
109,100,889312,0.37
110,100,745883,0.75
111,100,775246,0.65
112,100,769121,0.57
113,100,748718,0.77
114,100,729401,0.76
115,100,754114,0.54
116,100,667623,0.68
117,100,803716,0.47
118,100,769963,0.35
119,100,825913,0.51
120,100,771371,0.44
121,100,796775,0.39
122,100,605374,0.91
123,100,498115,0.98
124,100,580786,1
125,100,625044,0.95
126,100,622104,0.7
127,100,785254,0.23
128,100,738060,0.71
129,100,823807,0.33
130,100,777619,0.77
131,100,770857,0.43
132,100,785197,0.35
133,100,689402,0.79
134,100,808981,0.56
135,100,854392,0.41
136,100,809476,0.27
137,100,835357,0.61
138,100,561847,1
139,100,789456,0.64
140,100,510530,0.94
141,100,782654,0.66
142,100,777822,0.82
143,100,648886,0.75
144,100,412768,0.92
145,100,721209,0.34
146,100,505594,0.93
147,100,780324,0.75
148,100,661602,0.83
149,100,734838,0.65
150,100,602191,0.79
151,100,718934,0.65
152,100,814083,0.65
153,100,737295,0.73
154,100,752697,0.31
155,100,662208,0.67
156,100,623617,0.85
157,100,761145,0.68
158,100,531082,0.98
159,100,855550,0.61
160,100,828374,0.46
161,100,426495,0.99
162,100,784357,0.56
163,100,729444,0.66
164,100,830197,0.6
165,100,806671,0.56
166,100,903890,0.32
167,100,792191,0.33
168,100,708286,0.8
169,100,807070,0.25
170,100,707929,0.71
171,100,609616,0.89
172,100,796688,0.64
173,100,644682,0.69
174,100,924749,0.57
175,100,806961,0.27
176,100,741819,0.88
177,100,751495,0.6
178,100,798523,0.65
179,100,609152,0.89
180,100,549758,0.96
181,100,698129,0.87
182,100,719204,0.32
183,100,761430,0.53
184,100,548157,0.94
185,100,630406,0.72
186,100,624688,0.74
187,100,599879,0.92
188,100,853639,0.36
189,100,905616,0.51
190,100,781069,0.53
191,100,606096,0.72
192,100,629614,0.83
193,100,757593,0.55
194,100,651563,0.8
195,100,647675,0.82
196,100,629622,0.69
197,100,564750,0.75
198,100,808689,0.42
199,100,704168,0.54
200,100,726084,0.69
201,100,689956,0.81
202,100,710090,0.81
203,100,564368,0.95
204,100,606581,0.89
205,100,776391,0.64
206,100,777195,0.44
207,100,635615,0.88
208,100,673688,0.83
209,100,665662,0.61
210,100,701008,0.55
211,100,682589,0.7
212,100,708651,0.65
