QueryID,EF,Latency(ns),Recall
0,100,695191,0.87
1,100,1017918,0.6
2,100,622910,0.99
3,100,824969,0.43
4,100,798887,0.53
5,100,716557,0.78
6,100,920936,0.4
7,100,860157,0.49
8,100,846022,0.56
9,100,662375,0.82
10,100,579962,1
11,100,679605,0.97
12,100,804336,0.5
13,100,725324,0.51
14,100,788721,0.86
15,100,909832,0.38
16,100,729416,0.69
17,100,762176,0.76
18,100,830424,0.4
19,100,724614,0.38
20,100,625705,0.96
21,100,833161,0.82
22,100,865955,0.23
23,100,623212,0.95
24,100,850394,0.39
25,100,887619,0.72
26,100,426086,1
27,100,733200,0.93
28,100,841164,0.42
29,100,781004,0.51
30,100,791231,0.34
31,100,819180,0.36
32,100,789347,0.81
33,100,883271,0.38
34,100,512480,0.97
35,100,707316,0.78
36,100,837767,0.34
37,100,696832,0.94
38,100,782617,0.48
39,100,873135,0.43
40,100,695278,0.91
41,100,823223,0.53
42,100,772743,0.82
43,100,839590,0.44
44,100,762613,0.76
45,100,874644,0.65
46,100,777654,0.24
47,100,706264,0.81
48,100,900751,0.67
49,100,703147,0.64
50,100,840798,0.43
51,100,687615,0.9
52,100,845721,0.34
53,100,665878,0.96
54,100,754002,0.23
55,100,654818,0.89
56,100,770641,0.66
57,100,857632,0.75
58,100,539811,0.99
59,100,589827,0.93
60,100,1078545,0.28
61,100,709962,0.43
62,100,805091,0.89
63,100,775086,0.75
64,100,784569,0.55
65,100,854856,0.56
66,100,707393,0.91
67,100,800614,0.68
68,100,800983,0.54
69,100,770539,0.66
70,100,531529,0.97
71,100,853994,0.68
72,100,626886,0.91
73,100,813216,0.64
74,100,814336,0.34
75,100,640759,0.82
76,100,812630,0.34
77,100,828876,0.76
78,100,786898,0.74
79,100,657118,0.94
80,100,909670,0.35
81,100,797458,0.76
82,100,835589,0.6
83,100,937537,0.45
84,100,863000,0.67
85,100,798771,0.64
86,100,830041,0.37
87,100,820171,0.68
88,100,978170,0.41
89,100,577392,0.91
90,100,794803,0.67
91,100,550465,0.98
92,100,822634,0.48
93,100,859505,0.73
94,100,785272,0.3
95,100,979852,0.36
96,100,761501,0.81
97,100,859411,0.56
98,100,837366,0.32
99,100,921927,0.53
100,100,822716,0.32
101,100,746091,0.84
102,100,612335,0.93
103,100,615682,0.93
104,100,848108,0.36
105,100,517136,0.99
106,100,768507,0.74
107,100,703843,0.8
108,100,742959,0.87
109,100,917341,0.37
110,100,799897,0.74
111,100,875698,0.63
112,100,808118,0.55
113,100,848476,0.78
114,100,786476,0.79
115,100,920138,0.59
116,100,731422,0.68
117,100,860998,0.46
118,100,795005,0.35
119,100,808234,0.59
120,100,894182,0.46
121,100,801199,0.39
122,100,670848,0.92
123,100,544351,0.98
124,100,632431,1
125,100,662544,0.95
126,100,710972,0.68
127,100,881098,0.23
128,100,788016,0.72
129,100,923571,0.37
130,100,841742,0.77
131,100,821448,0.43
132,100,878677,0.3
133,100,764833,0.8
134,100,788915,0.61
135,100,943555,0.4
136,100,796707,0.27
137,100,911862,0.61
138,100,616813,1
139,100,868547,0.64
140,100,548258,0.94
141,100,827846,0.66
142,100,803138,0.82
143,100,806193,0.76
144,100,465953,0.92
145,100,724423,0.33
146,100,548168,0.93
147,100,771189,0.75
148,100,700171,0.83
149,100,824261,0.62
150,100,716892,0.78
151,100,773704,0.65
152,100,830519,0.61
153,100,812394,0.74
154,100,884336,0.33
155,100,702259,0.68
156,100,684901,0.86
157,100,873577,0.69
158,100,571186,0.99
159,100,835407,0.61
160,100,884019,0.46
161,100,475557,0.99
162,100,818755,0.56
163,100,731608,0.63
164,100,832717,0.57
165,100,828319,0.55
166,100,912997,0.18
167,100,824082,0.34
168,100,763935,0.8
169,100,983479,0.28
170,100,759198,0.7
171,100,676851,0.89
172,100,827342,0.66
173,100,680681,0.68
174,100,926042,0.59
175,100,840908,0.28
176,100,798578,0.85
177,100,843977,0.6
178,100,937727,0.65
179,100,667258,0.91
180,100,594127,0.96
181,100,746022,0.87
182,100,827311,0.33
183,100,808729,0.5
184,100,579330,0.95
185,100,713588,0.74
186,100,657274,0.72
187,100,660263,0.93
188,100,895494,0.39
189,100,824114,0.46
190,100,807104,0.53
191,100,658433,0.72
192,100,691479,0.85
193,100,786261,0.53
194,100,677165,0.8
195,100,645479,0.8
196,100,741483,0.76
197,100,711101,0.79
198,100,777241,0.38
199,100,759806,0.55
200,100,820403,0.69
201,100,694775,0.8
202,100,728923,0.81
203,100,617124,0.95
204,100,653793,0.89
205,100,811660,0.64
206,100,774584,0.42
207,100,772536,0.88
208,100,701543,0.83
209,100,760966,0.62
210,100,719453,0.52
211,100,708549,0.72
212,100,734658,0.65
213,100,646121,0.89
214,100,841405,0.44
215,100,682510,0.6
216,100,591812,0.93
217,100,564377,0.92
218,100,449710,0.99
219,100,836491,0.37
220,100,740157,0.74
221,100,914870,0.24
222,100,848368,0.34
223,100,709001,0.78
224,100,748232,0.62
225,100,822248,0.6
226,100,573064,0.94
227,100,712039,0.83
228,100,853477,0.53
229,100,605172,0.92
230,100,478273,0.98
231,100,548658,0.91
232,100,819369,0.59
233,100,758263,0.66
234,100,804184,0.39
235,100,836722,0.45
236,100,538101,0.92
237,100,809393,0.39
238,100,865089,0.63
239,100,426346,0.94
240,100,753669,0.84
241,100,822879,0.49
242,100,713125,0.88
243,100,806386,0.66
244,100,799849,0.4
245,100,793500,0.71
246,100,686221,0.84
247,100,822709,0.72
248,100,826728,0.59
249,100,827591,0.45
250,100,613916,0.98
251,100,946277,0.31
252,100,785245,0.12
253,100,685264,0.66
254,100,762351,0.79
255,100,620108,0.95
256,100,712380,0.73
257,100,860190,0.39
258,100,795229,0.78
259,100,797861,0.74
260,100,712047,0.83
261,100,566365,0.99
262,100,915597,0.38
263,100,780736,0.43
264,100,1056320,0.49
265,100,743673,0.92
266,100,634339,0.96
267,100,784602,0.84
268,100,618477,0.95
269,100,808750,0.73
270,100,787884,0.61
271,100,791677,0.67
272,100,780375,0.52
273,100,532175,0.95
274,100,770016,0.82
275,100,530941,0.97
276,100,855431,0.16
277,100,772532,0.81
278,100,758214,0.72
279,100,575049,1
280,100,757476,0.72
281,100,788835,0.65
282,100,809402,0.5
283,100,757291,0.62
284,100,829008,0.33
285,100,763889,0.54
286,100,770700,0.81
287,100,777001,0.75
288,100,784659,0.44
289,100,924385,0.41
290,100,790338,0.66
291,100,830809,0.43
292,100,796438,0.57
293,100,875064,0.33
294,100,643075,0.74
295,100,789354,0.83
296,100,838433,0.49
297,100,677325,1
298,100,635219,0.93
299,100,779906,0.4
300,100,713377,0.61
301,100,862097,0.31
302,100,787696,0.68
303,100,597204,0.92
304,100,875652,0.73
305,100,714362,0.7
306,100,679553,0.91
307,100,951712,0.58
308,100,851057,0.66
309,100,911809,0.49
310,100,460726,1
311,100,786007,0.69
312,100,863483,0.72
313,100,829281,0.68
314,100,711538,0.31
315,100,781428,0.55
316,100,769194,0.34
317,100,934402,0.17
318,100,676672,0.81
319,100,670249,0.59
320,100,797839,0.6
321,100,646346,0.9
322,100,720227,0.67
323,100,518096,0.96
324,100,791744,0.23
325,100,816647,0.44
326,100,644829,0.88
327,100,805625,0.56
328,100,633428,0.96
329,100,875341,0.6
330,100,737853,0.86
331,100,682759,0.79
332,100,926402,0.49
333,100,671598,0.9
334,100,843272,0.57
335,100,846261,0.7
336,100,743679,0.5
337,100,590602,0.88
338,100,809271,0.42
339,100,833285,0.54
340,100,893870,0.3
341,100,1016395,0.43
342,100,811253,0.63
343,100,886357,0.44
344,100,679987,0.85
345,100,620723,0.92
346,100,772285,0.67
347,100,797385,0.68
348,100,769087,0.91
349,100,959875,0.67
350,100,761567,0.81
351,100,496722,0.91
352,100,643233,0.92
353,100,727694,0.76
354,100,925791,0.63
355,100,665502,0.93
356,100,871145,0.73
357,100,798901,0.45
358,100,841966,0.55
359,100,688308,0.81
360,100,806434,0.64
361,100,505166,0.99
362,100,486364,0.96
363,100,951008,0.45
364,100,761635,0.56
365,100,824722,0.39
366,100,648933,0.96
367,100,366075,1
368,100,728752,0.59
369,100,548641,0.99
370,100,699344,0.93
371,100,817704,0.59
372,100,805132,0.46
373,100,890301,0.4
374,100,857505,0.34
375,100,674972,0.84
376,100,769847,0.78
377,100,781451,0.53
