QueryID,EF,Latency(ns),Recall
0,100,652113,0.87
1,100,959552,0.6
2,100,576375,0.99
3,100,794966,0.43
4,100,756140,0.53
5,100,680113,0.78
6,100,865148,0.4
7,100,786764,0.49
8,100,789414,0.56
9,100,599039,0.82
10,100,523632,1
11,100,612361,0.97
12,100,735523,0.5
13,100,672611,0.51
14,100,718845,0.86
15,100,865821,0.38
16,100,676805,0.69
17,100,684314,0.76
18,100,782812,0.4
19,100,703787,0.38
20,100,570238,0.96
21,100,759652,0.82
22,100,829108,0.23
23,100,573267,0.95
24,100,799992,0.39
25,100,813737,0.72
26,100,392195,1
27,100,676263,0.93
28,100,810555,0.42
29,100,735876,0.51
30,100,743706,0.34
31,100,753354,0.36
32,100,725916,0.81
33,100,836675,0.38
34,100,470151,0.97
35,100,675428,0.78
36,100,779534,0.34
37,100,642643,0.94
38,100,730214,0.48
39,100,829990,0.43
40,100,637805,0.91
41,100,780879,0.53
42,100,706572,0.82
43,100,807830,0.44
44,100,715129,0.76
45,100,829808,0.65
46,100,739117,0.24
47,100,663435,0.81
48,100,838285,0.67
49,100,660745,0.64
50,100,791505,0.43
51,100,644578,0.9
52,100,803795,0.34
53,100,611421,0.96
54,100,737797,0.23
55,100,615118,0.89
56,100,702125,0.66
57,100,785257,0.75
58,100,492588,0.99
59,100,533034,0.93
60,100,999717,0.28
61,100,670817,0.43
62,100,730926,0.89
63,100,704863,0.75
64,100,716620,0.55
65,100,805474,0.56
66,100,631225,0.91
67,100,730944,0.68
68,100,749710,0.54
69,100,712292,0.66
70,100,490668,0.97
71,100,768463,0.68
72,100,563046,0.91
73,100,753517,0.64
74,100,759016,0.34
75,100,612223,0.82
76,100,767277,0.34
77,100,770894,0.76
78,100,736861,0.74
79,100,578992,0.94
80,100,841600,0.35
81,100,719871,0.76
82,100,784350,0.6
83,100,870772,0.45
84,100,798060,0.67
85,100,766367,0.64
86,100,782571,0.37
87,100,747343,0.68
88,100,919580,0.41
89,100,511951,0.91
90,100,703871,0.67
91,100,492725,0.98
92,100,782084,0.48
93,100,794408,0.73
94,100,727361,0.3
95,100,911901,0.36
96,100,712435,0.81
97,100,773283,0.56
98,100,799859,0.32
99,100,859817,0.53
100,100,762948,0.32
101,100,679680,0.84
102,100,569147,0.93
103,100,560208,0.93
104,100,794650,0.36
105,100,483396,0.99
106,100,721991,0.74
107,100,631880,0.8
108,100,687755,0.87
109,100,863218,0.37
110,100,710096,0.74
111,100,804989,0.63
112,100,766763,0.55
113,100,779603,0.78
114,100,719230,0.79
115,100,853371,0.59
116,100,670923,0.68
117,100,810758,0.46
118,100,749747,0.35
119,100,771689,0.59
120,100,845548,0.46
121,100,745877,0.39
122,100,605398,0.92
123,100,509684,0.98
124,100,572394,1
125,100,619456,0.95
126,100,632900,0.68
127,100,829806,0.23
128,100,729068,0.72
129,100,863721,0.37
130,100,777736,0.77
131,100,753930,0.43
132,100,822513,0.3
133,100,702598,0.8
134,100,726861,0.61
135,100,877276,0.4
136,100,760331,0.27
137,100,866830,0.61
138,100,563351,1
139,100,815992,0.64
140,100,510747,0.94
141,100,759704,0.66
142,100,755418,0.82
143,100,720170,0.76
144,100,422144,0.92
145,100,679308,0.33
146,100,489615,0.93
147,100,727508,0.75
148,100,639671,0.83
149,100,760231,0.62
150,100,642534,0.78
151,100,720233,0.65
152,100,778457,0.61
153,100,755934,0.74
154,100,837531,0.33
155,100,660552,0.68
156,100,621285,0.86
157,100,826268,0.69
158,100,537488,0.99
159,100,781625,0.61
160,100,836491,0.46
161,100,426184,0.99
162,100,788618,0.56
163,100,686304,0.63
164,100,764613,0.57
165,100,783603,0.55
166,100,860340,0.18
167,100,775523,0.34
168,100,683076,0.8
169,100,902998,0.28
170,100,699971,0.7
171,100,626060,0.89
172,100,779654,0.66
173,100,631660,0.68
174,100,887506,0.59
175,100,788534,0.28
176,100,738376,0.85
177,100,798255,0.6
178,100,827475,0.65
179,100,627394,0.91
180,100,551608,0.96
181,100,687587,0.87
182,100,775741,0.33
183,100,738136,0.5
184,100,543162,0.95
185,100,659656,0.74
186,100,605003,0.72
187,100,593466,0.93
188,100,830013,0.39
189,100,776210,0.46
190,100,772402,0.53
191,100,609492,0.72
192,100,632893,0.85
193,100,740303,0.53
194,100,631820,0.8
195,100,624020,0.8
196,100,686024,0.76
197,100,642953,0.79
198,100,739887,0.38
199,100,697030,0.55
200,100,765097,0.69
201,100,679248,0.8
202,100,691389,0.81
203,100,579106,0.95
204,100,608810,0.89
205,100,780242,0.64
206,100,747404,0.42
207,100,695382,0.88
208,100,659831,0.83
209,100,691103,0.62
210,100,669751,0.52
211,100,660939,0.72
212,100,705603,0.65
213,100,601293,0.89
214,100,792043,0.44
215,100,652020,0.6
216,100,534751,0.93
217,100,517282,0.92
218,100,414192,0.99
219,100,796021,0.37
220,100,680424,0.74
221,100,854656,0.24
222,100,798661,0.34
223,100,679845,0.78
224,100,701966,0.62
225,100,777654,0.6
226,100,533504,0.94
227,100,654813,0.83
228,100,811163,0.53
229,100,555574,0.92
230,100,446835,0.98
231,100,504944,0.91
232,100,751384,0.59
233,100,705867,0.66
234,100,769801,0.39
235,100,794671,0.45
236,100,496793,0.92
237,100,761898,0.39
238,100,798891,0.63
239,100,401269,0.94
240,100,692800,0.84
