QueryID,EF,Latency(ns),Recall
0,100,715854,0.87
1,100,996709,0.6
2,100,631391,0.99
3,100,828372,0.43
4,100,778763,0.53
5,100,710139,0.78
6,100,917671,0.4
7,100,865084,0.49
8,100,847455,0.56
9,100,656615,0.82
10,100,564106,1
11,100,680991,0.97
12,100,809846,0.5
13,100,748893,0.51
14,100,767641,0.86
15,100,906593,0.38
16,100,738584,0.69
17,100,757582,0.76
18,100,852971,0.4
19,100,776059,0.38
20,100,624839,0.96
21,100,822698,0.82
22,100,843436,0.23
23,100,636783,0.95
24,100,841474,0.39
25,100,867220,0.72
26,100,424063,1
27,100,739848,0.93
28,100,857242,0.42
29,100,770133,0.51
30,100,771503,0.34
31,100,794649,0.36
32,100,788858,0.81
33,100,879392,0.38
34,100,538652,0.97
35,100,701964,0.78
36,100,873907,0.34
37,100,699906,0.94
38,100,777180,0.48
39,100,866523,0.43
40,100,672682,0.91
41,100,839065,0.53
42,100,770453,0.82
43,100,858052,0.44
44,100,773547,0.76
45,100,864140,0.65
46,100,756730,0.24
47,100,711661,0.81
48,100,865589,0.67
49,100,721955,0.64
50,100,840392,0.43
51,100,698213,0.9
52,100,840819,0.34
53,100,650805,0.96
54,100,761231,0.23
55,100,654561,0.89
56,100,777424,0.66
57,100,841122,0.75
58,100,532874,0.99
59,100,566120,0.93
60,100,1079564,0.28
61,100,715215,0.43
62,100,768321,0.89
63,100,760691,0.75
64,100,793761,0.55
65,100,838845,0.56
66,100,678421,0.91
67,100,762789,0.68
68,100,824451,0.54
69,100,735302,0.66
70,100,521593,0.97
71,100,869047,0.68
72,100,589824,0.91
73,100,832925,0.64
74,100,841671,0.34
75,100,631237,0.82
76,100,822941,0.34
77,100,815435,0.76
78,100,784000,0.74
79,100,622279,0.94
80,100,877350,0.35
81,100,782995,0.76
82,100,813408,0.6
83,100,901889,0.45
84,100,873698,0.67
85,100,812775,0.64
86,100,850952,0.37
87,100,835523,0.68
88,100,978614,0.41
89,100,569736,0.91
90,100,796698,0.67
91,100,560624,0.98
92,100,827275,0.48
93,100,845081,0.73
94,100,799304,0.3
95,100,979764,0.36
96,100,757055,0.81
97,100,822060,0.56
98,100,841810,0.32
99,100,924228,0.53
100,100,843999,0.32
101,100,742831,0.84
102,100,604258,0.93
103,100,632607,0.93
104,100,882223,0.36
105,100,526885,0.99
106,100,780205,0.74
107,100,684454,0.8
108,100,750144,0.87
109,100,909643,0.37
110,100,779371,0.74
111,100,887636,0.63
112,100,836740,0.55
113,100,855018,0.78
114,100,769798,0.79
115,100,898059,0.59
116,100,734881,0.68
117,100,872589,0.46
118,100,812878,0.35
119,100,795222,0.59
120,100,904834,0.46
121,100,824342,0.39
122,100,683171,0.92
123,100,573088,0.98
