QueryID,EF,Latency(ns),Recall
0,100,646087,0.87
1,100,964748,0.6
2,100,577576,0.99
3,100,806671,0.43
4,100,765719,0.53
5,100,677947,0.78
6,100,877146,0.4
7,100,793790,0.49
8,100,805986,0.56
9,100,612322,0.82
10,100,524259,1
11,100,610809,0.97
12,100,743417,0.5
13,100,679596,0.51
14,100,724103,0.86
15,100,876077,0.38
16,100,681871,0.69
17,100,691731,0.76
18,100,793081,0.4
19,100,701212,0.38
20,100,585173,0.96
21,100,761831,0.82
22,100,831064,0.23
23,100,577991,0.95
24,100,806867,0.39
25,100,824879,0.72
26,100,388461,1
27,100,683418,0.93
28,100,816059,0.42
29,100,736769,0.51
30,100,745758,0.34
31,100,769687,0.36
32,100,732036,0.81
33,100,843592,0.38
34,100,475521,0.97
35,100,676314,0.78
36,100,791022,0.34
37,100,649622,0.94
38,100,735819,0.48
39,100,835304,0.43
40,100,635061,0.91
41,100,785854,0.53
42,100,724884,0.82
43,100,817142,0.44
44,100,711264,0.76
45,100,838559,0.65
46,100,739645,0.24
47,100,671579,0.81
48,100,845128,0.67
49,100,666486,0.64
50,100,798187,0.43
51,100,643321,0.9
52,100,820376,0.34
53,100,621038,0.96
54,100,733400,0.23
55,100,612974,0.89
56,100,707883,0.66
57,100,792148,0.75
58,100,502821,0.99
59,100,535629,0.93
60,100,1005627,0.28
61,100,674482,0.43
62,100,733592,0.89
63,100,708182,0.75
64,100,727959,0.55
65,100,809169,0.56
66,100,630590,0.91
67,100,739590,0.68
68,100,754199,0.54
69,100,732044,0.66
70,100,488325,0.97
71,100,789192,0.68
72,100,580534,0.91
73,100,764100,0.64
74,100,765669,0.34
75,100,630821,0.82
76,100,774218,0.34
77,100,775938,0.76
78,100,740055,0.74
79,100,579155,0.94
80,100,863722,0.35
81,100,730627,0.76
82,100,791944,0.6
83,100,886544,0.45
84,100,809289,0.67
85,100,777929,0.64
86,100,787736,0.37
87,100,754003,0.68
88,100,926269,0.41
89,100,516520,0.91
90,100,710933,0.67
91,100,506357,0.98
92,100,785858,0.48
93,100,802868,0.73
94,100,732735,0.3
95,100,920657,0.36
96,100,726731,0.81
97,100,771588,0.56
98,100,804319,0.32
99,100,866663,0.53
100,100,769355,0.32
101,100,688453,0.84
102,100,573594,0.93
103,100,562056,0.93
104,100,794340,0.36
105,100,482578,0.99
106,100,724026,0.74
107,100,649789,0.8
108,100,691258,0.87
109,100,869693,0.37
110,100,717919,0.74
111,100,811562,0.63
112,100,782913,0.55
113,100,787795,0.78
114,100,721519,0.79
115,100,860791,0.59
116,100,682574,0.68
117,100,835611,0.46
118,100,763121,0.35
119,100,771822,0.59
120,100,852698,0.46
121,100,746396,0.39
122,100,610736,0.92
123,100,520232,0.98
124,100,574848,1
125,100,619712,0.95
126,100,638156,0.68
127,100,829417,0.23
128,100,726514,0.72
129,100,874854,0.37
130,100,780401,0.77
131,100,760149,0.43
132,100,827957,0.3
133,100,706594,0.8
134,100,744527,0.61
135,100,881337,0.4
136,100,761420,0.27
137,100,871102,0.61
138,100,570395,1
139,100,831600,0.64
140,100,521954,0.94
141,100,770246,0.66
142,100,761125,0.82
143,100,721720,0.76
144,100,425283,0.92
145,100,699750,0.33
146,100,498992,0.93
147,100,735290,0.75
148,100,643737,0.83
149,100,772879,0.62
150,100,651872,0.78
151,100,725947,0.65
152,100,786792,0.61
153,100,759405,0.74
154,100,846408,0.33
155,100,656239,0.68
156,100,633149,0.86
157,100,831939,0.69
158,100,537740,0.99
159,100,794948,0.61
160,100,839582,0.46
161,100,426788,0.99
162,100,807133,0.56
163,100,689377,0.63
164,100,770702,0.57
165,100,791359,0.55
166,100,860802,0.18
167,100,789528,0.34
168,100,686557,0.8
169,100,906307,0.28
170,100,706667,0.7
171,100,635108,0.89
172,100,796948,0.66
173,100,630255,0.68
174,100,899862,0.59
175,100,794452,0.28
176,100,735517,0.85
177,100,807465,0.6
178,100,834476,0.65
179,100,625740,0.91
180,100,553006,0.96
181,100,685829,0.87
182,100,787804,0.33
183,100,749978,0.5
184,100,550533,0.95
185,100,664531,0.74
186,100,609688,0.72
187,100,595016,0.93
188,100,844090,0.39
189,100,791233,0.46
190,100,775310,0.53
191,100,610947,0.72
192,100,638936,0.85
193,100,742531,0.53
194,100,646317,0.8
195,100,627305,0.8
196,100,685296,0.76
197,100,648454,0.79
198,100,744341,0.38
199,100,704493,0.55
200,100,780501,0.69
201,100,682825,0.8
202,100,696253,0.81
203,100,588763,0.95
204,100,617313,0.89
205,100,788659,0.64
206,100,758702,0.42
207,100,695872,0.88
208,100,663495,0.83
209,100,695055,0.62
210,100,688085,0.52
211,100,664435,0.72
212,100,710479,0.65
213,100,607514,0.89
214,100,801776,0.44
215,100,651111,0.6
216,100,542579,0.93
217,100,524250,0.92
218,100,429923,0.99
219,100,802898,0.37
220,100,690857,0.74
221,100,858944,0.24
222,100,808600,0.34
223,100,693175,0.78
224,100,705516,0.62
225,100,782879,0.6
226,100,537606,0.94
227,100,663470,0.83
228,100,818948,0.53
