QueryID,EF,Latency(ns),Recall
0,1000,7102458,0.947
1,1000,9687171,0.921
2,1000,10341801,0.76
3,1000,9470930,0.757
4,1000,5887694,0.985
5,1000,8340290,0.946
6,1000,6826326,0.987
7,1000,10345428,0.877
8,1000,5615089,0.994
9,1000,7823968,0.952
10,1000,6371219,0.988
11,1000,6518938,0.972
12,1000,7252664,0.959
13,1000,7623239,0.982
14,1000,6865004,0.981
15,1000,7742308,0.958
16,1000,5609628,0.991
17,1000,5110623,0.986
18,1000,7944168,0.984
19,1000,4385678,0.999
20,1000,5921215,0.988
21,1000,8602528,0.946
22,1000,6819242,0.991
23,1000,7970987,0.973
24,1000,7347070,0.949
25,1000,6162219,0.98
26,1000,5424236,0.996
27,1000,8567508,0.975
28,1000,6183728,0.981
29,1000,7680492,0.968
30,1000,6886119,0.918
31,1000,6302984,0.929
32,1000,7212500,0.976
33,1000,8108283,0.932
34,1000,6087009,0.994
35,1000,7160732,0.977
36,1000,6553222,0.982
37,1000,6460771,0.994
38,1000,5515248,0.982
39,1000,9384946,0.807
40,1000,7442958,0.94
41,1000,6711396,0.935
42,1000,6871160,0.97
43,1000,5297809,0.997
44,1000,6492979,0.994
45,1000,5535001,0.991
46,1000,6893032,0.998
47,1000,5757627,0.993
48,1000,7864454,0.926
49,1000,6088357,0.991
50,1000,7122719,0.952
51,1000,7790279,0.968
52,1000,8788259,0.921
53,1000,7382372,0.987
54,1000,6881343,0.99
55,1000,6978786,0.994
56,1000,6160411,0.994
57,1000,7161834,0.977
58,1000,5680444,0.986
59,1000,5786555,0.974
60,1000,5272594,0.994
61,1000,7552020,0.957
62,1000,6234724,0.981
63,1000,8721521,0.839
64,1000,5662343,0.99
65,1000,7351717,0.941
66,1000,5491344,0.987
67,1000,5449172,0.99
68,1000,6561688,0.973
69,1000,6439424,0.984
70,1000,8264653,0.983
71,1000,5164271,0.991
72,1000,6896127,0.974
73,1000,7796172,0.96
74,1000,5770335,0.983
75,1000,7914191,0.945
76,1000,5877398,0.988
77,1000,4373288,0.996
78,1000,6021597,0.983
79,1000,7164798,0.97
80,1000,7482585,0.961
81,1000,7388971,0.981
82,1000,9456604,0.809
83,1000,11006418,0.611
84,1000,10135233,0.568
85,1000,10590588,0.85
86,1000,8747109,0.883
87,1000,7260116,0.957
88,1000,5756608,0.995
89,1000,5252168,0.992
90,1000,7389845,0.914
91,1000,4363488,0.994
92,1000,9415719,0.703
93,1000,8794359,0.883
94,1000,7851552,0.947
95,1000,7783874,0.967
96,1000,10346264,0.615
97,1000,6384516,0.984
98,1000,7351206,0.965
99,1000,9344891,0.928
100,1000,8060520,0.932
101,1000,6898193,0.991
102,1000,6438578,0.979
103,1000,7280519,0.965
104,1000,8239239,0.884
105,1000,9410792,0.78
106,1000,7485567,0.937
107,1000,5974484,0.99
108,1000,6579026,0.984
109,1000,8255099,0.931
110,1000,3900751,0.998
111,1000,9916411,0.454
112,1000,5519307,0.996
113,1000,7416411,0.985
114,1000,6077953,0.991
115,1000,8374125,0.919
116,1000,6236047,0.988
117,1000,8082302,0.904
118,1000,5778633,0.984
119,1000,9378941,0.916
120,1000,7057151,0.924
121,1000,9363414,0.836
122,1000,7749140,0.96
123,1000,5169296,0.995
124,1000,7301029,0.983
125,1000,9180083,0.799
