QueryID,EF,Latency(ns),Recall
0,1000,13258695,0.948
1,1000,20240183,0.917
2,1000,25735506,0.775
3,1000,21280106,0.737
4,1000,11319486,0.988
5,1000,15369010,0.955
6,1000,15152960,0.989
7,1000,17892878,0.856
8,1000,10707271,0.995
9,1000,15024153,0.946
10,1000,11502372,0.99
11,1000,12740475,0.978
12,1000,15609530,0.955
13,1000,15965640,0.986
14,1000,11756144,0.976
15,1000,14317261,0.944
16,1000,9563722,0.992
17,1000,13051204,0.99
18,1000,16807148,0.978
19,1000,8026437,0.996
20,1000,13696165,0.984
21,1000,18959425,0.946
22,1000,13805013,0.993
23,1000,18050488,0.975
24,1000,18743157,0.945
25,1000,11219803,0.983
26,1000,12166457,0.993
27,1000,18897582,0.966
28,1000,14268205,0.985
29,1000,16940890,0.966
30,1000,11284378,0.919
31,1000,13375435,0.941
32,1000,18145605,0.974
33,1000,16111157,0.922
34,1000,12001877,0.991
35,1000,17842395,0.976
36,1000,12639457,0.989
37,1000,12294112,0.999
38,1000,14039122,0.981
39,1000,24349465,0.813
40,1000,16027761,0.946
41,1000,16151056,0.929
42,1000,15319734,0.967
43,1000,9781590,0.999
44,1000,12810584,0.997
45,1000,11331122,0.995
46,1000,16088541,0.996
47,1000,12158722,0.995
48,1000,19054047,0.927
49,1000,10330211,0.989
50,1000,15737022,0.944
51,1000,15418059,0.968
52,1000,16634975,0.933
53,1000,13471501,0.985
54,1000,13285396,0.993
55,1000,11668255,0.99
56,1000,7555305,0.994
57,1000,17750543,0.973
58,1000,10979973,0.99
59,1000,13268945,0.974
60,1000,10493511,0.993
61,1000,14806290,0.97
62,1000,13191153,0.986
63,1000,20596065,0.829
64,1000,13477262,0.991
65,1000,14367788,0.945
66,1000,10939782,0.99
67,1000,11165890,0.989
68,1000,13016290,0.964
69,1000,13295140,0.988
70,1000,16547222,0.986
71,1000,10749050,0.992
72,1000,15772604,0.975
73,1000,14077654,0.954
74,1000,12257774,0.978
75,1000,16356090,0.93
76,1000,13242360,0.989
77,1000,8201605,1
78,1000,9431195,0.985
79,1000,16316863,0.969
80,1000,16514412,0.965
81,1000,14354617,0.979
82,1000,19728822,0.807
83,1000,22604643,0.603
84,1000,22071386,0.559
85,1000,18867010,0.821
86,1000,18113402,0.878
87,1000,17557488,0.954
88,1000,10597910,0.994
89,1000,13371390,0.989
90,1000,15352541,0.919
91,1000,10615042,0.992
92,1000,21170351,0.709
93,1000,22851528,0.884
94,1000,17358325,0.955
95,1000,17992914,0.967
96,1000,21689031,0.603
97,1000,13501728,0.986
98,1000,15303826,0.963
99,1000,23034678,0.931
100,1000,18556597,0.934
101,1000,12890551,0.988
102,1000,13820382,0.984
103,1000,15493833,0.964
104,1000,21851154,0.879
105,1000,17786237,0.776
106,1000,17822366,0.941
107,1000,11250911,0.988
108,1000,14716875,0.983
109,1000,17983666,0.922
110,1000,7743988,1
111,1000,24857175,0.424
112,1000,9878491,0.995
113,1000,13281702,0.981
114,1000,12273908,0.986
115,1000,15830282,0.923
116,1000,11600977,0.985
117,1000,14884729,0.879
118,1000,12110256,0.984
119,1000,20477828,0.925
120,1000,13822296,0.921
121,1000,19536839,0.851
122,1000,15631271,0.946
123,1000,11361340,0.996
124,1000,14216987,0.981
125,1000,22900805,0.786
126,1000,17878760,0.858
127,1000,12822648,0.991
128,1000,11794166,0.996
129,1000,17692881,0.886
130,1000,13592629,0.968
131,1000,19948426,0.916
132,1000,18999899,0.954
133,1000,13733398,0.923
134,1000,11957890,0.976
135,1000,13798005,0.964
136,1000,15399930,0.957
137,1000,16483928,0.94
138,1000,21630726,0.838
139,1000,18043725,0.939
140,1000,13028315,0.993
141,1000,9117566,0.986
142,1000,17320203,0.907
143,1000,15834243,0.972
144,1000,17570831,0.96
145,1000,15117681,0.948
146,1000,22442784,0.769
147,1000,18916135,0.939
148,1000,17070882,0.926
149,1000,16663317,0.854
150,1000,16774301,0.898
151,1000,10235258,0.979
152,1000,20607652,0.923
153,1000,14168122,0.987
154,1000,16762464,0.86
155,1000,18120869,0.916
156,1000,14510937,0.978
157,1000,17699319,0.964
158,1000,15457501,0.919
159,1000,14941184,0.993
160,1000,11217129,0.994
161,1000,13750484,0.977
162,1000,13997713,0.963
163,1000,16538583,0.899
164,1000,14211386,0.976
165,1000,19039182,0.906
166,1000,17405695,0.972
167,1000,13386742,0.989
168,1000,14589007,0.98
169,1000,21972206,0.872
170,1000,15613356,0.963
171,1000,12193041,0.988
172,1000,18126946,0.88
173,1000,12970420,0.882
174,1000,13729090,0.94
175,1000,20136085,0.882
176,1000,10276017,0.984
177,1000,22347374,0.675
178,1000,12361814,0.911
179,1000,17715504,0.907
180,1000,16755489,0.985
181,1000,17916998,0.964
182,1000,21731449,0.861
183,1000,11717404,0.994
184,1000,17021387,0.948
185,1000,20597509,0.788
186,1000,8331903,0.992
187,1000,20096008,0.923
188,1000,18398142,0.941
189,1000,11221397,0.994
190,1000,14210456,0.976
191,1000,13608186,0.972
192,1000,21182789,0.879
193,1000,11785449,0.983
194,1000,11323123,0.926
195,1000,20321137,0.897
196,1000,18958378,0.885
197,1000,25006010,0.846
198,1000,21354861,0.938
199,1000,13411477,0.971
200,1000,15258117,0.985
201,1000,11201695,0.966
202,1000,16331982,0.856
203,1000,14998491,0.984
204,1000,13617998,0.98
205,1000,13523350,0.946
206,1000,11608752,0.993
207,1000,16348761,0.967
208,1000,8470990,0.996
209,1000,17462646,0.977
210,1000,12067693,0.997
211,1000,21488843,0.829
212,1000,13997961,0.966
213,1000,17309890,0.946
214,1000,18863165,0.93
215,1000,17508119,0.955
216,1000,11771423,0.995
217,1000,12346419,0.986
218,1000,13883500,0.979
219,1000,10119117,0.996
220,1000,12471912,0.991
221,1000,14416932,0.972
222,1000,16372282,0.914
223,1000,10882794,0.988
224,1000,13975696,0.994
225,1000,10579078,0.997
226,1000,9854027,0.995
227,1000,10677867,0.993
228,1000,17104788,0.968
229,1000,16604500,0.992
230,1000,17784860,0.943
231,1000,20355174,0.955
232,1000,17048305,0.884
233,1000,12496538,0.975
234,1000,19952573,0.914
235,1000,12318665,0.984
236,1000,17828151,0.93
237,1000,10834564,0.984
238,1000,20485496,0.764
239,1000,26092464,0.708
240,1000,16219338,0.944
241,1000,15645287,0.965
242,1000,20357269,0.909
243,1000,15695427,0.982
244,1000,15984581,0.983
245,1000,16924971,0.982
246,1000,16172142,0.977
247,1000,11890036,0.978
248,1000,18296586,0.847
249,1000,14104524,0.99
250,1000,12400545,0.979
251,1000,12214196,0.99
252,1000,20099556,0.867
253,1000,11526574,0.988
254,1000,7221695,0.991
255,1000,13311875,0.989
256,1000,13627090,0.955
257,1000,9938062,0.996
258,1000,10224054,0.992
259,1000,13287837,0.952
260,1000,17273371,0.97
261,1000,14024757,0.945
262,1000,18351657,0.835
263,1000,14729027,0.94
264,1000,13969370,0.98
265,1000,11502254,0.993
266,1000,17310131,0.943
267,1000,11240814,0.99
268,1000,12870063,0.981
269,1000,15894632,0.959
270,1000,19089663,0.961
271,1000,17466363,0.911
272,1000,13295982,0.975
273,1000,19997046,0.901
274,1000,17060476,0.955
275,1000,17781230,0.86
276,1000,12121070,0.982
277,1000,14519072,0.956
278,1000,14429299,0.976
279,1000,12150969,0.971
280,1000,22724083,0.964
281,1000,18928104,0.952
282,1000,12816374,0.966
283,1000,12675270,0.952
284,1000,23270983,0.786
285,1000,16865496,0.955
286,1000,15511315,0.985
287,1000,13649517,0.981
288,1000,17824390,0.91
289,1000,12571189,0.99
290,1000,17465893,0.915
291,1000,12003805,0.987
292,1000,9545973,0.988
293,1000,15502044,0.961
294,1000,14801474,0.972
295,1000,11435480,0.988
296,1000,20722460,0.887
297,1000,12222031,0.908
298,1000,17683430,0.933
299,1000,15281920,0.978
300,1000,20866471,0.859
301,1000,16729379,0.959
302,1000,20278939,0.917
303,1000,16219628,0.919
304,1000,9001904,0.974
305,1000,22941750,0.814
306,1000,16493432,0.984
307,1000,17255289,0.963
308,1000,23934955,0.765
309,1000,14287730,0.984
310,1000,18313904,0.871
311,1000,20092464,0.727
312,1000,12854612,0.983
313,1000,11600891,0.948
314,1000,22789302,0.583
315,1000,16274728,0.914
316,1000,19565973,0.88
317,1000,11586957,0.992
318,1000,15132831,0.978
319,1000,17713560,0.728
320,1000,20071137,0.967
321,1000,22764190,0.746
322,1000,15060295,0.989
323,1000,11135259,0.989
324,1000,18321713,0.961
