QueryID,EF,Latency(ns),Recall
0,1000,12718168,0.947
1,1000,18361931,0.921
2,1000,22689551,0.76
3,1000,19719845,0.757
4,1000,10563801,0.985
5,1000,15889262,0.946
6,1000,13878920,0.987
7,1000,16968451,0.877
8,1000,10846083,0.994
9,1000,13407904,0.952
10,1000,9110141,0.988
11,1000,13885011,0.972
12,1000,14320164,0.959
13,1000,16738180,0.982
14,1000,11431806,0.981
15,1000,11468686,0.958
16,1000,9540349,0.991
17,1000,13518329,0.986
18,1000,16571718,0.984
19,1000,7320789,0.999
20,1000,13898131,0.988
21,1000,21812422,0.946
22,1000,13537644,0.991
23,1000,16580636,0.973
24,1000,16331438,0.949
25,1000,9901816,0.98
26,1000,12614014,0.996
27,1000,18032068,0.975
28,1000,13707372,0.981
29,1000,16359806,0.968
30,1000,10272439,0.918
31,1000,12427526,0.929
32,1000,16445924,0.976
33,1000,13883811,0.932
34,1000,10614950,0.994
35,1000,17575537,0.977
36,1000,11987881,0.982
37,1000,11406677,0.994
38,1000,14710391,0.982
39,1000,19803119,0.807
40,1000,14416203,0.94
41,1000,14275818,0.935
42,1000,14281964,0.97
43,1000,10215502,0.997
44,1000,12215754,0.994
45,1000,10353403,0.991
46,1000,13856753,0.998
47,1000,11340703,0.993
48,1000,18783595,0.926
49,1000,9400903,0.991
50,1000,15752654,0.952
51,1000,14675003,0.968
52,1000,16878604,0.921
53,1000,12696845,0.987
54,1000,14058365,0.99
55,1000,10938216,0.994
56,1000,9737601,0.994
57,1000,16030508,0.977
58,1000,11533955,0.986
59,1000,12909435,0.974
60,1000,9535853,0.994
61,1000,14256170,0.957
62,1000,13357720,0.981
63,1000,19012153,0.839
64,1000,12873685,0.99
65,1000,14493300,0.941
66,1000,9877075,0.987
67,1000,12163487,0.99
68,1000,13287459,0.973
69,1000,13058685,0.984
70,1000,15848805,0.983
71,1000,10746506,0.991
72,1000,15667551,0.974
73,1000,12981177,0.96
74,1000,13043904,0.983
75,1000,15395262,0.945
76,1000,11146476,0.988
77,1000,8707974,0.996
78,1000,8984240,0.983
79,1000,15181477,0.97
80,1000,15357805,0.961
81,1000,12676219,0.981
82,1000,17803845,0.809
83,1000,22086755,0.611
84,1000,19400148,0.568
85,1000,17234551,0.85
86,1000,17677067,0.883
87,1000,15103292,0.957
88,1000,12759292,0.995
89,1000,13031767,0.992
90,1000,14908393,0.914
91,1000,10717585,0.994
92,1000,21361001,0.703
93,1000,20573672,0.883
94,1000,15344901,0.947
95,1000,17226205,0.967
96,1000,19187290,0.615
97,1000,10446355,0.984
98,1000,15137017,0.965
99,1000,17664258,0.928
100,1000,16053318,0.932
101,1000,12454827,0.991
102,1000,14063971,0.979
103,1000,15386596,0.965
104,1000,17975335,0.884
105,1000,16870142,0.78
106,1000,15592616,0.937
107,1000,12833249,0.99
108,1000,12586508,0.984
109,1000,17111646,0.931
110,1000,7604487,0.998
111,1000,21120764,0.454
112,1000,11298979,0.996
113,1000,13903532,0.985
114,1000,12269774,0.991
115,1000,14551212,0.919
116,1000,10253945,0.988
117,1000,15247484,0.904
118,1000,11179266,0.984
119,1000,20109403,0.916
120,1000,13448190,0.924
121,1000,18355301,0.836
122,1000,14306437,0.96
123,1000,11012998,0.995
124,1000,15511235,0.983
125,1000,20830281,0.799
126,1000,18181218,0.858
127,1000,13243495,0.99
128,1000,11505003,0.993
129,1000,16433143,0.888
130,1000,12416706,0.97
131,1000,18908039,0.931
132,1000,18298100,0.944
133,1000,11793367,0.926
134,1000,13316485,0.976
135,1000,13543107,0.969
136,1000,14258995,0.967
137,1000,15379226,0.935
138,1000,19325181,0.859
139,1000,16953756,0.926
140,1000,11704618,0.99
141,1000,8863085,0.982
142,1000,19420237,0.898
143,1000,15175677,0.969
144,1000,15486303,0.955
145,1000,13583569,0.956
146,1000,19940890,0.749
147,1000,15980918,0.928
148,1000,16122676,0.922
149,1000,16123055,0.87
150,1000,15819717,0.904
151,1000,10141828,0.982
152,1000,16344671,0.863
153,1000,13290508,0.988
154,1000,16998927,0.854
155,1000,17793628,0.914
156,1000,14292017,0.971
157,1000,15838649,0.965
158,1000,13679600,0.922
159,1000,14197668,0.994
160,1000,10414602,0.992
161,1000,12682026,0.973
162,1000,12509734,0.955
163,1000,15877759,0.898
164,1000,14468621,0.977
165,1000,18236875,0.938
166,1000,16197747,0.969
167,1000,13664075,0.99
168,1000,13383978,0.975
169,1000,20254405,0.877
170,1000,14339129,0.954
171,1000,10409773,0.983
172,1000,15397231,0.729
173,1000,12107436,0.884
174,1000,12713997,0.94
175,1000,17718265,0.869
176,1000,11074826,0.99
177,1000,19854520,0.694
178,1000,12394089,0.94
179,1000,16774047,0.912
180,1000,16412101,0.983
181,1000,17532526,0.963
182,1000,19246235,0.862
183,1000,11613127,0.992
184,1000,14756969,0.934
185,1000,18427476,0.79
186,1000,8739046,0.989
187,1000,19413670,0.927
188,1000,16676997,0.943
189,1000,11755258,0.99
190,1000,13811872,0.981
191,1000,12071634,0.975
192,1000,19284912,0.873
193,1000,12066823,0.984
194,1000,10627801,0.919
195,1000,16271914,0.879
196,1000,18171162,0.895
197,1000,21675414,0.853
198,1000,16719881,0.944
199,1000,12271812,0.973
200,1000,14480265,0.989
201,1000,11303023,0.962
202,1000,12783129,0.848
203,1000,15563361,0.978
204,1000,13121616,0.977
205,1000,12617101,0.947
206,1000,10178444,0.987
207,1000,15463172,0.971
208,1000,8185541,0.997
209,1000,15648162,0.989
210,1000,11509699,0.996
211,1000,20273473,0.836
212,1000,13974276,0.973
213,1000,16037640,0.942
214,1000,16527610,0.935
215,1000,17107758,0.957
216,1000,12822654,0.994
217,1000,11379656,0.986
218,1000,12674660,0.978
219,1000,11800599,0.996
220,1000,10783610,0.994
221,1000,12882752,0.971
222,1000,15034701,0.913
223,1000,11286212,0.992
224,1000,12882658,0.994
225,1000,10323046,0.997
226,1000,9408921,0.992
227,1000,9449173,0.993
228,1000,15662914,0.964
229,1000,16088561,0.987
230,1000,16945666,0.945
231,1000,19630694,0.953
232,1000,15937389,0.879
233,1000,12416214,0.977
234,1000,19784984,0.914
235,1000,11576083,0.983
236,1000,15294319,0.936
237,1000,10142088,0.979
238,1000,18373437,0.755
239,1000,23033921,0.797
240,1000,15599712,0.933
241,1000,15574520,0.966
242,1000,18869853,0.922
243,1000,14732915,0.975
244,1000,14950642,0.971
245,1000,14681371,0.977
246,1000,16310382,0.983
247,1000,10814074,0.975
248,1000,16491326,0.821
249,1000,13807321,0.995
250,1000,10801688,0.98
251,1000,11021123,0.986
252,1000,18521602,0.883
253,1000,10758173,0.986
254,1000,7108965,0.995
255,1000,12054255,0.995
256,1000,13330943,0.955
257,1000,8599862,0.993
258,1000,10449285,0.995
259,1000,13909791,0.955
260,1000,14502157,0.97
261,1000,13436498,0.955
262,1000,16172866,0.829
263,1000,13156257,0.939
264,1000,13896251,0.978
265,1000,10915218,0.996
266,1000,15209143,0.94
267,1000,9684082,0.984
268,1000,12668889,0.978
269,1000,16612401,0.961
270,1000,17398247,0.953
271,1000,15190813,0.926
272,1000,12086955,0.978
273,1000,18198358,0.898
274,1000,15899969,0.96
275,1000,16926884,0.87
276,1000,12242047,0.984
277,1000,14300489,0.956
278,1000,12413784,0.978
279,1000,10220346,0.968
280,1000,17505433,0.966
281,1000,16568338,0.952
282,1000,12786119,0.97
283,1000,11610633,0.955
284,1000,20968252,0.788
285,1000,15513401,0.948
286,1000,13938190,0.977
287,1000,13111144,0.983
288,1000,16038546,0.9
289,1000,10903496,0.981
290,1000,15776582,0.929
291,1000,11119336,0.982
292,1000,10649390,0.982
293,1000,14202435,0.967
294,1000,14137490,0.972
295,1000,10544307,0.992
296,1000,16152073,0.894
297,1000,11500041,0.902
298,1000,16094492,0.931
299,1000,14962490,0.984
300,1000,20937781,0.866
301,1000,14920740,0.957
302,1000,15544731,0.926
303,1000,13668835,0.916
304,1000,8198342,0.981
305,1000,19108512,0.792
306,1000,14452661,0.985
307,1000,17240830,0.968
308,1000,21423715,0.757
309,1000,13452794,0.983
310,1000,17783257,0.862
311,1000,17258936,0.712
312,1000,12504938,0.991
313,1000,10654291,0.947
314,1000,22648746,0.622
315,1000,14863332,0.897
316,1000,15104725,0.88
317,1000,11490710,0.991
318,1000,14623905,0.975
319,1000,17960336,0.785
320,1000,19524093,0.958
321,1000,21748739,0.731
322,1000,13239850,0.991
323,1000,10329003,0.993
324,1000,17833637,0.952
325,1000,8595840,0.996
