QueryID,EF,Latency(ns),Recall
0,100,421550,0.68
1,100,331189,0.95
2,100,366415,0.85
3,100,243560,1
4,100,426808,0.44
5,100,294256,0.93
6,100,303672,1
7,100,398984,0.88
8,100,323086,0.97
9,100,336021,0.91
10,100,462775,0.74
11,100,338339,0.98
12,100,365997,0.89
13,100,407797,0.91
14,100,295319,0.95
15,100,393280,0.79
16,100,394295,0.87
17,100,328004,0.98
18,100,280710,1
19,100,387708,0.84
20,100,388612,0.72
21,100,352439,0.91
22,100,373642,0.91
23,100,434119,0.7
24,100,383862,0.83
25,100,352207,0.87
26,100,394443,0.92
27,100,386647,0.91
28,100,377874,0.88
29,100,359524,0.96
30,100,423880,0.73
31,100,373586,0.74
32,100,386701,0.88
33,100,415863,0.73
34,100,405731,0.75
35,100,412295,0.72
36,100,402205,0.89
37,100,317206,0.94
38,100,366432,0.97
39,100,373792,0.91
40,100,305993,0.92
41,100,251417,1
42,100,353399,1
43,100,293791,1
44,100,342429,0.88
45,100,328296,0.99
46,100,349691,1
47,100,382595,0.84
48,100,331853,0.97
49,100,367846,0.89
50,100,293479,1
51,100,307769,0.93
52,100,395373,0.65
53,100,289554,0.98
54,100,282087,1
55,100,307031,0.96
56,100,373975,0.77
57,100,315295,0.99
58,100,406840,0.74
59,100,446394,0.67
60,100,396096,0.86
61,100,418732,0.72
62,100,314365,0.96
63,100,322023,0.96
64,100,356266,0.89
65,100,391398,0.77
66,100,327553,0.91
67,100,277237,0.97
68,100,378640,0.87
69,100,362978,0.92
70,100,512091,0.64
71,100,412835,0.81
72,100,289583,0.99
73,100,371648,0.94
74,100,310256,0.97
75,100,350724,0.9
76,100,429700,0.61
77,100,341024,0.95
78,100,273669,0.91
79,100,321267,0.97
80,100,348832,0.86
81,100,424096,0.54
82,100,402777,0.87
83,100,408066,0.58
84,100,333480,0.93
85,100,393782,0.82
86,100,246681,1
87,100,436285,0.66
88,100,384056,0.84
89,100,372310,0.79
90,100,332805,0.9
91,100,275749,0.97
92,100,355576,0.94
93,100,402453,0.79
94,100,360114,0.94
95,100,333881,0.78
96,100,332736,0.95
97,100,274449,0.97
98,100,405095,0.8
99,100,373024,0.91
100,100,432016,0.64
101,100,214965,1
102,100,394817,0.93
103,100,383876,0.71
104,100,313210,0.58
105,100,385558,0.9
106,100,324308,1
107,100,427608,0.72
108,100,343297,0.98
109,100,414529,0.53
110,100,306907,0.98
111,100,246353,1
112,100,389606,0.68
113,100,317709,0.96
114,100,338799,0.95
115,100,341171,0.98
116,100,345538,0.91
117,100,443072,0.7
118,100,389028,0.77
119,100,400302,0.74
120,100,419483,0.8
121,100,419959,0.85
122,100,311635,0.99
123,100,365223,0.8
124,100,283460,1
125,100,388325,0.77
126,100,376635,0.87
127,100,389171,0.88
128,100,360860,0.9
129,100,387272,0.83
130,100,310337,0.99
131,100,337932,0.92
132,100,430626,0.86
133,100,298003,0.99
134,100,380327,0.78
135,100,433565,0.34
136,100,289914,0.99
137,100,452233,0.82
138,100,362176,0.83
139,100,367067,0.93
140,100,240569,1
141,100,361019,0.92
142,100,290576,0.9
143,100,397295,0.85
144,100,368488,0.8
145,100,345678,0.94
146,100,375547,0.8
147,100,420507,0.76
148,100,391020,0.87
149,100,242732,1
150,100,374055,0.85
151,100,306138,0.77
152,100,428694,0.9
153,100,408490,0.73
154,100,285240,0.9
155,100,299756,0.95
156,100,408010,0.73
157,100,340106,0.97
158,100,339953,0.87
159,100,348179,0.94
160,100,358723,0.91
161,100,419526,0.74
162,100,423797,0.77
163,100,240552,1
164,100,396190,0.74
165,100,400261,0.67
166,100,401978,0.87
167,100,421297,0.62
168,100,410776,0.84
169,100,319099,1
170,100,367397,0.98
171,100,347856,1
172,100,339795,0.93
173,100,386765,0.73
174,100,302987,0.96
175,100,348677,0.97
176,100,355877,0.89
177,100,388175,0.83
178,100,367686,0.88
179,100,347749,0.93
180,100,346749,1
181,100,389217,0.95
182,100,362639,0.79
183,100,309579,0.97
184,100,379704,0.91
185,100,403307,0.78
186,100,389404,0.88
187,100,366858,0.97
188,100,344815,0.98
189,100,346954,0.92
190,100,358857,0.88
191,100,373673,0.77
192,100,401061,0.78
193,100,332637,0.98
194,100,355712,0.94
195,100,431203,0.72
196,100,390861,0.7
197,100,344998,0.94
198,100,385422,0.73
199,100,397432,0.87
200,100,396846,0.88
201,100,429752,0.71
202,100,428303,0.71
203,100,370310,0.86
204,100,370996,0.88
205,100,354811,0.73
206,100,401697,0.71
207,100,382377,0.84
208,100,366114,0.89
209,100,253721,0.89
210,100,356620,0.7
211,100,396348,0.82
212,100,454282,0.61
213,100,340691,0.91
214,100,339566,0.87
215,100,348121,0.94
216,100,334698,0.95
217,100,316004,0.97
218,100,347444,0.92
219,100,403764,0.72
220,100,352464,0.94
221,100,417957,0.71
222,100,429923,0.73
223,100,450187,0.63
224,100,341867,0.96
225,100,430853,0.72
226,100,368307,0.87
227,100,405261,0.7
228,100,390841,0.76
229,100,377813,0.85
230,100,382356,0.8
231,100,314662,0.9
232,100,422996,0.72
233,100,372784,0.82
234,100,355032,0.89
235,100,363296,0.84
236,100,409832,0.82
237,100,339206,1
238,100,390817,0.9
239,100,304178,1
240,100,348524,0.95
241,100,325494,0.91
242,100,226209,0.99
243,100,391109,0.93
244,100,322736,1
245,100,315499,0.96
246,100,364167,0.9
247,100,319781,0.88
248,100,340486,0.92
249,100,219567,1
250,100,426609,0.79
251,100,365761,0.87
252,100,366060,0.85
253,100,426016,0.51
254,100,405769,0.83
255,100,443069,0.61
256,100,298391,0.97
257,100,372419,0.93
258,100,407868,0.74
259,100,346842,0.89
260,100,427127,0.71
261,100,376820,0.81
262,100,380026,0.82
263,100,252431,0.98
264,100,428923,0.54
265,100,306008,0.96
266,100,317440,0.81
267,100,289608,1
268,100,289379,0.99
269,100,285775,1
270,100,270320,0.99
271,100,403074,0.85
272,100,326448,0.96
273,100,353523,0.96
