QueryID,EF,Latency(ns),Recall
0,100,417801,0.68
1,100,322140,0.95
2,100,364979,0.85
3,100,236273,1
4,100,424958,0.44
5,100,295138,0.93
6,100,297867,1
7,100,393876,0.88
8,100,321487,0.97
9,100,333145,0.91
10,100,463698,0.74
11,100,334103,0.98
12,100,363467,0.89
13,100,408084,0.91
14,100,293137,0.95
15,100,389783,0.79
16,100,398306,0.87
17,100,310890,0.98
18,100,271363,1
19,100,371775,0.84
20,100,376701,0.72
21,100,342504,0.91
22,100,372215,0.91
23,100,430773,0.7
24,100,385030,0.83
25,100,354062,0.87
26,100,392807,0.92
27,100,387776,0.91
28,100,369640,0.88
29,100,359753,0.96
30,100,425769,0.73
31,100,373813,0.74
32,100,389241,0.88
33,100,416165,0.73
34,100,401016,0.75
35,100,418482,0.72
36,100,407906,0.89
37,100,316999,0.94
38,100,362909,0.97
39,100,375833,0.91
40,100,309442,0.92
41,100,252413,1
42,100,352413,1
43,100,295186,1
44,100,332196,0.88
45,100,328993,0.99
46,100,327873,1
47,100,388933,0.84
48,100,334188,0.97
49,100,356450,0.89
50,100,291170,1
51,100,309423,0.93
52,100,397562,0.65
53,100,292896,0.98
54,100,280215,1
55,100,310456,0.96
56,100,364262,0.77
57,100,302766,0.99
58,100,370288,0.74
59,100,448034,0.67
60,100,392240,0.86
61,100,414739,0.72
62,100,314199,0.96
63,100,322366,0.96
64,100,356847,0.89
65,100,392866,0.77
66,100,328410,0.91
67,100,275162,0.97
68,100,379009,0.87
69,100,365337,0.92
70,100,525473,0.64
71,100,407340,0.81
72,100,285093,0.99
73,100,373226,0.94
74,100,311315,0.97
75,100,350965,0.9
76,100,430959,0.61
77,100,331956,0.95
78,100,272162,0.91
79,100,325137,0.97
80,100,354403,0.86
81,100,426015,0.54
82,100,400444,0.87
83,100,408020,0.58
84,100,334119,0.93
85,100,395024,0.82
86,100,247275,1
87,100,437667,0.66
88,100,371275,0.84
89,100,373577,0.79
90,100,332570,0.9
91,100,282788,0.97
92,100,355293,0.94
93,100,392245,0.79
94,100,353790,0.94
95,100,335627,0.78
96,100,336437,0.95
97,100,275635,0.97
98,100,408567,0.8
99,100,368749,0.91
100,100,434236,0.64
101,100,217509,1
102,100,404034,0.93
103,100,389721,0.71
104,100,305769,0.58
105,100,380430,0.9
106,100,323531,1
107,100,427645,0.72
