QueryID,EF,Latency(ns),Recall
0,100,421867,0.68
1,100,323314,0.95
2,100,367391,0.85
3,100,241235,1
4,100,423724,0.44
5,100,304453,0.93
6,100,299622,1
7,100,398675,0.88
8,100,325325,0.97
9,100,335711,0.91
10,100,466691,0.74
11,100,336576,0.98
12,100,365954,0.89
13,100,410400,0.91
14,100,294195,0.95
15,100,389091,0.79
16,100,403452,0.87
17,100,311467,0.98
18,100,274162,1
19,100,375743,0.84
20,100,379731,0.72
21,100,346312,0.91
22,100,378285,0.91
23,100,438135,0.7
24,100,389665,0.83
25,100,354452,0.87
26,100,388463,0.92
27,100,389776,0.91
28,100,374721,0.88
29,100,360113,0.96
30,100,430192,0.73
31,100,375930,0.74
32,100,386636,0.88
33,100,416535,0.73
34,100,406170,0.75
35,100,418351,0.72
36,100,399679,0.89
37,100,317897,0.94
38,100,364746,0.97
39,100,377352,0.91
40,100,308897,0.92
41,100,255985,1
42,100,357081,1
43,100,298262,1
44,100,335001,0.88
45,100,330870,0.99
46,100,331453,1
47,100,388354,0.84
48,100,337560,0.97
49,100,360279,0.89
50,100,294683,1
51,100,307730,0.93
52,100,400062,0.65
53,100,292744,0.98
54,100,281097,1
55,100,311204,0.96
56,100,365510,0.77
57,100,303647,0.99
58,100,370863,0.74
59,100,443867,0.67
60,100,392355,0.86
61,100,420708,0.72
62,100,315965,0.96
63,100,324824,0.96
64,100,359216,0.89
65,100,394701,0.77
66,100,330565,0.91
67,100,276740,0.97
68,100,381758,0.87
69,100,368117,0.92
70,100,518506,0.64
71,100,408163,0.81
72,100,287423,0.99
73,100,377226,0.94
74,100,314426,0.97
75,100,352773,0.9
76,100,434297,0.61
77,100,334490,0.95
78,100,274381,0.91
79,100,326118,0.97
80,100,352912,0.86
81,100,426177,0.54
82,100,404998,0.87
83,100,409331,0.58
84,100,335579,0.93
85,100,396132,0.82
86,100,251305,1
87,100,439558,0.66
88,100,374100,0.84
89,100,375890,0.79
90,100,335856,0.9
91,100,278959,0.97
92,100,357861,0.94
93,100,395869,0.79
94,100,355129,0.94
95,100,336273,0.78
96,100,337287,0.95
97,100,278437,0.97
98,100,408823,0.8
99,100,371944,0.91
100,100,438218,0.64
101,100,218421,1
102,100,402498,0.93
103,100,388220,0.71
104,100,313174,0.58
105,100,385285,0.9
106,100,326031,1
107,100,433056,0.72
108,100,344321,0.98
109,100,418258,0.53
110,100,302183,0.98
111,100,248445,1
112,100,393871,0.68
113,100,322384,0.96
114,100,342524,0.95
115,100,338763,0.98
116,100,344908,0.91
117,100,448879,0.7
118,100,393754,0.77
119,100,403955,0.74
120,100,423957,0.8
121,100,421310,0.85
122,100,313862,0.99
123,100,367303,0.8
124,100,285369,1
125,100,389655,0.77
126,100,371756,0.87
127,100,385243,0.88
128,100,366006,0.9
129,100,390128,0.83
130,100,312237,0.99
131,100,342463,0.92
132,100,432790,0.86
133,100,300732,0.99
134,100,386694,0.78
135,100,437646,0.34
136,100,292199,0.99
137,100,449201,0.82
138,100,366389,0.83
