QueryID,EF,Latency(ns),Recall
0,100,417728,0.68
1,100,323173,0.95
2,100,365053,0.85
3,100,240229,1
4,100,421568,0.44
5,100,295051,0.93
6,100,299421,1
7,100,393601,0.88
8,100,320422,0.97
9,100,334390,0.91
10,100,464116,0.74
11,100,333403,0.98
12,100,363832,0.89
13,100,408633,0.91
14,100,291982,0.95
15,100,387293,0.79
16,100,398252,0.87
17,100,309883,0.98
18,100,272020,1
19,100,371966,0.84
20,100,378264,0.72
21,100,345132,0.91
22,100,372987,0.91
23,100,433717,0.7
24,100,384841,0.83
25,100,352485,0.87
26,100,386406,0.92
27,100,387556,0.91
28,100,371647,0.88
29,100,359528,0.96
30,100,428662,0.73
31,100,374216,0.74
32,100,385032,0.88
33,100,415595,0.73
34,100,402930,0.75
35,100,415559,0.72
36,100,399365,0.89
37,100,316992,0.94
38,100,362128,0.97
39,100,375486,0.91
40,100,307389,0.92
41,100,253995,1
42,100,355314,1
43,100,295038,1
44,100,331725,0.88
45,100,330533,0.99
46,100,328508,1
47,100,384500,0.84
48,100,334066,0.97
49,100,359581,0.89
50,100,291011,1
51,100,306191,0.93
52,100,397251,0.65
53,100,291851,0.98
54,100,278854,1
55,100,309201,0.96
56,100,363330,0.77
57,100,303289,0.99
58,100,368395,0.74
59,100,441074,0.67
60,100,390719,0.86
61,100,414320,0.72
62,100,315120,0.96
63,100,322181,0.96
64,100,356893,0.89
65,100,393287,0.77
66,100,328343,0.91
67,100,274195,0.97
68,100,379959,0.87
69,100,365583,0.92
70,100,516102,0.64
71,100,406005,0.81
72,100,284552,0.99
73,100,375191,0.94
74,100,313087,0.97
75,100,351561,0.9
76,100,433442,0.61
77,100,331612,0.95
78,100,273492,0.91
79,100,323115,0.97
80,100,352437,0.86
81,100,423382,0.54
82,100,402180,0.87
83,100,407310,0.58
84,100,334055,0.93
85,100,395532,0.82
86,100,249477,1
87,100,437496,0.66
88,100,372849,0.84
89,100,373546,0.79
90,100,334807,0.9
91,100,278379,0.97
92,100,354305,0.94
93,100,393291,0.79
94,100,353835,0.94
95,100,335199,0.78
96,100,335267,0.95
97,100,277030,0.97
98,100,407483,0.8
99,100,369823,0.91
100,100,433942,0.64
101,100,217095,1
102,100,401379,0.93
103,100,386129,0.71
104,100,307737,0.58
105,100,380210,0.9
106,100,324554,1
107,100,431953,0.72
108,100,342938,0.98
109,100,417371,0.53
110,100,300580,0.98
111,100,244519,1
112,100,392238,0.68
113,100,318188,0.96
114,100,338543,0.95
115,100,338153,0.98
116,100,342402,0.91
117,100,446032,0.7
118,100,392450,0.77
119,100,403268,0.74
120,100,419721,0.8
121,100,417412,0.85
122,100,311728,0.99
123,100,366072,0.8
124,100,281248,1
125,100,386086,0.77
126,100,370080,0.87
127,100,384782,0.88
128,100,364738,0.9
129,100,388619,0.83
130,100,310792,0.99
131,100,340430,0.92
132,100,425667,0.86
133,100,299588,0.99
134,100,385322,0.78
135,100,436289,0.34
136,100,290922,0.99
137,100,447120,0.82
138,100,363707,0.83
139,100,370587,0.93
140,100,239933,1
141,100,361802,0.92
142,100,289225,0.9
143,100,395519,0.85
144,100,368915,0.8
145,100,344999,0.94
146,100,379621,0.8
147,100,423109,0.76
148,100,389836,0.87
149,100,241325,1
150,100,370601,0.85
151,100,307728,0.77
152,100,429783,0.9
153,100,391483,0.73
154,100,280966,0.9
155,100,303118,0.95
156,100,408667,0.73
157,100,342515,0.97
158,100,342537,0.87
159,100,342340,0.94
160,100,354807,0.91
161,100,419157,0.74
162,100,427170,0.77
163,100,241594,1
164,100,395686,0.74
165,100,395170,0.67
166,100,403139,0.87
167,100,421810,0.62
168,100,412460,0.84
169,100,313578,1
170,100,358118,0.98
171,100,345881,1
172,100,343621,0.93
173,100,389021,0.73
174,100,302723,0.96
175,100,345730,0.97
176,100,358999,0.89
177,100,391890,0.83
178,100,367620,0.88
179,100,350651,0.93
180,100,343579,1
181,100,388121,0.95
182,100,361460,0.79
183,100,311116,0.97
184,100,382676,0.91
185,100,402161,0.78
186,100,383303,0.88
187,100,371236,0.97
188,100,345905,0.98
189,100,345306,0.92
190,100,362769,0.88
191,100,369825,0.77
192,100,395639,0.78
193,100,333971,0.98
194,100,354872,0.94
195,100,437363,0.72
196,100,392644,0.7
197,100,336946,0.94
198,100,384747,0.73
199,100,397391,0.87
200,100,401998,0.88
201,100,428790,0.71
202,100,425170,0.71
203,100,372149,0.86
204,100,373709,0.88
205,100,359922,0.73
206,100,405435,0.71
207,100,375209,0.84
208,100,363408,0.89
209,100,253836,0.89
210,100,358911,0.7
211,100,400498,0.82
212,100,452831,0.61
213,100,338506,0.91
214,100,342755,0.87
215,100,345998,0.94
216,100,335263,0.95
217,100,316405,0.97
218,100,344641,0.92
219,100,409087,0.72
220,100,355927,0.94
221,100,423665,0.71
222,100,428372,0.73
223,100,429726,0.63
224,100,328301,0.96
225,100,429895,0.72
226,100,370351,0.87
227,100,405732,0.7
228,100,385492,0.76
229,100,380922,0.85
230,100,385644,0.8
231,100,313792,0.9
232,100,419688,0.72
233,100,366510,0.82
234,100,356490,0.89
235,100,361763,0.84
236,100,404173,0.82
237,100,323122,1
238,100,387053,0.9
239,100,305986,1
240,100,351892,0.95
