QueryID,EF,Latency(ns),Recall
0,100,397593,0.67
1,100,315633,0.95
2,100,355706,0.85
3,100,234300,1
4,100,421724,0.44
5,100,295841,0.93
6,100,295400,1
7,100,377852,0.88
8,100,317547,0.97
9,100,334543,0.91
10,100,426543,0.73
11,100,342969,0.97
12,100,382445,0.89
13,100,386501,0.9
14,100,306412,0.95
15,100,375183,0.83
16,100,379028,0.89
17,100,321221,0.98
18,100,277019,1
19,100,376046,0.84
20,100,368658,0.71
21,100,358861,0.91
22,100,375351,0.91
23,100,421717,0.71
24,100,382696,0.83
25,100,361982,0.87
26,100,357269,0.91
27,100,378131,0.91
28,100,372119,0.88
29,100,348647,0.94
30,100,441595,0.72
31,100,364981,0.73
32,100,354370,0.88
33,100,433374,0.78
34,100,390034,0.75
35,100,411157,0.72
36,100,364212,0.88
37,100,320775,0.94
38,100,353579,0.97
39,100,377806,0.91
40,100,317190,0.92
41,100,249831,1
42,100,350518,1
43,100,299723,1
44,100,334567,0.88
45,100,323524,0.99
46,100,328030,1
47,100,380364,0.85
48,100,329444,0.97
49,100,373346,0.89
50,100,281767,1
51,100,309862,0.93
52,100,425082,0.65
53,100,302497,0.98
54,100,283342,1
55,100,317081,0.96
56,100,362938,0.77
57,100,315927,0.99
58,100,366227,0.75
59,100,461972,0.66
60,100,383255,0.86
61,100,408182,0.71
62,100,315897,0.96
63,100,321017,0.96
64,100,357260,0.89
65,100,400262,0.77
66,100,328946,0.91
67,100,279002,0.97
68,100,368625,0.84
69,100,356357,0.92
70,100,530693,0.64
71,100,419997,0.81
72,100,282930,0.99
73,100,359168,0.93
74,100,312046,0.97
75,100,346344,0.9
76,100,451144,0.6
77,100,316925,0.95
78,100,275165,0.91
79,100,316082,0.97
80,100,323341,0.86
81,100,427339,0.45
82,100,383389,0.87
83,100,410675,0.59
84,100,360653,0.93
85,100,386542,0.81
86,100,255531,1
87,100,429047,0.68
88,100,386893,0.84
89,100,366260,0.79
90,100,325600,0.9
91,100,278289,0.97
92,100,350752,0.94
93,100,377021,0.79
94,100,359565,0.94
95,100,336077,0.78
96,100,326507,0.95
97,100,277743,0.97
98,100,416600,0.79
99,100,372424,0.91
100,100,404984,0.63
101,100,222883,0.99
102,100,374021,0.93
103,100,400430,0.72
104,100,346017,0.58
105,100,351103,0.9
106,100,320174,1
107,100,401251,0.73
108,100,332499,0.98
109,100,399659,0.52
110,100,312404,0.99
111,100,248895,1
112,100,377524,0.64
113,100,326702,0.96
114,100,336939,0.95
115,100,326957,0.97
116,100,340569,0.91
117,100,417850,0.7
118,100,405456,0.77
119,100,385843,0.73
120,100,413248,0.8
121,100,407066,0.84
122,100,296709,0.99
123,100,391423,0.8
124,100,286871,1
125,100,380275,0.77
126,100,374641,0.87
127,100,368840,0.87
128,100,360461,0.88
129,100,383699,0.82
130,100,311268,0.99
131,100,342998,0.92
132,100,401795,0.87
133,100,307474,0.99
134,100,377127,0.78
135,100,434737,0.42
136,100,287676,0.99
137,100,402938,0.82
138,100,362127,0.83
139,100,370650,0.93
140,100,243679,1
141,100,364177,0.96
142,100,295521,0.9
143,100,402781,0.85
144,100,367709,0.82
145,100,328665,0.94
146,100,375906,0.8
147,100,422868,0.76
148,100,382818,0.87
149,100,245465,1
150,100,360305,0.86
151,100,305083,0.77
152,100,398208,0.89
153,100,407632,0.73
154,100,279393,0.9
155,100,298222,0.95
156,100,404748,0.73
157,100,351389,0.97
158,100,338118,0.87
159,100,351793,0.94
160,100,366917,0.91
161,100,421453,0.75
162,100,409963,0.77
163,100,237693,1
164,100,406814,0.74
165,100,406956,0.67
166,100,396059,0.86
167,100,434795,0.62
168,100,403272,0.84
169,100,301509,1
170,100,354610,0.98
171,100,352234,1
172,100,342094,0.93
173,100,405557,0.74
174,100,312134,0.96
175,100,329670,0.97
176,100,383866,0.89
177,100,392920,0.83
178,100,374723,0.88
179,100,362486,0.93
180,100,356200,1
181,100,392384,0.95
182,100,370110,0.79
183,100,308875,0.97
184,100,385512,0.91
185,100,371456,0.78
