QueryID,EF,Latency(ns),Recall
0,100,414531,0.68
1,100,323601,0.95
2,100,368112,0.85
3,100,240156,1
4,100,424526,0.44
5,100,294836,0.93
6,100,300639,1
7,100,394938,0.88
8,100,324090,0.97
9,100,333509,0.91
10,100,463924,0.74
11,100,337566,0.98
12,100,363191,0.89
13,100,409684,0.91
14,100,293138,0.95
15,100,387058,0.79
16,100,397992,0.87
17,100,310487,0.98
18,100,274145,1
19,100,375415,0.84
20,100,380934,0.72
21,100,347594,0.91
22,100,376734,0.91
23,100,435780,0.7
24,100,385721,0.83
25,100,355198,0.87
26,100,388709,0.92
27,100,390461,0.91
28,100,374528,0.88
29,100,361333,0.96
30,100,433639,0.73
31,100,377448,0.74
32,100,388821,0.88
33,100,418550,0.73
34,100,405332,0.75
35,100,415843,0.72
36,100,397111,0.89
37,100,318779,0.94
38,100,364959,0.97
39,100,377500,0.91
40,100,309541,0.92
41,100,255396,1
42,100,355052,1
43,100,295468,1
44,100,336837,0.88
45,100,330183,0.99
46,100,332537,1
47,100,385098,0.84
48,100,336450,0.97
49,100,360364,0.89
50,100,290802,1
51,100,307112,0.93
52,100,404323,0.65
53,100,295091,0.98
54,100,280969,1
55,100,313203,0.96
56,100,366253,0.77
57,100,304439,0.99
58,100,372495,0.74
59,100,441958,0.67
60,100,393360,0.86
61,100,414424,0.72
62,100,317566,0.96
63,100,328238,0.96
64,100,361199,0.89
65,100,395826,0.77
66,100,330576,0.91
67,100,277747,0.97
68,100,384847,0.87
69,100,365828,0.92
70,100,516964,0.64
71,100,407478,0.81
72,100,286468,0.99
73,100,377400,0.94
74,100,315034,0.97
75,100,352494,0.9
76,100,432142,0.61
77,100,333528,0.95
78,100,272333,0.91
79,100,325511,0.97
80,100,351778,0.86
81,100,427174,0.54
82,100,399592,0.87
83,100,408392,0.58
84,100,336100,0.93
85,100,396843,0.82
86,100,249905,1
87,100,437493,0.66
88,100,372951,0.84
89,100,372062,0.79
90,100,332642,0.9
91,100,277544,0.97
92,100,357025,0.94
93,100,396395,0.79
94,100,356168,0.94
95,100,337588,0.78
96,100,337909,0.95
97,100,277520,0.97
98,100,408646,0.8
99,100,371855,0.91
100,100,435246,0.64
101,100,216413,1
102,100,398906,0.93
103,100,385883,0.71
104,100,307597,0.58
105,100,383803,0.9
106,100,326678,1
107,100,431378,0.72
108,100,342560,0.98
109,100,419538,0.53
110,100,303191,0.98
111,100,248237,1
112,100,392563,0.68
113,100,321140,0.96
114,100,341876,0.95
115,100,338092,0.98
116,100,345278,0.91
117,100,446624,0.7
118,100,390034,0.77
119,100,402170,0.74
120,100,420256,0.8
121,100,419743,0.85
122,100,312718,0.99
123,100,368679,0.8
124,100,285018,1
125,100,384080,0.77
126,100,370815,0.87
127,100,386567,0.88
128,100,373165,0.9
129,100,387296,0.83
130,100,313837,0.99
131,100,339225,0.92
132,100,424086,0.86
133,100,299268,0.99
134,100,386139,0.78
135,100,434630,0.34
136,100,292628,0.99
137,100,446765,0.82
138,100,362735,0.83
139,100,368788,0.93
140,100,238994,1
141,100,361867,0.92
142,100,291388,0.9
143,100,392182,0.85
144,100,370630,0.8
145,100,347482,0.94
146,100,379195,0.8
147,100,422150,0.76
148,100,391935,0.87
149,100,242239,1
150,100,377424,0.85
151,100,310290,0.77
152,100,428778,0.9
153,100,394823,0.73
154,100,281351,0.9
155,100,304356,0.95
156,100,410667,0.73
157,100,344439,0.97
158,100,341838,0.87
159,100,348087,0.94
160,100,356245,0.91
161,100,423924,0.74
162,100,425561,0.77
163,100,241529,1
164,100,396460,0.74
165,100,392822,0.67
166,100,403366,0.87
167,100,424774,0.62
168,100,413639,0.84
169,100,316458,1
170,100,360666,0.98
171,100,348662,1
172,100,342424,0.93
173,100,389901,0.73
174,100,306002,0.96
