QueryID,EF,Latency(ns),Recall
14,1000,7390603,0.987
17,1000,8697624,0.982
20,1000,7450717,0.999
31,1000,10043067,0.994
52,1000,8043860,0.971
57,1000,9836322,0.974
59,1000,7205842,0.995
71,1000,7518017,0.999
75,1000,6566877,0.998
106,1000,11752509,0.974
122,1000,9610555,0.988
125,1000,9390091,0.978
127,1000,6668753,0.991
140,1000,10773349,0.995
181,1000,6162726,0.996
192,1000,4679712,1
202,1000,5955239,0.997
212,1000,11566558,0.966
239,1000,6464649,0.998
287,1000,10073452,0.982
289,1000,7291737,0.995
290,1000,7037920,0.998
308,1000,9627343,0.987
316,1000,7064378,1
336,1000,9799436,0.989
348,1000,6702218,0.994
363,1000,13992981,0.935
370,1000,14402018,0.844
384,1000,6287021,0.998
396,1000,8003563,0.964
401,1000,14257970,0.938
421,1000,9961773,0.994
432,1000,6310700,0.996
447,1000,9953550,0.976
452,1000,8499249,1
456,1000,9984336,0.996
463,1000,7898824,1
466,1000,8330108,0.994
475,1000,11813123,0.991
483,1000,9098522,0.994
496,1000,8961112,0.969
499,1000,5735169,0.999
506,1000,7462856,0.999
522,1000,7062912,0.989
532,1000,11618994,0.993
536,1000,8590729,0.993
551,1000,9962544,0.968
570,1000,7117425,0.993
584,1000,8049051,0.993
596,1000,7287212,0.999
616,1000,11500362,0.973
621,1000,6999237,0.998
627,1000,10488882,0.992
640,1000,13161869,0.886
644,1000,6546063,1
661,1000,9536918,0.988
663,1000,6739950,0.994
670,1000,8102347,0.995
680,1000,11522645,0.973
690,1000,6000024,0.999
692,1000,6495352,0.999
732,1000,6292556,1
738,1000,8372689,0.984
742,1000,7916699,0.988
750,1000,8754118,0.998
751,1000,9788828,0.991
763,1000,8962177,0.991
793,1000,11102382,0.99
797,1000,7691369,0.995
798,1000,11277796,0.99
805,1000,5558381,0.996
818,1000,14552587,0.915
824,1000,12666477,0.968
835,1000,7405295,1
836,1000,9472439,0.991
837,1000,9078499,0.973
842,1000,6909827,0.99
857,1000,10595361,0.952
860,1000,5848203,0.999
