QueryID,EF,Latency(ns),Recall
0,1666,20665918,0.989
1,1003,9851858,0.966
2,1953,29140197,0.961
3,1500,18280885,0.971
4,2004,22735221,0.991
5,2461,34352316,0.962
6,1376,21461942,0.917
7,2548,38752927,0.959
8,4291,54996426,0.942
9,1051,13414752,0.949
10,1166,13207419,0.99
11,1916,25345968,0.983
12,1977,26957857,0.975
13,2348,29666297,0.992
14,1000,9184449,0.988
15,2668,31060168,0.996
16,1823,17094635,1
17,1122,10100919,0.989
18,1837,12224731,0.999
19,1088,10018910,0.989
20,1269,8874686,1
21,1290,17927320,0.982
22,1166,18121690,0.93
23,1208,12027564,0.998
24,1570,18041341,0.994
25,3051,40145330,0.992
26,1136,10174888,0.999
27,1392,18872437,0.971
28,1166,11511203,0.995
29,1623,18747597,0.982
30,2627,36652015,0.938
31,1001,9506768,0.994
32,1749,16290038,0.999
33,1822,10829510,1
34,3155,37163946,0.997
35,1011,16673044,0.842
36,1724,14701068,0.993
37,1788,24935529,0.977
38,1535,18397841,0.969
39,1126,7712112,0.993
40,1915,29324683,0.914
41,1166,14083473,0.979
42,1132,13827849,0.974
43,3438,55333865,0.943
44,1500,14478125,0.997
45,2269,26460486,0.987
46,1551,16585909,0.989
47,4022,57928672,0.946
48,1115,18035593,0.887
49,1666,13625269,0.999
50,2000,24293704,0.985
51,1853,23790665,0.99
52,1048,9156219,0.973
53,1682,20387899,0.982
54,1935,22075403,0.992
55,2591,24559550,0.999
56,1932,29065439,0.963
57,1003,10224443,0.976
58,1954,13835140,0.993
59,1005,7271475,0.993
60,2305,34689719,0.943
61,3269,50921118,0.799
62,2002,27194038,0.99
63,1088,10103261,0.986
64,1241,12375193,0.961
65,1092,9736250,0.998
66,1318,17114476,0.995
67,1659,15257569,0.995
68,2403,38578041,0.907
69,2812,30813860,0.991
70,2779,28250818,0.997
71,1003,8195161,0.999
72,2239,28413710,0.989
73,4266,45260486,0.996
74,1809,20104152,0.972
75,1149,7923234,0.998
76,1158,8677580,0.998
77,1094,10558774,0.98
78,2022,25524816,0.955
79,2500,29006885,0.992
80,1052,12215539,0.959
81,1088,12468297,0.974
82,2579,35589824,0.919
83,4944,70109586,0.963
84,1364,13947520,0.988
85,2549,31036023,0.998
86,1250,8673399,0.998
87,1450,14187815,1
88,2185,30606973,0.965
89,2484,31491948,0.919
90,1166,13719233,0.985
91,2000,24582731,0.995
92,1624,21530631,0.967
93,1157,8636168,0.999
94,1024,12630797,0.975
95,1737,19816678,0.997
96,2002,22782794,0.984
97,1166,11509847,0.997
98,3036,40549001,0.934
99,2000,28149458,0.951
100,1000,10617465,0.98
101,2459,28694122,0.996
102,1465,19455850,0.989
103,4056,54619716,0.956
104,1697,14714004,0.996
105,1626,21086574,0.99
106,1173,14054800,0.977
107,1087,16304653,0.878
108,1172,11839384,1
109,2383,30249870,0.984
110,1293,13200706,0.981
111,2710,23324264,1
112,1538,18472429,0.984
113,1833,23174994,0.961
114,1577,18938217,0.99
115,1500,14462915,0.999
116,3549,47035679,0.943
117,1065,12435043,0.99
118,1154,12818316,0.942
119,1666,11191829,0.997
120,1000,5553511,0.999
121,1606,21485788,0.975
122,1161,11711386,0.991
123,4156,51597867,0.968
124,1065,9798370,0.996
125,1216,10948595,0.993
126,1000,7069927,0.998
127,1100,8617828,0.995
128,3935,58495949,0.944
129,1095,9097607,0.996
130,1000,4899129,1
131,2228,25020268,0.967
132,2943,39093822,0.937
133,2193,26750952,0.998
134,1451,15750786,0.996
135,2228,22114549,0.974
136,1474,10300658,0.994
137,1091,8047032,0.999
