QueryID,EF,Latency(ns),Recall
0,1327,22887711,0.979
1,1114,12234144,0.972
2,1502,22026965,0.938
3,1333,15015630,0.966
4,1583,17216069,0.986
5,2333,34217510,0.96
6,1166,19033207,0.903
7,1968,29606438,0.944
8,5000,66106652,0.952
9,1114,14094776,0.949
10,1114,12488131,0.99
11,1471,18697405,0.968
12,1643,22292482,0.968
13,1687,22660432,0.981
14,1114,8656261,0.995
15,2166,24940542,0.991
16,1500,12963450,1
17,1114,9417218,0.989
18,1503,9636498,0.999
19,1114,10753639,0.99
20,1114,7935612,0.999
21,1114,13235364,0.973
22,1114,16969740,0.923
23,1114,10396072,0.998
24,1333,13960439,0.991
25,2391,29957212,0.988
26,1114,9448912,0.999
27,1178,15796633,0.964
28,1114,10369366,0.992
29,1486,15764391,0.98
30,3662,45042521,0.956
31,1114,13455513,0.996
32,1463,14240343,0.998
33,1448,8167072,1
34,2502,27939683,0.994
35,1114,17696290,0.857
36,1427,10806039,0.991
37,1453,20235744,0.968
38,1492,16877993,0.969
39,1114,7611708,0.993
40,1500,23153109,0.898
41,1130,13575782,0.976
42,1114,12537280,0.974
43,4489,71259290,0.96
44,1333,13198167,0.997
45,1739,20876053,0.978
46,1479,14032966,0.987
47,3046,47910223,0.919
48,1114,16129151,0.887
49,1333,10314520,0.998
50,1500,18056601,0.973
51,1479,19092152,0.979
52,1114,9418361,0.978
53,1469,16756596,0.98
54,1568,17625735,0.991
55,2045,17785492,0.999
56,1500,24372383,0.946
57,1114,10677101,0.98
58,1502,10969048,0.993
59,1114,8172637,0.996
60,1842,28337875,0.915
61,4271,64624004,0.851
62,1551,20444072,0.98
63,1114,9201981,0.986
64,1114,11144963,0.955
65,1114,8084420,0.998
66,1114,11848920,0.99
67,1499,13345531,0.994
68,1833,28977737,0.866
69,3051,30948720,0.992
70,2166,25957744,0.997
71,1114,8009454,1
72,1717,22981088,0.984
73,3194,36367331,0.992
74,1500,17038494,0.964
75,1114,6947803,0.998
76,1114,7357492,0.998
77,1114,9987538,0.981
78,1613,19072625,0.943
79,2000,25971954,0.992
80,1114,13060719,0.96
81,1114,12584838,0.976
82,3096,47092924,0.93
83,4120,60344624,0.952
84,1500,13286032,0.995
85,1937,23474296,0.995
86,1126,8402417,0.996
87,1114,10544754,0.997
88,1814,28575581,0.956
89,1873,22539323,0.88
90,1114,13404165,0.985
91,1500,19590249,0.989
92,1481,19984099,0.963
93,1114,9823812,0.999
94,1114,13596144,0.979
95,1404,16868725,0.995
96,1542,20102484,0.971
97,1114,8512810,0.996
98,2459,32284207,0.91
99,1500,21641064,0.933
100,1114,10207928,0.988
101,1917,24289991,0.993
102,1299,16975531,0.986
103,4656,61595015,0.961
104,1364,10278463,0.994
105,1475,19466337,0.99
106,1114,12948736,0.975
107,1114,16945273,0.881
108,1114,10608816,1
109,1883,24783936,0.977
110,1114,10601135,0.978
111,2105,18424941,0.999
112,1494,17364020,0.983
113,2680,32724008,0.976
114,1333,17062199,0.986
115,1363,12689107,0.997
116,2745,45236517,0.916
117,1114,11855590,0.991
118,1114,12191025,0.932
119,1315,9529494,0.996
120,1114,6032770,0.999
121,1333,17196290,0.96
122,1114,10510730,0.991
123,4936,70314250,0.972
124,1114,10879055,0.997
125,1210,11433011,0.992
126,1114,8092400,0.999
127,1114,9679649,0.995
128,4540,74027050,0.958
129,1114,8612304,0.996
130,1114,5334885,1
131,1771,20142118,0.962
132,3294,43021261,0.941
133,1810,21330901,0.992
134,1284,13293939,0.993
135,1780,17857454,0.964
136,1422,11441835,0.994
137,1114,8302557,0.999
138,2193,22472424,0.996
139,1479,18056753,0.992
140,1114,12196730,0.996
141,1365,14453095,0.971
142,1114,9348250,0.998
143,1479,20986252,0.803
144,2217,29605095,0.978
145,1615,20411489,0.954
146,1114,6847137,0.999
147,1482,15107914,0.996
148,1904,29103162,0.957
149,1114,11421565,0.912
150,1867,19699713,0.999
151,1944,27847227,0.936
152,1220,13546808,0.987
153,1114,14918677,0.965
154,1114,15258894,0.985
155,1114,16937204,0.933
156,2491,37497979,0.984
157,1166,10291776,0.996
158,3118,43918888,0.982
159,1831,25041136,0.959
160,1500,13538631,0.994
161,3339,29887793,0.987
162,1488,14482000,0.996
163,1166,13364563,0.902
164,1114,9516299,0.998
165,4842,77814715,0.963
166,1114,13267893,0.902
167,3716,38715426,0.994
168,2547,35769669,0.956
169,2105,25671237,0.994
170,1114,16032795,0.942
171,1272,17475005,0.975
172,1114,11126535,0.974
173,1114,17013253,0.896
174,1442,20992029,0.944
175,2339,36228987,0.956
176,2128,21741741,0.992
177,1883,24681134,0.956
178,2166,19920906,0.994
179,1931,21212528,0.992
180,3839,56999607,0.949
181,1114,6974678,0.999
182,1500,11267113,0.998
183,1528,24179024,0.932
184,1114,10272873,0.999
185,1332,7399375,0.999
186,1114,15086912,0.96
187,1114,11391790,0.996
188,1191,14603544,0.985
189,1114,12206230,0.983
190,3336,45355272,0.967
191,1166,17618702,0.962
192,1114,4939831,1
193,1374,16587835,0.982
194,1114,16397686,0.913
195,1354,12945549,0.994
196,1494,19703676,0.966
197,1114,8810580,0.993
198,1166,12549939,0.963
199,1531,25710890,0.919
200,1474,13382838,0.989
201,1128,12023675,0.979
202,1114,6646664,1
203,1114,10451302,0.991
204,2080,21035381,0.992
205,1521,15950549,0.992
206,1114,15194499,0.96
207,4819,75014585,0.893
208,1114,11904031,0.996
209,1114,10363915,0.997
210,1476,14121451,0.993
211,2333,32600823,0.971
212,1114,12542336,0.971
213,1983,35191207,0.81
214,1929,26293161,0.964
215,1931,19170313,0.994
216,1114,10772131,0.998
217,1114,15184676,0.977
218,4819,82368258,0.92
219,1483,21959297,0.934
220,2074,32276370,0.898
221,1114,11808885,0.987
222,1159,14182611,0.953
223,1114,7924816,0.998
224,1114,16560169,0.883
225,1114,15406290,0.949
226,2166,33115906,0.915
227,1333,16155648,0.991
228,1114,5529937,0.999
229,1347,14132608,0.995
230,1114,7833781,0.993
231,1333,19693062,0.936
232,2000,19022329,0.994
233,1500,16081760,0.969
234,3368,36246707,0.996
235,1114,10606182,0.99
236,1114,5318873,1
237,1114,9967134,0.992
238,3821,48145671,0.971
239,1114,7285061,1
240,1500,10493106,0.989
241,1522,22856020,0.904
242,1500,18692880,0.971
243,1114,9798070,0.998
244,1493,17032454,0.962
245,1913,25254932,0.975
246,1284,13872039,0.993
247,1272,9945539,0.996
248,1762,25331250,0.973
249,1114,8019790,0.995
250,1714,20376604,0.993
251,1692,16313567,0.997
252,1501,10840316,0.999
253,1524,20905845,0.981
254,1114,15389340,0.965
255,1114,12680869,0.986
256,1114,8017266,0.998
257,1114,10300213,0.996
258,1500,17987603,0.988
259,1166,15991548,0.972
260,1114,8074189,0.997
261,1114,10521691,0.994
262,3504,46798506,0.987
263,1114,17663426,0.965
264,3060,50974829,0.904
265,1467,15897040,0.995
266,1454,19035888,0.977
267,1158,14638192,0.893
268,3991,59800941,0.894
269,1114,9107998,1
270,1333,16211806,0.982
271,1588,20021454,0.874
272,1114,12637605,0.977
273,1828,11636897,0.996
274,1879,21260133,0.992
275,2370,14540167,1
276,1114,6249690,1
277,4842,54679542,0.996
278,1114,14402407,0.958
279,2166,16418977,0.996
280,1483,12003616,0.998
281,1697,23716491,0.955
282,1531,25459610,0.983
283,1114,10493131,0.995
284,1147,12230529,0.989
285,3245,51487770,0.933
286,1114,7547792,0.999
287,1114,11356341,0.987
288,1114,14430887,0.915
289,1114,8128131,0.996
290,1114,7702579,0.998
291,1114,10979609,0.969
292,2166,26648211,0.948
293,1500,17476740,0.994
294,1562,19979477,0.983
295,1925,23075895,0.992
296,1294,16827570,0.968
297,1829,23638714,0.979
298,1114,11282118,0.991
299,1171,14249761,0.984
300,2166,26452825,0.916
301,1114,8645497,0.993
302,3734,53191965,0.973
303,1500,23989198,0.873
304,1114,11570848,0.984
305,1333,13744152,0.931
306,2070,26812386,0.996
307,1114,10547227,0.997
308,1114,10661476,0.988
309,1481,20262194,0.979
310,1114,7254973,0.998
311,1482,15697534,0.974
312,1632,23177006,0.975
313,1114,13887418,0.97
314,1114,11615742,0.987
315,1114,17578070,0.933
316,1114,7440514,0.999
317,1500,19692355,0.951
318,1542,23439073,0.958
319,1114,17887904,0.96
320,1901,24587012,0.964
321,2078,27411927,0.984
322,1114,6333482,1
323,1114,7501917,0.999
324,1453,9789899,0.997
325,2066,31673368,0.912
326,1114,13656351,0.946
327,1536,14993631,0.99
328,1897,26223353,0.986
329,1498,19417846,0.984
330,1114,9862016,0.995
331,1114,15776731,0.919
332,1280,12927119,0.992
333,1114,8268328,0.977
334,1114,11695626,0.991
335,1114,5908101,1
336,1114,10747069,0.994
