QueryID,EF,Latency(ns),Recall
0,100,491774,0.85
1,100,554609,0.8
2,100,488233,0.88
3,100,547740,0.8
4,100,498914,0.92
5,100,630447,0.89
6,100,530463,0.79
7,100,539546,0.96
8,100,494847,0.96
9,100,524036,0.72
10,100,537810,0.91
11,100,639896,0.69
12,100,495131,0.78
13,100,466895,0.98
14,100,495146,0.98
15,100,592028,0.77
16,100,364411,0.99
17,100,497564,0.95
18,100,464931,0.99
19,100,780201,0.61
20,100,484900,0.95
21,100,378080,0.89
22,100,468559,0.95
23,100,423560,1
24,100,526327,0.86
25,100,560708,0.81
26,100,438296,0.93
27,100,505696,0.96
28,100,549827,0.73
29,100,483676,0.92
30,100,516054,0.97
31,100,534421,0.57
32,100,435045,0.95
33,100,453169,0.97
34,100,495575,0.96
35,100,439295,0.99
36,100,523475,0.67
37,100,497967,0.96
38,100,561402,0.95
39,100,350467,1
40,100,422818,0.99
41,100,381564,0.99
42,100,415084,1
43,100,433422,0.97
44,100,551589,0.91
45,100,498612,0.95
46,100,386392,0.98
47,100,531816,0.85
48,100,369267,1
49,100,384308,0.92
50,100,420281,0.98
51,100,558451,0.83
52,100,489190,0.9
53,100,578679,0.8
54,100,543591,0.94
55,100,513769,0.95
56,100,612984,0.65
57,100,362169,1
58,100,485418,0.89
59,100,433162,0.97
60,100,505417,0.93
61,100,431852,0.95
62,100,497146,0.89
63,100,512289,0.88
64,100,591182,0.4
65,100,472393,0.92
66,100,462969,1
67,100,557853,0.85
68,100,529199,0.84
69,100,494066,0.96
70,100,831156,0.7
71,100,415922,0.93
72,100,593300,0.88
73,100,470860,0.99
74,100,446301,0.8
75,100,460429,0.99
76,100,585972,0.88
77,100,352729,0.98
78,100,503580,0.96
79,100,470707,0.91
80,100,539545,0.71
81,100,468893,0.98
82,100,474946,0.97
83,100,532977,0.84
84,100,533026,0.85
85,100,515521,0.99
86,100,359856,0.96
87,100,594397,0.77
88,100,514904,0.85
89,100,374642,0.7
90,100,478274,0.98
91,100,484750,0.87
92,100,546932,0.95
93,100,374232,1
94,100,337675,1
95,100,504875,0.87
96,100,520806,0.88
97,100,470531,0.97
98,100,499129,0.88
99,100,436703,0.96
100,100,417691,1
101,100,563797,0.88
102,100,426707,0.99
103,100,530376,0.79
104,100,472892,0.87
105,100,546672,0.92
106,100,451590,0.99
107,100,406951,0.98
108,100,468799,0.97
109,100,516132,0.92
110,100,484430,0.88
111,100,393110,0.83
112,100,456369,0.89
113,100,496083,0.96
114,100,545835,0.76
115,100,695794,0.89
116,100,465408,0.83
117,100,530620,0.97
118,100,553123,0.61
119,100,344137,0.89
120,100,539723,0.97
121,100,447195,0.98
122,100,452225,0.8
123,100,444452,0.98
124,100,467958,0.95
125,100,507097,0.96
126,100,510557,0.68
127,100,508513,0.99
128,100,366273,0.87
129,100,516055,0.87
130,100,491252,0.99
131,100,487423,0.7
132,100,451024,0.99
133,100,378263,1
134,100,466334,0.99
135,100,500784,0.95
136,100,424942,0.95
137,100,359419,0.73
138,100,502379,1
139,100,478285,0.96
140,100,538047,0.65
141,100,410796,0.95
142,100,616290,0.67
143,100,375896,1
144,100,441469,0.97
145,100,373025,1
146,100,524341,0.92
147,100,550017,0.84
148,100,504965,0.53
149,100,443824,0.97
150,100,572789,0.9
151,100,379463,0.66
152,100,473434,0.95
153,100,470374,0.95
154,100,387385,0.97
155,100,517083,0.94
156,100,613645,0.94
157,100,547071,0.81
158,100,415863,1
159,100,561987,0.85
160,100,461614,0.74
161,100,563506,0.9
162,100,515241,0.84
163,100,456958,0.91
164,100,484090,0.96
165,100,478759,0.96
166,100,441066,0.88
167,100,434265,0.98
168,100,575688,0.87
169,100,375119,0.98
170,100,609650,0.9
171,100,471093,1
172,100,493578,0.82
173,100,492301,0.93
174,100,447865,0.83
175,100,593629,0.89
176,100,490612,0.89
177,100,585543,0.5
178,100,482946,0.77
179,100,505017,0.82
180,100,597726,0.55
181,100,486044,0.94
182,100,505382,0.91
183,100,515174,0.78
184,100,451906,0.99
185,100,542790,0.87
186,100,348030,0.99
187,100,283883,0.99
188,100,411916,0.99
189,100,479874,0.95
190,100,473586,0.92
191,100,516467,0.83
192,100,482210,0.98
193,100,408698,0.97
194,100,352470,0.89
195,100,563601,0.62
196,100,281591,0.99
197,100,379757,0.9
198,100,322098,1
199,100,460386,0.98
200,100,418201,1
201,100,461583,1
202,100,412518,0.95
203,100,411161,0.98
204,100,433726,0.98
205,100,398473,1
206,100,505327,0.8
207,100,522091,0.96
208,100,676968,0.56
209,100,372850,1
210,100,369309,0.98
211,100,432336,0.99
212,100,417746,0.99
213,100,516045,0.75
214,100,436662,0.97
215,100,514017,0.94
216,100,388143,0.78
217,100,506916,0.81
218,100,430524,0.99
219,100,385689,0.8
220,100,607074,0.74
221,100,499564,0.94
222,100,440745,0.99
223,100,347794,0.96
224,100,594081,0.7
225,100,492183,0.85
226,100,452237,1
