QueryID,EF,Latency(ns),Recall
0,100,474804,0.85
1,100,541078,0.8
2,100,499294,0.88
3,100,508214,0.8
4,100,507388,0.92
5,100,570109,0.85
6,100,558521,0.8
7,100,470735,0.95
8,100,502507,0.96
9,100,541171,0.72
10,100,446397,0.91
11,100,482608,0.53
12,100,495456,0.78
13,100,476798,0.98
14,100,472008,0.98
15,100,561664,0.78
16,100,373827,0.99
17,100,499506,0.95
18,100,459368,0.99
19,100,602236,0.53
20,100,482543,0.95
21,100,386524,0.89
22,100,491023,0.95
23,100,447939,1
24,100,574145,0.86
25,100,550505,0.8
26,100,427111,0.93
27,100,517223,0.96
28,100,557782,0.73
29,100,486098,0.92
30,100,543440,0.97
31,100,534088,0.57
32,100,451499,0.95
33,100,454314,0.97
34,100,476691,0.97
35,100,434206,0.99
36,100,511268,0.68
37,100,463368,0.96
38,100,560778,0.95
39,100,392137,1
40,100,461410,0.99
41,100,423134,0.99
42,100,415919,1
43,100,436915,0.97
44,100,547911,0.91
45,100,527303,0.95
46,100,404140,0.98
47,100,511675,0.85
48,100,361107,1
49,100,395770,0.92
50,100,448025,0.98
51,100,509381,0.83
52,100,541626,0.92
53,100,586705,0.8
54,100,651987,0.94
55,100,516856,0.95
56,100,623396,0.66
57,100,358681,1
58,100,462626,0.89
59,100,440959,0.97
60,100,498910,0.93
61,100,430440,0.95
62,100,504351,0.89
63,100,505311,0.87
64,100,597250,0.39
65,100,454445,0.91
66,100,481957,1
67,100,546952,0.85
68,100,519605,0.84
69,100,548083,0.96
70,100,830546,0.72
71,100,411449,0.93
72,100,509047,0.88
73,100,464316,0.99
74,100,452044,0.8
75,100,424150,0.99
76,100,623713,0.87
77,100,372101,0.98
78,100,488965,0.95
79,100,481435,0.92
80,100,471100,0.69
81,100,452636,0.98
82,100,486112,0.97
83,100,546616,0.84
84,100,540150,0.86
85,100,470243,0.99
86,100,411808,0.96
87,100,578805,0.78
88,100,516122,0.85
89,100,370530,0.68
90,100,460492,0.98
91,100,483369,0.87
92,100,504655,0.95
93,100,374572,1
94,100,333486,1
95,100,573182,0.87
96,100,480140,0.88
97,100,451881,0.96
98,100,486626,0.89
99,100,422948,0.96
100,100,418149,1
101,100,528331,0.88
102,100,405028,0.98
103,100,514363,0.79
104,100,482616,0.89
105,100,478616,0.91
106,100,509748,0.99
107,100,409174,0.98
108,100,473444,0.97
109,100,511098,0.91
110,100,495219,0.88
111,100,405751,0.83
112,100,451777,0.88
113,100,526705,0.96
114,100,540911,0.76
115,100,743925,0.9
116,100,460014,0.83
117,100,509314,0.97
118,100,628878,0.6
119,100,341579,0.89
120,100,586583,0.97
121,100,443123,0.98
122,100,430338,0.8
123,100,435805,0.98
124,100,467366,0.95
125,100,532805,0.96
126,100,499008,0.71
127,100,437413,0.98
128,100,363182,0.87
129,100,522527,0.88
130,100,506314,0.99
131,100,506516,0.7
132,100,374320,0.99
133,100,381396,1
134,100,426402,0.99
135,100,476412,0.95
136,100,418327,0.95
137,100,362104,0.74
138,100,447691,1
139,100,507559,0.96
140,100,553880,0.65
141,100,466072,0.95
142,100,517555,0.66
143,100,377274,1
144,100,425801,0.97
145,100,357321,1
146,100,526242,0.92
147,100,502961,0.84
148,100,502492,0.52
149,100,444302,0.97
150,100,539243,0.85
151,100,376336,0.66
152,100,461315,0.95
153,100,471401,0.95
154,100,408746,0.97
155,100,546344,0.94
156,100,449108,0.94
157,100,494755,0.81
158,100,418074,1
159,100,543277,0.85
160,100,477266,0.89
161,100,561913,0.89
162,100,503430,0.83
163,100,563881,0.92
164,100,476160,0.96
165,100,478017,0.96
166,100,450066,0.89
167,100,431111,0.98
168,100,530601,0.87
169,100,381365,0.98
170,100,545149,0.88
171,100,458902,1
172,100,490357,0.82
173,100,552569,0.93
174,100,493433,0.84
175,100,514817,0.88
176,100,478873,0.89
177,100,562965,0.5
178,100,515340,0.77
179,100,527048,0.82
180,100,593125,0.55
181,100,479805,0.94
182,100,520269,0.91
183,100,491917,0.78
184,100,438027,0.99
185,100,532617,0.87
186,100,357849,0.99
187,100,288582,0.99
188,100,414798,0.99
189,100,485152,0.95
190,100,489237,0.92
191,100,509631,0.83
192,100,478943,0.98
193,100,468398,0.97
194,100,367763,0.89
195,100,570263,0.6
196,100,336157,0.99
197,100,386123,0.9
198,100,336387,1
199,100,432137,0.98
200,100,420625,1
201,100,407789,1
202,100,417420,0.95
203,100,407975,0.98
204,100,444664,0.98
205,100,405430,1
206,100,492398,0.8
207,100,512358,0.96
208,100,586670,0.53
209,100,376557,1
210,100,370783,0.98
211,100,445739,0.99
212,100,442049,0.99
213,100,543841,0.75
214,100,430753,0.97
215,100,494333,0.94
216,100,385475,0.79
217,100,500729,0.81
218,100,428418,0.99
219,100,387139,0.8
220,100,613963,0.74
221,100,488553,0.94
222,100,499816,0.99
223,100,348982,0.96
224,100,541439,0.7
225,100,557145,0.87
226,100,467143,1
227,100,564379,0.92
228,100,599617,0.68
229,100,581971,0.53
230,100,550693,0.82
231,100,480531,0.92
232,100,520212,0.94
233,100,405248,1
234,100,575596,0.54
235,100,513823,0.85
236,100,569935,0.93
237,100,450763,0.99
238,100,518390,0.91
239,100,546950,0.87
240,100,381785,0.99
241,100,452742,0.94
242,100,463737,0.97
243,100,540277,0.99
244,100,558630,0.85
245,100,584094,0.48
246,100,416339,1
247,100,506399,0.95
248,100,456073,0.95
249,100,329394,0.99
250,100,355769,0.98
251,100,372722,0.61
252,100,427623,0.95
253,100,423758,1
254,100,531523,0.87
255,100,434523,0.77
256,100,446050,1
257,100,461888,0.96
258,100,630370,0.84
259,100,397913,0.98
260,100,501312,0.94
261,100,415452,0.94
262,100,256034,1
263,100,514974,0.94
264,100,435726,1
265,100,508414,0.67
266,100,592094,0.7
267,100,466307,0.85
268,100,482513,0.94
269,100,556666,0.85
270,100,433554,0.98
271,100,550516,0.87
272,100,431281,0.89
273,100,466464,0.88
274,100,401323,1
275,100,538142,0.56
276,100,475636,0.89
277,100,417961,0.99
278,100,425584,0.98
279,100,568957,0.78
280,100,549150,0.83
281,100,539259,0.94
282,100,497873,0.96
283,100,478655,0.96
284,100,553010,0.9
285,100,411819,0.81
286,100,532322,0.85
287,100,574393,0.76
288,100,522926,0.9
289,100,460973,0.95
290,100,299089,0.91
291,100,555597,0.64
292,100,477150,0.95
293,100,420849,0.97
294,100,453754,0.94
295,100,451259,0.99
296,100,367702,1
297,100,410513,0.85
298,100,384542,0.77
299,100,436732,0.99
300,100,450800,0.99
301,100,500258,0.94
302,100,494490,0.97
303,100,384355,1
304,100,540255,0.95
305,100,383384,1
306,100,519984,0.67
307,100,440876,0.97
308,100,499227,0.95
309,100,506628,0.97
310,100,561323,0.66
311,100,501980,0.94
312,100,482639,0.92
313,100,549535,0.56
314,100,497030,0.94
315,100,434056,0.89
316,100,520307,0.96
317,100,391213,0.97
318,100,355235,0.98
319,100,350032,1
320,100,467542,0.99
321,100,438337,1
322,100,402843,0.96
323,100,479695,0.96
324,100,552234,0.72
325,100,391409,0.99
326,100,458711,0.96
327,100,391546,0.97
328,100,503379,0.98
329,100,571881,0.55
330,100,420336,0.95
331,100,394204,0.93
332,100,507658,0.83
333,100,452151,0.99
334,100,466484,0.95
335,100,526151,0.95
336,100,412963,0.82
337,100,540506,0.64
338,100,407880,0.98
339,100,536191,0.95
340,100,457287,0.93
341,100,434797,0.94
342,100,575790,0.67
343,100,499652,0.89
344,100,529770,0.98
345,100,574243,0.48
346,100,511791,0.77
347,100,504147,0.68
348,100,567523,0.69
349,100,344639,0.98
350,100,548872,0.74
351,100,400411,0.97
352,100,517066,0.87
353,100,378772,1
354,100,463739,0.98
355,100,484116,0.95
356,100,353260,0.99
357,100,459620,0.97
358,100,489167,0.99
359,100,512205,0.93
360,100,346372,1
361,100,526812,0.92
362,100,361660,0.98
363,100,472316,0.99
364,100,506018,0.91
365,100,514632,0.96
366,100,494075,0.83
367,100,485173,0.96
368,100,437487,0.89
369,100,444381,0.98
370,100,476130,0.66
371,100,593374,0.73
372,100,463496,0.82
373,100,525985,0.89
374,100,460066,0.97
375,100,475255,1
376,100,469670,0.97
377,100,550074,0.72
378,100,591993,0.5
379,100,387671,0.98
380,100,558434,0.67
381,100,407437,0.99
382,100,341276,0.85
383,100,367795,0.9
384,100,491344,1
385,100,385546,1
386,100,535442,0.84
387,100,583599,0.67
388,100,545402,0.74
389,100,489935,0.89
390,100,337734,1
391,100,502212,0.85
392,100,505576,0.83
393,100,500172,0.8
394,100,408153,1
395,100,565026,0.89
396,100,524300,0.9
397,100,538927,0.72
398,100,495020,0.95
399,100,472830,0.63
400,100,482888,0.99
401,100,479451,0.92
402,100,473280,0.94
403,100,455121,0.99
404,100,414851,1
405,100,635471,0.5
406,100,528704,0.79
407,100,544769,0.97
408,100,451349,1
409,100,461568,1
410,100,371706,1
411,100,444391,1
412,100,464970,0.96
413,100,472078,0.95
414,100,455849,1
415,100,299180,1
416,100,383288,0.98
417,100,506571,0.96
418,100,424240,0.59
419,100,537298,0.86
420,100,557988,0.93
421,100,443339,0.94
422,100,399320,0.97
423,100,391488,0.94
424,100,440150,0.95
425,100,439332,0.96
426,100,505790,0.65
427,100,513258,0.79
428,100,335907,0.98
429,100,480427,0.97
430,100,460246,0.94
431,100,421886,0.96
432,100,487489,0.93
433,100,350814,1
434,100,385955,0.97
435,100,488915,0.94
436,100,431802,0.92
437,100,458158,0.96
438,100,476489,0.96
439,100,535538,0.67
440,100,462799,0.98
441,100,503606,0.67
442,100,519382,0.73
443,100,494865,0.9
444,100,441267,0.91
445,100,437845,0.86
446,100,494042,0.93
447,100,567981,0.69
448,100,428901,0.98
449,100,511537,0.95
450,100,533593,0.65
451,100,557324,0.77
452,100,747937,0.27
453,100,492243,0.82
454,100,450449,0.96
455,100,417363,0.95
456,100,455115,0.99
457,100,497410,0.74
458,100,509441,0.93
459,100,493570,0.96
460,100,512645,0.72
461,100,499029,0.9
462,100,485970,0.96
463,100,499004,0.93
464,100,443315,0.96
465,100,514274,0.93
466,100,432424,0.98
467,100,385042,1
468,100,504541,0.91
469,100,510959,0.92
470,100,478187,0.92
471,100,485698,0.82
472,100,474862,0.48
473,100,548528,0.63
474,100,445968,0.97
475,100,587250,0.43
476,100,425689,0.98
477,100,462205,0.97
478,100,435971,0.97
479,100,549054,0.67
480,100,442925,0.93
481,100,468059,0.95
482,100,408678,0.98
483,100,458775,0.89
484,100,406811,0.99
485,100,367290,0.95
486,100,553700,0.78
487,100,493730,0.88
488,100,507157,0.72
489,100,432898,0.78
490,100,406039,0.96
491,100,374177,1
492,100,368919,1
493,100,425017,0.91
494,100,551700,0.8
495,100,561820,0.8
496,100,494172,0.91
497,100,480117,0.9
498,100,570537,0.81
499,100,467895,0.95
500,100,377723,0.88
501,100,562817,0.64
502,100,387241,0.97
503,100,476315,0.98
504,100,596204,0.67
505,100,484703,0.89
506,100,465077,0.97
507,100,499213,0.46
508,100,526458,0.85
509,100,508207,0.54
510,100,517105,0.89
511,100,502468,0.86
512,100,394473,0.97
513,100,496656,0.94
514,100,404447,0.77
515,100,572421,0.77
516,100,447031,0.98
517,100,458577,0.63
518,100,385634,0.96
519,100,528073,0.85
520,100,523576,0.87
521,100,425217,1
522,100,525685,0.94
523,100,368775,0.99
524,100,485319,0.97
525,100,431605,0.89
526,100,452563,0.97
527,100,573488,0.78
528,100,410962,0.99
529,100,422631,0.97
530,100,500554,0.68
531,100,596998,0.53
532,100,488759,0.91
533,100,527644,0.89
534,100,519094,0.76
535,100,559372,0.86
536,100,518673,0.82
537,100,539626,0.89
538,100,424746,0.89
539,100,587519,0.75
540,100,530782,0.79
541,100,450234,0.92
542,100,360640,0.99
543,100,434264,1
544,100,536331,0.85
545,100,540302,0.88
546,100,257646,1
547,100,522021,0.85
548,100,459113,0.82
549,100,428330,0.94
550,100,306517,0.93
551,100,326529,0.98
552,100,439809,0.95
553,100,537026,0.72
554,100,437480,0.96
555,100,483710,0.88
556,100,541628,0.76
557,100,513898,0.89
558,100,355681,0.97
559,100,550993,0.91
560,100,528605,0.92
561,100,572427,0.88
562,100,521807,0.72
563,100,479323,0.9
564,100,452740,0.94
565,100,471764,0.64
566,100,490739,0.78
567,100,502946,0.79
568,100,480448,0.97
569,100,517198,0.8
570,100,436418,0.94
571,100,432865,0.98
572,100,445965,0.92
573,100,480056,0.93
574,100,479144,0.88
575,100,274258,1
576,100,611196,0.69
577,100,556784,0.84
578,100,470846,0.87
579,100,537889,0.35
580,100,526798,0.61
581,100,574210,0.74
582,100,424738,0.91
583,100,510356,0.92
584,100,414869,0.95
585,100,498050,0.7
586,100,478746,0.94
587,100,448372,0.74
588,100,415699,1
589,100,454590,0.89
590,100,465926,0.88
591,100,451038,0.88
592,100,562620,0.81
593,100,432891,0.86
594,100,522021,0.86
595,100,363766,0.99
596,100,596275,0.75
597,100,430805,0.93
598,100,497441,0.79
599,100,473546,0.85
600,100,608433,0.63
601,100,514833,0.66
602,100,551108,0.7
603,100,494134,0.87
604,100,478822,0.93
605,100,454647,0.9
606,100,475771,0.97
607,100,501015,0.72
608,100,457540,0.88
609,100,403667,0.92
610,100,456786,0.89
611,100,505449,0.9
612,100,450013,0.95
613,100,434664,0.97
614,100,543678,0.77
615,100,492643,0.75
616,100,523031,0.8
617,100,493750,0.97
618,100,502129,0.78
619,100,503834,0.68
620,100,447299,0.97
621,100,441162,0.94
622,100,435870,0.58
623,100,492930,0.9
624,100,498972,0.87
625,100,373877,1
626,100,548478,0.72
627,100,379971,0.98
628,100,462384,0.9
629,100,448284,0.93
630,100,794328,0.85
631,100,579778,0.83
632,100,396384,0.98
633,100,488126,0.8
634,100,348980,0.99
635,100,483862,0.86
636,100,522695,0.69
