QueryID,EF,Latency(ns),Recall
0,100,491758,0.85
1,100,557684,0.8
2,100,482459,0.88
3,100,542417,0.8
4,100,493042,0.92
5,100,626846,0.89
6,100,527145,0.79
7,100,524591,0.96
8,100,496604,0.96
9,100,521584,0.72
10,100,532276,0.91
11,100,635831,0.69
12,100,492784,0.78
13,100,464464,0.98
14,100,490940,0.98
15,100,599354,0.77
16,100,361259,0.99
17,100,491074,0.95
18,100,464301,0.99
19,100,781764,0.61
20,100,480592,0.95
21,100,361032,0.89
22,100,463027,0.95
23,100,431124,1
24,100,520032,0.86
25,100,562282,0.81
26,100,439225,0.93
27,100,503449,0.96
28,100,545606,0.73
29,100,482206,0.92
30,100,510579,0.97
31,100,541534,0.57
32,100,432550,0.95
33,100,451809,0.97
34,100,491578,0.96
35,100,434753,0.99
36,100,522318,0.67
37,100,498692,0.96
38,100,560651,0.95
39,100,365361,1
40,100,419931,0.99
41,100,377090,0.99
42,100,415021,1
43,100,432377,0.97
44,100,546073,0.91
45,100,496697,0.95
46,100,380749,0.98
47,100,525844,0.85
48,100,373196,1
49,100,389286,0.92
50,100,418017,0.98
51,100,556771,0.83
52,100,486855,0.9
53,100,584882,0.8
54,100,538791,0.94
55,100,508509,0.95
56,100,620709,0.65
57,100,358616,1
58,100,482067,0.89
59,100,424803,0.97
60,100,503657,0.93
61,100,429231,0.95
62,100,492606,0.89
63,100,512173,0.88
64,100,594134,0.4
65,100,466927,0.92
66,100,456617,1
67,100,552080,0.85
68,100,527969,0.84
69,100,483952,0.96
70,100,822814,0.7
71,100,414884,0.93
72,100,589853,0.88
73,100,474229,0.99
74,100,445225,0.8
75,100,456956,0.99
76,100,579469,0.88
77,100,353173,0.98
78,100,502103,0.96
79,100,463589,0.91
80,100,535629,0.71
81,100,465351,0.98
82,100,470937,0.97
83,100,531586,0.84
84,100,530913,0.85
85,100,509535,0.99
86,100,357853,0.96
87,100,600752,0.77
88,100,510155,0.85
89,100,369111,0.7
90,100,475912,0.98
91,100,478571,0.87
92,100,543157,0.95
93,100,369046,1
94,100,334728,1
95,100,502227,0.87
96,100,523602,0.88
97,100,470739,0.97
98,100,497992,0.88
99,100,435557,0.96
100,100,419107,1
101,100,562289,0.88
102,100,425850,0.99
103,100,524437,0.79
104,100,471604,0.87
105,100,544331,0.92
106,100,449569,0.99
107,100,411367,0.98
108,100,466265,0.97
109,100,509940,0.92
110,100,481432,0.88
111,100,393028,0.83
112,100,441732,0.89
113,100,491119,0.96
114,100,541270,0.76
115,100,695115,0.89
116,100,462217,0.83
117,100,524489,0.97
118,100,544950,0.61
119,100,340966,0.89
120,100,539302,0.97
121,100,445259,0.98
122,100,449172,0.8
123,100,438734,0.98
124,100,465650,0.95
125,100,504862,0.96
126,100,505989,0.68
127,100,503421,0.99
128,100,363988,0.87
129,100,518076,0.87
130,100,488781,0.99
131,100,493013,0.7
132,100,447417,0.99
133,100,375347,1
134,100,462570,0.99
135,100,496851,0.95
136,100,424268,0.95
137,100,357573,0.73
138,100,495972,1
139,100,475200,0.96
140,100,534984,0.65
141,100,410371,0.95
142,100,606589,0.67
143,100,371787,1
144,100,436692,0.97
145,100,373636,1
146,100,524837,0.92
147,100,535921,0.84
148,100,499872,0.53
149,100,442638,0.97
150,100,570143,0.9
151,100,373470,0.66
152,100,468226,0.95
153,100,467655,0.95
