QueryID,EF,Latency(ns),Recall
0,100,465807,0.85
1,100,540067,0.8
2,100,498612,0.88
3,100,508672,0.8
4,100,504578,0.92
5,100,568624,0.85
6,100,562692,0.8
7,100,467551,0.95
8,100,493893,0.96
9,100,545907,0.72
10,100,446149,0.91
11,100,470293,0.53
12,100,492413,0.78
13,100,475028,0.98
14,100,472250,0.98
15,100,553223,0.78
16,100,362993,0.99
17,100,499156,0.95
18,100,457750,0.99
19,100,611845,0.53
20,100,478645,0.95
21,100,376779,0.89
22,100,485045,0.95
23,100,448624,1
24,100,564297,0.86
25,100,546485,0.8
26,100,421262,0.93
27,100,513558,0.96
28,100,554684,0.73
29,100,487884,0.92
30,100,538609,0.97
31,100,530002,0.57
32,100,437279,0.95
33,100,455326,0.97
34,100,473770,0.97
35,100,428140,0.99
36,100,510097,0.68
37,100,463344,0.96
38,100,557690,0.95
39,100,386215,1
40,100,452054,0.99
41,100,424114,0.99
42,100,411220,1
43,100,435454,0.97
44,100,546961,0.91
45,100,521926,0.95
46,100,399791,0.98
47,100,510679,0.85
48,100,355341,1
49,100,388406,0.92
50,100,447919,0.98
51,100,510905,0.83
52,100,542237,0.92
53,100,586578,0.8
54,100,645190,0.94
55,100,511556,0.95
56,100,607301,0.66
57,100,359971,1
58,100,461780,0.89
59,100,434979,0.97
60,100,494825,0.93
61,100,426410,0.95
62,100,503686,0.89
63,100,503040,0.87
64,100,588634,0.39
65,100,452939,0.91
66,100,476597,1
67,100,552186,0.85
68,100,517889,0.84
69,100,536942,0.96
70,100,827191,0.72
71,100,399053,0.93
72,100,509399,0.88
73,100,463248,0.99
74,100,450671,0.8
75,100,418666,0.99
76,100,616583,0.87
77,100,374427,0.98
78,100,484636,0.95
79,100,467116,0.92
80,100,471494,0.69
81,100,456506,0.98
82,100,487403,0.97
83,100,544556,0.84
84,100,538223,0.86
85,100,466830,0.99
86,100,409652,0.96
87,100,578495,0.78
88,100,514943,0.85
89,100,368916,0.68
90,100,457365,0.98
91,100,486321,0.87
92,100,502246,0.95
93,100,369629,1
94,100,330718,1
95,100,569933,0.87
96,100,467840,0.88
97,100,445941,0.96
98,100,483234,0.89
99,100,421933,0.96
100,100,415942,1
101,100,526991,0.88
102,100,400804,0.98
103,100,507392,0.79
104,100,473539,0.89
105,100,474576,0.91
106,100,510417,0.99
107,100,404423,0.98
108,100,468564,0.97
109,100,505915,0.91
110,100,500400,0.88
111,100,409041,0.83
112,100,445024,0.88
113,100,520434,0.96
114,100,540371,0.76
115,100,748676,0.9
116,100,456132,0.83
117,100,504662,0.97
118,100,627827,0.6
119,100,339463,0.89
120,100,574462,0.97
121,100,439048,0.98
122,100,433260,0.8
123,100,430245,0.98
124,100,461832,0.95
125,100,535700,0.96
126,100,496553,0.71
127,100,430901,0.98
128,100,358673,0.87
129,100,515764,0.88
130,100,506617,0.99
131,100,501242,0.7
132,100,373188,0.99
133,100,379340,1
134,100,421915,0.99
135,100,479231,0.95
136,100,415595,0.95
137,100,348933,0.74
138,100,444833,1
