QueryID,EF,Latency(ns),Recall
0,100,487562,0.85
1,100,553797,0.8
2,100,486036,0.88
3,100,547431,0.8
4,100,496270,0.92
5,100,630234,0.89
6,100,532052,0.79
7,100,537178,0.96
8,100,494656,0.96
9,100,524294,0.72
10,100,538456,0.91
11,100,639397,0.69
12,100,495450,0.78
13,100,470692,0.98
14,100,496867,0.98
15,100,596668,0.77
16,100,364044,0.99
17,100,498986,0.95
18,100,466315,0.99
19,100,781882,0.61
20,100,487200,0.95
21,100,376486,0.89
22,100,469936,0.95
23,100,427548,1
24,100,520676,0.86
25,100,560313,0.81
26,100,443238,0.93
27,100,505723,0.96
28,100,551383,0.73
29,100,486367,0.92
30,100,517557,0.97
31,100,534703,0.57
32,100,437383,0.95
33,100,454677,0.97
34,100,497953,0.96
35,100,437425,0.99
36,100,524162,0.67
37,100,499906,0.96
38,100,565476,0.95
39,100,352496,1
40,100,421715,0.99
41,100,380640,0.99
42,100,410037,1
43,100,434697,0.97
44,100,554630,0.91
45,100,499468,0.95
46,100,385811,0.98
47,100,529203,0.85
48,100,365194,1
49,100,387297,0.92
50,100,421370,0.98
51,100,558460,0.83
52,100,491430,0.9
53,100,585818,0.8
54,100,546584,0.94
55,100,514227,0.95
56,100,618004,0.65
57,100,361433,1
58,100,486823,0.89
59,100,428806,0.97
60,100,504584,0.93
61,100,430434,0.95
62,100,498725,0.89
63,100,510492,0.88
64,100,593470,0.4
65,100,474428,0.92
66,100,460361,1
67,100,557539,0.85
68,100,528869,0.84
69,100,494207,0.96
70,100,828229,0.7
71,100,416218,0.93
72,100,595425,0.88
73,100,471975,0.99
74,100,452523,0.8
75,100,461476,0.99
76,100,586140,0.88
77,100,352376,0.98
78,100,505103,0.96
79,100,471276,0.91
80,100,540023,0.71
81,100,468851,0.98
82,100,473778,0.97
83,100,531403,0.84
84,100,533988,0.85
85,100,517742,0.99
86,100,359633,0.96
87,100,595153,0.77
88,100,512502,0.85
89,100,377649,0.7
90,100,482027,0.98
91,100,485590,0.87
92,100,545631,0.95
93,100,371633,1
94,100,336267,1
95,100,503603,0.87
96,100,519367,0.88
97,100,470913,0.97
98,100,500415,0.88
99,100,440611,0.96
100,100,421643,1
101,100,565140,0.88
102,100,429603,0.99
103,100,528476,0.79
104,100,470884,0.87
105,100,546692,0.92
106,100,452581,0.99
107,100,409200,0.98
108,100,470273,0.97
109,100,517854,0.92
110,100,486720,0.88
111,100,386077,0.83
112,100,450973,0.89
113,100,496083,0.96
114,100,546811,0.76
115,100,698846,0.89
116,100,467386,0.83
117,100,530977,0.97
118,100,549085,0.61
119,100,341421,0.89
120,100,542553,0.97
121,100,444827,0.98
122,100,450828,0.8
123,100,445419,0.98
124,100,470517,0.95
125,100,507854,0.96
126,100,511024,0.68
127,100,509810,0.99
128,100,366940,0.87
129,100,517900,0.87
130,100,494406,0.99
131,100,487962,0.7
132,100,448813,0.99
133,100,375787,1
134,100,466041,0.99
135,100,495799,0.95
136,100,427129,0.95
137,100,359417,0.73
138,100,496147,1
139,100,479263,0.96
140,100,537640,0.65
141,100,413812,0.95
142,100,620457,0.67
143,100,373918,1
144,100,437920,0.97
145,100,372433,1
146,100,524577,0.92
147,100,545243,0.84
148,100,506188,0.53
149,100,443185,0.97
150,100,572822,0.9
151,100,378958,0.66
152,100,472657,0.95
153,100,473711,0.95
154,100,388432,0.97
155,100,520359,0.94
156,100,618355,0.94
157,100,545229,0.81
158,100,414472,1
159,100,564804,0.85
160,100,466172,0.74
161,100,564834,0.9
162,100,518974,0.84
163,100,458430,0.91
164,100,476564,0.96
165,100,479801,0.96
166,100,439478,0.88
167,100,431998,0.98
168,100,575635,0.87
169,100,378388,0.98
170,100,610892,0.9
171,100,475159,1
172,100,492509,0.82
173,100,498263,0.93
174,100,449071,0.83
175,100,592949,0.89
176,100,486801,0.89
177,100,583497,0.5
178,100,483660,0.77
179,100,503900,0.82
180,100,598689,0.55
181,100,485544,0.94
182,100,506728,0.91
183,100,517002,0.78
184,100,452284,0.99
185,100,544631,0.87
186,100,347666,0.99
187,100,283722,0.99
188,100,414441,0.99
189,100,483736,0.95
190,100,474706,0.92
191,100,517608,0.83
192,100,483021,0.98
193,100,408197,0.97
194,100,350982,0.89
195,100,560797,0.62
196,100,280368,0.99
197,100,381162,0.9
198,100,321292,1
199,100,457605,0.98
200,100,415865,1
201,100,460011,1
202,100,411701,0.95
203,100,409945,0.98
204,100,431097,0.98
205,100,395996,1
206,100,508562,0.8
207,100,527283,0.96
208,100,676692,0.56
209,100,373646,1
210,100,374602,0.98
211,100,435534,0.99
212,100,417051,0.99
213,100,517799,0.75
214,100,433677,0.97
215,100,514838,0.94
216,100,387859,0.78
217,100,509988,0.81
218,100,430422,0.99
219,100,384241,0.8
220,100,605479,0.74
221,100,500850,0.94
222,100,441250,0.99
223,100,349014,0.96
224,100,596159,0.7
225,100,495590,0.85
226,100,449733,1
227,100,552644,0.91
228,100,594044,0.68
229,100,597091,0.53
230,100,533290,0.81
231,100,481408,0.92
232,100,467686,0.95
233,100,411964,1
234,100,590241,0.54
235,100,545109,0.85
236,100,431380,0.93
237,100,410261,0.99
238,100,508162,0.91
239,100,560581,0.87
240,100,380233,0.98
241,100,476693,0.95
242,100,463078,0.97
243,100,535564,0.99
244,100,528622,0.84
245,100,587582,0.48
246,100,425009,1
247,100,502702,0.95
248,100,453713,0.95
249,100,343969,0.99
250,100,350733,0.98
251,100,358748,0.61
252,100,428840,0.95
253,100,424191,1
254,100,549714,0.87
255,100,477195,0.77
256,100,433203,1
257,100,466544,0.96
258,100,503889,0.86
259,100,405553,0.98
260,100,477799,0.94
261,100,477241,0.94
262,100,313895,1
263,100,500117,0.94
264,100,422893,1
265,100,532408,0.67
266,100,658681,0.7
267,100,527663,0.86
268,100,475346,0.94
269,100,566244,0.85
270,100,394477,0.98
271,100,543375,0.87
272,100,432538,0.89
273,100,458679,0.88
274,100,410974,1
275,100,533568,0.58
276,100,475426,0.89
277,100,416308,0.99
278,100,571278,0.98
279,100,563349,0.77
280,100,568917,0.84
281,100,526063,0.94
282,100,519905,0.96
283,100,484669,0.96
284,100,565500,0.9
285,100,418776,0.81
286,100,526229,0.85
287,100,581423,0.76
288,100,531433,0.9
289,100,466657,0.95
290,100,295608,0.91
291,100,570432,0.63
292,100,458602,0.95
293,100,405224,0.97
294,100,433058,0.94
295,100,445178,0.99
296,100,363535,1
297,100,403364,0.85
298,100,390027,0.77
299,100,457844,0.99
300,100,402661,0.99
301,100,468819,0.93
302,100,502873,0.98
303,100,381276,1
304,100,548270,0.95
305,100,372868,1
306,100,568803,0.67
307,100,446861,0.98
308,100,491189,0.95
309,100,481322,0.97
310,100,527782,0.63
311,100,472253,0.94
312,100,522226,0.92
313,100,594291,0.55
314,100,467208,0.94
315,100,423155,0.89
316,100,541137,0.96
317,100,382222,0.97
318,100,354369,0.98
319,100,351684,1
320,100,457779,0.99
321,100,448144,1
322,100,406492,0.96
323,100,468351,0.96
324,100,558262,0.74
325,100,385327,0.99
326,100,458068,0.96
327,100,404577,0.97
328,100,509487,0.98
329,100,543182,0.57
330,100,443081,0.95
331,100,399655,0.93
332,100,516330,0.83
333,100,460312,0.99
334,100,493410,0.95
335,100,520005,0.95
336,100,412557,0.82
337,100,578788,0.64
338,100,396498,0.98
339,100,599994,0.95
340,100,474763,0.93
341,100,440672,0.94
342,100,531196,0.67
343,100,516099,0.91
344,100,493720,0.98
345,100,589141,0.53
346,100,503150,0.77
347,100,544170,0.72
348,100,613918,0.72
349,100,339408,0.98
350,100,553283,0.74
351,100,465366,0.97
352,100,523175,0.87
353,100,384357,1
354,100,479517,0.99
355,100,489906,0.95
356,100,352516,0.99
357,100,455461,0.97
358,100,502057,0.99
359,100,506921,0.93
360,100,433301,1
361,100,522004,0.92
362,100,344312,0.98
363,100,469497,0.98
364,100,515613,0.9
365,100,519366,0.96
366,100,488320,0.82
367,100,546054,0.96
368,100,438770,0.89
369,100,451776,0.98
370,100,466999,0.67
371,100,638345,0.75
372,100,476931,0.82
373,100,520261,0.89
374,100,452761,0.97
375,100,459844,1
376,100,469213,0.97
377,100,634964,0.72
378,100,559652,0.49
379,100,397063,0.98
380,100,562149,0.67
381,100,406610,0.99
382,100,350874,0.84
383,100,367848,0.9
384,100,483612,1
385,100,383837,1
386,100,522080,0.84
387,100,602973,0.66
388,100,594314,0.74
389,100,549776,0.89
390,100,325026,1
391,100,539515,0.86
392,100,575577,0.84
393,100,511934,0.78
394,100,368585,1
395,100,553860,0.88
396,100,538567,0.9
397,100,561582,0.72
398,100,581646,0.96
399,100,485443,0.63
400,100,474647,0.98
401,100,487830,0.92
402,100,464737,0.94
403,100,455587,0.99
404,100,423610,1
405,100,559074,0.48
406,100,528475,0.79
407,100,513655,0.97
408,100,451782,1
409,100,432011,1
410,100,407344,1
411,100,447491,1
412,100,482276,0.96
413,100,494246,0.95
414,100,466003,1
415,100,298427,1
416,100,395497,0.98
417,100,492734,0.95
418,100,413872,0.57
419,100,538251,0.85
420,100,559099,0.93
421,100,390599,0.94
422,100,392825,0.97
423,100,400806,0.94
424,100,443372,0.95
425,100,498338,0.96
426,100,484178,0.65
427,100,518465,0.78
428,100,326691,0.98
429,100,498204,0.97
430,100,489226,0.94
431,100,421196,0.96
432,100,482202,0.94
433,100,352894,1
434,100,391339,0.97
435,100,499963,0.94
436,100,429786,0.92
437,100,453422,0.97
438,100,478523,0.96
439,100,549231,0.74
440,100,434382,0.97
441,100,511155,0.66
442,100,524638,0.73
443,100,491614,0.9
444,100,444227,0.92
445,100,417000,0.86
446,100,487893,0.93
447,100,545688,0.69
448,100,410534,0.98
449,100,475379,0.95
450,100,533930,0.65
451,100,557303,0.77
452,100,552969,0.2
453,100,477356,0.82
454,100,454113,0.96
455,100,417404,0.95
456,100,448959,0.99
457,100,497044,0.74
458,100,513801,0.93
459,100,490413,0.96
460,100,483270,0.7
461,100,536740,0.9
462,100,490653,0.96
463,100,517606,0.93
464,100,435116,0.96
465,100,498064,0.93
466,100,436685,0.98
467,100,400924,1
468,100,496494,0.91
469,100,507704,0.92
470,100,474955,0.92
471,100,568180,0.81
472,100,455282,0.47
473,100,561607,0.61
474,100,477859,0.97
475,100,604441,0.43
476,100,415715,0.98
477,100,456534,0.97
478,100,472373,0.97
479,100,526443,0.67
480,100,497075,0.93
481,100,478279,0.95
482,100,408650,0.98
483,100,542150,0.89
484,100,407961,0.99
485,100,345105,0.95
486,100,573507,0.78
487,100,504789,0.88
488,100,400124,0.7
489,100,470186,0.78
490,100,403362,0.96
491,100,384621,1
492,100,363284,1
493,100,419281,0.91
494,100,533590,0.8
495,100,547051,0.8
496,100,507158,0.91
497,100,461658,0.9
498,100,563029,0.81
499,100,482598,0.95
500,100,412048,0.92
501,100,561912,0.64
502,100,376403,0.97
503,100,485852,0.98
504,100,573589,0.66
505,100,489325,0.89
506,100,459896,0.97
507,100,484166,0.46
508,100,518905,0.85
