QueryID,EF,Latency(ns),Recall
0,100,493670,0.85
1,100,560120,0.8
2,100,487974,0.88
3,100,550409,0.8
4,100,500357,0.92
5,100,633841,0.89
6,100,537434,0.79
7,100,539333,0.96
8,100,497435,0.96
9,100,525516,0.72
10,100,540343,0.91
11,100,645417,0.69
12,100,496386,0.78
13,100,472438,0.98
14,100,499074,0.98
15,100,598410,0.77
16,100,368149,0.99
17,100,500069,0.95
18,100,467755,0.99
19,100,782491,0.61
20,100,488966,0.95
21,100,379458,0.89
22,100,471103,0.95
23,100,429631,1
24,100,522757,0.86
25,100,566501,0.81
26,100,447031,0.93
27,100,506516,0.96
28,100,553938,0.73
29,100,486548,0.92
30,100,519540,0.97
31,100,544029,0.57
32,100,437904,0.95
33,100,459738,0.97
34,100,501864,0.96
35,100,439266,0.99
36,100,525871,0.67
37,100,502764,0.96
38,100,567465,0.95
39,100,357183,1
40,100,422185,0.99
41,100,384386,0.99
42,100,418269,1
43,100,440299,0.97
44,100,555894,0.91
45,100,502006,0.95
46,100,388177,0.98
47,100,532420,0.85
48,100,367978,1
49,100,388133,0.92
50,100,423081,0.98
51,100,561738,0.83
52,100,493230,0.9
53,100,586293,0.8
54,100,548116,0.94
55,100,516514,0.95
56,100,619592,0.65
57,100,363360,1
58,100,487055,0.89
59,100,430210,0.97
60,100,509975,0.93
61,100,433031,0.95
62,100,501461,0.89
63,100,511008,0.88
64,100,595612,0.4
65,100,474582,0.92
66,100,462237,1
67,100,561647,0.85
68,100,531446,0.84
69,100,497287,0.96
70,100,831725,0.7
71,100,419102,0.93
72,100,598664,0.88
73,100,473495,0.99
74,100,454090,0.8
75,100,463136,0.99
76,100,587953,0.88
77,100,354269,0.98
78,100,506837,0.96
79,100,474182,0.91
80,100,541899,0.71
81,100,469738,0.98
82,100,478427,0.97
83,100,534255,0.84
84,100,536992,0.85
85,100,518612,0.99
86,100,362514,0.96
87,100,597511,0.77
88,100,516758,0.85
89,100,378536,0.7
90,100,482628,0.98
91,100,487774,0.87
92,100,548728,0.95
93,100,375939,1
94,100,340020,1
95,100,506400,0.87
96,100,522020,0.88
97,100,472167,0.97
98,100,502546,0.88
99,100,444803,0.96
100,100,423016,1
101,100,569381,0.88
102,100,430237,0.99
103,100,530343,0.79
104,100,475713,0.87
105,100,549059,0.92
106,100,454271,0.99
107,100,409498,0.98
108,100,473194,0.97
109,100,520262,0.92
110,100,489578,0.88
111,100,391048,0.83
112,100,454723,0.89
113,100,497485,0.96
114,100,547674,0.76
115,100,704474,0.89
116,100,469088,0.83
117,100,535815,0.97
118,100,553705,0.61
119,100,347287,0.89
120,100,544340,0.97
121,100,446320,0.98
122,100,457633,0.8
123,100,446787,0.98
124,100,471826,0.95
125,100,511309,0.96
126,100,514057,0.68
127,100,512151,0.99
128,100,367231,0.87
129,100,522951,0.87
130,100,495129,0.99
131,100,491564,0.7
132,100,451756,0.99
133,100,379975,1
134,100,472087,0.99
135,100,497057,0.95
136,100,428506,0.95
137,100,360343,0.73
138,100,501079,1
139,100,480979,0.96
140,100,539867,0.65
141,100,416989,0.95
142,100,623090,0.67
143,100,377473,1
144,100,440364,0.97
145,100,375142,1
146,100,526092,0.92
147,100,550240,0.84
148,100,508187,0.53
149,100,446276,0.97
150,100,575146,0.9
151,100,382300,0.66
152,100,475329,0.95
153,100,475711,0.95
154,100,390062,0.97
155,100,523274,0.94
156,100,620974,0.94
157,100,553890,0.81
158,100,420463,1
159,100,567985,0.85
160,100,470211,0.74
161,100,567674,0.9
162,100,520802,0.84
163,100,461007,0.91
164,100,478844,0.96
165,100,482797,0.96
166,100,443793,0.88
167,100,434871,0.98
168,100,578259,0.87
169,100,379160,0.98
170,100,613408,0.9
171,100,476138,1
172,100,495239,0.82
173,100,500291,0.93
174,100,452274,0.83
175,100,596691,0.89
176,100,489618,0.89
177,100,586331,0.5
178,100,486977,0.77
179,100,505808,0.82
180,100,600330,0.55
181,100,488570,0.94
182,100,509467,0.91
183,100,517559,0.78
184,100,453419,0.99
185,100,547228,0.87
186,100,351061,0.99
187,100,285131,0.99
188,100,415176,0.99
189,100,485368,0.95
190,100,477573,0.92
191,100,519186,0.83
192,100,487218,0.98
193,100,411553,0.97
194,100,352945,0.89
195,100,567820,0.62
196,100,282825,0.99
197,100,382615,0.9
198,100,321581,1
199,100,460317,0.98
200,100,417998,1
201,100,460334,1
202,100,413683,0.95
203,100,411105,0.98
204,100,436013,0.98
205,100,401026,1
206,100,509226,0.8
207,100,530611,0.96
208,100,679187,0.56
209,100,373809,1
210,100,376001,0.98
211,100,437100,0.99
212,100,419829,0.99
213,100,519644,0.75
214,100,439837,0.97
215,100,515484,0.94
216,100,391753,0.78
217,100,511411,0.81
218,100,431552,0.99
219,100,386374,0.8
220,100,609054,0.74
221,100,503091,0.94
222,100,443024,0.99
223,100,352010,0.96
224,100,599622,0.7
225,100,498040,0.85
226,100,453243,1
227,100,554680,0.91
228,100,600044,0.68
229,100,598704,0.53
230,100,535020,0.81
231,100,482456,0.92
232,100,470558,0.95
233,100,414219,1
234,100,594767,0.54
235,100,546200,0.85
236,100,432434,0.93
237,100,412973,0.99
238,100,511890,0.91
239,100,561677,0.87
240,100,382602,0.98
241,100,477670,0.95
242,100,463579,0.97
243,100,538048,0.99
244,100,531878,0.84
245,100,588963,0.48
246,100,425608,1
247,100,507271,0.95
248,100,454359,0.95
249,100,345787,0.99
250,100,352250,0.98
251,100,359290,0.61
252,100,430758,0.95
253,100,426855,1
254,100,551735,0.87
255,100,478768,0.77
256,100,437676,1
257,100,467772,0.96
258,100,505280,0.86
259,100,406737,0.98
260,100,478898,0.94
261,100,479743,0.94
262,100,315485,1
263,100,501870,0.94
264,100,423472,1
265,100,535978,0.67
266,100,661837,0.7
267,100,531937,0.86
268,100,481150,0.94
269,100,570690,0.85
270,100,397133,0.98
271,100,547748,0.87
272,100,435319,0.89
273,100,460880,0.88
274,100,412068,1
275,100,537107,0.58
276,100,476931,0.89
277,100,417250,0.99
278,100,577294,0.98
279,100,567127,0.77
280,100,572450,0.84
281,100,531359,0.94
282,100,523377,0.96
283,100,486860,0.96
284,100,566757,0.9
285,100,420369,0.81
286,100,529680,0.85
287,100,585631,0.76
288,100,533497,0.9
289,100,467671,0.95
290,100,296999,0.91
291,100,572415,0.63
292,100,459474,0.95
293,100,407890,0.97
294,100,437790,0.94
295,100,447946,0.99
296,100,364560,1
297,100,404214,0.85
298,100,392007,0.77
299,100,457940,0.99
300,100,403594,0.99
301,100,473450,0.93
302,100,505263,0.98
303,100,385564,1
304,100,552610,0.95
305,100,373481,1
306,100,571140,0.67
307,100,449766,0.98
308,100,492810,0.95
309,100,483239,0.97
310,100,530798,0.63
311,100,475888,0.94
312,100,525468,0.92
313,100,595164,0.55
314,100,472348,0.94
315,100,423356,0.89
316,100,542949,0.96
317,100,383250,0.97
318,100,355507,0.98
319,100,354590,1
320,100,461238,0.99
321,100,452272,1
322,100,409227,0.96
323,100,471416,0.96
324,100,560795,0.74
325,100,388100,0.99
326,100,461755,0.96
327,100,408321,0.97
328,100,512292,0.98
329,100,544379,0.57
330,100,445405,0.95
331,100,402904,0.93
332,100,519074,0.83
333,100,462821,0.99
334,100,495926,0.95
335,100,521362,0.95
336,100,415655,0.82
337,100,586576,0.64
338,100,399182,0.98
339,100,601943,0.95
340,100,477030,0.93
341,100,443834,0.94
342,100,533586,0.67
343,100,517776,0.91
344,100,495017,0.98
345,100,591479,0.53
346,100,505118,0.77
347,100,544926,0.72
348,100,615803,0.72
349,100,341801,0.98
350,100,559225,0.74
351,100,468766,0.97
352,100,527964,0.87
353,100,384794,1
354,100,482286,0.99
355,100,493310,0.95
356,100,354670,0.99
357,100,456816,0.97
358,100,505666,0.99
359,100,508519,0.93
360,100,435112,1
361,100,527565,0.92
362,100,345578,0.98
363,100,471134,0.98
364,100,516471,0.9
365,100,521011,0.96
366,100,491086,0.82
367,100,552437,0.96
368,100,443058,0.89
369,100,458777,0.98
370,100,468669,0.67
371,100,642221,0.75
372,100,479868,0.82
373,100,520948,0.89
374,100,454526,0.97
375,100,460452,1
376,100,472155,0.97
377,100,644586,0.72
378,100,562031,0.49
379,100,399365,0.98
380,100,563851,0.67
381,100,409642,0.99
382,100,351602,0.84
383,100,369843,0.9
384,100,484696,1
385,100,388967,1
386,100,526751,0.84
387,100,604024,0.66
388,100,596228,0.74
389,100,554589,0.89
390,100,327131,1
391,100,542711,0.86
392,100,579009,0.84
393,100,515671,0.78
394,100,372498,1
395,100,558276,0.88
396,100,542890,0.9
397,100,564299,0.72
398,100,583068,0.96
399,100,487067,0.63
400,100,476152,0.98
401,100,491088,0.92
402,100,465357,0.94
403,100,458608,0.99
404,100,427418,1
405,100,563417,0.48
406,100,530802,0.79
407,100,516469,0.97
408,100,452526,1
409,100,434660,1
410,100,409256,1
411,100,450568,1
412,100,483066,0.96
413,100,495310,0.95
414,100,467207,1
415,100,299600,1
416,100,399433,0.98
417,100,497625,0.95
418,100,416440,0.57
419,100,539897,0.85
420,100,560711,0.93
421,100,394852,0.94
422,100,394875,0.97
423,100,402541,0.94
424,100,444103,0.95
425,100,498566,0.96
426,100,487000,0.65
427,100,519298,0.78
428,100,327899,0.98
429,100,500238,0.97
430,100,490299,0.94
431,100,424631,0.96
432,100,484154,0.94
433,100,353593,1
434,100,392691,0.97
435,100,500536,0.94
436,100,431790,0.92
437,100,454660,0.97
438,100,479334,0.96
439,100,555915,0.74
440,100,438217,0.97
441,100,513675,0.66
442,100,526201,0.73
443,100,493275,0.9
444,100,447740,0.92
445,100,420147,0.86
446,100,491960,0.93
447,100,547806,0.69
448,100,414530,0.98
449,100,476850,0.95
450,100,537996,0.65
451,100,558051,0.77
452,100,558937,0.2
453,100,479560,0.82
454,100,456807,0.96
455,100,419524,0.95
456,100,451765,0.99
457,100,498410,0.74
458,100,514167,0.93
459,100,491611,0.96
460,100,486361,0.7
461,100,538363,0.9
462,100,493832,0.96
463,100,518844,0.93
464,100,442674,0.96
465,100,500068,0.93
466,100,437553,0.98
467,100,404844,1
468,100,497482,0.91
469,100,509856,0.92
470,100,477435,0.92
471,100,572084,0.81
472,100,459345,0.47
473,100,564040,0.61
474,100,478217,0.97
475,100,607695,0.43
476,100,416960,0.98
477,100,459312,0.97
478,100,474921,0.97
479,100,528292,0.67
480,100,501702,0.93
481,100,481923,0.95
482,100,409480,0.98
483,100,547906,0.89
484,100,409509,0.99
485,100,348502,0.95
486,100,577097,0.78
487,100,506507,0.88
488,100,403466,0.7
489,100,475315,0.78
490,100,404793,0.96
491,100,386494,1
492,100,364851,1
493,100,421929,0.91
494,100,534491,0.8
495,100,548460,0.8
496,100,507822,0.91
497,100,462503,0.9
498,100,565614,0.81
499,100,486025,0.95
500,100,418892,0.92
501,100,564989,0.64
502,100,377372,0.97
503,100,487974,0.98
504,100,578327,0.66
505,100,490945,0.89
506,100,461159,0.97
507,100,484925,0.46
508,100,519803,0.85
509,100,519476,0.54
510,100,483364,0.89
511,100,506674,0.86
512,100,471636,0.97
513,100,506711,0.94
514,100,408010,0.77
515,100,585212,0.78
516,100,482581,0.98
517,100,506632,0.7
518,100,384393,0.96
519,100,505088,0.84
520,100,535570,0.87
521,100,422599,1
522,100,531523,0.94
523,100,463846,0.99
524,100,468154,0.96
525,100,435960,0.89
526,100,460727,0.97
527,100,534769,0.78
528,100,409391,0.99
529,100,364338,0.97
530,100,500899,0.65
531,100,607254,0.6
532,100,494733,0.91
533,100,520264,0.89
534,100,526341,0.8
535,100,558234,0.86
536,100,541569,0.82
537,100,517196,0.89
538,100,421218,0.89
539,100,575308,0.74
540,100,490012,0.79
541,100,474344,0.92
542,100,356773,0.99
543,100,428100,1
544,100,522385,0.84
545,100,551913,0.88
546,100,262897,1
547,100,586046,0.85
548,100,507693,0.83
549,100,436036,0.94
550,100,322114,0.93
551,100,339004,0.98
552,100,431963,0.95
553,100,512601,0.72
554,100,456229,0.97
555,100,494966,0.88
556,100,515595,0.75
557,100,518531,0.89
558,100,356766,0.97
559,100,587586,0.91
560,100,497047,0.92
561,100,525528,0.85
562,100,526576,0.72
563,100,467376,0.9
564,100,436085,0.94
565,100,582157,0.64
566,100,497875,0.79
567,100,514942,0.79
568,100,483961,0.97
569,100,528254,0.79
570,100,452358,0.96
571,100,469684,0.98
572,100,459415,0.92
573,100,465544,0.93
574,100,495193,0.88
575,100,253428,1
576,100,610630,0.69
577,100,559589,0.84
578,100,486859,0.87
579,100,531156,0.34
580,100,515626,0.6
581,100,577868,0.74
582,100,397433,0.91
583,100,526945,0.93
584,100,429462,0.95
585,100,494884,0.69
586,100,485168,0.94
587,100,403787,0.79
588,100,404835,1
589,100,432607,0.89
590,100,477651,0.88
591,100,457803,0.89
592,100,527765,0.81
593,100,512955,0.86
594,100,535887,0.87
595,100,362075,0.99
596,100,535739,0.76
597,100,441147,0.93
598,100,502703,0.79
599,100,483569,0.85
600,100,586680,0.62
601,100,523690,0.66
602,100,593802,0.71
603,100,498879,0.87
604,100,498662,0.93
