QueryID,EF,Latency(ns),Recall
0,1080,15381641.347832,0.968
1,1333,19306120.877320,0.98
2,2166,40696842.190290,0.958
3,2296,37475256.377857,0.988
4,2694,43572134.194297,0.994
5,2296,44163677.367871,0.954
6,3000,61056371.979410,0.959
7,2694,51705506.252612,0.96
8,3000,49473298.125013,0.921
9,1500,24530417.054540,0.963
10,1080,16144670.230079,0.992
11,1500,25589569.486191,0.968
12,1833,30819510.667701,0.976
13,1166,20938991.644698,0.961
14,1080,10683746.354907,0.991
15,1080,18449240.964895,0.964
16,1080,12545764.622783,0.994
17,1080,12241503.425627,0.985
18,1080,10247406.793292,0.998
19,1080,13714295.247018,0.988
20,1080,10488247.840832,0.999
21,1080,17168788.495539,0.973
22,2694,50352926.951318,0.973
23,1080,13580524.514807,0.998
24,1080,15071417.756585,0.986
25,1080,19238269.739396,0.943
26,1080,12534660.513940,0.999
27,1080,19211709.880852,0.963
28,1080,13313937.486852,0.991
29,1080,15773018.110207,0.961
30,3000,48928314.901492,0.938
31,1080,14292602.132418,0.996
32,1080,14759405.447111,0.993
33,1080,8876066.354242,0.999
34,1080,17997611.149688,0.942
35,2796,58211934.798055,0.951
36,1080,11738726.244230,0.986
37,3000,53842857.904489,0.986
38,1080,17111592.586598,0.955
39,1080,10089872.633377,0.994
40,3000,59942668.175970,0.943
41,1500,23405500.322897,0.982
42,1080,16296006.220623,0.978
43,3000,63994071.886281,0.936
44,1080,15003600.624710,0.986
45,1080,18261670.394597,0.95
46,1080,14520618.364988,0.982
47,3000,60662522.977204,0.92
48,1666,31768775.949553,0.927
49,1080,11829959.942098,0.993
50,1080,17448993.812962,0.959
51,1080,18274689.044052,0.959
52,1080,11961540.684693,0.977
53,1080,16702281.033480,0.954
54,1080,16576715.961121,0.984
55,1080,13834183.576106,0.986
56,1333,28621898.028249,0.938
57,1080,14098021.781691,0.978
58,1080,10906951.864945,0.97
59,1080,10571759.898292,0.997
60,2694,53436518.480136,0.95
61,3000,60082648.412902,0.779
62,1333,23376881.964796,0.977
63,1080,12139511.347091,0.989
64,1080,14567018.486605,0.947
65,1080,10548712.864708,0.998
66,1080,15131318.280032,0.985
67,1080,13577322.278436,0.991
68,3000,60718901.607411,0.916
69,1080,15852118.449454,0.953
70,1080,17833490.017899,0.986
71,1080,10648005.996413,0.999
72,1333,24000739.954100,0.973
73,1080,16127505.109600,0.945
