QueryID,EF,Latency(ns),Recall
0,1080,21748283,0.968
1,1333,16664690,0.98
2,2166,47416902,0.958
3,2296,44337304,0.988
4,2694,48468891,0.994
5,2296,43079780,0.954
6,3000,58325353,0.959
7,2694,55559693,0.96
8,3000,51695569,0.921
9,1500,26949466,0.963
10,1080,19240175,0.992
11,1500,31395866,0.968
12,1833,35730619,0.976
13,1166,21053239,0.961
14,1080,12847078,0.991
15,1080,20733945,0.964
16,1080,15197918,0.994
17,1080,15492764,0.985
18,1080,11825980,0.998
19,1080,15776644,0.988
20,1080,11123587,0.999
21,1080,21732412,0.973
22,2694,58243033,0.973
23,1080,17010176,0.998
24,1080,20484162,0.986
25,1080,24446454,0.943
26,1080,15632992,0.999
27,1080,24726725,0.963
28,1080,16790061,0.991
29,1080,16003817,0.961
30,3000,60102634,0.938
31,1080,14694041,0.996
32,1080,16828012,0.993
33,1080,12340600,0.999
34,1080,21658110,0.942
35,2796,66749494,0.951
36,1080,13621842,0.986
37,3000,57001790,0.986
38,1080,22930243,0.955
39,1080,11785996,0.994
40,3000,61468277,0.943
41,1500,28708951,0.982
42,1080,21776091,0.978
43,3000,69924166,0.936
44,1080,18212665,0.986
45,1080,22181790,0.95
46,1080,19601938,0.982
47,3000,57168747,0.92
48,1666,38723512,0.927
49,1080,15165688,0.993
50,1080,20176896,0.959
51,1080,21618210,0.959
52,1080,13692332,0.977
53,1080,21652158,0.954
54,1080,20704271,0.984
55,1080,17494269,0.986
56,1333,27648168,0.938
57,1080,18043890,0.978
58,1080,15128858,0.97
59,1080,12367158,0.997
60,2694,55931834,0.95
61,3000,72187247,0.779
62,1333,26145145,0.977
63,1080,15594010,0.989
64,1080,17946379,0.947
65,1080,14292990,0.998
66,1080,21989036,0.985
67,1080,15686707,0.991
68,3000,71770934,0.916
69,1080,18454051,0.953
70,1080,17524061,0.986
71,1080,14346408,0.999
72,1333,25117750,0.973
73,1080,19518100,0.945
74,1333,22359931,0.962
75,1080,12691543,0.998
76,1080,12946898,0.998
77,1166,15389362,0.987
78,2166,40241473,0.952
79,1080,19919227,0.968
80,2898,53496737,0.991
81,1080,18539803,0.974
82,2796,53032509,0.926
83,3000,60870975,0.919
84,1080,18526199,0.982
85,1080,20646500,0.984
86,1080,10333851,0.996
87,1080,17062126,0.996
88,1898,38633788,0.955
89,3000,60285567,0.93
90,1080,19169612,0.984
91,1166,21759837,0.979
92,3000,50634966,0.983
93,1080,11385697,0.999
94,1080,20691886,0.977
95,1080,21099979,0.99
96,1080,18921740,0.951
97,1080,15678391,0.994
98,3000,59622093,0.929
99,1080,24402659,0.901
100,1080,15763241,0.987
101,1080,20116376,0.971
102,1080,21353446,0.971
103,2694,54613004,0.948
104,1080,15340582,0.992
105,1080,22218580,0.969
106,1080,19992934,0.979
107,1666,36068328,0.922
108,1080,16995808,0.999
109,1080,19758537,0.935
110,1080,17313413,0.975
111,1080,20027091,0.995
112,1333,22834826,0.983
113,1333,28905917,0.913
114,1080,20625678,0.976
115,1080,17831205,0.99
116,3000,61329491,0.93
117,3000,59565625,0.998
118,2694,47785624,0.98
119,1080,13271897,0.991
120,1080,9570819,0.999
121,1333,26328149,0.957
122,1080,17249839,0.989
123,1333,29575506,0.851
124,1080,14286186,0.997
125,1080,14972006,0.98
126,1080,10847902,0.998
127,1080,12264806,0.994
128,3000,64016156,0.911
129,1080,14002985,0.993
130,1080,10014069,1
131,1666,27910961,0.962
132,3000,60094869,0.942
133,1080,21384781,0.976
134,1080,20073851,0.987
135,1833,32182899,0.969
136,1080,9499770,0.989
137,1080,11897494,0.999
138,1666,26964581,0.992
139,1080,20832969,0.978
140,1080,15467637,0.995
141,1080,15859179,0.969
142,1080,13781760,0.997
143,3000,65982691,0.872
144,1333,22464341,0.957
145,1080,21227525,0.929
146,1080,10754354,0.999
147,1080,18653668,0.991
148,1080,20289934,0.913
149,1333,21941328,0.93
150,1080,15146222,0.989
151,2796,58193582,0.96
152,1080,18340264,0.982
153,2000,35498501,0.983
154,1080,22863545,0.981
155,3000,56919771,0.984
156,1080,20396492,0.927
157,1080,17510880,0.997
158,2000,36748012,0.968
159,2694,51899523,0.974
160,1080,18088782,0.985
161,1080,18288811,0.935
162,1080,19521050,0.989
163,3000,65658083,0.971
164,1080,15607935,0.997
165,3000,70184086,0.921
166,1833,33856208,0.951
167,1080,16674638,0.958
168,1333,22595722,0.904
169,1166,22034879,0.973
170,1080,21822923,0.938
171,1333,23456805,0.972
172,1166,18144898,0.974
173,3000,61979779,0.962
174,2296,48200516,0.972
175,2796,55341081,0.973
176,1080,22454561,0.981
177,1333,24927908,0.94
178,1080,18556715,0.979
179,1080,19899505,0.969
180,3000,64288631,0.93
181,1080,12489708,0.998
182,1080,16293989,0.998
183,3000,56050663,0.968
184,1080,18433601,0.999
185,1080,9289993,0.998
186,1333,27222948,0.966
187,1080,16585822,0.995
188,1080,21721102,0.979
189,1080,21537021,0.98
190,1333,28721247,0.906
191,1080,21782664,0.954
192,1080,8679406,1
193,1080,21284448,0.971
194,3000,58915040,0.985
195,1080,19946009,0.986
196,1080,20239650,0.958
197,1080,15395198,0.992
198,3000,44768784,0.977
199,1500,36200928,0.917
200,1080,16105567,0.981
201,1080,15509136,0.978
202,1080,12052066,0.999
203,1080,18193735,0.991
204,1080,20147640,0.976
205,1080,20921661,0.98
206,1080,19011120,0.959
207,3000,73564318,0.843
208,1080,16425418,0.995
209,1080,16336539,0.996
210,1080,16907578,0.985
211,1500,29359527,0.955
212,1080,22341019,0.968
213,3000,69380255,0.872
214,3000,62431399,0.949
215,1080,21275425,0.98
216,1080,16075452,0.997
217,1333,23417885,0.982
218,3000,64514610,0.871
219,3000,72539877,0.964
220,3000,60893430,0.93
221,1080,20661185,0.986
