QueryID,EF,Latency(ns),Recall
0,1080,24475501.818015,0.968
1,1333,18713071.235734,0.98
2,2166,53571779.810871,0.958
3,2296,50080947.697377,0.988
4,2694,54764246.160129,0.994
5,2296,48655500.232256,0.954
6,3000,65936890.795900,0.959
7,2694,62801918.392682,0.96
8,3000,58421798.601163,0.921
9,1500,30371224.780739,0.963
10,1080,21632473.620663,0.992
11,1500,35411374.796891,0.968
12,1833,40324969.031094,0.976
13,1166,23687645.118702,0.961
14,1080,14385674.424053,0.991
15,1080,23325714.194976,0.964
16,1080,17050433.839303,0.994
17,1080,17384652.099393,0.985
18,1080,13228224.104425,0.998
19,1080,17706440.014691,0.988
20,1080,12432037.056410,0.999
21,1080,24457511.484058,0.973
22,2694,65843578.194846,0.973
23,1080,19104691.708134,0.998
24,1080,23042576.422512,0.986
25,1080,27533973.077738,0.943
26,1080,17543605.445125,0.999
27,1080,27851670.065228,0.963
28,1080,18855183.651998,0.991
29,1080,17963948.560845,0.961
30,3000,67951501.011098,0.938
31,1080,16479271.624997,0.996
32,1080,18898202.438716,0.993
33,1080,13811563.885217,0.999
34,1080,24373287.566620,0.942
35,2796,75485949.449465,0.951
36,1080,15263896.533425,0.986
37,3000,64436585.813032,0.986
38,1080,25815294.844529,0.955
39,1080,13182900.841056,0.994
40,3000,69499505.146692,0.943
41,1500,32365662.607109,0.982
42,1080,24507023.159246,0.978
43,3000,79084551.269381,0.936
44,1080,20467755.074626,0.986
45,1080,24966897.174495,0.95
46,1080,22042544.642229,0.982
47,3000,64625837.415732,0.92
48,1666,43717517.992566,0.927
49,1080,17013900.006310,0.993
50,1080,22694279.657744,0.959
51,1080,24328059.520190,0.959
52,1080,15343799.415451,0.977
53,1080,24366540.766310,0.954
54,1080,23292077.677438,0.984
55,1080,19653428.066035,0.986
56,1333,31163227.951076,0.938
57,1080,20276442.705299,0.978
58,1080,16972151.912325,0.97
59,1080,13841668.307700,0.997
60,2694,63223753.240460,0.95
61,3000,81649832.786721,0.779
62,1333,29459498.777424,0.977
63,1080,17499417.983824,0.989
64,1080,20165910.574087,0.947
65,1080,16024666.280420,0.998
66,1080,24748403.769445,0.985
67,1080,17604493.277555,0.991
68,3000,81177927.431001,0.916
69,1080,20741374.553710,0.953
70,1080,19687198.340702,0.986
71,1080,16085217.452956,0.999
72,1333,28294910.587913,0.973
73,1080,21947511.335047,0.945
74,1333,25168826.232616,0.962
75,1080,14209370.058102,0.998
76,1080,14498823.887576,0.998
77,1166,17267442.313505,0.987
78,2166,45438179.912022,0.952
79,1080,22402202.828284,0.968
80,2898,60463485.566864,0.991
81,1080,20838577.446879,0.974
82,2796,59937266.881703,0.926
83,3000,68822442.425177,0.919
84,1080,20823156.836763,0.982
85,1080,23226592.227055,0.984
86,1080,11536843.661044,0.996
87,1080,19163578.851292,0.996
88,1898,43615812.698384,0.955
89,3000,68158861.968930,0.93
90,1080,21552487.990582,0.984
91,1166,24488598.681385,0.979
92,3000,57219567.981430,0.983
93,1080,12729147.914797,0.999
94,1080,23278038.846485,0.977
95,1080,23740626.544520,0.99
96,1080,21271516.403500,0.951
97,1080,17595066.800510,0.994
98,3000,67406790.969511,0.929
99,1080,27484329.912490,0.901
100,1080,17691247.245110,0.987
101,1080,22625678.119651,0.971
102,1080,24027940.259917,0.971
103,2694,61728813.278738,0.948
104,1080,17212148.476291,0.992
105,1080,25008599.927080,0.969
106,1080,22485752.292399,0.979
107,1666,40707774.001813,0.922
108,1080,19088405.077279,0.999
109,1080,22220055.089418,0.935
110,1080,19448421.460394,0.975
111,1080,22524470.447334,0.995
112,1333,25707136.335603,0.983
113,1333,32588930.461571,0.913
114,1080,23202989.761322,0.976
115,1080,20035356.814200,0.99
116,3000,69342186.358427,0.93
117,3000,67342782.515231,0.998
118,2694,53989739.102490,0.98
