QueryID,EF,Latency(ns),Recall
0,243,11093240,1
1,243,710670,1
2,243,882748,0.99
3,243,682741,1
4,243,832838,0.97
5,243,737173,1
6,243,620973,0.92
7,321,1106952,0.89
8,243,761362,0.98
9,243,810641,0.95
10,243,809742,0.99
11,243,581155,1
12,243,817646,0.98
13,243,681968,0.99
14,243,774811,1
15,243,852249,0.97
16,383,1379314,0.91
17,243,805990,0.96
18,295,1029525,0.9
19,243,807869,1
20,243,774556,1
21,243,426684,1
22,243,725964,1
23,243,809369,0.98
24,371,1208419,0.86
25,243,749064,1
26,243,712940,0.99
27,243,892007,0.88
28,243,866424,0.93
29,243,416827,1
30,375,1290152,0.94
31,243,648122,1
32,243,825555,0.94
33,243,760005,0.98
34,243,486045,1
35,243,807496,0.92
36,495,1584791,0.98
37,243,664746,1
38,243,661808,1
39,243,798038,0.96
40,691,2245825,0.93
41,243,717166,1
42,243,706783,1
43,243,726089,1
44,322,1085598,0.96
45,538,1739680,0.88
46,243,749266,1
47,243,396676,1
48,243,891696,0.88
49,283,1009955,0.84
50,243,853349,0.92
51,243,813586,0.99
52,243,722341,1
53,243,709621,0.99
54,357,1302148,0.9
55,243,728038,0.98
56,243,624421,1
57,332,1160854,0.83
58,243,703999,1
59,243,589697,1
60,243,795855,0.98
61,243,755576,0.96
62,243,783506,0.99
63,372,1224382,0.86
64,243,667438,1
65,243,684349,1
66,360,1230299,0.97
67,322,1117776,0.96
68,243,866378,0.96
69,276,989043,0.78
70,268,920546,0.97
71,243,680585,0.99
72,243,836518,0.96
73,243,693314,0.99
74,329,963805,0.97
75,243,807011,0.98
76,300,1006539,1
77,243,679012,1
78,243,828501,0.98
79,243,780618,0.98
80,343,1142201,0.98
81,243,580480,1
82,243,737826,1
83,329,1095102,1
84,268,936723,0.9
85,243,700863,1
86,243,772563,0.99
87,243,512029,1
88,243,900942,0.96
89,243,834400,0.91
90,292,1004397,0.97
91,470,1455163,0.76
92,292,978169,0.97
93,397,1313509,0.68
94,243,738945,1
95,321,1061611,0.99
96,243,437218,1
97,243,567470,1
98,243,823703,0.87
99,243,676345,1
100,243,682164,1
101,243,807681,0.99
102,243,695725,1
103,1057,3317200,1
104,359,1164637,0.97
105,1294,4172774,0.96
106,243,784104,1
107,243,708988,0.99
108,691,2186810,0.87
109,243,717082,1
110,243,789916,0.98
111,243,774391,0.98
112,371,1259685,0.89
113,243,756063,0.99
114,243,763807,1
115,243,758749,1
116,243,894404,0.84
117,243,570326,1
118,243,646461,1
119,329,1072806,0.97
120,243,680460,1
121,243,589022,1
122,243,848260,0.99
123,243,746271,0.97
124,243,808755,0.9
125,1538,4625783,1
126,368,1211812,0.99
127,243,810701,0.98
128,329,1082219,0.9
129,329,1061667,1
130,300,977045,0.96
131,384,1346038,0.95
132,243,848025,0.84
133,243,801538,0.96
134,292,1036390,0.88
135,691,2207875,0.96
136,243,704293,1
137,243,737068,1
138,243,759111,0.98
139,243,721853,1
140,292,927662,0.99
141,243,835484,0.95
142,243,654243,0.98
143,243,851039,0.97
144,243,790857,0.96
145,243,772660,1
146,243,675375,0.98
147,243,793754,0.99
148,321,1046238,0.91
149,243,726617,0.98
150,295,1006487,0.94
151,243,543328,1
152,243,818657,1
153,243,895686,0.94
154,243,839879,0.93
155,243,428626,1
156,329,1111416,0.96
157,243,729030,1
158,243,465588,1
159,359,1156883,1
160,243,669832,1
161,243,805385,0.99
162,243,739615,0.98
163,243,639088,1
164,383,1328834,0.98
165,603,1967476,1
166,243,825070,0.95
167,243,838929,0.93
168,283,1008278,0.82
169,499,1714939,0.99
170,243,778856,1
171,329,1049631,0.97
172,243,729028,1
173,243,754655,1
174,243,736891,1
175,243,636128,1
176,243,805276,0.92
177,243,590146,0.99
178,243,583444,1
179,243,810958,0.95
180,243,691693,0.99
181,300,896280,0.8
182,283,962621,0.93
183,243,845241,0.99
184,243,778346,0.99
185,243,691058,0.9
186,243,645678,1
187,243,725251,1
188,243,845311,0.92
189,243,789466,0.98
190,243,886905,0.94
191,243,580196,1
192,243,892610,0.83
193,243,885651,0.96
194,243,848670,0.98
195,495,1598127,0.97
196,243,807332,0.95
197,243,615473,1
198,243,538572,1
199,544,1765279,0.98
200,243,818449,0.98
201,538,1721146,0.98
202,329,1040398,1
203,375,1269800,0.93
204,295,973978,0.96
205,329,1034055,0.99
206,243,722797,0.98
207,276,1043060,0.87
208,243,845865,0.94
209,295,1033541,0.98
210,243,775082,0.94
211,329,1036079,0.97
212,951,3020290,0.84
213,243,761280,0.99
214,243,713070,1
215,390,1222888,0.99
216,243,680647,1
217,243,732143,0.99
218,243,772429,0.99
219,243,703114,0.99
220,243,839089,0.99
221,243,588486,1
222,243,715690,1
223,300,933050,0.91
224,243,809738,0.92
225,292,914021,1
226,243,837022,0.95
227,243,534616,1
228,243,763565,0.98
229,243,853189,0.94
230,243,754765,0.99
231,243,836475,0.89
232,321,1051136,0.99
233,243,871427,0.93
234,243,825447,0.94
235,322,1017927,0.9
236,452,1439648,0.99
237,243,840143,0.89
238,243,892841,0.92
239,243,656248,1
240,243,829215,0.95
241,243,671773,0.98
242,372,1191788,0.96
243,243,540876,1
244,243,788872,0.99
245,292,999472,0.9
246,243,856611,0.91
247,243,596030,0.99
248,329,1101494,0.96
249,361,1257092,0.88
250,243,684162,1
251,243,728332,1
252,243,817695,0.93
253,243,672190,1
254,243,706536,1
255,243,794750,0.98
256,538,1729350,0.98
257,243,661681,1
258,243,780318,1
259,243,722464,1
260,243,664511,1
261,632,1847859,0.99
262,243,750583,1
263,243,825223,1
264,368,1226432,0.95
265,243,734783,0.95
266,243,646068,1
267,243,653159,1
268,243,808219,0.95
269,476,1569005,0.9
270,243,843391,0.93
271,661,2079566,0.98
272,243,733559,1
273,243,794967,0.99
274,243,850567,0.93
275,243,728916,1
276,243,798869,0.98
277,329,1044714,0.92
278,243,713862,1
279,243,665936,1
280,243,862905,0.95
281,243,817583,0.86
282,691,2200360,0.87
283,243,775117,0.98
284,243,831221,0.81
285,243,744602,0.9
286,1538,4621360,1
287,292,695666,1
288,243,825608,0.94
289,243,750041,0.99
290,243,691250,1
291,243,900147,0.91
292,243,661018,0.93
293,243,857938,0.97
294,268,960465,0.85
295,243,825632,0.96
296,329,1010143,0.98
297,243,740288,0.99
298,243,571052,1
299,243,719545,1
300,243,804385,0.97
301,476,1547120,0.84
302,268,972870,0.95
303,243,834038,0.93
304,243,825603,0.98
305,243,883019,0.89
306,329,1092524,0.99
307,243,486008,0.97
308,243,716354,1
309,343,1150871,0.92
310,329,1150854,0.95
311,268,952378,0.97
312,243,764866,0.99
313,359,1138911,0.96
314,243,772628,0.99
315,243,791398,0.97
316,1538,4703345,0.99
317,243,833729,0.97
318,243,724460,0.99
