QueryID,EF,Latency(ns),Recall
0,242,12883016,1
1,242,712611,1
2,242,897958,0.99
3,242,733590,1
4,242,871034,0.97
5,242,768708,1
6,242,656974,0.92
7,366,1299122,0.94
8,242,805989,0.98
9,242,877676,0.95
10,242,851911,0.99
11,242,637732,1
12,242,876456,0.98
13,242,751959,0.99
14,242,826954,1
15,242,894013,0.97
16,359,1371135,0.9
17,242,850077,0.96
18,428,1450515,0.96
19,242,881270,1
20,242,819866,1
21,242,470248,1
22,242,819237,1
23,242,861159,0.98
24,395,1341348,0.89
25,250,857876,1
26,242,745212,0.99
27,242,962243,0.88
28,242,920959,0.93
29,242,449434,1
30,425,1486076,0.96
31,242,669196,1
32,242,898073,0.94
33,242,785999,0.98
34,242,536976,1
35,242,854333,0.92
36,366,1276630,0.98
37,242,704165,1
38,242,710756,1
39,242,877183,0.96
40,587,2030291,0.87
41,242,756218,1
42,242,800451,1
43,242,783650,1
44,334,1178730,0.96
45,433,1493516,0.87
46,242,788797,1
47,242,484601,1
48,326,1202418,0.95
49,395,1401012,0.89
50,242,906473,0.92
51,242,845661,0.99
52,242,790912,1
53,242,777783,0.99
54,635,2223625,0.94
55,242,743143,0.97
56,242,698667,1
57,451,1548067,0.87
58,242,736178,1
59,242,645347,1
60,242,821667,0.98
61,242,787189,0.96
62,242,801812,0.99
63,302,1085818,0.83
64,242,719853,1
65,242,714718,1
66,366,1259856,0.97
67,268,1016334,0.96
68,242,925553,0.96
69,401,1381017,0.83
70,242,902521,0.95
71,242,778088,0.99
72,242,873351,0.96
73,242,733086,0.99
74,250,808869,0.95
75,242,888956,0.98
76,366,1213162,1
77,242,726397,1
78,242,866445,0.98
79,242,807904,0.98
80,271,995746,0.97
81,242,637535,1
82,242,827747,1
83,242,914851,0.98
84,301,1064478,0.92
85,242,745815,1
86,242,772229,0.99
87,242,573312,1
88,242,884757,0.96
89,242,830426,0.91
90,242,834784,0.94
91,366,1208392,0.73
92,301,1019385,0.97
93,524,1718807,0.74
94,242,799969,1
95,301,1041316,0.98
96,242,469040,1
97,242,609430,1
