QueryID,EF,Latency(ns),Recall
0,243,11169030,1
1,243,960746,1
2,243,1228576,0.99
3,243,897963,1
4,243,1189292,0.97
5,243,990902,1
6,243,822222,0.92
7,321,1624523,0.89
8,243,1040025,0.98
9,243,1103698,0.95
10,243,1110730,0.99
11,243,738599,1
12,243,1112931,0.98
13,243,901473,0.99
14,243,1018428,1
15,243,1113650,0.97
16,383,1921587,0.91
17,243,1079917,0.96
18,295,1446596,0.9
19,243,1101683,1
20,243,1033016,1
21,243,516903,1
22,243,990958,1
23,243,1124380,0.98
24,371,1722755,0.86
25,243,1028637,1
26,243,928283,0.99
27,243,1244341,0.88
28,243,1158793,0.93
29,243,512942,1
30,375,1856463,0.94
31,243,840002,1
32,243,1144434,0.94
33,243,1027535,0.98
34,243,596299,1
35,243,1057351,0.92
36,495,2216987,0.98
37,243,842817,1
38,243,846621,1
39,243,1067492,0.96
40,691,3165513,0.93
41,243,927743,1
42,243,889230,1
43,243,931540,1
44,322,1493646,0.96
45,538,2511582,0.88
46,243,993900,1
47,243,476227,1
48,243,1195799,0.88
49,283,1359635,0.84
50,243,1152767,0.92
51,243,1044075,0.99
52,243,953702,1
53,243,915186,0.99
54,357,1775443,0.9
55,243,914930,0.98
56,243,786934,1
57,332,1541646,0.83
58,243,882700,1
59,243,728409,1
60,243,999396,0.98
61,243,1005605,0.96
62,243,1016379,0.99
63,372,1740013,0.86
64,243,846097,1
65,243,865148,1
66,360,1642390,0.97
67,322,1505283,0.96
68,243,1100459,0.96
69,276,1363777,0.78
70,268,1195101,0.97
71,243,848766,0.99
72,243,1120266,0.96
73,243,918343,0.99
74,329,1292904,0.97
75,243,1055655,0.98
76,300,1323166,1
77,243,866244,1
78,243,1010483,0.98
79,243,965148,0.98
80,343,1418494,0.98
81,243,708658,1
82,243,954257,1
83,329,1413159,1
84,268,1269259,0.9
85,243,892717,1
86,243,893002,0.99
87,243,581965,1
88,243,1097882,0.96
89,243,1035712,0.91
90,292,1171508,0.97
91,470,1899680,0.76
92,292,1247178,0.97
93,397,1730459,0.68
94,243,888118,1
95,321,1392452,0.99
96,243,506188,1
97,243,683075,1
98,243,1062480,0.87
99,243,794730,1
100,243,854008,1
101,243,980986,0.99
102,243,885085,1
103,1057,4115247,1
104,359,1492517,0.97
105,1294,5274709,0.96
106,243,907741,1
107,243,888600,0.99
108,691,2900234,0.87
109,243,877052,1
110,243,1004944,0.98
111,243,956351,0.98
112,371,1550155,0.89
113,243,940433,0.99
114,243,958879,1
115,243,960953,1
116,243,1085091,0.84
117,243,647971,1
118,243,781563,1
119,329,1353674,0.97
120,243,804443,1
121,243,705064,1
122,243,990496,0.99
123,243,889078,0.97
124,243,978512,0.9
125,1538,5556426,1
126,368,1443408,0.99
127,243,973019,0.98
128,329,1316835,0.9
129,329,1300174,1
130,300,1196493,0.96
131,384,1582089,0.95
132,243,1031881,0.84
133,243,977389,0.96
134,292,1239698,0.88
135,691,2834774,0.96
136,243,862433,1
137,243,849803,1
138,243,888574,0.98
139,243,907062,1
140,292,1116622,0.99
141,243,1011154,0.95
142,243,778886,0.98
143,243,999000,0.97
144,243,955680,0.96
145,243,921844,1
146,243,818646,0.98
147,243,954531,0.99
148,321,1297500,0.91
149,243,865722,0.98
150,295,1230633,0.94
151,243,623650,1
152,243,950601,1
153,243,1053255,0.94
154,243,996399,0.93
155,243,477517,1
156,329,1327990,0.96
157,243,841599,1
158,243,533539,1
159,359,1342045,1
160,243,773562,1
161,243,958406,0.99
162,243,848065,0.98
163,243,744272,1
164,383,1566182,0.98
165,603,2314750,1
166,243,993585,0.95
167,243,1012442,0.93
168,283,1224429,0.82
169,499,1968890,0.99
170,243,900682,1
171,329,1293014,0.97
172,243,819315,1
173,243,871560,1
174,243,816968,1
175,243,744181,1
176,243,939687,0.92
177,243,667497,0.99
178,243,667612,1
179,243,955734,0.95
180,243,791921,0.99
181,300,1085323,0.8
182,283,1123784,0.93
183,243,979253,0.99
184,243,907287,0.99
185,243,823746,0.9
186,243,727488,1
187,243,840956,1
188,243,1030014,0.92
189,243,930215,0.98
190,243,1042705,0.94
191,243,687380,1
192,243,1020740,0.83
193,243,933326,0.96
194,243,997725,0.98
195,495,1939248,0.97
196,243,946548,0.95
197,243,710294,1
198,243,614627,1
199,544,2120251,0.98
200,243,984086,0.98
201,538,1995464,0.98
202,329,1220940,1
203,375,1496392,0.93
204,295,1144192,0.96
205,329,1140800,0.99
206,243,834348,0.98
207,276,1173537,0.87
208,243,1025510,0.94
209,295,1213027,0.98
210,243,908078,0.94
211,329,1207615,0.97
212,951,3636808,0.84
213,243,817927,0.99
214,243,810555,1
215,390,1363080,0.99
216,243,767692,1
217,243,831237,0.99
218,243,914490,0.99
219,243,823194,0.99
220,243,937324,0.99
221,243,632661,1
222,243,834089,1
223,300,1075039,0.91
224,243,938726,0.92
225,292,986424,1
226,243,984214,0.95
227,243,599078,1
228,243,858194,0.98
229,243,951578,0.94
230,243,830576,0.99
231,243,973567,0.89
232,321,1136943,0.99
233,243,988457,0.93
234,243,932982,0.94
235,322,1199169,0.9
236,452,1686864,0.99
237,243,956639,0.89
238,243,997608,0.92
239,243,735852,1
240,243,903520,0.95
241,243,777509,0.98
242,372,1396289,0.96
