QueryID,EF,Latency(ns),Recall
0,1080,15350441.930540,0.968
1,1333,19326122.102364,0.98
2,2166,40652528.906604,0.958
3,2296,37481036.272813,0.988
4,2694,43455339.282219,0.994
5,2296,43970597.817482,0.954
6,3000,60827528.266292,0.959
7,2694,51779773.198626,0.96
8,3000,49542470.964745,0.921
9,1500,24490611.839542,0.963
10,1080,16203572.109192,0.992
11,1500,25645466.364024,0.968
12,1833,30857342.398267,0.976
13,1166,20984056.462087,0.961
14,1080,10698808.767964,0.991
15,1080,18520481.372464,0.964
16,1080,12564804.610148,0.994
17,1080,12237012.359964,0.985
18,1080,10244776.992096,0.998
19,1080,13789474.688706,0.988
20,1080,10467512.085109,0.999
21,1080,17167970.083270,0.973
22,2694,50131189.369103,0.973
23,1080,13514666.131409,0.998
24,1080,15073646.286391,0.986
25,1080,19234217.351777,0.943
26,1080,12545950.522523,0.999
27,1080,19232518.182815,0.963
28,1080,13307848.136841,0.991
29,1080,15784910.025874,0.961
30,3000,48817494.852389,0.938
31,1080,14269328.391834,0.996
32,1080,14707451.004002,0.993
33,1080,8891647.926328,0.999
34,1080,17991112.593543,0.942
35,2796,58336288.121501,0.951
36,1080,11822539.821999,0.986
37,3000,53991092.543278,0.986
38,1080,17161351.372415,0.955
39,1080,10141562.962832,0.994
40,3000,60124115.390207,0.943
41,1500,23200403.034456,0.982
42,1080,16220067.310486,0.978
43,3000,63778958.682596,0.936
44,1080,14929580.789326,0.986
45,1080,18156736.792740,0.95
46,1080,14413587.723384,0.982
47,3000,60626209.050000,0.92
48,1666,31819166.114365,0.927
49,1080,11801207.826867,0.993
50,1080,17386859.092034,0.959
51,1080,18109508.057039,0.959
52,1080,11928316.773894,0.977
53,1080,16642986.951258,0.954
54,1080,16514066.615303,0.984
55,1080,13844013.591611,0.986
56,1333,28674372.763922,0.938
57,1080,14039429.357632,0.978
58,1080,11058810.415123,0.97
59,1080,10662578.722350,0.997
60,2694,53815182.647507,0.95
61,3000,60097959.070123,0.779
62,1333,23312064.166527,0.977
63,1080,12055288.563187,0.989
64,1080,14496325.576440,0.947
65,1080,10543150.608471,0.998
66,1080,15088765.376198,0.985
67,1080,13464221.556918,0.991
68,3000,60644274.197267,0.916
69,1080,15803257.423355,0.953
