QueryID,EF,Latency(ns),Recall
0,2010,20752155,0.992
1,1166,13550790,0.975
2,2516,37317778,0.969
3,1833,22685122,0.982
4,3000,39675684,0.993
5,3000,44396227,0.971
6,3000,48443444,0.968
7,1500,23305711,0.923
8,3000,39525047,0.929
9,1166,15421109,0.952
10,1070,12811865,0.99
11,1166,15609019,0.958
12,1500,20538854,0.957
13,1166,16386120,0.967
14,1070,8674424,0.991
15,1070,14825233,0.966
16,1070,9979262,0.995
17,1166,13470886,0.991
18,1070,8282640,0.996
19,1070,11167989,0.989
20,1070,8320663,0.999
21,1166,14530276,0.974
22,2522,36944595,0.977
23,1070,10714601,0.998
24,1070,11984788,0.985
25,1070,15226367,0.941
26,1070,9967486,0.997
27,1166,16368651,0.964
28,1070,10665824,0.991
29,1070,12314073,0.966
30,2510,32814404,0.93
31,1166,12303049,0.997
32,1070,11799419,0.993
33,1070,7171126,0.998
34,1070,13959507,0.945
35,2522,41619013,0.942
36,1070,9373572,0.989
37,1166,17266743,0.954
38,1166,14453463,0.959
39,1070,8044859,0.993
40,3000,47356774,0.949
41,1500,18323325,0.983
42,1070,12716588,0.971
43,3000,50309540,0.934
44,1070,11714327,0.99
45,1166,15695506,0.964
46,1070,11369843,0.982
47,3000,48289499,0.918
48,2166,32058741,0.938
49,1070,9381748,0.994
50,1070,13724370,0.961
51,1070,14650250,0.97
52,1070,9577519,0.976
53,1070,13227902,0.956
54,1070,13142589,0.98
55,1070,11244089,0.993
56,1500,25347146,0.946
57,1070,10971726,0.98
58,1070,8721950,0.969
59,1070,8337021,0.994
60,1500,24015742,0.893
61,3000,46902764,0.784
62,1166,16017130,0.97
63,1070,9698006,0.986
64,1070,11402218,0.953
65,1070,8485018,0.998
66,1070,12127985,0.989
67,1070,10615291,0.987
68,3000,47890639,0.928
69,1070,12667323,0.955
70,1070,14653589,0.991
71,1070,8371227,0.999
72,1166,16890743,0.963
73,1166,13604574,0.953
74,1500,17569659,0.964
75,1070,7304537,0.998
76,1070,7680969,0.998
77,1166,11138654,0.989
78,1838,22557686,0.954
79,1166,16360936,0.975
80,1166,14282383,0.963
81,1070,12906399,0.974
82,1840,29055605,0.898
83,3000,45517236,0.934
84,1070,10236818,0.982
85,1070,14001009,0.983
86,1070,8684171,0.996
87,1070,10848477,0.995
88,2516,40407401,0.969
89,2522,31447458,0.919
90,1500,18069438,0.992
91,1166,15912257,0.98
92,2681,33941379,0.977
93,1070,8100710,0.999
94,1070,13745430,0.979
95,1070,13773832,0.992
96,1070,15312519,0.953
97,1070,8968146,0.995
98,3000,40121910,0.934
99,1166,17241075,0.911
100,1070,10064994,0.981
101,1070,14059730,0.972
102,1070,14490164,0.97
103,3000,39733610,0.95
104,1070,8681987,0.993
105,1070,14879240,0.974
106,1070,13077100,0.974
107,1838,27796470,0.933
108,1070,10924413,0.999
109,1166,16537465,0.94
110,1070,10925757,0.975
111,1070,11513161,0.994
112,1070,12996141,0.975
113,3000,37442609,0.979
114,1070,14419616,0.975
115,1070,10365437,0.993
116,2522,41019459,0.906
117,1166,13132520,0.992
118,2516,29912770,0.976
119,1070,8639833,0.992
120,1840,9837193,1
121,1166,15895249,0.954
122,1070,10768289,0.989
123,1500,24956541,0.88
124,1070,11030796,0.996
125,1070,10683121,0.981
126,1070,8420127,0.999
127,1070,7705618,0.995
128,3000,51524148,0.916
129,1070,8982029,0.996
130,1070,5804322,1
131,2166,25311240,0.967
132,3000,40656489,0.939
133,1070,13987170,0.979
134,1166,12912021,0.992
135,1070,11568954,0.932
136,1166,9983082,0.992
137,1070,8622499,0.999
138,1070,12107132,0.977
139,1070,14071101,0.978
140,1070,12356682,0.995
141,1070,12161617,0.967
142,1070,9677307,0.998
143,3000,44049350,0.877
144,1166,16206648,0.948
145,1166,15896018,0.93
146,1070,7184620,0.999
147,1070,11940202,0.991
148,1166,19208760,0.923
149,1166,12553793,0.914
150,1070,12455422,0.988
151,2522,37076732,0.96
152,1070,12695420,0.983
153,2010,27585213,0.985
154,1070,15312708,0.984
155,2522,35982919,0.981
156,1166,19001904,0.939
157,1070,10172341,0.995
158,1838,26991246,0.964
159,2516,34577772,0.975
160,1070,10695611,0.988
161,1070,12704310,0.933
162,1070,11930748,0.992
163,3000,43559473,0.97
164,1070,9710725,0.998
165,3000,49049224,0.923
166,2010,24663782,0.959
167,1070,13082637,0.955
168,1500,22956855,0.908
169,1166,16201778,0.972
170,1166,17479696,0.945
171,1500,21268641,0.979
172,1500,15624184,0.989
173,2181,33389731,0.953
174,2505,37101956,0.976
175,3000,46163929,0.974
176,1070,12738695,0.979
177,1840,24710389,0.952
178,1070,12114038,0.978
179,1070,12956019,0.967
180,3000,45720154,0.932
181,1070,7289784,0.999
182,1070,8802759,0.997
183,1500,22579265,0.932
184,1070,10482568,0.999
185,1070,6874001,0.998
186,1500,21249907,0.971
187,1166,12546132,0.997
188,1166,15126140,0.982
189,1070,12388792,0.975
190,2010,29826058,0.95
191,1166,18141570,0.962
192,1070,5388557,1
193,1070,14393328,0.97
194,2522,35413334,0.982
195,1070,11144164,0.992
196,1070,15144208,0.956
197,1070,9098772,0.991
198,2505,25269193,0.976
199,2010,33711540,0.942
200,1070,10818618,0.984
201,1070,12230055,0.978
202,1070,6980326,0.999
203,1070,10773087,0.991
204,1070,12602932,0.972
205,1070,12381233,0.982
206,1070,15178277,0.959
207,3000,48866952,0.857
208,1070,11958713,0.994
209,1070,10721342,0.996
210,1070,11228952,0.985
211,1838,26841627,0.967
212,1070,12810733,0.969
213,3000,53696621,0.872
214,2522,35051707,0.971
215,1070,11843194,0.98
216,1070,11075233,0.998
217,1500,20932064,0.985
218,3000,52736033,0.871
219,2522,37963411,0.964
220,3000,47119789,0.935
221,1070,12154845,0.987
222,1070,13884009,0.944
223,1070,8374201,0.998
224,3000,41307517,0.951
225,1166,16891857,0.951
226,3000,46447905,0.94
227,1070,13969360,0.985
228,1070,5955500,0.998
229,1070,12584008,0.988
230,1500,11546827,0.994
231,2510,37636043,0.979
232,1166,12726101,0.977
233,1070,12187765,0.956
234,1070,14840030,0.952
235,1070,10778081,0.989
236,1070,5778118,1
237,1070,10091386,0.99
238,2166,28479091,0.931
239,1070,7603359,1
240,1070,9155528,0.981
241,1500,23608140,0.903
242,1166,16134525,0.956
243,1070,10183899,0.997
244,2166,25924027,0.972
245,1500,20505070,0.965
246,1166,13561182,0.993
247,1070,9216649,0.992
248,1166,18713960,0.953
249,1070,8558446,0.995
250,1070,14205152,0.98
251,1070,11077258,0.992
252,1070,8774075,0.997
253,1070,15735415,0.961
254,1500,21437472,0.979
255,1070,12977230,0.986
256,1070,8138379,0.998
257,1070,10513994,0.992
258,1500,18918403,0.988
259,1166,16869109,0.972
260,1070,8477985,0.997
261,1070,10995964,0.993
262,1166,18211598,0.924
263,1166,16259022,0.966
264,2840,48508895,0.899
265,1070,12307918,0.98
266,1166,16183667,0.969
267,2166,26007690,0.95
268,3000,46862319,0.87
269,1070,9402776,1
270,1070,13853744,0.973
271,1500,19850656,0.865
272,1166,13883511,0.982
273,1070,8777233,0.985
274,1070,13499313,0.976
275,1070,8946824,0.992
276,1070,6582617,1
277,1070,16802339,0.92
278,1070,14539521,0.956
279,1166,9506747,0.981
280,1070,9634977,0.992
281,1166,17564218,0.932
282,1070,17787565,0.959
283,1070,10772372,0.994
284,1070,12247584,0.989
285,2181,36707086,0.886
286,1070,7946263,0.999
287,1070,11318246,0.986
288,1500,19890420,0.954
289,1070,8468145,0.996
290,1070,8035488,0.998
291,1166,12284358,0.973
292,2522,31317576,0.957
293,1070,13530255,0.986
294,1166,15827152,0.973
295,1070,14162470,0.983
296,2166,28031071,0.984
297,1166,16610678,0.953
298,1070,11320633,0.99
299,1070,13526123,0.977
300,2181,27504940,0.916
301,1070,9036042,0.993
302,1500,24586791,0.897
303,3000,49247734,0.925
304,1070,11447186,0.983
305,1166,12297013,0.924
306,1070,15024318,0.977
307,1070,10563324,0.996
308,1070,10856952,0.988
309,1070,15536136,0.965
310,1070,7593729,0.998
311,1070,11886868,0.948
312,1166,17563170,0.95
313,1070,13816604,0.969
314,1070,11807108,0.987
315,1833,28784001,0.958
316,1070,7811787,0.999
317,2505,31111312,0.973
318,1070,17621715,0.938
319,1166,16972301,0.964
320,1166,15190471,0.924
321,1166,16077527,0.967
322,1070,6790571,1
323,1070,7787487,0.999
324,1070,7417713,0.996
325,2522,39009518,0.924
326,2010,24862915,0.968
327,1070,11590108,0.977
328,1070,17142331,0.953
329,1838,24491388,0.985
330,1070,10084092,0.991
331,2505,36207485,0.96
332,1070,11538271,0.99
333,1070,8534653,0.976
334,1070,11968598,0.99
335,1070,6301511,1
336,1070,10948698,0.991
337,1070,18446472,0.933
338,1070,12004486,0.993
339,1070,10645881,0.991
340,2505,33366197,0.987
341,1166,15672053,0.953
342,1070,8259073,0.995
343,1070,13128014,0.958
344,1070,16210171,0.975
345,1070,10906462,0.991
346,2522,30670495,0.984
347,1070,10550609,0.966
348,1070,7769420,0.995
349,1070,11051513,0.971
350,1070,9292198,0.984
351,1070,10325194,0.989
352,1070,9498170,0.995
353,1166,10447260,0.983
354,1833,28566414,0.933
355,1070,11481835,0.989
356,2505,34266790,0.972
357,1166,16947194,0.959
358,3000,50657764,0.923
359,1070,8371177,0.995
360,1500,24278543,0.923
361,1166,17161374,0.964
362,1070,8529673,0.996
363,1166,16492305,0.945
