QueryID,EF,Latency(ns),Recall
0,1080,13680819,0.968
1,1333,17245561,0.98
2,2166,36089189,0.958
3,2296,33234096,0.988
4,2694,38597892,0.994
5,2296,39011673,0.954
6,3000,53972778,0.959
7,2694,45855181,0.96
8,3000,43863292,0.921
9,1500,21708639,0.963
10,1080,14480608,0.992
11,1500,22866785,0.968
12,1833,27436537,0.976
13,1166,18618165,0.961
14,1080,9575063,0.991
15,1080,16424750,0.964
16,1080,11197617,0.994
17,1080,10974222,0.985
18,1080,9171201,0.998
19,1080,12238994,0.988
20,1080,9380283,0.999
21,1080,15310747,0.973
22,2694,44414854,0.973
23,1080,12093304,0.998
24,1080,13428259,0.986
25,1080,17126004,0.943
26,1080,11185610,0.999
27,1080,17157302,0.963
28,1080,11980439,0.991
29,1080,14059993,0.961
30,3000,43182126,0.938
31,1080,12760114,0.996
32,1080,13071287,0.993
33,1080,7985973,0.999
34,1080,15990739,0.942
35,2796,51662891,0.951
36,1080,10527080,0.986
37,3000,47750888,0.986
38,1080,15259297,0.955
39,1080,9049677,0.994
40,3000,53173786,0.943
41,1500,20625820,0.982
42,1080,14465462,0.978
43,3000,56426969,0.936
44,1080,13292502,0.986
45,1080,16188006,0.95
46,1080,12877201,0.982
47,3000,53634657,0.92
48,1666,28247607,0.927
49,1080,10574475,0.993
50,1080,15456729,0.959
51,1080,16193485,0.959
52,1080,10675456,0.977
53,1080,14803069,0.954
54,1080,14729731,0.984
55,1080,12361177,0.986
56,1333,25431704,0.938
57,1080,12498247,0.978
58,1080,9759068,0.97
59,1080,9413433,0.997
60,2694,47192649,0.95
61,3000,53176543,0.779
62,1333,20706599,0.977
63,1080,10772409,0.989
64,1080,12950129,0.947
65,1080,9432821,0.998
66,1080,13419214,0.985
67,1080,12028315,0.991
68,3000,53587541,0.916
69,1080,14093899,0.953
70,1080,15919201,0.986
71,1080,9526418,0.999
72,1333,21315120,0.973
73,1080,14315975,0.945
74,1333,17198890,0.962
75,1080,8377915,0.998
76,1080,8609120,0.998
77,1166,12342721,0.987
78,2166,29633071,0.952
79,1080,17102453,0.968
80,2898,40819589,0.991
81,1080,14131181,0.974
82,2796,47739809,0.926
83,3000,50253681,0.919
84,1080,11429473,0.982
85,1080,15949992,0.984
86,1080,9795187,0.996
87,1080,12196624,0.996
88,1898,34469005,0.955
89,3000,42583454,0.93
90,1080,14571818,0.984
91,1166,17890869,0.979
92,3000,42395045,0.983
93,1080,9026646,0.999
94,1080,15402456,0.977
95,1080,15161492,0.99
96,1080,17039191,0.951
97,1080,9913351,0.994
98,3000,45642717,0.929
99,1080,17848870,0.901
100,1080,11332114,0.987
101,1080,15526351,0.971
102,1080,16028721,0.971
103,2694,43227733,0.948
104,1080,9959517,0.992
105,1080,17070737,0.969
106,1080,14948229,0.979
107,1666,29238736,0.922
108,1080,12571122,0.999
109,1080,17119361,0.935
110,1080,12422461,0.975
111,1080,12865865,0.995
112,1333,18527156,0.983
113,1333,20464531,0.913
114,1080,16461398,0.976
115,1080,11665840,0.99
116,3000,52634704,0.93
117,3000,38940497,0.998
118,2694,35852714,0.98
119,1080,9631362,0.991
120,1080,6848968,0.999
121,1333,20319673,0.957
122,1080,12176241,0.989
123,1333,24914319,0.851
124,1080,12532742,0.997
125,1080,11994449,0.98
126,1080,9136467,0.998
127,1080,8571160,0.994
128,3000,56525720,0.911
129,1080,9891228,0.993
130,1080,6455148,1
131,1666,22341132,0.962
132,3000,46031846,0.942
133,1080,16064095,0.976
134,1080,13576375,0.987
135,1833,21700353,0.969
136,1080,10451642,0.989
137,1080,9338770,0.999
138,1666,20090974,0.992
139,1080,15762399,0.978
140,1080,13878363,0.995
141,1080,13566589,0.969
142,1080,10992653,0.997
143,3000,49519072,0.872
144,1333,20880650,0.957
145,1080,16489360,0.929
146,1080,8054966,0.999
147,1080,13399183,0.991
148,1080,19533828,0.913
149,1333,15904209,0.93
150,1080,14055763,0.989
151,2796,46453867,0.96
152,1080,14011903,0.982
153,2000,30929711,0.983
154,1080,17373795,0.981
155,3000,46216370,0.984
156,1080,19373190,0.927
157,1080,11320708,0.997
158,2000,32342233,0.968
159,2694,41634227,0.974
160,1080,12048777,0.985
161,1080,14604604,0.935
162,1080,13531900,0.989
163,3000,49966187,0.971
164,1080,11057475,0.997
165,3000,56125189,0.921
166,1833,25682516,0.951
167,1080,15146381,0.958
168,1333,23111376,0.904
169,1166,17865817,0.973
170,1080,18146095,0.938
171,1333,21753841,0.972
172,1166,13777826,0.974
173,3000,50862566,0.962
174,2296,37947133,0.972
175,2796,47548534,0.973
176,1080,14450708,0.981
177,1333,20398320,0.94
178,1080,13624023,0.979
179,1080,14742146,0.969
180,3000,51576606,0.93
181,1080,8080674,0.998
182,1080,10200448,0.998
183,3000,49633042,0.968
184,1080,11893608,0.999
185,1080,7553456,0.998
186,1333,21671429,0.966
187,1080,13142823,0.995
188,1080,15804331,0.979
189,1080,13839956,0.98
190,1333,23210955,0.906
191,1080,18759236,0.954
192,1080,6063060,1
193,1080,16290280,0.971
194,3000,46091507,0.985
195,1080,12212662,0.986
196,1080,17191247,0.958
197,1080,10271286,0.992
198,3000,33894713,0.977
199,1500,28164946,0.917
200,1080,12250356,0.981
201,1080,13487965,0.978
202,1080,7898584,0.999
203,1080,11987018,0.991
204,1080,14521480,0.976
205,1080,13998620,0.98
206,1080,17327016,0.959
207,3000,55274261,0.843
208,1080,13610070,0.995
209,1080,11800897,0.996
210,1080,12758564,0.985
211,1500,24300154,0.955
212,1080,14661019,0.968
213,3000,59018308,0.872
214,3000,46714290,0.949
215,1080,13264599,0.98
216,1080,12626787,0.997
217,1333,21253321,0.982
