QueryID,EF,Latency(ns),Recall
0,2010,23501736,0.992
1,1166,15356583,0.975
2,2516,41798304,0.969
3,1833,26063565,0.982
4,3000,44549160,0.993
5,3000,50463291,0.971
6,3000,54231270,0.968
7,1500,28315253,0.923
8,3000,44727322,0.929
9,1166,17637598,0.952
10,1070,14495024,0.99
11,1166,17894176,0.958
12,1500,23273982,0.957
13,1166,18841596,0.967
14,1070,9522647,0.991
15,1070,16550267,0.966
16,1070,11274885,0.995
17,1166,12191625,0.991
18,1070,9253951,0.996
19,1070,12419799,0.989
20,1070,9489569,0.999
21,1166,16352438,0.974
22,2522,42289346,0.977
23,1070,12086444,0.998
24,1070,13535367,0.985
25,1070,17279110,0.941
26,1070,11340389,0.997
27,1166,18550267,0.964
28,1070,11921364,0.991
29,1070,14072492,0.966
30,2510,37249904,0.93
31,1166,13734366,0.997
32,1070,13204427,0.993
33,1070,7957508,0.998
34,1070,16078570,0.945
35,2522,47106223,0.942
36,1070,10515437,0.989
37,1166,19525366,0.954
38,1166,16549723,0.959
39,1070,9084648,0.993
40,3000,53315943,0.949
41,1500,20834852,0.983
42,1070,14519853,0.971
43,3000,57270161,0.934
44,1070,13399011,0.99
45,1166,17497168,0.964
46,1070,12796362,0.982
47,3000,54053281,0.918
48,2166,36575629,0.938
49,1070,10482864,0.994
50,1070,15559695,0.961
51,1070,16333832,0.97
52,1070,10744418,0.976
53,1070,14807745,0.956
54,1070,14772913,0.98
55,1070,12579918,0.993
56,1500,28805629,0.946
57,1070,12446265,0.98
58,1070,9749757,0.969
59,1070,9342553,0.994
60,1500,27616270,0.893
61,3000,53750444,0.784
62,1166,18184499,0.97
63,1070,10799515,0.986
64,1070,12907136,0.953
65,1070,9467086,0.998
66,1070,13457871,0.989
67,1070,11989845,0.987
68,3000,54785842,0.928
69,1070,14109069,0.955
70,1070,16127818,0.991
71,1070,9485301,0.999
72,1166,19217411,0.963
73,1166,15500401,0.953
74,1500,19578804,0.964
75,1070,8320204,0.998
76,1070,8539451,0.998
77,1166,12520410,0.989
78,1838,25829201,0.954
79,1166,18317346,0.975
80,1166,16104433,0.963
81,1070,14207664,0.974
82,1840,32181440,0.898
83,3000,52906870,0.934
84,1070,11557497,0.982
85,1070,15938588,0.983
86,1070,9935863,0.996
87,1070,12244341,0.995
88,2516,45717664,0.969
89,2522,36165965,0.919
90,1500,20129395,0.992
91,1166,18187847,0.98
92,2681,38831598,0.977
93,1070,9120432,0.999
94,1070,15431674,0.979
95,1070,15361580,0.992
96,1070,17160080,0.953
97,1070,9899412,0.995
98,3000,46079586,0.934
99,1166,19519837,0.911
100,1070,11275983,0.981
101,1070,15635845,0.972
102,1070,16266692,0.97
103,3000,45385971,0.95
104,1070,9779072,0.993
105,1070,17067987,0.974
106,1070,14887734,0.974
107,1838,32357514,0.933
108,1070,12528713,0.999
109,1166,18502801,0.94
110,1070,12525382,0.975
111,1070,13017115,0.994
112,1070,14779024,0.975
113,3000,42920525,0.979
114,1070,16523577,0.975
115,1070,11893563,0.993
116,2522,45651758,0.906
117,1166,15095922,0.992
118,2516,34067788,0.976
119,1070,9696557,0.992
120,1840,11035004,1
121,1166,18300470,0.954
122,1070,12284972,0.989
123,1500,28331921,0.88
124,1070,12548193,0.996
125,1070,12064495,0.981
126,1070,9256139,0.999
127,1070,8569032,0.995
128,3000,57001404,0.916
129,1070,9961745,0.996
130,1070,6393867,1
131,2166,28641759,0.967
132,3000,46537571,0.939
133,1070,16064120,0.979
134,1166,14656669,0.992
135,1070,13039436,0.932
136,1166,11537323,0.992
137,1070,9489302,0.999
138,1070,13560666,0.977
139,1070,15965567,0.978
140,1070,13869960,0.995
141,1070,13647986,0.967
142,1070,10963067,0.998
143,3000,50441281,0.877
144,1166,18665156,0.948
145,1166,17781398,0.93
146,1070,8165410,0.999
147,1070,13558789,0.991
148,1166,21398596,0.923
149,1166,14295009,0.914
150,1070,14172522,0.988
151,2522,42847910,0.96
152,1070,14148964,0.983
153,2010,31604123,0.985
154,1070,17269822,0.984
155,2522,40163599,0.981
156,1166,20962126,0.939
157,1070,11414454,0.995
158,1838,32266017,0.964
159,2516,39749796,0.975
160,1070,12046938,0.988
161,1070,14399760,0.933
162,1070,13391928,0.992
163,3000,49826507,0.97
164,1070,10838316,0.998
165,3000,56313297,0.923
166,2010,28150410,0.959
167,1070,15285482,0.955
168,1500,26075580,0.908
169,1166,18133461,0.972
170,1166,19605903,0.945
171,1500,24474202,0.979
172,1500,17868696,0.989
173,2181,38089697,0.953
174,2505,41807223,0.976
175,3000,51341252,0.974
176,1070,14481489,0.979
177,1840,28401457,0.952
178,1070,13808436,0.978
179,1070,14831847,0.967
180,3000,52271070,0.932
181,1070,8136660,0.999
182,1070,10046557,0.997
183,1500,25905539,0.932
184,1070,11778978,0.999
185,1070,7651270,0.998
186,1500,24673286,0.971
187,1166,14101963,0.997
188,1166,17138840,0.982
189,1070,13849911,0.975
190,2010,33644080,0.95
191,1166,20487957,0.962
192,1070,6007384,1
193,1070,16234558,0.97
194,2522,40145195,0.982
195,1070,12460068,0.992
196,1070,17174898,0.956
197,1070,10349227,0.991
198,2505,28965254,0.976
199,2010,37346603,0.942
200,1070,12283101,0.984
201,1070,13592886,0.978
202,1070,7775875,0.999
203,1070,12058837,0.991
204,1070,14556622,0.972
205,1070,13954109,0.982
206,1070,17436466,0.959
207,3000,56206670,0.857
208,1070,13556032,0.994
209,1070,11841595,0.996
