QueryID,EF,Latency(ns),Recall
0,1080,20001690,0.968
1,1333,15909709,0.98
2,2166,46874062,0.958
3,2296,41898684,0.988
4,2694,44845030,0.994
5,2296,42826269,0.954
6,3000,63038018,0.959
7,2694,60353637,0.96
8,3000,55181755,0.921
9,1500,26548803,0.963
10,1080,18629125,0.992
11,1500,27955643,0.968
12,1833,36212842,0.976
13,1166,19227912,0.961
14,1080,16470251,0.991
15,1080,22560683,0.964
16,1080,15235986,0.994
17,1080,14280290,0.985
18,1080,12500616,0.998
19,1080,14126095,0.988
20,1080,9823683,0.999
21,1080,21661232,0.973
22,2694,58739929,0.973
23,1080,17158317,0.998
24,1080,20058874,0.986
25,1080,22279033,0.943
26,1080,13867306,0.999
27,1080,24527630,0.963
28,1080,19059786,0.991
29,1080,15153910,0.961
30,3000,60972229,0.938
31,1080,12606392,0.996
32,1080,16519821,0.993
33,1080,12710013,0.999
34,1080,19372052,0.942
35,2796,70657079,0.951
36,1080,13023812,0.986
37,3000,56358380,0.986
38,1080,24755350,0.955
39,1080,10660414,0.994
40,3000,66257951,0.943
41,1500,25183502,0.982
42,1080,19942205,0.978
43,3000,72217338,0.936
44,1080,16430149,0.986
45,1080,20099454,0.95
46,1080,18753693,0.982
47,3000,63423839,0.92
48,1666,36933579,0.927
49,1080,14988646,0.993
50,1080,18212501,0.959
51,1080,22522315,0.959
52,1080,13895415,0.977
53,1080,21891858,0.954
54,1080,22862032,0.984
55,1080,19770137,0.986
56,1333,27209623,0.938
57,1080,17750988,0.978
58,1080,13172473,0.97
59,1080,11521833,0.997
60,2694,53994430,0.95
61,3000,67641874,0.779
62,1333,25724966,0.977
63,1080,15544865,0.989
64,1080,17653656,0.947
65,1080,15487311,0.998
66,1080,21981199,0.985
67,1080,15840721,0.991
68,3000,68617621,0.916
69,1080,19686168,0.953
70,1080,21097166,0.986
71,1080,13214767,0.999
72,1333,25368646,0.973
73,1080,18914888,0.945
74,1333,21570971,0.962
75,1080,11620161,0.998
76,1080,13123024,0.998
