QueryID,EF,Latency(ns),Recall
0,1000,16803620,0.966
1,1000,12058342,0.967
2,1000,21553713,0.903
3,1000,16748695,0.96
4,1000,15733563,0.983
5,1000,20582114,0.87
6,1000,21936582,0.876
7,1000,23086377,0.884
8,1000,18285549,0.828
9,1000,17775626,0.934
10,1000,15460436,0.989
11,1000,17509539,0.949
12,1000,21725673,0.927
13,1000,16654082,0.958
14,1000,11982029,0.987
15,1000,19773789,0.961
16,1000,13210383,0.994
17,1000,11548318,0.982
18,1000,10435436,0.997
19,1000,11838747,0.98
20,1000,8291430,0.999
21,1000,18692509,0.969
22,1000,23916970,0.916
23,1000,13661838,0.995
24,1000,16658410,0.985
25,1000,19660144,0.934
26,1000,11813806,0.996
27,1000,21274872,0.958
28,1000,14284713,0.99
29,1000,14314040,0.959
30,1000,24615834,0.835
31,1000,10938908,0.994
32,1000,13447577,0.993
33,1000,10807254,0.998
34,1000,17208398,0.938
35,1000,24804895,0.845
36,1000,10374067,0.983
37,1000,19715404,0.946
38,1000,19285228,0.946
39,1000,8652439,0.992
40,1000,24129119,0.84
41,1000,15951501,0.969
42,1000,16890960,0.973
43,1000,26166441,0.772
44,1000,13454265,0.982
45,1000,18016922,0.944
46,1000,16062556,0.98
47,1000,22619139,0.776
48,1000,24945066,0.876
49,1000,12210857,0.992
50,1000,16329715,0.957
51,1000,19422413,0.951
52,1000,11314773,0.971
53,1000,18207433,0.949
54,1000,17965060,0.976
55,1000,15427924,0.983
56,1000,22468330,0.917
57,1000,14546030,0.974
58,1000,10312697,0.97
59,1000,8804535,0.995
60,1000,20460211,0.828
61,1000,24302292,0.611
62,1000,19291110,0.962
63,1000,12953201,0.986
64,1000,15066766,0.94
65,1000,12100506,0.996
66,1000,19456065,0.984
67,1000,13235269,0.988
68,1000,23842006,0.791
69,1000,17384187,0.947
70,1000,17145346,0.98
71,1000,10745211,0.999
72,1000,19455486,0.952
73,1000,15235293,0.934
74,1000,18038090,0.947
75,1000,8750955,0.998
76,1000,9914474,0.994
77,1000,11503901,0.974
78,1000,18822735,0.909
79,1000,19646203,0.963
80,1000,17214378,0.956
81,1000,18608081,0.97
82,1000,19937515,0.81
83,1000,24223653,0.772
84,1000,12789539,0.967
85,1000,18041047,0.981
86,1000,8412831,0.995
87,1000,14194229,0.99
88,1000,21391874,0.907
89,1000,17445213,0.755
90,1000,17307149,0.983
91,1000,18240639,0.973
92,1000,21626268,0.943
93,1000,9165265,0.998
94,1000,17485335,0.972
95,1000,15731227,0.988
96,1000,16843310,0.947
97,1000,12922758,0.994
98,1000,21951483,0.847
99,1000,21724013,0.887
100,1000,13250975,0.983
101,1000,18803415,0.968
102,1000,19631650,0.963
103,1000,19852781,0.853
104,1000,12164568,0.991
105,1000,19527458,0.963
106,1000,17204145,0.974
107,1000,19413378,0.866
108,1000,12673718,0.998
109,1000,18123374,0.926
110,1000,15264186,0.949
111,1000,15862121,0.992
112,1000,15365438,0.974
113,1000,18510527,0.893
114,1000,17261197,0.969
115,1000,14020010,0.988
116,1000,23523930,0.785
117,1000,19255418,0.984
118,1000,17939917,0.922
119,1000,11041608,0.99
120,1000,7466827,0.999
121,1000,18709997,0.937
122,1000,13982861,0.988
123,1000,21152434,0.817
124,1000,11269885,0.989
125,1000,11703657,0.978
126,1000,8997135,0.997
127,1000,10909629,0.991
128,1000,24539283,0.753
129,1000,13111341,0.991
130,1000,6496920,1
131,1000,18099769,0.94
132,1000,23186133,0.849
133,1000,18055415,0.974
134,1000,16044274,0.985
135,1000,15341109,0.925
136,1000,7397618,0.989
137,1000,10219289,0.996
138,1000,17216082,0.975
139,1000,19836508,0.972
140,1000,12142754,0.995
141,1000,14462944,0.964
142,1000,10818799,0.997
143,1000,20594217,0.751
144,1000,16104171,0.939
145,1000,20013250,0.924
146,1000,8138163,0.999
147,1000,16033618,0.99
148,1000,23248331,0.907
149,1000,15108111,0.91
150,1000,13260432,0.985
151,1000,20454020,0.883
152,1000,15821349,0.979
153,1000,17234900,0.955
154,1000,18931968,0.98
155,1000,22125726,0.927
156,1000,22077046,0.925
157,1000,15172020,0.995
158,1000,21225459,0.877
