QueryID,EF,Latency(ns),Recall
0,2010,33363728,0.992
1,1166,14302684,0.975
2,2516,52998241,0.969
3,1833,31260852,0.982
4,3000,49261506,0.993
5,3000,51474393,0.971
6,3000,59783074,0.968
7,1500,32136010,0.923
8,3000,53175707,0.929
9,1166,20435779,0.952
10,1070,21573428,0.99
11,1166,21700123,0.958
12,1500,30631115,0.957
13,1166,19809069,0.967
14,1070,13739595,0.991
15,1070,21956670,0.966
16,1070,14672881,0.995
17,1166,17816751,0.991
18,1070,11328965,0.996
19,1070,13566907,0.989
20,1070,9986956,0.999
21,1166,22209447,0.974
22,2522,51872719,0.977
23,1070,16278682,0.998
24,1070,22883165,0.985
25,1070,22056745,0.941
26,1070,13967145,0.997
27,1166,26667698,0.964
28,1070,17077549,0.991
29,1070,14692368,0.966
30,2510,52091351,0.93
31,1166,13824403,0.997
32,1070,16893008,0.993
33,1070,12166746,0.998
34,1070,20005704,0.945
35,2522,59532475,0.942
36,1070,13497729,0.989
37,1166,24215290,0.954
38,1166,23423377,0.959
39,1070,10791576,0.993
40,3000,62306601,0.949
41,1500,24799418,0.983
42,1070,22761048,0.971
43,3000,66596108,0.934
44,1070,17454132,0.99
45,1166,20447028,0.964
46,1070,17936850,0.982
47,3000,58383480,0.918
48,2166,47458599,0.938
49,1070,14546725,0.994
50,1070,18731696,0.961
51,1070,23929276,0.97
52,1070,13188447,0.976
53,1070,22315678,0.956
54,1070,20715762,0.98
55,1070,18369131,0.993
56,1500,29815678,0.946
57,1070,17714434,0.98
58,1070,13163649,0.969
59,1070,13594839,0.994
60,1500,31650243,0.893
61,3000,67629537,0.784
62,1166,22089729,0.97
63,1070,14916986,0.986
64,1070,18893307,0.953
65,1070,13625826,0.998
66,1070,22602625,0.989
67,1070,15534273,0.987
68,3000,70432098,0.928
69,1070,20275041,0.955
70,1070,18705926,0.991
71,1070,12978391,0.999
72,1166,22158736,0.963
73,1166,20356086,0.953
74,1500,23167762,0.964
75,1070,11516263,0.998
76,1070,12249314,0.998
77,1166,14999175,0.989
78,1838,35169025,0.954
79,1166,21566683,0.975
80,1166,20128619,0.963
81,1070,19471373,0.974
82,1840,34378659,0.898
83,3000,61007042,0.934
84,1070,15860618,0.982
85,1070,21304872,0.983
86,1070,10568126,0.996
87,1070,16701426,0.995
88,2516,48160713,0.969
89,2522,48681837,0.919
90,1500,26524257,0.992
91,1166,21066896,0.98
92,2681,43882330,0.977
93,1070,10787890,0.999
94,1070,23062291,0.979
95,1070,21430749,0.992
96,1070,18197867,0.953
97,1070,16429666,0.995
98,3000,58561031,0.934
99,1166,27511592,0.911
100,1070,15595064,0.981
101,1070,17914099,0.972
102,1070,21332470,0.97
103,3000,59317772,0.95
104,1070,14165792,0.993
105,1070,24235005,0.974
106,1070,19179303,0.974
107,1838,37351150,0.933
108,1070,15837702,0.999
109,1166,20269821,0.94
110,1070,16190770,0.975
111,1070,19684654,0.994
112,1070,19651338,0.975
113,3000,53286940,0.979
114,1070,20858739,0.975
115,1070,16940924,0.993
116,2522,50777522,0.906
117,1166,22217063,0.992
118,2516,43956195,0.976
119,1070,12040499,0.992
120,1840,13896197,1
121,1166,22264884,0.954
122,1070,16683148,0.989
123,1500,32351193,0.88
124,1070,14300315,0.996
125,1070,14673569,0.981
126,1070,10315046,0.999
127,1070,12173714,0.995
128,3000,59396429,0.916
129,1070,14155594,0.996
130,1070,7390306,1
131,2166,34184113,0.967
132,3000,59807926,0.939
133,1070,20787658,0.979
134,1166,21003340,0.992
135,1070,20993239,0.932
136,1166,10208324,0.992
137,1070,12182238,0.999
138,1070,18065883,0.977
139,1070,21711528,0.978
140,1070,14858798,0.995
141,1070,15144438,0.967
142,1070,14026642,0.998
143,3000,63314276,0.877
144,1166,18893274,0.948
145,1166,22826591,0.93
146,1070,10762857,0.999
147,1070,19212701,0.991
148,1166,21974086,0.923
149,1166,16887510,0.914
150,1070,14315712,0.988
151,2522,52773613,0.96
152,1070,18088906,0.983
153,2010,35717738,0.985
154,1070,19366465,0.984
155,2522,48831184,0.981
156,1166,21659384,0.939
157,1070,17402084,0.995
158,1838,34659903,0.964
159,2516,48343321,0.975
160,1070,18587787,0.988
161,1070,19347409,0.933
162,1070,19680232,0.992
163,3000,59237632,0.97
164,1070,14651367,0.998
165,3000,71689607,0.923
166,2010,34114366,0.959
167,1070,14828617,0.955
168,1500,23982340,0.908
169,1166,22939014,0.972
170,1166,22535272,0.945
171,1500,25485005,0.979
172,1500,22374579,0.989
173,2181,43615036,0.953
174,2505,52245506,0.976
175,3000,57100202,0.974
176,1070,20657137,0.979
177,1840,33452051,0.952
178,1070,20129230,0.978
179,1070,19872600,0.967
180,3000,65537644,0.932
181,1070,12437707,0.999
182,1070,13370715,0.997
183,1500,31022151,0.932
184,1070,18103532,0.999
185,1070,8150493,0.998
186,1500,30510773,0.971
187,1166,16893428,0.997
188,1166,20971221,0.982
189,1070,20969185,0.975
190,2010,40644252,0.95
191,1166,23436461,0.962
192,1070,7537808,1
193,1070,21125371,0.97
194,2522,48631684,0.982
195,1070,19116043,0.992
196,1070,21883470,0.956
197,1070,14539478,0.991
198,2505,36352890,0.976
199,2010,41965458,0.942
200,1070,15335909,0.984
201,1070,15222475,0.978
202,1070,11642294,0.999
203,1070,20306510,0.991
204,1070,19507096,0.972
205,1070,22205469,0.982
206,1070,17982748,0.959
207,3000,69743787,0.857
208,1070,17286728,0.994
209,1070,15703287,0.996
210,1070,16487003,0.985
211,1838,33826015,0.967
212,1070,20088371,0.969
213,3000,66091631,0.872
214,2522,52733461,0.971
215,1070,19319969,0.98
216,1070,16284109,0.998
217,1500,25136033,0.985
218,3000,64162555,0.871
219,2522,59916879,0.964
220,3000,62663264,0.935
221,1070,20565234,0.987
222,1070,18921144,0.944
223,1070,14111122,0.998
224,3000,56268096,0.951
225,1166,21254158,0.951
226,3000,69973547,0.94
227,1070,22522543,0.985
228,1070,10707114,0.998
229,1070,15233963,0.988
230,1500,17693851,0.994
231,2510,45500842,0.979
232,1166,16623561,0.977
233,1070,20830344,0.956
234,1070,20231279,0.952
235,1070,16638738,0.989
236,1070,7305249,1
237,1070,14688883,0.99
238,2166,41193227,0.931
239,1070,9932935,1
240,1070,18076514,0.981
241,1500,30677167,0.903
242,1166,24956293,0.956
243,1070,16974816,0.997
244,2166,43176687,0.972
245,1500,23597005,0.965
246,1166,17839692,0.993
247,1070,12393140,0.992
248,1166,21320711,0.953
249,1070,10532729,0.995
250,1070,19744250,0.98
251,1070,14773536,0.992
252,1070,13283784,0.997
253,1070,22188547,0.961
254,1500,28468611,0.979
255,1070,20422806,0.986
256,1070,13795024,0.998
257,1070,15924382,0.992
258,1500,23340649,0.988
259,1166,17231287,0.972
260,1070,15501888,0.997
261,1070,17960945,0.993
262,1166,23210645,0.924
263,1166,18773140,0.966
264,2840,61249558,0.899
265,1070,18832431,0.98
266,1166,25168283,0.969
267,2166,43708385,0.95
268,3000,58527188,0.87
269,1070,14562551,1
270,1070,24177581,0.973
271,1500,27120838,0.865
272,1166,20844685,0.982
273,1070,12863703,0.985
274,1070,21282917,0.976
275,1070,9552496,0.992
276,1070,9245747,1
277,1070,26263162,0.92
278,1070,20182130,0.956
279,1166,13902663,0.981
280,1070,13972543,0.992
281,1166,23451021,0.932
282,1070,22456617,0.959
283,1070,15772784,0.994
284,1070,18295536,0.989
285,2181,42160314,0.886
286,1070,12863763,0.999
287,1070,16662734,0.986
288,1500,33578281,0.954
289,1070,14259566,0.996
290,1070,10889673,0.998
291,1166,17772963,0.973
292,2522,50212010,0.957
293,1070,18417776,0.986
294,1166,15912098,0.973
295,1070,19761337,0.983
296,2166,34314242,0.984
297,1166,27431831,0.953
298,1070,17973886,0.99
299,1070,18494891,0.977
300,2181,45778623,0.916
301,1070,12738312,0.993
302,1500,32891143,0.897
303,3000,63017397,0.925
304,1070,14765743,0.983
305,1166,17034902,0.924
306,1070,20075391,0.977
307,1070,16965352,0.996
308,1070,15840319,0.988
309,1070,19872787,0.965
310,1070,12811408,0.998
311,1070,18400779,0.948
312,1166,24652175,0.95
313,1070,18076537,0.969
314,1070,17290989,0.987
315,1833,28805052,0.958
316,1070,10234102,0.999
317,2505,46415507,0.973
318,1070,21775631,0.938
319,1166,22288346,0.964
320,1166,22188412,0.924
321,1166,18719131,0.967
322,1070,11939502,1
323,1070,12172049,0.999
324,1070,10180493,0.996
325,2522,46441246,0.924
326,2010,31143265,0.968
327,1070,18591642,0.977
328,1070,20260609,0.953
329,1838,32639710,0.985
330,1070,15560702,0.991
331,2505,49366963,0.96
332,1070,17402465,0.99
333,1070,13059985,0.976
334,1070,16698443,0.99
335,1070,7316066,1
336,1070,14745375,0.991
337,1070,20568142,0.933
338,1070,15542750,0.993
339,1070,16547868,0.991
340,2505,37974522,0.987
341,1166,20813851,0.953
342,1070,10335281,0.995
343,1070,19561960,0.958
344,1070,19530840,0.975
345,1070,17537725,0.991
346,2522,42746744,0.984
347,1070,17900712,0.966
348,1070,11000927,0.995
349,1070,16209147,0.971
350,1070,12302362,0.984
351,1070,15130615,0.989
352,1070,13818583,0.995
353,1166,13863432,0.983
354,1833,33851168,0.933
355,1070,14701608,0.989
356,2505,40115703,0.972
357,1166,21180602,0.959
358,3000,57671136,0.923
359,1070,11674043,0.995
360,1500,31220075,0.923
361,1166,20140411,0.964
362,1070,11241618,0.996
363,1166,21901192,0.945
