QueryID,EF,Latency(ns),Recall
0,2010,20770821,0.992
1,1166,13451674,0.975
2,2516,36441400,0.969
3,1833,22491841,0.982
4,3000,38799616,0.993
5,3000,44212170,0.971
6,3000,48008653,0.968
7,1500,23246656,0.923
8,3000,39483776,0.929
9,1166,15441238,0.952
10,1070,12748127,0.99
11,1166,15605911,0.958
12,1500,20526175,0.957
13,1166,16312556,0.967
14,1070,8654344,0.991
15,1070,14806107,0.966
16,1070,9989184,0.995
17,1166,10687863,0.991
18,1070,8273833,0.996
19,1070,11100900,0.989
20,1070,8332519,0.999
21,1166,14460706,0.974
22,2522,36898968,0.977
23,1070,10749975,0.998
24,1070,12015826,0.985
25,1070,15238842,0.941
26,1070,9953527,0.997
27,1166,16352811,0.964
28,1070,10705868,0.991
29,1070,12283273,0.966
30,2510,32780503,0.93
31,1166,12319950,0.997
32,1070,11819841,0.993
33,1070,7187898,0.998
34,1070,13987608,0.945
35,2522,41584179,0.942
36,1070,9395329,0.989
37,1166,17225350,0.954
38,1166,14462684,0.959
39,1070,8029001,0.993
40,3000,47370757,0.949
41,1500,18355770,0.983
42,1070,12764047,0.971
43,3000,50286471,0.934
44,1070,11627409,0.99
45,1166,15393235,0.964
46,1070,11375354,0.982
47,3000,48425998,0.918
48,2166,32079121,0.938
49,1070,9393120,0.994
50,1070,13719320,0.961
51,1070,14671017,0.97
52,1070,9559601,0.976
53,1070,13253418,0.956
54,1070,13180154,0.98
55,1070,11227619,0.993
56,1500,25368309,0.946
57,1070,10939903,0.98
58,1070,8687394,0.969
59,1070,8322379,0.994
60,1500,24024295,0.893
61,3000,46856324,0.784
62,1166,16027775,0.97
63,1070,9765759,0.986
64,1070,11413631,0.953
65,1070,8518877,0.998
66,1070,12124029,0.989
67,1070,10705335,0.987
68,3000,48018333,0.928
69,1070,12691842,0.955
70,1070,14673094,0.991
71,1070,8372129,0.999
72,1166,16904954,0.963
73,1166,13625486,0.953
74,1500,17586170,0.964
75,1070,7326143,0.998
76,1070,7631423,0.998
77,1166,11112784,0.989
78,1838,22528267,0.954
79,1166,16361643,0.975
80,1166,14234162,0.963
81,1070,12897572,0.974
82,1840,29079377,0.898
83,3000,45562410,0.934
84,1070,10301117,0.982
85,1070,14047816,0.983
86,1070,8660942,0.996
87,1070,10856264,0.995
88,2516,40430449,0.969
89,2522,31511767,0.919
90,1500,18183655,0.992
91,1166,15923092,0.98
92,2681,33805710,0.977
93,1070,8097797,0.999
94,1070,13721505,0.979
95,1070,13707507,0.992
96,1070,15318056,0.953
97,1070,8966629,0.995
98,3000,40093487,0.934
99,1166,17191569,0.911
100,1070,10081905,0.981
101,1070,14043370,0.972
102,1070,14369579,0.97
103,3000,39789703,0.95
104,1070,8657160,0.993
105,1070,14967856,0.974
106,1070,13136035,0.974
107,1838,27896462,0.933
108,1070,10943176,0.999
109,1166,16564110,0.94
110,1070,10929164,0.975
111,1070,11551397,0.994
112,1070,13016281,0.975
113,3000,37615761,0.979
114,1070,14522112,0.975
115,1070,10493732,0.993
116,2522,41444954,0.906
117,1166,13244357,0.992
118,2516,30011347,0.976
119,1070,8707269,0.992
120,1840,9957813,1
121,1166,15970797,0.954
122,1070,10842315,0.989
123,1500,24995114,0.88
124,1070,11083336,0.996
125,1070,10678866,0.981
126,1070,8425539,0.999
127,1070,7706604,0.995
128,3000,51607812,0.916
129,1070,8923964,0.996
130,1070,5785930,1
131,2166,25336457,0.967
132,3000,40638446,0.939
133,1070,14396179,0.979
134,1166,12933751,0.992
135,1070,11540983,0.932
136,1166,9916084,0.992
137,1070,8640755,0.999
138,1070,12106028,0.977
139,1070,14060509,0.978
140,1070,12428200,0.995
141,1070,12157638,0.967
142,1070,9694201,0.998
143,3000,44093662,0.877
144,1166,16240772,0.948
145,1166,16029041,0.93
146,1070,7232203,0.999
147,1070,11998438,0.991
148,1166,19272491,0.923
149,1166,12603707,0.914
150,1070,12434526,0.988
151,2522,37041316,0.96
152,1070,12677090,0.983
153,2010,27615587,0.985
154,1070,15411107,0.984
155,2522,36066110,0.981
156,1166,19114093,0.939
157,1070,10215217,0.995
158,1838,27213614,0.964
159,2516,34626843,0.975
160,1070,10715572,0.988
161,1070,12842894,0.933
162,1070,11894742,0.992
163,3000,43455219,0.97
164,1070,9707352,0.998
165,3000,49131119,0.923
166,2010,24672132,0.959
167,1070,13196389,0.955
168,1500,23101838,0.908
169,1166,16330240,0.972
170,1166,17547589,0.945
171,1500,21385166,0.979
172,1500,15738480,0.989
173,2181,33473467,0.953
174,2505,37243610,0.976
175,3000,46273710,0.974
176,1070,12815133,0.979
177,1840,24823562,0.952
178,1070,12192007,0.978
179,1070,13013992,0.967
180,3000,45770103,0.932
181,1070,7272774,0.999
182,1070,8804139,0.997
183,1500,22524294,0.932
184,1070,10510800,0.999
185,1070,6866997,0.998
186,1500,21261077,0.971
187,1166,12517325,0.997
188,1166,15192422,0.982
189,1070,12322179,0.975
190,2010,29948453,0.95
191,1166,18296524,0.962
192,1070,5549941,1
193,1070,14529244,0.97
194,2522,35605157,0.982
195,1070,11126589,0.992
196,1070,15137780,0.956
197,1070,9145741,0.991
198,2505,25310326,0.976
199,2010,33788877,0.942
200,1070,10862320,0.984
201,1070,12225511,0.978
202,1070,6978367,0.999
203,1070,10783257,0.991
204,1070,14743878,0.972
205,1070,12439596,0.982
206,1070,15229511,0.959
207,3000,49060232,0.857
208,1070,12043707,0.994
209,1070,10791565,0.996
210,1070,11220402,0.985
211,1838,26961601,0.967
212,1070,12862289,0.969
213,3000,53839158,0.872
214,2522,35159460,0.971
215,1070,11940890,0.98
216,1070,11163195,0.998
217,1500,21038130,0.985
218,3000,52926126,0.871
219,2522,38153423,0.964
220,3000,47993266,0.935
221,1070,12383538,0.987
222,1070,14015282,0.944
223,1070,8500425,0.998
224,3000,42291949,0.951
225,1166,17122569,0.951
226,3000,47136942,0.94
227,1070,13902854,0.985
228,1070,5973863,0.998
229,1070,12562221,0.988
230,1500,11583980,0.994
231,2510,37678235,0.979
232,1166,12681191,0.977
233,1070,12140285,0.956
234,1070,14822436,0.952
235,1070,10751850,0.989
236,1070,5744418,1
237,1070,10150550,0.99
238,2166,28457720,0.931
239,1070,7620611,1
240,1070,9138850,0.981
241,1500,23604390,0.903
242,1166,16051045,0.956
243,1070,10202832,0.997
244,2166,25654134,0.972
245,1500,20456864,0.965
246,1166,13619527,0.993
247,1070,9191042,0.992
248,1166,18899749,0.953
249,1070,8584508,0.995
250,1070,14309298,0.98
251,1070,11147329,0.992
252,1070,8807265,0.997
253,1070,15849593,0.961
254,1500,21576166,0.979
255,1070,13088455,0.986
256,1070,8150547,0.998
257,1070,10632218,0.992
258,1500,19014791,0.988
259,1166,16942631,0.972
260,1070,8540856,0.997
261,1070,10984546,0.993
262,1166,18227260,0.924
263,1166,16218961,0.966
264,2840,48802671,0.899
265,1070,12325163,0.98
266,1166,16243015,0.969
267,2166,26021184,0.95
268,3000,47047200,0.87
269,1070,9388594,1
270,1070,13903560,0.973
271,1500,20008896,0.865
272,1166,13907485,0.982
273,1070,8787810,0.985
274,1070,13435767,0.976
275,1070,8995116,0.992
276,1070,6609763,1
277,1070,16794457,0.92
278,1070,14541073,0.956
279,1166,9482482,0.981
280,1070,9614742,0.992
281,1166,17504511,0.932
282,1070,17843517,0.959
283,1070,10799567,0.994
284,1070,12261313,0.989
285,2181,36760734,0.886
286,1070,7931060,0.999
287,1070,11295195,0.986
288,1500,19960911,0.954
289,1070,8447532,0.996
290,1070,8051807,0.998
291,1166,12364188,0.973
292,2522,31429497,0.957
293,1070,13476045,0.986
294,1166,15962483,0.973
295,1070,14141999,0.983
296,2166,27846559,0.984
297,1166,16526766,0.953
298,1070,11297515,0.99
299,1070,13534582,0.977
300,2181,27461124,0.916
301,1070,9119823,0.993
302,1500,24576405,0.897
303,3000,49225156,0.925
304,1070,11356518,0.983
305,1166,12250585,0.924
306,1070,14974085,0.977
307,1070,10596850,0.996
308,1070,10833053,0.988
309,1070,15496083,0.965
310,1070,7598897,0.998
311,1070,11959891,0.948
312,1166,17657909,0.95
313,1070,13938743,0.969
314,1070,11871417,0.987
315,1833,29011940,0.958
316,1070,7900192,0.999
317,2505,31225424,0.973
318,1070,17588804,0.938
319,1166,17060860,0.964
320,1166,15237613,0.924
321,1166,16178742,0.967
322,1070,6804406,1
323,1070,7790980,0.999
324,1070,7438640,0.996
325,2522,39166511,0.924
326,2010,24944092,0.968
327,1070,11651933,0.977
328,1070,17157021,0.953
329,1838,24573189,0.985
330,1070,10169225,0.991
331,2505,36253384,0.96
332,1070,11628734,0.99
333,1070,8571441,0.976
334,1070,12066968,0.99
335,1070,6370525,1
336,1070,11017795,0.991
337,1070,18604849,0.933
338,1070,12060769,0.993
339,1070,10724002,0.991
340,2505,33538861,0.987
341,1166,15736561,0.953
342,1070,8300989,0.995
343,1070,13168290,0.958
344,1070,16189091,0.975
345,1070,10935339,0.991
346,2522,30806737,0.984
347,1070,10598459,0.966
348,1070,7818608,0.995
349,1070,11132673,0.971
350,1070,9300486,0.984
351,1070,10325668,0.989
352,1070,9467007,0.995
353,1166,10464397,0.983
354,1833,28599322,0.933
355,1070,11557781,0.989
356,2505,34386664,0.972
357,1166,16609851,0.959
358,3000,50606254,0.923
359,1070,8409484,0.995
360,1500,24173895,0.923
361,1166,17144092,0.964
362,1070,8512501,0.996
363,1166,16524926,0.945
364,1500,23561349,0.898
365,1070,12957600,0.96
366,1500,17982810,0.94
367,1070,14122276,0.976
368,1833,28833463,0.927
369,1070,8787519,0.99
370,3000,44434942,0.96
371,3000,43761878,0.925
372,1166,16591021,0.911
373,1070,10276282,0.995
374,3000,51107235,0.894
375,1070,12879443,0.989
376,1833,32300117,0.919
377,3000,51374851,0.929
378,3000,32978005,0.996
379,3000,39007240,0.884
380,1070,12240543,0.983
381,1166,17517172,0.951
382,1070,16141116,0.958
383,2522,39911085,0.932
384,1070,7197528,0.998
385,1070,9715862,0.969
386,1070,14095768,0.945
387,1070,16012271,0.973
388,2505,30668172,0.995
389,2522,35243443,0.937
390,1070,10891835,0.986
391,1070,13640706,0.973
392,3000,45628900,0.936
393,1070,10559997,0.995
394,1166,16557546,0.967
395,3000,47566133,0.923
396,1070,8763120,0.968
397,1070,9827860,0.991
398,2681,38890394,0.851
399,1166,12927875,0.976
400,1166,11090365,0.993
401,2166,30206167,0.978
402,1070,9786855,0.981
403,1070,15934214,0.947
404,1070,8427921,0.988
405,3000,49437415,0.929
406,2505,38231559,0.949
407,1840,17336198,0.999
408,1070,16364623,0.95
409,1070,13791275,0.973
410,1070,7859192,1
411,1070,11732603,0.999
412,1070,18169084,0.928
413,1070,10064074,0.969
414,1838,26420035,0.94
415,1070,12442878,0.98
416,1166,18953670,0.943
417,1070,9016778,0.98
418,1070,10601501,0.991
419,1070,14813694,0.914
420,1070,10013958,0.993
421,1070,11532241,0.996
422,1070,11441644,0.979
423,1070,9977772,0.994
424,1166,12726937,0.982
425,1166,15587388,0.984
426,1070,10263963,0.997
427,1070,11334966,0.996
428,1500,24874268,0.909
429,1840,26977420,0.96
430,1070,13582683,0.963
431,2516,36034380,0.985
432,1070,7352209,0.999
433,1070,13794024,0.977
434,1070,6306854,1
435,3000,48266149,0.86
436,1166,16271412,0.976
437,3000,42265475,0.89
438,1070,16044661,0.92
439,1070,10753545,0.993
440,1070,7485239,1
441,1070,12247743,0.98
442,1070,12731122,0.991
443,1070,15531961,0.953
444,1070,13781276,0.974
445,1166,18632675,0.954
446,1166,15639759,0.933
447,1500,14860015,0.997
448,1166,14418925,0.989
449,2681,36700261,0.977
450,1070,9985261,0.977
451,1166,15818764,0.977
