QueryID,EF,Latency(ns),Recall
0,1080,15337858.558525,0.968
1,1333,19309781.061830,0.98
2,2166,40703474.503565,0.958
3,2296,37351006.206095,0.988
4,2694,43453956.369522,0.994
5,2296,43963416.873268,0.954
6,3000,60762398.745898,0.959
7,2694,51668104.131810,0.96
8,3000,49409550.383782,0.921
9,1500,24439513.215356,0.963
10,1080,16140060.143241,0.992
11,1500,25592248.029391,0.968
12,1833,30896792.816811,0.976
13,1166,20914304.385971,0.961
14,1080,10686735.486698,0.991
15,1080,18476747.325162,0.964
16,1080,12521819.829480,0.994
17,1080,12262654.055159,0.985
18,1080,10262920.353278,0.998
19,1080,13679645.349192,0.988
20,1080,10447468.919270,0.999
21,1080,17128645.487111,0.973
22,2694,50117586.949125,0.973
23,1080,13502593.983678,0.998
24,1080,15051079.871647,0.986
25,1080,19283515.922386,0.943
26,1080,12516887.818703,0.999
27,1080,19295681.019987,0.963
28,1080,13306652.257418,0.991
29,1080,15772228.036314,0.961
30,3000,48768034.186276,0.938
31,1080,14227537.223519,0.996
32,1080,14702041.774990,0.993
33,1080,8876647.857697,0.999
34,1080,17938665.062710,0.942
35,2796,58269517.242430,0.951
36,1080,11764447.286875,0.986
37,3000,53898038.388203,0.986
38,1080,17143136.598529,0.955
39,1080,10105719.452653,0.994
40,3000,60002522.224481,0.943
41,1500,23230981.274568,0.982
42,1080,16210983.161010,0.978
43,3000,63769440.389215,0.936
44,1080,14935789.160511,0.986
45,1080,18159780.334211,0.95
46,1080,14409095.524186,0.982
47,3000,60673367.506532,0.92
48,1666,31809385.974400,0.927
49,1080,11824898.708330,0.993
50,1080,17353204.437937,0.959
51,1080,18111042.863426,0.959
52,1080,11945545.372333,0.977
53,1080,16636064.453023,0.954
54,1080,16486219.061002,0.984
55,1080,13808417.192062,0.986
56,1333,28632841.175121,0.938
57,1080,14020397.305012,0.978
58,1080,10857985.420091,0.97
59,1080,10532290.209653,0.997
60,2694,53224354.734517,0.95
61,3000,60261986.118507,0.779
62,1333,23394426.819499,0.977
63,1080,12063347.997024,0.989
64,1080,14571661.445958,0.947
65,1080,10529571.992728,0.998
66,1080,15015764.588776,0.985
67,1080,13475605.648905,0.991
68,3000,60620479.030584,0.916
69,1080,15813172.453985,0.953
70,1080,17880470.509435,0.986
71,1080,10632895.974887,0.999
72,1333,23980408.870371,0.973
73,1080,16023028.322348,0.945
74,1333,19271069.708105,0.962
75,1080,9285652.222830,0.998
76,1080,9560706.757221,0.998
77,1166,13800146.920714,0.987
78,2166,33414061.192231,0.952
79,1080,19195887.999347,0.968
80,2898,46049558.814530,0.991
81,1080,15866204.888877,0.974
82,2796,54020962.324016,0.926
83,3000,56771041.785049,0.919
84,1080,12758602.821726,0.982
85,1080,17804445.450639,0.984
86,1080,10945980.608469,0.996
87,1080,13686558.779146,0.996
88,1898,38805608.191370,0.955
89,3000,47562838.238988,0.93
90,1080,16270456.341763,0.984
91,1166,20034197.207897,0.979
92,3000,47810809.221667,0.983
93,1080,10058856.848756,0.999
94,1080,17218743.382911,0.977
95,1080,17078928.642089,0.99
96,1080,19200109.283680,0.951
97,1080,10995321.119872,0.994
98,3000,51429085.808547,0.929
99,1080,20105392.274066,0.901
100,1080,12657932.444998,0.987
101,1080,17436693.824697,0.971
102,1080,18041322.526290,0.971
103,2694,45120811.649681,0.948
104,1080,11038368.244965,0.992
105,1080,19090208.531462,0.969
106,1080,16671760.603653,0.979
107,1666,32783101.606164,0.922
108,1080,14034966.630344,0.999
109,1080,19177748.038770,0.935
110,1080,13892199.030851,0.975
111,1080,14364056.778101,0.995
112,1333,20797350.778993,0.983
113,1333,22963400.136420,0.913
114,1080,18511188.652548,0.976
115,1080,13097526.385594,0.99
116,3000,59541648.431364,0.93
117,3000,43970492.398727,0.998
118,2694,40473555.065733,0.98
119,1080,10706379.648217,0.991
120,1080,7556250.748538,0.999
121,1333,22831601.755105,0.957
122,1080,13640548.593568,0.989
123,1333,28090444.678466,0.851
124,1080,14033631.326116,0.997
125,1080,13495119.453899,0.98
126,1080,10197245.602550,0.998
127,1080,9551684.952170,0.994
128,3000,63782106.509286,0.911
129,1080,11031361.865141,0.993
130,1080,7102428.676644,1
131,1666,25180102.638778,0.962
132,3000,52068567.310732,0.942
133,1080,18004818.165207,0.976
134,1080,15280530.025989,0.987
135,1833,24429427.020942,0.969
136,1080,11659597.566608,0.989
137,1080,10427189.978152,0.999
138,1666,22619394.935156,0.992
139,1080,17718500.827073,0.978
140,1080,15498945.217124,0.995
141,1080,15172431.594418,0.969
142,1080,12235478.687111,0.997
143,3000,55912138.512651,0.872
144,1333,23751014.259244,0.957
145,1080,18771982.183127,0.929
146,1080,9248384.992693,0.999
147,1080,15194905.059293,0.991
148,1080,22340613.337690,0.913
149,1333,18117524.416546,0.93
150,1080,15943357.814997,0.989
151,2796,53047772.652492,0.96
152,1080,15906936.201969,0.982
153,2000,34844713.850063,0.983
154,1080,19552151.248082,0.981
155,3000,52199157.343738,0.984
156,1080,21817031.254935,0.927
157,1080,12667947.226708,0.997
158,2000,36437030.135809,0.968
159,2694,46865841.170993,0.974
160,1080,13302475.180949,0.985
161,1080,16123369.973927,0.935
162,1080,14831714.778183,0.989
163,3000,55897700.677379,0.971
164,1080,12181962.232774,0.997
165,3000,62881789.535728,0.921
166,1833,29013245.318714,0.951
167,1080,17064209.690137,0.958
168,1333,26033503.732294,0.904
169,1166,20123336.133088,0.973
170,1080,20464276.255717,0.938
171,1333,24447233.722229,0.972
172,1166,15471554.477427,0.974
173,3000,57374694.513009,0.962
174,2296,42744288.647317,0.972
175,2796,53720516.605664,0.973
176,1080,16185537.567370,0.981
177,1333,22923777.420557,0.94
178,1080,15250599.034361,0.979
179,1080,16569930.620621,0.969
180,3000,58255547.557112,0.93
181,1080,8960049.962262,0.998
182,1080,11437883.788628,0.998
183,3000,55970968.979060,0.968
184,1080,13267329.928329,0.999
185,1080,8385297.842617,0.998
186,1333,24350778.962160,0.966
187,1080,14677712.713323,0.995
188,1080,17744032.569373,0.979
189,1080,15530268.189730,0.98
190,1333,26144550.488396,0.906
191,1080,21119203.305787,0.954
192,1080,6716433.938441,1
193,1080,18305575.605683,0.971
194,3000,52058405.169472,0.985
195,1080,13677181.044106,0.986
196,1080,19272987.649322,0.958
197,1080,11464829.049071,0.992
198,3000,38203745.315172,0.977
199,1500,31835104.749975,0.917
200,1080,13672425.864788,0.981
201,1080,15110692.477204,0.978
202,1080,8772726.502593,0.999
203,1080,13371917.802011,0.991
204,1080,16276335.987798,0.976
205,1080,15655378.714555,0.98
206,1080,19368333.812164,0.959
207,3000,62393257.488654,0.843
208,1080,15241323.317470,0.995
209,1080,13200280.199649,0.996
210,1080,14355252.611770,0.985
211,1500,27430485.866539,0.955
212,1080,16553534.036872,0.968
213,3000,66692943.903768,0.872
214,3000,52708304.991825,0.949
215,1080,14903657.977451,0.98
216,1080,14097267.980917,0.997
217,1333,23793086.544238,0.982
218,3000,66287010.284945,0.871
219,3000,58071091.940989,0.964
