QueryID,EF,Latency(ns),Recall
0,2010,32229768,0.992
1,1166,15337843,0.975
2,2516,41680648,0.969
3,1833,25978735,0.982
4,3000,44318162,0.993
5,3000,50308220,0.971
6,3000,54235407,0.968
7,1500,26003769,0.923
8,3000,44648146,0.929
9,1166,17635678,0.952
10,1070,14401161,0.99
11,1166,17834966,0.958
12,1500,23113565,0.957
13,1166,18775746,0.967
14,1070,9467619,0.991
15,1070,16445264,0.966
16,1070,11166589,0.995
17,1166,12093245,0.991
18,1070,9192148,0.996
19,1070,12349565,0.989
20,1070,9442433,0.999
21,1166,16302014,0.974
22,2522,42080778,0.977
23,1070,12037637,0.998
24,1070,13487153,0.985
25,1070,17213406,0.941
26,1070,11255489,0.997
27,1166,18489834,0.964
28,1070,11850297,0.991
29,1070,14033596,0.966
30,2510,37115294,0.93
31,1166,13744221,0.997
32,1070,13163094,0.993
33,1070,7953611,0.998
34,1070,16048114,0.945
35,2522,46990409,0.942
36,1070,10495564,0.989
37,1166,19463734,0.954
38,1166,16423406,0.959
39,1070,9011858,0.993
40,3000,53314018,0.949
41,1500,20785051,0.983
42,1070,14509522,0.971
43,3000,57045170,0.934
44,1070,13388382,0.99
45,1166,17442885,0.964
46,1070,12790439,0.982
47,3000,54064208,0.918
48,2166,36633589,0.938
49,1070,10503774,0.994
50,1070,15599401,0.961
51,1070,16399755,0.97
52,1070,10681690,0.976
53,1070,14822859,0.956
54,1070,14706288,0.98
55,1070,12526692,0.993
56,1500,28848140,0.946
57,1070,12447507,0.98
58,1070,9726546,0.969
59,1070,9328453,0.994
60,1500,27680358,0.893
61,3000,57875057,0.784
62,1166,18209033,0.97
63,1070,10803595,0.986
64,1070,12914180,0.953
65,1070,9504682,0.998
66,1070,13508890,0.989
67,1070,12071843,0.987
68,3000,54800828,0.928
69,1070,14075956,0.955
70,1070,16145451,0.991
71,1070,9468348,0.999
72,1166,19150360,0.963
73,1166,15520541,0.953
74,1500,19588894,0.964
75,1070,8316780,0.998
76,1070,8525326,0.998
77,1166,12465915,0.989
78,1838,25823620,0.954
79,1166,18334177,0.975
80,1166,16124636,0.963
81,1070,14200399,0.974
82,1840,32270625,0.898
83,3000,50867017,0.934
84,1070,11555912,0.982
85,1070,15926860,0.983
86,1070,9966811,0.996
87,1070,12200688,0.995
88,2516,45649195,0.969
89,2522,36007102,0.919
90,1500,20133259,0.992
91,1166,18014753,0.98
92,2681,38964573,0.977
93,1070,9283015,0.999
94,1070,15692018,0.979
95,1070,15503208,0.992
96,1070,17352124,0.953
97,1070,10010414,0.995
98,3000,46563447,0.934
99,1166,19680898,0.911
100,1070,11479189,0.981
101,1070,15553681,0.972
102,1070,16196468,0.97
103,3000,45244303,0.95
104,1070,9771881,0.993
105,1070,17031280,0.974
106,1070,14896189,0.974
107,1838,32294391,0.933
108,1070,12553943,0.999
109,1166,18559661,0.94
110,1070,12477413,0.975
111,1070,13011965,0.994
112,1070,14773087,0.975
113,3000,42594938,0.979
114,1070,16393524,0.975
115,1070,11773160,0.993
116,2522,45386962,0.906
117,1166,15056503,0.992
118,2516,33903103,0.976
119,1070,9672928,0.992
120,1840,10994559,1
121,1166,18256265,0.954
122,1070,12224275,0.989
123,1500,28259568,0.88
124,1070,12516639,0.996
125,1070,12032417,0.981
126,1070,9266218,0.999
127,1070,8575783,0.995
128,3000,57060176,0.916
129,1070,9910192,0.996
130,1070,6388267,1
131,2166,28609268,0.967
132,3000,46439407,0.939
133,1070,16062993,0.979
134,1166,14636368,0.992
135,1070,12985718,0.932
136,1166,11478702,0.992
137,1070,9469329,0.999
138,1070,13510470,0.977
139,1070,15904777,0.978
140,1070,13785680,0.995
141,1070,13603236,0.967
142,1070,10918078,0.998
143,3000,54236664,0.877
144,1166,18670990,0.948
145,1166,17697363,0.93
146,1070,8152855,0.999
147,1070,13450857,0.991
148,1166,21297207,0.923
149,1166,14283094,0.914
150,1070,14148692,0.988
151,2522,42581750,0.96
152,1070,14160776,0.983
153,2010,31512501,0.985
154,1070,17272296,0.984
155,2522,40209150,0.981
156,1166,21107715,0.939
157,1070,11340493,0.995
158,1838,30014502,0.964
159,2516,39442502,0.975
160,1070,11940237,0.988
161,1070,14350461,0.933
162,1070,13380272,0.992
163,3000,49830883,0.97
164,1070,10869027,0.998
165,3000,56232234,0.923
166,2010,28138366,0.959
167,1070,15203156,0.955
168,1500,26019421,0.908
169,1166,18062618,0.972
170,1166,19589108,0.945
171,1500,24451316,0.979
172,1500,17851035,0.989
173,2181,38162002,0.953
174,2505,41829531,0.976
175,3000,51337328,0.974
176,1070,14493562,0.979
177,1840,28337241,0.952
178,1070,13766940,0.978
179,1070,14846074,0.967
180,3000,52292007,0.932
181,1070,8097989,0.999
