QueryID,EF,Latency(ns),Recall
0,1080,22776886,0.968
1,1333,17352088,0.98
2,2166,36336849,0.958
3,2296,33457888,0.988
4,2694,42952250,0.994
5,2296,39423824,0.954
6,3000,54387891,0.959
7,2694,46181541,0.96
8,3000,44083622,0.921
9,1500,25209528,0.963
10,1080,14530992,0.992
11,1500,22941396,0.968
12,1833,27693849,0.976
13,1166,18857673,0.961
14,1080,12739239,0.991
15,1080,16643373,0.964
16,1080,11413449,0.994
17,1080,11040776,0.985
18,1080,9253452,0.998
19,1080,12311328,0.988
20,1080,9491968,0.999
21,1080,15390908,0.973
22,2694,48466195,0.973
23,1080,12426514,0.998
24,1080,13695121,0.986
25,1080,17542583,0.943
26,1080,11408709,0.999
27,1080,20774997,0.963
28,1080,12099188,0.991
29,1080,14516768,0.961
30,3000,44089762,0.938
31,1080,12864837,0.996
32,1080,13218150,0.993
33,1080,11226417,0.999
34,1080,16188778,0.942
35,2796,52180416,0.951
36,1080,10555969,0.986
37,3000,51353323,0.986
38,1080,15408555,0.955
39,1080,9103486,0.994
40,3000,56763173,0.943
41,1500,20878326,0.982
42,1080,14585560,0.978
43,3000,56856115,0.936
44,1080,16653203,0.986
45,1080,16284376,0.95
46,1080,12969980,0.982
47,3000,53961281,0.92
48,1666,31607833,0.927
49,1080,10605854,0.993
50,1080,15645232,0.959
51,1080,16338829,0.959
52,1080,10741067,0.977
53,1080,15051992,0.954
54,1080,14905034,0.984
55,1080,15593213,0.986
56,1333,25849540,0.938
57,1080,12677926,0.978
58,1080,9806386,0.97
59,1080,9489409,0.997
60,2694,50957024,0.95
61,3000,53806694,0.779
62,1333,20964055,0.977
63,1080,10864472,0.989
64,1080,16294332,0.947
65,1080,9509921,0.998
66,1080,13539658,0.985
67,1080,12160643,0.991
68,3000,54356005,0.916
69,1080,17398531,0.953
70,1080,16095643,0.986
71,1080,9662460,0.999
72,1333,21516346,0.973
73,1080,14431677,0.945
74,1333,17406055,0.962
75,1080,8414392,0.998
76,1080,11895290,0.998
77,1166,12422444,0.987
78,2166,29872250,0.952
79,1080,17241098,0.968
80,2898,44373210,0.991
81,1080,14186907,0.974
82,2796,48342608,0.926
83,3000,54018613,0.919
84,1080,11519235,0.982
85,1080,16068737,0.984
86,1080,9904779,0.996
87,1080,12491736,0.996
88,1898,35335832,0.955
89,3000,45887802,0.93
90,1080,14631073,0.984
91,1166,17933838,0.979
92,3000,46003135,0.983
93,1080,9076573,0.999
94,1080,15507743,0.977
95,1080,15366039,0.99
