QueryID,EF,Latency(ns),Recall
0,2010,29663554,0.992
1,1166,13460975,0.975
2,2516,36481178,0.969
3,1833,22575467,0.982
4,3000,38836071,0.993
5,3000,44188123,0.971
6,3000,47917393,0.968
7,1500,23279451,0.923
8,3000,39525440,0.929
9,1166,15442680,0.952
10,1070,12776994,0.99
11,1166,15688693,0.958
12,1500,20576672,0.957
13,1166,16338963,0.967
14,1070,8616933,0.991
15,1070,14827339,0.966
16,1070,10019170,0.995
17,1166,10670155,0.991
18,1070,8276439,0.996
19,1070,11087033,0.989
20,1070,8366951,0.999
21,1166,14587238,0.974
22,2522,36927529,0.977
23,1070,10675176,0.998
24,1070,11984259,0.985
25,1070,15253122,0.941
26,1070,10018259,0.997
27,1166,16372741,0.964
28,1070,10720642,0.991
29,1070,12309493,0.966
30,2510,32831831,0.93
31,1166,12311043,0.997
32,1070,11805588,0.993
33,1070,7230361,0.998
34,1070,14106410,0.945
35,2522,41642756,0.942
36,1070,9401934,0.989
37,1166,17316134,0.954
38,1166,14482412,0.959
39,1070,8056879,0.993
40,3000,47287029,0.949
41,1500,18274049,0.983
42,1070,12715099,0.971
43,3000,50332666,0.934
44,1070,11658731,0.99
45,1166,15468509,0.964
46,1070,11356921,0.982
47,3000,48531619,0.918
48,2166,32122497,0.938
49,1070,9378407,0.994
50,1070,13702050,0.961
51,1070,14631387,0.97
52,1070,9518266,0.976
53,1070,13223710,0.956
54,1070,13231348,0.98
55,1070,11257117,0.993
56,1500,25411738,0.946
57,1070,10960269,0.98
58,1070,8713173,0.969
59,1070,8348998,0.994
60,1500,24056843,0.893
61,3000,47022788,0.784
62,1166,16045883,0.97
63,1070,9726078,0.986
64,1070,11445432,0.953
65,1070,8543440,0.998
66,1070,12191431,0.989
67,1070,10673427,0.987
68,3000,48086108,0.928
69,1070,12669641,0.955
70,1070,14608199,0.991
71,1070,8375416,0.999
72,1166,16883335,0.963
73,1166,13655602,0.953
74,1500,17620920,0.964
75,1070,7349952,0.998
76,1070,7622211,0.998
77,1166,11148800,0.989
78,1838,22642149,0.954
79,1166,16370438,0.975
80,1166,14303870,0.963
81,1070,12945204,0.974
82,1840,29197588,0.898
83,3000,45576484,0.934
84,1070,10339857,0.982
85,1070,14104813,0.983
86,1070,8639611,0.996
87,1070,10878586,0.995
88,2516,40470701,0.969
89,2522,31500982,0.919
90,1500,18063950,0.992
91,1166,15904073,0.98
92,2681,33906218,0.977
93,1070,8090189,0.999
94,1070,13732321,0.979
95,1070,13725930,0.992
96,1070,15281053,0.953
97,1070,8945691,0.995
98,3000,40205387,0.934
99,1166,17256406,0.911
100,1070,10062395,0.981
101,1070,14018210,0.972
102,1070,14403233,0.97
103,3000,39776111,0.95
104,1070,8629950,0.993
105,1070,14989388,0.974
106,1070,13144893,0.974
107,1838,27868300,0.933
108,1070,10979623,0.999
109,1166,16523605,0.94
110,1070,10930536,0.975
111,1070,11518938,0.994
112,1070,12988704,0.975
113,3000,37598264,0.979
114,1070,14503790,0.975
115,1070,10445777,0.993
116,2522,41211346,0.906
117,1166,13218362,0.992
118,2516,29990630,0.976
119,1070,8701571,0.992
120,1840,9859247,1
121,1166,16014071,0.954
122,1070,10854595,0.989
123,1500,24967526,0.88
124,1070,11036078,0.996
125,1070,10697347,0.981
126,1070,8461155,0.999
127,1070,7712848,0.995
128,3000,51580903,0.916
129,1070,8951023,0.996
130,1070,5778871,1
131,2166,25361085,0.967
132,3000,40635000,0.939
133,1070,14069496,0.979
134,1166,12951908,0.992
135,1070,11578758,0.932
136,1166,9966077,0.992
137,1070,8670435,0.999
138,1070,12073170,0.977
139,1070,14092845,0.978
140,1070,12359157,0.995
141,1070,12184169,0.967
142,1070,9705239,0.998
143,3000,44214039,0.877
144,1166,16284869,0.948
145,1166,16100153,0.93
146,1070,7228260,0.999
147,1070,12015397,0.991
148,1166,19298783,0.923
149,1166,12602010,0.914
150,1070,12433182,0.988
151,2522,37063035,0.96
152,1070,12656320,0.983
153,2010,27641468,0.985
154,1070,15393402,0.984
155,2522,36024751,0.981
156,1166,19056352,0.939
157,1070,10213440,0.995
158,1838,27147123,0.964
159,2516,34663083,0.975
160,1070,10682930,0.988
161,1070,12775996,0.933
162,1070,11842663,0.992
163,3000,43528769,0.97
164,1070,9695679,0.998
165,3000,49184831,0.923
166,2010,24648745,0.959
167,1070,13160481,0.955
168,1500,23103233,0.908
169,1166,16265237,0.972
170,1166,17565017,0.945
171,1500,21370639,0.979
172,1500,15722723,0.989
173,2181,33611140,0.953
174,2505,37176049,0.976
175,3000,46254700,0.974
176,1070,12874887,0.979
177,1840,24849121,0.952
178,1070,12217820,0.978
179,1070,13032229,0.967
180,3000,45774500,0.932
181,1070,7277440,0.999
182,1070,8955558,0.997
183,1500,22575499,0.932
184,1070,10522892,0.999
185,1070,6856721,0.998
186,1500,21337228,0.971
187,1166,12564655,0.997
188,1166,15113863,0.982
189,1070,12338298,0.975
190,2010,29959460,0.95
191,1166,18205981,0.962
192,1070,5366330,1
193,1070,14477571,0.97
194,2522,35632301,0.982
195,1070,11136426,0.992
196,1070,15129274,0.956
197,1070,9150813,0.991
198,2505,25392230,0.976
199,2010,34580056,0.942
200,1070,11043330,0.984
201,1070,12314193,0.978
202,1070,7079327,0.999
203,1070,11044379,0.991
204,1070,12943804,0.972
205,1070,12767597,0.982
206,1070,15424758,0.959
207,3000,49763610,0.857
208,1070,12082439,0.994
209,1070,10818207,0.996
210,1070,11239210,0.985
211,1838,26975161,0.967
212,1070,12892770,0.969
213,3000,53869479,0.872
214,2522,35225090,0.971
215,1070,11919044,0.98
216,1070,11153410,0.998
217,1500,21020299,0.985
218,3000,52809199,0.871
219,2522,38200883,0.964
220,3000,47199125,0.935
221,1070,12169741,0.987
222,1070,13909593,0.944
223,1070,8383443,0.998
224,3000,41475626,0.951
225,1166,16862393,0.951
226,3000,46533508,0.94
227,1070,13886832,0.985
228,1070,5949674,0.998
229,1070,12632930,0.988
230,1500,11632513,0.994
231,2510,37801184,0.979
232,1166,12786049,0.977
233,1070,12182734,0.956
234,1070,14888523,0.952
235,1070,10787991,0.989
236,1070,5752527,1
237,1070,10154472,0.99
238,2166,28564704,0.931
239,1070,7577750,1
240,1070,9125892,0.981
241,1500,23582637,0.903
242,1166,16048538,0.956
243,1070,10204015,0.997
244,2166,25696398,0.972
245,1500,20529215,0.965
246,1166,13556578,0.993
247,1070,9216235,0.992
248,1166,18822956,0.953
249,1070,8556307,0.995
250,1070,14255207,0.98
251,1070,11100165,0.992
252,1070,8802536,0.997
253,1070,15783726,0.961
254,1500,21583039,0.979
255,1070,13050080,0.986
256,1070,8142019,0.998
257,1070,10583211,0.992
258,1500,19020378,0.988
259,1166,16961404,0.972
260,1070,8499192,0.997
261,1070,11007493,0.993
262,1166,18176374,0.924
263,1166,16291913,0.966
264,2840,48596269,0.899
265,1070,12355797,0.98
266,1166,16280434,0.969
267,2166,26086488,0.95
268,3000,47325425,0.87
269,1070,9403640,1
270,1070,13955920,0.973
271,1500,19965821,0.865
272,1166,13944419,0.982
273,1070,8797453,0.985
274,1070,13410810,0.976
275,1070,8983857,0.992
276,1070,6570350,1
277,1070,16793320,0.92
278,1070,14516097,0.956
279,1166,9521400,0.981
280,1070,9688391,0.992
281,1166,17526894,0.932
282,1070,17771741,0.959
283,1070,10764143,0.994
284,1070,12228978,0.989
285,2181,36898711,0.886
286,1070,7955940,0.999
287,1070,11322699,0.986
288,1500,19976792,0.954
289,1070,8420713,0.996
290,1070,8116303,0.998
291,1166,12430581,0.973
292,2522,31417877,0.957
293,1070,13563453,0.986
294,1166,16232489,0.973
295,1070,14211323,0.983
296,2166,27864204,0.984
297,1166,16538621,0.953
298,1070,11292194,0.99
299,1070,13766009,0.977
300,2181,27545730,0.916
301,1070,9068849,0.993
302,1500,24525914,0.897
303,3000,49117520,0.925
304,1070,11370191,0.983
305,1166,12218410,0.924
306,1070,15024842,0.977
307,1070,10560427,0.996
308,1070,10824897,0.988
309,1070,15499693,0.965
310,1070,7574742,0.998
311,1070,11957947,0.948
312,1166,17630409,0.95
313,1070,13878307,0.969
314,1070,11862499,0.987
315,1833,28810224,0.958
316,1070,7819342,0.999
317,2505,31235363,0.973
318,1070,17590544,0.938
319,1166,17046525,0.964
320,1166,15221608,0.924
321,1166,16102364,0.967
322,1070,6861930,1
323,1070,7787812,0.999
324,1070,7433872,0.996
325,2522,39207504,0.924
326,2010,24993864,0.968
327,1070,11634329,0.977
328,1070,17170649,0.953
329,1838,24594286,0.985
330,1070,10115213,0.991
331,2505,36352703,0.96
332,1070,11603247,0.99
333,1070,8510888,0.976
334,1070,12091705,0.99
335,1070,6314535,1
336,1070,11038625,0.991
337,1070,18528719,0.933
